2026-02-10 09:44:40,609 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:44:40,623 - INFO - Policy initialized with 392 states.
2026-02-10 09:44:40,624 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:44:40,631 - INFO - Calling LLM for goal 1...
2026-02-10 09:47:40,885 - INFO - LLM Response received.
2026-02-10 09:47:40,885 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=0), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:47:40,888 - INFO - Setting action for state (0, 0, False, False, False) to 2
201:(3,0,false,false,false,3)=0.9961669894226497
202:(3,0,false,false,false,4)=0.9762826889505688
203:(3,0,false,false,false,5)=0.9988665461668818
204:(3,0,true,false,false,0)=1.0
205:(3,0,true,false,false,1)=1.0
206:(3,0,true,false,false,2)=1.0
207:(3,0,true,false,false,3)=1.0
208:(3,0,true,false,false,4)=1.0
209:(3,0,true,false,false,5)=1.0
210:(3,0,true,true,false,0)=1.0
211:(3,0,true,true,false,1)=1.0
212:(3,0,true,true,false,2)=1.0
213:(3,0,true,true,false,3)=1.0
214:(3,0,true,true,false,4)=1.0
215:(3,0,true,true,false,5)=1.0
216:(3,1,true,false,false,0)=1.0
217:(3,1,true,false,false,1)=1.0
218:(3,1,true,false,false,2)=1.0
219:(3,1,true,false,false,3)=1.0
220:(3,1,true,false,false,4)=1.0
221:(3,1,true,false,false,5)=1.0
222:(3,1,true,true,false,0)=1.0
223:(3,1,true,true,false,1)=1.0
224:(3,1,true,true,false,2)=1.0
225:(3,1,true,true,false,3)=1.0
226:(3,1,true,true,false,4)=1.0
227:(3,1,true,true,false,5)=1.0
228:(3,2,false,false,false,0)=0.8404327876412798
229:(3,2,false,false,false,1)=0.9994708273780897
230:(3,2,false,false,false,2)=0.9502372046594625
231:(3,2,false,false,false,3)=0.9995029648273808
232:(3,2,false,false,false,4)=0.8309002204267715
233:(3,2,false,false,false,5)=0.9994717375727807
234:(3,2,true,false,false,0)=1.0
235:(3,2,true,false,false,1)=1.0
236:(3,2,true,false,false,2)=1.0
237:(3,2,true,false,false,3)=1.0
238:(3,2,true,false,false,4)=1.0
239:(3,2,true,false,false,5)=1.0
240:(3,2,true,true,false,0)=1.0
241:(3,2,true,true,false,1)=1.0
242:(3,2,true,true,false,2)=1.0
243:(3,2,true,true,false,3)=1.0
244:(3,2,true,true,false,4)=1.0
245:(3,2,true,true,false,5)=1.0
246:(3,3,false,false,false,0)=0.9972860152623423
247:(3,3,false,false,false,1)=0.9107459138748667
248:(3,3,false,false,false,2)=0.9974696139647734
249:(3,3,false,false,false,3)=0.8155404402092505
250:(3,3,false,false,false,4)=0.997305473280551
251:(3,3,false,false,false,5)=0.8380672694649014
252:(3,3,true,false,false,0)=1.0
253:(3,3,true,false,false,1)=1.0
254:(3,3,true,false,false,2)=1.0
255:(3,3,true,false,false,3)=1.0
256:(3,3,true,false,false,4)=1.0
257:(3,3,true,false,false,5)=1.0
258:(3,3,true,true,false,0)=1.0
259:(3,3,true,true,false,1)=1.0
260:(3,3,true,true,false,2)=1.0
261:(3,3,true,true,false,3)=1.0
262:(3,3,true,true,false,4)=1.0
263:(3,3,true,true,false,5)=1.0
264:(3,5,false,false,false,0)=0.926562740886622
265:(3,5,false,false,false,1)=0.9019491530152635
266:(3,5,false,false,false,2)=0.9265758343136715
267:(3,5,false,false,false,3)=0.9027004548410903
268:(3,5,false,false,false,4)=0.9258414269120105
269:(3,5,false,false,false,5)=0.8994136139759604
270:(3,5,true,false,false,0)=1.0
271:(3,5,true,false,false,1)=1.0
272:(3,5,true,false,false,2)=1.0
273:(3,5,true,false,false,3)=1.0
274:(3,5,true,false,false,4)=1.0
275:(3,5,true,false,false,5)=1.0
276:(3,5,true,true,false,0)=1.0
277:(3,5,true,true,false,1)=1.0
278:(3,5,true,true,false,2)=1.0
279:(3,5,true,true,false,3)=1.0
280:(3,5,true,true,false,4)=1.0
281:(3,5,true,true,false,5)=1.0
282:(3,6,false,false,false,0)=0.8917714686630251
283:(3,6,false,false,false,1)=0.9155424912087872
284:(3,6,false,false,false,2)=0.8920460707643948
285:(3,6,false,false,false,3)=0.9152834293168529
286:(3,6,false,false,false,4)=0.8897238130529214
287:(3,6,false,false,false,5)=0.9156477217493814
288:(3,6,true,true,false,0)=1.0
289:(3,6,true,true,false,1)=1.0
290:(3,6,true,true,false,2)=1.0
291:(3,6,true,true,false,3)=1.0
292:(3,6,true,true,false,4)=1.0
293:(3,6,true,true,false,5)=1.0
294:(4,0,false,false,false,0)=0.996454376772638
295:(4,0,false,false,false,1)=0.9885466567151273
296:(4,0,false,false,false,2)=0.9942737911500749
297:(4,0,false,false,false,3)=0.9801780597032456
298:(4,0,false,false,false,4)=0.998364677488036
299:(4,0,false,false,false,5)=0.9951307888936025
300:(4,0,true,false,false,0)=1.0
301:(4,0,true,false,false,1)=1.0
302:(4,0,true,false,false,2)=1.0
303:(4,0,true,false,false,3)=1.0
304:(4,0,true,false,false,4)=1.0
305:(4,0,true,false,false,5)=1.0
306:(4,0,true,true,false,0)=1.0
307:(4,0,true,true,false,1)=1.0
308:(4,0,true,true,false,2)=1.0
309:(4,0,true,true,false,3)=1.0
310:(4,0,true,true,false,4)=1.0
311:(4,0,true,true,false,5)=1.0
312:(4,1,false,false,false,0)=0.9887147861488493
313:(4,1,false,false,false,1)=0.9989526402651691
314:(4,1,false,false,false,2)=0.9755424536926054
315:(4,1,false,false,false,3)=0.999534597297605
316:(4,1,false,false,false,4)=0.9801698387613531
317:(4,1,false,false,false,5)=0.9992565122239178
318:(4,1,true,false,false,0)=1.0
319:(4,1,true,false,false,1)=1.0
320:(4,1,true,false,false,2)=1.0
321:(4,1,true,false,false,3)=1.0
322:(4,1,true,false,false,4)=1.0
323:(4,1,true,false,false,5)=1.0
324:(4,1,true,true,false,0)=1.0
325:(4,1,true,true,false,1)=1.0
326:(4,1,true,true,false,2)=1.0
327:(4,1,true,true,false,3)=1.0
328:(4,1,true,true,false,4)=1.0
329:(4,1,true,true,false,5)=1.0
330:(4,2,false,false,false,0)=0.9985890380303325
331:(4,2,false,false,false,1)=0.936218584221144
332:(4,2,false,false,false,2)=0.9987438106069492
333:(4,2,false,false,false,3)=0.8567716314768766
334:(4,2,false,false,false,4)=0.9985326378159197
335:(4,2,false,false,false,5)=0.8726681360905442
336:(4,2,true,false,false,0)=1.0
337:(4,2,true,false,false,1)=1.0
338:(4,2,true,false,false,2)=1.0
339:(4,2,true,false,false,3)=1.0
340:(4,2,true,false,false,4)=1.0
341:(4,2,true,false,false,5)=1.0
342:(4,2,true,true,false,0)=1.0
343:(4,2,true,true,false,1)=1.0
344:(4,2,true,true,false,2)=1.0
345:(4,2,true,true,false,3)=1.0
346:(4,2,true,true,false,4)=1.0
347:(4,2,true,true,false,5)=1.0
348:(4,3,false,false,false,0)=0.9070531119999483
349:(4,3,false,false,false,1)=0.9941104184823405
350:(4,3,false,false,false,2)=0.8314744859752065
351:(4,3,false,false,false,3)=0.9944103035277313
352:(4,3,false,false,false,4)=0.8541066756857932
353:(4,3,false,false,false,5)=0.9934262972729287
354:(4,3,true,false,false,0)=1.0
355:(4,3,true,false,false,1)=1.0
356:(4,3,true,false,false,2)=1.0
357:(4,3,true,false,false,3)=1.0
358:(4,3,true,false,false,4)=1.0
359:(4,3,true,false,false,5)=1.0
360:(4,3,true,true,false,0)=1.0
361:(4,3,true,true,false,1)=1.0
362:(4,3,true,true,false,2)=1.0
363:(4,3,true,true,false,3)=1.0
364:(4,3,true,true,false,4)=1.0
365:(4,3,true,true,false,5)=1.0
366:(4,4,false,false,false,0)=0.9702515385311715
367:(4,4,false,false,false,1)=0.8606545626058444
368:(4,4,false,false,false,2)=0.9738007804471959
369:(4,4,false,false,false,3)=0.8805362173346388
370:(4,4,false,false,false,4)=0.9767771766540659
371:(4,4,false,false,false,5)=0.9103957746967591
372:(4,4,true,false,false,0)=1.0
373:(4,4,true,false,false,1)=1.0
374:(4,4,true,false,false,2)=1.0
375:(4,4,true,false,false,3)=1.0
376:(4,4,true,false,false,4)=1.0
377:(4,4,true,false,false,5)=1.0
378:(4,4,true,true,false,0)=1.0
379:(4,4,true,true,false,1)=1.0
380:(4,4,true,true,false,2)=1.0
381:(4,4,true,true,false,3)=1.0
382:(4,4,true,true,false,4)=1.0
383:(4,4,true,true,false,5)=1.0
384:(4,5,false,false,false,0)=0.8952335281880929
385:(4,5,false,false,false,1)=0.9341985166815026
386:(4,5,false,false,false,2)=0.8987940875622087
387:(4,5,false,false,false,3)=0.9341116978676811
388:(4,5,false,false,false,4)=0.9005223734649532
389:(4,5,false,false,false,5)=0.9336888165642379
390:(4,5,true,false,false,0)=1.0
391:(4,5,true,false,false,1)=1.0
392:(4,5,true,false,false,2)=1.0
393:(4,5,true,false,false,3)=1.0
394:(4,5,true,false,false,4)=1.0
395:(4,5,true,false,false,5)=1.0
396:(4,5,true,true,false,0)=1.0
397:(4,5,true,true,false,1)=1.0
398:(4,5,true,true,false,2)=1.0
399:(4,5,true,true,false,3)=1.0
400:(4,5,true,true,false,4)=1.0
401:(4,5,true,true,false,5)=1.0
402:(4,6,false,false,false,0)=0.9303810369718238
403:(4,6,false,false,false,1)=0.8984727143268415
404:(4,6,false,false,false,2)=0.9301687346011684
405:(4,6,false,false,false,3)=0.8988218617372701
406:(4,6,false,false,false,4)=0.9300407720138772
407:(4,6,false,false,false,5)=0.8958228508287044
408:(4,6,true,false,false,0)=1.0
409:(4,6,true,false,false,1)=1.0
410:(4,6,true,false,false,2)=1.0
411:(4,6,true,false,false,3)=1.0
412:(4,6,true,false,false,4)=1.0
413:(4,6,true,false,false,5)=1.0
414:(4,6,true,true,false,0)=1.0
415:(4,6,true,true,false,1)=1.0
416:(4,6,true,true,false,2)=1.0
417:(4,6,true,true,false,3)=1.0
418:(4,6,true,true,false,4)=1.0
419:(4,6,true,true,false,5)=1.0
420:(5,0,true,true,false,0)=1.0
421:(5,0,true,true,false,1)=1.0
422:(5,0,true,true,false,2)=1.0
423:(5,0,true,true,false,3)=1.0
424:(5,0,true,true,false,4)=1.0
425:(5,0,true,true,false,5)=1.0
426:(5,1,true,true,false,0)=1.0
427:(5,1,true,true,false,1)=1.0
428:(5,1,true,true,false,2)=1.0
429:(5,1,true,true,false,3)=1.0
430:(5,1,true,true,false,4)=1.0
431:(5,1,true,true,false,5)=1.0
432:(5,3,false,false,false,0)=0.9702515385311715
433:(5,3,false,false,false,1)=0.8606545626058444
434:(5,3,false,false,false,2)=0.9738007804471959
435:(5,3,false,false,false,3)=0.8805362173346388
436:(5,3,false,false,false,4)=0.9767771766540659
437:(5,3,false,false,false,5)=0.9103957746967591
438:(5,3,true,false,false,0)=1.0
439:(5,3,true,false,false,1)=1.0
440:(5,3,true,false,false,2)=1.0
441:(5,3,true,false,false,3)=1.0
442:(5,3,true,false,false,4)=1.0
443:(5,3,true,false,false,5)=1.0
444:(5,3,true,true,false,0)=1.0
445:(5,3,true,true,false,1)=1.0
446:(5,3,true,true,false,2)=1.0
447:(5,3,true,true,false,3)=1.0
448:(5,3,true,true,false,4)=1.0
449:(5,3,true,true,false,5)=1.0
450:(5,4,false,false,false,0)=0.8661391000502524
451:(5,4,false,false,false,1)=0.9685070660279232
452:(5,4,false,false,false,2)=0.8836820341292702
453:(5,4,false,false,false,3)=0.9708875523600522
454:(5,4,false,false,false,4)=0.9076331170775385
455:(5,4,false,false,false,5)=0.9654626677541511
456:(5,4,true,false,false,0)=1.0
457:(5,4,true,false,false,1)=1.0
458:(5,4,true,false,false,2)=1.0
459:(5,4,true,false,false,3)=1.0
460:(5,4,true,false,false,4)=1.0
461:(5,4,true,false,false,5)=1.0
462:(5,4,true,true,false,0)=1.0
463:(5,4,true,true,false,1)=1.0
464:(5,4,true,true,false,2)=1.0
465:(5,4,true,true,false,3)=1.0
466:(5,4,true,true,false,4)=1.0
467:(5,4,true,true,false,5)=1.0
468:(5,5,false,false,false,0)=0.9383257185575771
469:(5,5,false,false,false,1)=0.8972181079828634
470:(5,5,false,false,false,2)=0.9385093441034965
471:(5,5,false,false,false,3)=0.9015082562836637
472:(5,5,false,false,false,4)=0.9375130061267042
473:(5,5,false,false,false,5)=0.8919779937123866
474:(5,5,true,false,false,0)=1.0
475:(5,5,true,false,false,1)=1.0
476:(5,5,true,false,false,2)=1.0
477:(5,5,true,false,false,3)=1.0
478:(5,5,true,false,false,4)=1.0
479:(5,5,true,false,false,5)=1.0
480:(5,5,true,true,false,0)=1.0
481:(5,5,true,true,false,1)=1.0
482:(5,5,true,true,false,2)=1.0
483:(5,5,true,true,false,3)=1.0
484:(5,5,true,true,false,4)=1.0
485:(5,5,true,true,false,5)=1.0
486:(5,6,false,false,false,0)=0.9026243192218711
487:(5,6,false,false,false,1)=0.9274044585083979
488:(5,6,false,false,false,2)=0.903399576073145
489:(5,6,false,false,false,3)=0.9266531199975518
490:(5,6,false,false,false,4)=0.8999841391583744
491:(5,6,false,false,false,5)=0.9274092450063607
492:(5,6,true,false,false,0)=1.0
493:(5,6,true,false,false,1)=1.0
494:(5,6,true,false,false,2)=1.0
495:(5,6,true,false,false,3)=1.0
496:(5,6,true,false,false,4)=1.0
497:(5,6,true,false,false,5)=1.0
498:(5,6,true,true,false,0)=1.0
499:(5,6,true,true,false,1)=1.0
500:(5,6,true,true,false,2)=1.0
501:(5,6,true,true,false,3)=1.0
502:(5,6,true,true,false,4)=1.0
503:(5,6,true,true,false,5)=1.0
504:(6,0,true,true,false,0)=1.0
505:(6,0,true,true,false,1)=1.0
506:(6,0,true,true,false,2)=1.0
507:(6,0,true,true,false,3)=1.0
508:(6,0,true,true,false,4)=1.0
509:(6,0,true,true,false,5)=1.0
510:(6,0,true,true,true,0)=1.0
511:(6,0,true,true,true,1)=1.0
512:(6,0,true,true,true,2)=1.0
513:(6,0,true,true,true,3)=1.0
514:(6,0,true,true,true,4)=1.0
515:(6,0,true,true,true,5)=1.0
516:(6,1,true,true,true,0)=1.0
517:(6,1,true,true,true,1)=1.0
518:(6,1,true,true,true,2)=1.0
519:(6,1,true,true,true,3)=1.0
520:(6,1,true,true,true,4)=1.0
521:(6,1,true,true,true,5)=1.0
522:(6,2,true,true,false,0)=1.0
523:(6,2,true,true,false,1)=1.0
524:(6,2,true,true,false,2)=1.0
525:(6,2,true,true,false,3)=1.0
526:(6,2,true,true,false,4)=1.0
527:(6,2,true,true,false,5)=1.0
528:(6,2,true,true,true,0)=1.0
529:(6,2,true,true,true,1)=1.0
530:(6,2,true,true,true,2)=1.0
531:(6,2,true,true,true,3)=1.0
532:(6,2,true,true,true,4)=1.0
533:(6,2,true,true,true,5)=1.0
534:(6,3,true,true,false,0)=1.0
535:(6,3,true,true,false,1)=1.0
536:(6,3,true,true,false,2)=1.0
537:(6,3,true,true,false,3)=1.0
538:(6,3,true,true,false,4)=1.0
539:(6,3,true,true,false,5)=1.0
540:(6,3,true,true,true,0)=1.0
541:(6,3,true,true,true,1)=1.0
542:(6,3,true,true,true,2)=1.0
543:(6,3,true,true,true,3)=1.0
544:(6,3,true,true,true,4)=1.0
545:(6,3,true,true,true,5)=1.0
546:(6,4,true,true,false,0)=1.0
547:(6,4,true,true,false,1)=1.0
548:(6,4,true,true,false,2)=1.0
549:(6,4,true,true,false,3)=1.0
550:(6,4,true,true,false,4)=1.0
551:(6,4,true,true,false,5)=1.0
552:(6,4,true,true,true,0)=1.0
553:(6,4,true,true,true,1)=1.0
554:(6,4,true,true,true,2)=1.0
555:(6,4,true,true,true,3)=1.0
556:(6,4,true,true,true,4)=1.0
557:(6,4,true,true,true,5)=1.0
558:(6,5,true,true,false,0)=1.0
559:(6,5,true,true,false,1)=1.0
560:(6,5,true,true,false,2)=1.0
561:(6,5,true,true,false,3)=1.0
562:(6,5,true,true,false,4)=1.0
563:(6,5,true,true,false,5)=1.0
564:(6,5,true,true,true,0)=1.0
565:(6,5,true,true,true,1)=1.0
566:(6,5,true,true,true,2)=1.0
567:(6,5,true,true,true,3)=1.0
568:(6,5,true,true,true,4)=1.0
569:(6,5,true,true,true,5)=1.0

Value in the initial state: 0.9694950958025434

Time for model checking: 0.008 seconds.

Result: 0.9694950958025434 (+/- 9.290610144622435E-6 estimated; rel err 9.58293671091932E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=186, maybe=378
Starting value iteration (with Power method)...
Value iteration (with Power method) took 224 iterations, 249984 multiplications and 0.002 seconds.
Probabilistic reachability took 0.004 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.8543615006094532
1:(0,0,false,false,false,1)=0.8023020763985531
2:(0,0,false,false,false,2)=0.879192282033636
3:(0,0,false,false,false,3)=0.8376567384626561
4:(0,0,false,false,false,4)=0.8554035363765471
5:(0,0,false,false,false,5)=0.8022469781877505
6:(0,1,false,false,false,0)=0.8217824227389456
7:(0,1,false,false,false,1)=0.867236564178602
8:(0,1,false,false,false,2)=0.8393398891826603
9:(0,1,false,false,false,3)=0.8432672408442867
10:(0,1,false,false,false,4)=0.8149492179115408
11:(0,1,false,false,false,5)=0.8445877772497372
12:(0,2,false,false,false,0)=0.8599929221542859
13:(0,2,false,false,false,1)=0.8366570231249217
14:(0,2,false,false,false,2)=0.8411827369318555
15:(0,2,false,false,false,3)=0.8203954990727933
16:(0,2,false,false,false,4)=0.8448899298271603
17:(0,2,false,false,false,5)=0.8280450046548634
18:(0,2,true,false,false,0)=0.9119867675111236
19:(0,2,true,false,false,1)=0.7357434251628556
20:(0,2,true,false,false,2)=0.9440629370143734
21:(0,2,true,false,false,3)=0.8353648479137916
22:(0,2,true,false,false,4)=0.9621739478036898
23:(0,2,true,false,false,5)=0.9190027548808578
24:(0,3,false,false,false,0)=0.8253224693456492
25:(0,3,false,false,false,1)=0.8495251580302716
26:(0,3,false,false,false,2)=0.8196112677000605
27:(0,3,false,false,false,3)=0.8522422895437199
28:(0,3,false,false,false,4)=0.8213170466475421
29:(0,3,false,false,false,5)=0.8631449000570095
30:(0,3,true,false,false,0)=0.9572497593016107
31:(0,3,true,false,false,1)=0.9724349837493491
32:(0,3,true,false,false,2)=0.8487628351581422
33:(0,3,true,false,false,3)=0.9940154622856967
34:(0,3,true,false,false,4)=0.9871982224903401
35:(0,3,true,false,false,5)=0.9861941037991566
36:(0,4,false,false,false,0)=0.8924822319916282
37:(0,4,false,false,false,1)=0.7982773994670838
38:(0,4,false,false,false,2)=0.8893801034839607
39:(0,4,false,false,false,3)=0.7785819922911289
40:(0,4,false,false,false,4)=0.8912092193062959
41:(0,4,false,false,false,5)=0.7812325561700151
42:(0,4,true,false,false,0)=0.9998231514148852
43:(0,4,true,false,false,1)=0.9997042183499234
44:(0,4,true,false,false,2)=0.9997516861495476
45:(0,4,true,false,false,3)=0.9995150225932681
46:(0,4,true,false,false,4)=0.9997260726561172
47:(0,4,true,false,false,5)=0.9993263124638656
48:(0,5,false,false,false,0)=0.8099369170615929
49:(0,5,false,false,false,1)=0.8731671000582943
50:(0,5,false,false,false,2)=0.7961523390045195
51:(0,5,false,false,false,3)=0.8751558180297172
52:(0,5,false,false,false,4)=0.7994336256934556
53:(0,5,false,false,false,5)=0.8773180012103974
54:(0,5,true,false,false,0)=0.9999328450486916
55:(0,5,true,false,false,1)=0.9999379232987468
56:(0,5,true,false,false,2)=0.9999024629663498
57:(0,5,true,false,false,3)=0.9999335068308076
58:(0,5,true,false,false,4)=0.9998818316841388
59:(0,5,true,false,false,5)=0.9999535333414397
60:(1,0,false,false,false,0)=0.7868934138345248
61:(1,0,false,false,false,1)=0.8627581493100054
62:(1,0,false,false,false,2)=0.7778889295941005
63:(1,0,false,false,false,3)=0.8957909787607337
64:(1,0,false,false,false,4)=0.8387197504468162
65:(1,0,false,false,false,5)=0.8691118900801977
66:(1,2,false,false,false,0)=0.8253224693456492
67:(1,2,false,false,false,1)=0.8495251580302716
68:(1,2,false,false,false,2)=0.8196112677000605
69:(1,2,false,false,false,3)=0.8522422895437199
70:(1,2,false,false,false,4)=0.8213170466475421
71:(1,2,false,false,false,5)=0.8631449000570095
72:(1,2,true,false,false,0)=0.7475327216204117
73:(1,2,true,false,false,1)=0.8061384340810059
75:(1,2,true,false,false,3)=0.8196492415154466
77:(1,2,true,false,false,5)=0.8932510794143437
78:(1,3,false,false,false,0)=0.9156765605803037
79:(1,3,false,false,false,1)=0.7482251945786154
80:(1,3,false,false,false,2)=0.9183703467475484
81:(1,3,false,false,false,3)=0.7833204979130646
82:(1,3,false,false,false,4)=0.9174785424324879
83:(1,3,false,false,false,5)=0.7480920544227618
84:(1,3,true,false,false,0)=0.9515362260899692
85:(1,3,true,false,false,1)=0.7439437259617461
86:(1,3,true,false,false,2)=0.9686291878062967
88:(1,3,true,false,false,4)=0.9741831870190909
89:(1,3,true,false,false,5)=0.931604587971738
90:(1,4,false,false,false,0)=0.7656337814485105
91:(1,4,false,false,false,1)=0.905826268534232
92:(1,4,false,false,false,2)=0.794161226065824
93:(1,4,false,false,false,3)=0.900386261093711
94:(1,4,false,false,false,4)=0.7649562648926259
95:(1,4,false,false,false,5)=0.9001996854292202
96:(1,4,true,false,false,0)=0.9959989881169914
97:(1,4,true,false,false,1)=0.9994064823551597
98:(1,4,true,false,false,2)=0.9987316090069762
99:(1,4,true,false,false,3)=0.9991398531932805
100:(1,4,true,false,false,4)=0.9975921967730222
101:(1,4,true,false,false,5)=0.9990643496501977
102:(1,5,false,false,false,0)=0.8739326610014826
103:(1,5,false,false,false,1)=0.8011177538271201
104:(1,5,false,false,false,2)=0.8745211759281354
105:(1,5,false,false,false,3)=0.7991437574505957
106:(1,5,false,false,false,4)=0.875962067044376
107:(1,5,false,false,false,5)=0.8064875238950133
108:(1,5,true,false,false,0)=0.9999859055312901
109:(1,5,true,false,false,1)=0.9999807482877016
110:(1,5,true,false,false,2)=0.9999854299019458
111:(1,5,true,false,false,3)=0.9999788336467692
112:(1,5,true,false,false,4)=0.9999890302568131
113:(1,5,true,false,false,5)=0.9999855068762044
114:(1,6,false,false,false,0)=0.8312440609962353
115:(1,6,false,false,false,1)=0.8456115059250591
116:(1,6,false,false,false,2)=0.8312462107178635
117:(1,6,false,false,false,3)=0.8456942848470511
118:(1,6,false,false,false,4)=0.8319783441270067
119:(1,6,false,false,false,5)=0.845396621417229
120:(1,6,true,false,false,0)=0.9999967061274387
121:(1,6,true,false,false,1)=0.9999972925618899
122:(1,6,true,false,false,2)=0.9999965205106531
123:(1,6,true,false,false,3)=0.9999979697575848
124:(1,6,true,false,false,4)=0.999997434793752
125:(1,6,true,false,false,5)=0.9999973917488093
126:(2,0,false,false,false,0)=0.9043483798980647
127:(2,0,false,false,false,1)=0.7543799557660243
128:(2,0,false,false,false,2)=0.8991306720450857
129:(2,0,false,false,false,3)=0.7273594799447032
130:(2,0,false,false,false,4)=0.9202500766009492
131:(2,0,false,false,false,5)=0.8256945477406222
132:(2,0,true,false,false,0)=0.8908171167007984
133:(2,0,true,false,false,1)=0.7496348587813008
134:(2,0,true,false,false,2)=0.8801143900594457
135:(2,0,true,false,false,3)=0.7094246958221132
136:(2,0,true,false,false,4)=0.8736611348981165
137:(2,0,true,false,false,5)=0.7016553512260005
138:(2,1,false,false,false,0)=0.8078221688071029
139:(2,1,false,false,false,1)=0.9352899780325415
140:(2,1,false,false,false,2)=0.7253575577996767
141:(2,1,false,false,false,3)=0.9323165444400008
142:(2,1,false,false,false,4)=0.6892100377533706
143:(2,1,false,false,false,5)=0.9411668260400229
145:(2,1,true,false,false,1)=0.8677355926446934
146:(2,1,true,false,false,2)=0.7346820972995178
147:(2,1,true,false,false,3)=0.8566989840352643
148:(2,1,true,false,false,4)=0.7017376294489885
149:(2,1,true,false,false,5)=0.766013123318854
150:(2,2,false,false,false,0)=0.938594943018866
151:(2,2,false,false,false,1)=0.7220617008200629
152:(2,2,false,false,false,2)=0.9353694701358801
153:(2,2,false,false,false,3)=0.6992031793732798
154:(2,2,false,false,false,4)=0.9435099247627553
155:(2,2,false,false,false,5)=0.7924239009654838
156:(2,2,true,false,false,0)=0.9572633135172083
158:(2,2,true,false,false,2)=0.9508893623854475
159:(2,2,true,false,false,3)=0.7722308516344616
160:(2,2,true,false,false,4)=0.9383171900248652
162:(2,3,false,false,false,0)=0.7277837379199652
163:(2,3,false,false,false,1)=0.9319626363470508
164:(2,3,false,false,false,2)=0.7230847435242109
165:(2,3,false,false,false,3)=0.9363943759371187
166:(2,3,false,false,false,4)=0.7791135712494517
167:(2,3,false,false,false,5)=0.9328240766736386
168:(2,3,true,false,false,0)=0.9225951056847111
169:(2,3,true,false,false,1)=0.989090563746814
170:(2,3,true,false,false,2)=0.8343077040966415
171:(2,3,true,false,false,3)=0.9876163602792867
172:(2,3,true,false,false,4)=0.9641643660807164
173:(2,3,true,false,false,5)=0.9836157839248018
174:(2,4,false,false,false,0)=0.9025118586337049
175:(2,4,false,false,false,1)=0.7617604772716691
176:(2,4,false,false,false,2)=0.9098464856085127
177:(2,4,false,false,false,3)=0.7954165476537717
178:(2,4,false,false,false,4)=0.9019573769880335
179:(2,4,false,false,false,5)=0.7596704628536327
180:(2,4,true,false,false,0)=0.9940049537737458
181:(2,4,true,false,false,1)=0.9737122104207451
182:(2,4,true,false,false,2)=0.9963595233424368
183:(2,4,true,false,false,3)=0.9921278137683167
184:(2,4,true,false,false,4)=0.994590807433958
185:(2,4,true,false,false,5)=0.9846893006006625
186:(2,6,false,false,false,0)=0.8423144127465205
187:(2,6,false,false,false,1)=0.8346208066227856
188:(2,6,false,false,false,2)=0.8424948479548635
189:(2,6,false,false,false,3)=0.8350291594280503
190:(2,6,false,false,false,4)=0.8421472877021128
191:(2,6,false,false,false,5)=0.8345651927922584
192:(2,6,true,false,false,0)=1.0
193:(2,6,true,false,false,1)=1.0
