2026-02-10 08:58:35,677 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 08:58:35,688 - INFO - Policy initialized with 648 states.
2026-02-10 08:58:35,695 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 08:58:35,697 - INFO - Calling LLM for goal 1...
2026-02-10 09:00:35,670 - INFO - LLM Response received.
2026-02-10 09:00:35,670 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=1), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=1), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=2), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=2), StateAction(x=7, y=0, best_action=2), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=2), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=3), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=3)]
2026-02-10 09:00:35,672 - INFO - Setting action for state (0, 0, False, False, False) to 1
264:(5,2,false,false,false,0)=0.631854253922226
265:(5,2,false,false,false,1)=0.631854253922226
266:(5,2,false,false,false,2)=0.631854253922226
267:(5,2,false,false,false,3)=0.631854253922226
268:(5,2,false,false,false,4)=0.631854253922226
269:(5,2,false,false,false,5)=0.631854253922226
270:(5,2,true,true,false,0)=0.9999973130914142
271:(5,2,true,true,false,1)=0.9999973130914142
272:(5,2,true,true,false,2)=0.9999973130914142
273:(5,2,true,true,false,3)=0.9999973130914142
274:(5,2,true,true,false,4)=0.9999973130914142
275:(5,2,true,true,false,5)=0.9999973130914142
276:(5,3,false,false,false,0)=0.6318544580351477
277:(5,3,false,false,false,1)=0.6318544580351477
278:(5,3,false,false,false,2)=0.6318544580351477
279:(5,3,false,false,false,3)=0.6318544580351477
280:(5,3,false,false,false,4)=0.6318544580351477
281:(5,3,false,false,false,5)=0.6318544580351477
282:(5,3,true,true,false,0)=0.9999973130914143
283:(5,3,true,true,false,1)=0.9999973130914143
284:(5,3,true,true,false,2)=0.9999973130914143
285:(5,3,true,true,false,3)=0.9999973130914143
286:(5,3,true,true,false,4)=0.9999973130914143
287:(5,3,true,true,false,5)=0.9999973130914143
288:(5,4,false,false,false,0)=0.6968071889970218
289:(5,4,false,false,false,1)=0.6968071889970218
290:(5,4,false,false,false,2)=0.6968071889970218
291:(5,4,false,false,false,3)=0.6968071889970218
292:(5,4,false,false,false,4)=0.6968071889970218
293:(5,4,false,false,false,5)=0.6968071889970218
294:(5,4,true,true,false,0)=0.9999995258396612
295:(5,4,true,true,false,1)=0.9999995258396612
296:(5,4,true,true,false,2)=0.9999995258396612
297:(5,4,true,true,false,3)=0.9999995258396612
298:(5,4,true,true,false,4)=0.9999995258396612
299:(5,4,true,true,false,5)=0.9999995258396612
306:(6,0,true,true,false,0)=0.9999973130892427
307:(6,0,true,true,false,1)=0.9999973130892427
308:(6,0,true,true,false,2)=0.9999973130892427
309:(6,0,true,true,false,3)=0.9999973130892427
310:(6,0,true,true,false,4)=0.9999973130892427
311:(6,0,true,true,false,5)=0.9999973130892427
312:(6,1,true,true,false,0)=0.9999973130892752
313:(6,1,true,true,false,1)=0.9999973130892752
314:(6,1,true,true,false,2)=0.9999973130892752
315:(6,1,true,true,false,3)=0.9999973130892752
316:(6,1,true,true,false,4)=0.9999973130892752
317:(6,1,true,true,false,5)=0.9999973130892752
318:(6,3,false,false,false,0)=0.32874249299754144
319:(6,3,false,false,false,1)=0.32874249299754144
320:(6,3,false,false,false,2)=0.32874249299754144
321:(6,3,false,false,false,3)=0.32874249299754144
322:(6,3,false,false,false,4)=0.32874249299754144
323:(6,3,false,false,false,5)=0.32874249299754144
324:(6,3,true,true,false,0)=0.9999968389310758
325:(6,3,true,true,false,1)=0.9999968389310758
326:(6,3,true,true,false,2)=0.9999968389310758
327:(6,3,true,true,false,3)=0.9999968389310758
328:(6,3,true,true,false,4)=0.9999968389310758
329:(6,3,true,true,false,5)=0.9999968389310758
330:(6,3,true,true,true,0)=0.1764705882352941
331:(6,3,true,true,true,1)=0.1764705882352941
332:(6,3,true,true,true,2)=0.1764705882352941
333:(6,3,true,true,true,3)=0.1764705882352941
334:(6,3,true,true,true,4)=0.1764705882352941
335:(6,3,true,true,true,5)=0.1764705882352941
336:(6,4,false,false,false,0)=1.0
337:(6,4,false,false,false,1)=1.0
338:(6,4,false,false,false,2)=1.0
339:(6,4,false,false,false,3)=1.0
340:(6,4,false,false,false,4)=1.0
341:(6,4,false,false,false,5)=1.0
342:(6,4,true,true,true,0)=1.0
343:(6,4,true,true,true,1)=1.0
344:(6,4,true,true,true,2)=1.0
345:(6,4,true,true,true,3)=1.0
346:(6,4,true,true,true,4)=1.0
347:(6,4,true,true,true,5)=1.0
348:(6,6,true,true,false,0)=0.8948589855749437
349:(6,6,true,true,false,1)=0.8948589855749437
350:(6,6,true,true,false,2)=0.8948589855749437
351:(6,6,true,true,false,3)=0.8948589855749437
352:(6,6,true,true,false,4)=0.8948589855749437
353:(6,6,true,true,false,5)=0.8948589855749437
354:(6,7,true,true,false,0)=0.49072912112174316
355:(6,7,true,true,false,1)=0.49072912112174316
356:(6,7,true,true,false,2)=0.49072912112174316
357:(6,7,true,true,false,3)=0.49072912112174316
358:(6,7,true,true,false,4)=0.49072912112174316
359:(6,7,true,true,false,5)=0.49072912112174316
360:(6,8,true,true,false,0)=0.0865992566685429
361:(6,8,true,true,false,1)=0.0865992566685429
362:(6,8,true,true,false,2)=0.0865992566685429
363:(6,8,true,true,false,3)=0.0865992566685429
364:(6,8,true,true,false,4)=0.0865992566685429
365:(6,8,true,true,false,5)=0.0865992566685429
366:(7,0,true,true,false,0)=0.9999973130892096
367:(7,0,true,true,false,1)=0.9999973130892096
368:(7,0,true,true,false,2)=0.9999973130892096
369:(7,0,true,true,false,3)=0.9999973130892096
370:(7,0,true,true,false,4)=0.9999973130892096
371:(7,0,true,true,false,5)=0.9999973130892096
372:(7,2,true,true,false,0)=0.9999816131157581
373:(7,2,true,true,false,1)=0.9999816131157581
374:(7,2,true,true,false,2)=0.9999816131157581
375:(7,2,true,true,false,3)=0.9999816131157581
376:(7,2,true,true,false,4)=0.9999816131157581
377:(7,2,true,true,false,5)=0.9999816131157581
384:(7,3,false,false,false,0)=0.1849015986398718
385:(7,3,false,false,false,1)=0.1849015986398718
386:(7,3,false,false,false,2)=0.1849015986398718
387:(7,3,false,false,false,3)=0.1849015986398718
388:(7,3,false,false,false,4)=0.1849015986398718
389:(7,3,false,false,false,5)=0.1849015986398718
390:(7,3,true,true,false,0)=0.9999816131157582
391:(7,3,true,true,false,1)=0.9999816131157582
392:(7,3,true,true,false,2)=0.9999816131157582
393:(7,3,true,true,false,3)=0.9999816131157582
394:(7,3,true,true,false,4)=0.9999816131157582
395:(7,3,true,true,false,5)=0.9999816131157582
402:(7,4,false,false,false,0)=0.1540785498489426
403:(7,4,false,false,false,1)=0.1540785498489426
404:(7,4,false,false,false,2)=0.1540785498489426
405:(7,4,false,false,false,3)=0.1540785498489426
406:(7,4,false,false,false,4)=0.1540785498489426
407:(7,4,false,false,false,5)=0.1540785498489426
408:(7,4,true,true,false,0)=0.9999105593109432
409:(7,4,true,true,false,1)=0.9999105593109432
410:(7,4,true,true,false,2)=0.9999105593109432
411:(7,4,true,true,false,3)=0.9999105593109432
412:(7,4,true,true,false,4)=0.9999105593109432
413:(7,4,true,true,false,5)=0.9999105593109432
426:(7,5,true,true,false,0)=0.9994221156238634
427:(7,5,true,true,false,1)=0.9994221156238634
428:(7,5,true,true,false,2)=0.9994221156238634
429:(7,5,true,true,false,3)=0.9994221156238634
430:(7,5,true,true,false,4)=0.9994221156238634
431:(7,5,true,true,false,5)=0.9994221156238634
444:(7,6,true,true,false,0)=0.9814582422434867
445:(7,6,true,true,false,1)=0.9814582422434867
446:(7,6,true,true,false,2)=0.9814582422434867
447:(7,6,true,true,false,3)=0.9814582422434867
448:(7,6,true,true,false,4)=0.9814582422434867
449:(7,6,true,true,false,5)=0.9814582422434867
462:(8,4,false,false,false,0)=0.027190332326283987
463:(8,4,false,false,false,1)=0.027190332326283987
464:(8,4,false,false,false,2)=0.027190332326283987
465:(8,4,false,false,false,3)=0.027190332326283987
466:(8,4,false,false,false,4)=0.027190332326283987
467:(8,4,false,false,false,5)=0.027190332326283987
468:(8,4,true,true,false,0)=0.9994221156238634
469:(8,4,true,true,false,1)=0.9994221156238634
470:(8,4,true,true,false,2)=0.9994221156238634
471:(8,4,true,true,false,3)=0.9994221156238634
472:(8,4,true,true,false,4)=0.9994221156238634
473:(8,4,true,true,false,5)=0.9994221156238634
486:(8,5,true,true,false,0)=0.9971427117508246
487:(8,5,true,true,false,1)=0.9971427117508246
488:(8,5,true,true,false,2)=0.9971427117508246
489:(8,5,true,true,false,3)=0.9971427117508246
490:(8,5,true,true,false,4)=0.9971427117508246
491:(8,5,true,true,false,5)=0.9971427117508246
504:(8,6,true,true,false,0)=0.984226089803605
505:(8,6,true,true,false,1)=0.984226089803605
506:(8,6,true,true,false,2)=0.984226089803605
507:(8,6,true,true,false,3)=0.984226089803605
508:(8,6,true,true,false,4)=0.984226089803605
509:(8,6,true,true,false,5)=0.984226089803605
522:(8,7,true,true,false,0)=0.9842260898036049
523:(8,7,true,true,false,1)=0.9842260898036049
524:(8,7,true,true,false,2)=0.9842260898036049
525:(8,7,true,true,false,3)=0.9842260898036049
526:(8,7,true,true,false,4)=0.9842260898036049
527:(8,7,true,true,false,5)=0.9842260898036049

Value in the initial state: 0.9446004191120463

Time for model checking: 0.026 seconds.

Result: 0.9446004191120463 (+/- 9.44168092179463E-6 estimated; rel err 9.995423176574601E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=6, yes=6, no=384, maybe=156
Starting value iteration (with Power method)...
Value iteration (with Power method) took 254 iterations, 117348 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.8188180517034351
1:(0,0,false,false,false,1)=0.8188180517034351
2:(0,0,false,false,false,2)=0.8188180517034351
3:(0,0,false,false,false,3)=0.8188180517034351
4:(0,0,false,false,false,4)=0.8188180517034351
5:(0,0,false,false,false,5)=0.8188180517034351
6:(0,0,true,false,false,0)=9.647420403378086E-4
7:(0,0,true,false,false,1)=9.647420403378086E-4
8:(0,0,true,false,false,2)=9.647420403378086E-4
9:(0,0,true,false,false,3)=9.647420403378086E-4
10:(0,0,true,false,false,4)=9.647420403378086E-4
11:(0,0,true,false,false,5)=9.647420403378086E-4
12:(0,1,false,false,false,0)=0.8302389147781649
13:(0,1,false,false,false,1)=0.8302389147781649
14:(0,1,false,false,false,2)=0.8302389147781649
15:(0,1,false,false,false,3)=0.8302389147781649
16:(0,1,false,false,false,4)=0.8302389147781649
17:(0,1,false,false,false,5)=0.8302389147781649
18:(0,1,true,false,false,0)=9.64741482270513E-4
19:(0,1,true,false,false,1)=9.64741482270513E-4
20:(0,1,true,false,false,2)=9.64741482270513E-4
21:(0,1,true,false,false,3)=9.64741482270513E-4
22:(0,1,true,false,false,4)=9.64741482270513E-4
23:(0,1,true,false,false,5)=9.64741482270513E-4
24:(0,2,false,false,false,0)=0.8465544334563506
25:(0,2,false,false,false,1)=0.8465544334563506
26:(0,2,false,false,false,2)=0.8465544334563506
27:(0,2,false,false,false,3)=0.8465544334563506
28:(0,2,false,false,false,4)=0.8465544334563506
29:(0,2,false,false,false,5)=0.8465544334563506
30:(0,2,true,false,false,0)=0.0010618815276477896
31:(0,2,true,false,false,1)=0.0010618815276477896
32:(0,2,true,false,false,2)=0.0010618815276477896
33:(0,2,true,false,false,3)=0.0010618815276477896
34:(0,2,true,false,false,4)=0.0010618815276477896
35:(0,2,true,false,false,5)=0.0010618815276477896
42:(1,0,false,false,false,0)=0.765520690688029
43:(1,0,false,false,false,1)=0.765520690688029
44:(1,0,false,false,false,2)=0.765520690688029
45:(1,0,false,false,false,3)=0.765520690688029
46:(1,0,false,false,false,4)=0.765520690688029
47:(1,0,false,false,false,5)=0.765520690688029
48:(1,0,true,false,false,0)=9.647434004317799E-4
49:(1,0,true,false,false,1)=9.647434004317799E-4
50:(1,0,true,false,false,2)=9.647434004317799E-4
51:(1,0,true,false,false,3)=9.647434004317799E-4
52:(1,0,true,false,false,4)=9.647434004317799E-4
53:(1,0,true,false,false,5)=9.647434004317799E-4
54:(1,1,false,false,false,0)=0.7540998276132992
55:(1,1,false,false,false,1)=0.7540998276132992
56:(1,1,false,false,false,2)=0.7540998276132992
57:(1,1,false,false,false,3)=0.7540998276132992
58:(1,1,false,false,false,4)=0.7540998276132992
59:(1,1,false,false,false,5)=0.7540998276132992
60:(1,1,true,false,false,0)=9.647448413366364E-4
61:(1,1,true,false,false,1)=9.647448413366364E-4
62:(1,1,true,false,false,2)=9.647448413366364E-4
63:(1,1,true,false,false,3)=9.647448413366364E-4
64:(1,1,true,false,false,4)=9.647448413366364E-4
65:(1,1,true,false,false,5)=9.647448413366364E-4
66:(1,2,false,false,false,0)=0.8500506160302476
67:(1,2,false,false,false,1)=0.8500506160302476
68:(1,2,false,false,false,2)=0.8500506160302476
69:(1,2,false,false,false,3)=0.8500506160302476
70:(1,2,false,false,false,4)=0.8500506160302476
71:(1,2,false,false,false,5)=0.8500506160302476
72:(1,2,true,false,false,0)=0.0015152078186499338
73:(1,2,true,false,false,1)=0.0015152078186499338
74:(1,2,true,false,false,2)=0.0015152078186499338
75:(1,2,true,false,false,3)=0.0015152078186499338
76:(1,2,true,false,false,4)=0.0015152078186499338
77:(1,2,true,false,false,5)=0.0015152078186499338
78:(1,3,true,false,false,0)=1.0
79:(1,3,true,false,false,1)=1.0
80:(1,3,true,false,false,2)=1.0
81:(1,3,true,false,false,3)=1.0
82:(1,3,true,false,false,4)=1.0
83:(1,3,true,false,false,5)=1.0
102:(2,1,false,false,false,0)=0.23019039450267412
103:(2,1,false,false,false,1)=0.23019039450267412
104:(2,1,false,false,false,2)=0.23019039450267412
105:(2,1,false,false,false,3)=0.23019039450267412
106:(2,1,false,false,false,4)=0.23019039450267412
107:(2,1,false,false,false,5)=0.23019039450267412
108:(2,1,true,false,false,0)=9.647598385885502E-4
109:(2,1,true,false,false,1)=9.647598385885502E-4
110:(2,1,true,false,false,2)=9.647598385885502E-4
111:(2,1,true,false,false,3)=9.647598385885502E-4
112:(2,1,true,false,false,4)=9.647598385885502E-4
113:(2,1,true,false,false,5)=9.647598385885502E-4
114:(2,2,false,false,false,0)=0.15378300674530043
115:(2,2,false,false,false,1)=0.15378300674530043
116:(2,2,false,false,false,2)=0.15378300674530043
117:(2,2,false,false,false,3)=0.15378300674530043
118:(2,2,false,false,false,4)=0.15378300674530043
119:(2,2,false,false,false,5)=0.15378300674530043
120:(2,2,true,false,false,0)=0.00453736605779497
121:(2,2,true,false,false,1)=0.00453736605779497
122:(2,2,true,false,false,2)=0.00453736605779497
123:(2,2,true,false,false,3)=0.00453736605779497
124:(2,2,true,false,false,4)=0.00453736605779497
125:(2,2,true,false,false,5)=0.00453736605779497
126:(2,3,false,false,false,0)=0.03175276657494057
127:(2,3,false,false,false,1)=0.03175276657494057
128:(2,3,false,false,false,2)=0.03175276657494057
129:(2,3,false,false,false,3)=0.03175276657494057
130:(2,3,false,false,false,4)=0.03175276657494057
131:(2,3,false,false,false,5)=0.03175276657494057
132:(2,3,true,false,false,0)=0.1604157823445914
133:(2,3,true,false,false,1)=0.1604157823445914
134:(2,3,true,false,false,2)=0.1604157823445914
135:(2,3,true,false,false,3)=0.1604157823445914
136:(2,3,true,false,false,4)=0.1604157823445914
137:(2,3,true,false,false,5)=0.1604157823445914
150:(3,0,true,false,false,0)=3.515318867291334E-5
151:(3,0,true,false,false,1)=3.515318867291334E-5
152:(3,0,true,false,false,2)=3.515318867291334E-5
153:(3,0,true,false,false,3)=3.515318867291334E-5
154:(3,0,true,false,false,4)=3.515318867291334E-5
155:(3,0,true,false,false,5)=3.515318867291334E-5
156:(3,1,false,false,false,0)=0.06284877092645971
157:(3,1,false,false,false,1)=0.06284877092645971
158:(3,1,false,false,false,2)=0.06284877092645971
159:(3,1,false,false,false,3)=0.06284877092645971
160:(3,1,false,false,false,4)=0.06284877092645971
161:(3,1,false,false,false,5)=0.06284877092645971
162:(3,1,true,false,false,0)=1.992014120100468E-4
163:(3,1,true,false,false,1)=1.992014120100468E-4
164:(3,1,true,false,false,2)=1.992014120100468E-4
165:(3,1,true,false,false,3)=1.992014120100468E-4
166:(3,1,true,false,false,4)=1.992014120100468E-4
167:(3,1,true,false,false,5)=1.992014120100468E-4
168:(3,2,false,false,false,0)=0.026989851588699487
169:(3,2,false,false,false,1)=0.026989851588699487
170:(3,2,false,false,false,2)=0.026989851588699487
171:(3,2,false,false,false,3)=0.026989851588699487
172:(3,2,false,false,false,4)=0.026989851588699487
173:(3,2,false,false,false,5)=0.026989851588699487
174:(3,2,true,false,false,0)=0.024231687638206514
175:(3,2,true,false,false,1)=0.024231687638206514
176:(3,2,true,false,false,2)=0.024231687638206514
177:(3,2,true,false,false,3)=0.024231687638206514
178:(3,2,true,false,false,4)=0.024231687638206514
179:(3,2,true,false,false,5)=0.024231687638206514
180:(3,3,false,false,false,0)=0.005603429395577748
181:(3,3,false,false,false,1)=0.005603429395577748
182:(3,3,false,false,false,2)=0.005603429395577748
183:(3,3,false,false,false,3)=0.005603429395577748
184:(3,3,false,false,false,4)=0.005603429395577748
185:(3,3,false,false,false,5)=0.005603429395577748
186:(3,3,true,false,false,0)=0.04826417484000314
187:(3,3,true,false,false,1)=0.04826417484000314
188:(3,3,true,false,false,2)=0.04826417484000314
189:(3,3,true,false,false,3)=0.04826417484000314
190:(3,3,true,false,false,4)=0.04826417484000314
191:(3,3,true,false,false,5)=0.04826417484000314
222:(4,2,true,false,false,0)=0.024231687529798228
223:(4,2,true,false,false,1)=0.024231687529798228
224:(4,2,true,false,false,2)=0.024231687529798228
225:(4,2,true,false,false,3)=0.024231687529798228
226:(4,2,true,false,false,4)=0.024231687529798228
227:(4,2,true,false,false,5)=0.024231687529798228

Value in the initial state: 0.8188180517034351

Time for model checking: 0.006 seconds.

Result: 0.8188180517034351 (+/- 7.965330249561002E-6 estimated; rel err 9.727839088293497E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.104 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.017 seconds, product has 612 states (1 initial), 1728 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=222, yes=312, no=228, maybe=72
Starting value iteration (with Power method)...
Value iteration (with Power method) took 33 iterations, 7128 multiplications and 0.01 seconds.
Probabilistic reachability took 0.013 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.8188174750822746

Value in the initial state: 0.8188174750822746

Time for model checking: 0.145 seconds.

Result: 0.8188174750822746 (+/- 7.539829369277164E-6 estimated; rel err 9.208193032909517E-6)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.002 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.004 seconds, product has 612 states (1 initial), 1728 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.0 seconds)
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=222, yes=312, no=228, maybe=72
Starting value iteration (with Power method)...
Value iteration (with Power method) took 33 iterations, 7128 multiplications and 0.002 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.8188174750822746

Value in the initial state: 0.8188174750822746

Time for model checking: 0.011 seconds.

Result: 0.8188174750822746 (+/- 7.539829369277164E-6 estimated; rel err 9.208193032909517E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=546, maybe=0
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(0,6,false,false,false,0)=1.0
37:(0,6,false,false,false,1)=1.0
38:(0,6,false,false,false,2)=1.0
39:(0,6,false,false,false,3)=1.0
40:(0,6,false,false,false,4)=1.0
41:(0,6,false,false,false,5)=1.0
42:(1,0,false,false,false,0)=1.0
43:(1,0,false,false,false,1)=1.0
44:(1,0,false,false,false,2)=1.0
45:(1,0,false,false,false,3)=1.0
46:(1,0,false,false,false,4)=1.0
47:(1,0,false,false,false,5)=1.0
48:(1,0,true,false,false,0)=1.0
49:(1,0,true,false,false,1)=1.0
50:(1,0,true,false,false,2)=1.0
51:(1,0,true,false,false,3)=1.0
52:(1,0,true,false,false,4)=1.0
53:(1,0,true,false,false,5)=1.0
54:(1,1,false,false,false,0)=1.0
55:(1,1,false,false,false,1)=1.0
56:(1,1,false,false,false,2)=1.0
57:(1,1,false,false,false,3)=1.0
58:(1,1,false,false,false,4)=1.0
59:(1,1,false,false,false,5)=1.0
60:(1,1,true,false,false,0)=1.0
61:(1,1,true,false,false,1)=1.0
62:(1,1,true,false,false,2)=1.0
63:(1,1,true,false,false,3)=1.0
64:(1,1,true,false,false,4)=1.0
65:(1,1,true,false,false,5)=1.0
66:(1,2,false,false,false,0)=1.0
67:(1,2,false,false,false,1)=1.0
68:(1,2,false,false,false,2)=1.0
69:(1,2,false,false,false,3)=1.0
70:(1,2,false,false,false,4)=1.0
71:(1,2,false,false,false,5)=1.0
72:(1,2,true,false,false,0)=1.0
73:(1,2,true,false,false,1)=1.0
74:(1,2,true,false,false,2)=1.0
75:(1,2,true,false,false,3)=1.0
76:(1,2,true,false,false,4)=1.0
77:(1,2,true,false,false,5)=1.0
78:(1,3,true,false,false,0)=1.0
79:(1,3,true,false,false,1)=1.0
80:(1,3,true,false,false,2)=1.0
81:(1,3,true,false,false,3)=1.0
82:(1,3,true,false,false,4)=1.0
83:(1,3,true,false,false,5)=1.0
84:(1,6,false,false,false,0)=1.0
85:(1,6,false,false,false,1)=1.0
86:(1,6,false,false,false,2)=1.0
87:(1,6,false,false,false,3)=1.0
88:(1,6,false,false,false,4)=1.0
89:(1,6,false,false,false,5)=1.0
90:(1,7,false,false,false,0)=1.0
91:(1,7,false,false,false,1)=1.0
92:(1,7,false,false,false,2)=1.0
93:(1,7,false,false,false,3)=1.0
94:(1,7,false,false,false,4)=1.0
95:(1,7,false,false,false,5)=1.0
96:(1,8,false,false,false,0)=1.0
97:(1,8,false,false,false,1)=1.0
98:(1,8,false,false,false,2)=1.0
99:(1,8,false,false,false,3)=1.0
100:(1,8,false,false,false,4)=1.0
101:(1,8,false,false,false,5)=1.0
102:(2,1,false,false,false,0)=1.0
103:(2,1,false,false,false,1)=1.0
104:(2,1,false,false,false,2)=1.0
105:(2,1,false,false,false,3)=1.0
106:(2,1,false,false,false,4)=1.0
107:(2,1,false,false,false,5)=1.0
