2026-02-10 08:58:35,651 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 08:58:35,652 - INFO - Policy initialized with 512 states.
2026-02-10 08:58:35,653 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 08:58:35,653 - INFO - Calling LLM for goal 1...
2026-02-10 09:00:51,990 - INFO - LLM Response received.
2026-02-10 09:00:51,990 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=1), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=1), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=1), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=2), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=1), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 09:00:51,993 - INFO - Setting action for state (0, 0, False, False, False) to 1
127:(4,0,true,true,true,1)=0.0041750423746938145
128:(4,1,false,false,false,0)=1.0
129:(4,1,false,false,false,1)=1.0
130:(4,1,true,false,false,0)=1.0
131:(4,1,true,false,false,1)=1.0
132:(4,1,true,true,false,0)=1.0
133:(4,1,true,true,false,1)=1.0
134:(4,1,true,true,true,0)=0.02365857417999899
135:(4,1,true,true,true,1)=0.02365857417999899
136:(4,2,false,false,false,0)=1.0
137:(4,2,false,false,false,1)=1.0
138:(4,2,true,false,false,0)=1.0
139:(4,2,true,false,false,1)=1.0
140:(4,2,true,true,false,0)=1.0
141:(4,2,true,true,false,1)=1.0
142:(4,2,true,true,true,0)=0.15354878607918182
143:(4,2,true,true,true,1)=0.15354878607918182
144:(4,3,false,false,false,0)=1.0
145:(4,3,false,false,false,1)=1.0
146:(4,3,true,false,false,0)=1.0
147:(4,3,true,false,false,1)=1.0
148:(4,3,true,true,true,0)=1.0
149:(4,3,true,true,true,1)=1.0
150:(4,4,false,false,false,0)=1.0
151:(4,4,false,false,false,1)=1.0
152:(4,4,true,false,false,0)=1.0
153:(4,4,true,false,false,1)=1.0
154:(4,4,true,true,false,0)=1.0
155:(4,4,true,true,false,1)=1.0
156:(4,4,true,true,true,0)=0.15353629674501398
157:(4,4,true,true,true,1)=0.15353629674501398
158:(4,5,false,false,false,0)=1.0
159:(4,5,false,false,false,1)=1.0
160:(4,5,true,false,false,0)=1.0
161:(4,5,true,false,false,1)=1.0
162:(4,5,true,true,false,0)=1.0
163:(4,5,true,true,false,1)=1.0
164:(4,5,true,true,true,0)=0.023575311878647264
165:(4,5,true,true,true,1)=0.023575311878647264
166:(4,6,false,false,false,0)=1.0
167:(4,6,false,false,false,1)=1.0
168:(4,6,true,false,false,0)=1.0
169:(4,6,true,false,false,1)=1.0
170:(4,6,true,true,false,0)=1.0
171:(4,6,true,true,false,1)=1.0
172:(4,6,true,true,true,0)=0.0036324497383847915
173:(4,6,true,true,true,1)=0.0036324497383847915
174:(4,7,false,false,false,0)=1.0
175:(4,7,false,false,false,1)=1.0
176:(4,7,true,true,false,0)=1.0
177:(4,7,true,true,false,1)=1.0
178:(4,7,true,true,true,0)=6.410203884444242E-4
179:(4,7,true,true,true,1)=6.410203884444242E-4
180:(5,0,false,false,false,0)=1.0
181:(5,0,false,false,false,1)=1.0
182:(5,0,true,false,false,0)=1.0
183:(5,0,true,false,false,1)=1.0
186:(5,1,false,false,false,0)=1.0
187:(5,1,false,false,false,1)=1.0
188:(5,1,true,false,false,0)=1.0
189:(5,1,true,false,false,1)=1.0
192:(5,2,false,false,false,0)=1.0
193:(5,2,false,false,false,1)=1.0
194:(5,2,true,false,false,0)=1.0
195:(5,2,true,false,false,1)=1.0
196:(5,2,true,true,false,0)=1.0
197:(5,2,true,true,false,1)=1.0
200:(5,3,false,false,false,0)=1.0
201:(5,3,false,false,false,1)=1.0
202:(5,3,true,false,false,0)=1.0
203:(5,3,true,false,false,1)=1.0
204:(5,3,true,true,false,0)=1.0
205:(5,3,true,true,false,1)=1.0
208:(5,4,false,false,false,0)=1.0
209:(5,4,false,false,false,1)=1.0
210:(5,4,true,false,false,0)=1.0
211:(5,4,true,false,false,1)=1.0
212:(5,4,true,true,false,0)=1.0
213:(5,4,true,true,false,1)=1.0
216:(5,5,false,false,false,0)=1.0
217:(5,5,false,false,false,1)=1.0
218:(5,5,true,false,false,0)=1.0
219:(5,5,true,false,false,1)=1.0
220:(5,5,true,true,false,0)=1.0
221:(5,5,true,true,false,1)=1.0
224:(5,6,false,false,false,0)=1.0
225:(5,6,false,false,false,1)=1.0
226:(5,6,true,false,false,0)=1.0
227:(5,6,true,false,false,1)=1.0
228:(5,6,true,true,false,0)=1.0
229:(5,6,true,true,false,1)=1.0
232:(5,7,false,false,false,0)=1.0
233:(5,7,false,false,false,1)=1.0
234:(5,7,true,true,false,0)=1.0
235:(5,7,true,true,false,1)=1.0
238:(6,0,false,false,false,0)=1.0
239:(6,0,false,false,false,1)=1.0
240:(6,0,true,false,false,0)=1.0
241:(6,0,true,false,false,1)=1.0
244:(6,1,false,false,false,0)=1.0
245:(6,1,false,false,false,1)=1.0
246:(6,1,true,false,false,0)=1.0
247:(6,1,true,false,false,1)=1.0
250:(6,4,false,false,false,0)=1.0
251:(6,4,false,false,false,1)=1.0
252:(6,4,true,true,false,0)=1.0
253:(6,4,true,true,false,1)=1.0
256:(6,5,false,false,false,0)=1.0
257:(6,5,false,false,false,1)=1.0
258:(6,5,true,false,false,0)=1.0
259:(6,5,true,false,false,1)=1.0
260:(6,5,true,true,false,0)=1.0
261:(6,5,true,true,false,1)=1.0
264:(6,6,false,false,false,0)=1.0
265:(6,6,false,false,false,1)=1.0
266:(6,6,true,false,false,0)=1.0
267:(6,6,true,false,false,1)=1.0
268:(6,6,true,true,false,0)=1.0
269:(6,6,true,true,false,1)=1.0
272:(6,7,false,false,false,0)=1.0
273:(6,7,false,false,false,1)=1.0
274:(6,7,true,true,false,0)=1.0
275:(6,7,true,true,false,1)=1.0
278:(7,1,false,false,false,0)=1.0
279:(7,1,false,false,false,1)=1.0
280:(7,1,true,false,false,0)=1.0
281:(7,1,true,false,false,1)=1.0
284:(7,2,false,false,false,0)=1.0
285:(7,2,false,false,false,1)=1.0
286:(7,2,true,false,false,0)=1.0
287:(7,2,true,false,false,1)=1.0
290:(7,3,false,false,false,0)=1.0
291:(7,3,false,false,false,1)=1.0
292:(7,3,true,false,false,0)=1.0
293:(7,3,true,false,false,1)=1.0
296:(7,4,true,false,false,0)=1.0
297:(7,4,true,false,false,1)=1.0
300:(7,5,false,false,false,0)=1.0
301:(7,5,false,false,false,1)=1.0
302:(7,5,true,false,false,0)=1.0
303:(7,5,true,false,false,1)=1.0
306:(7,6,false,false,false,0)=1.0
307:(7,6,false,false,false,1)=1.0
308:(7,6,true,false,false,0)=1.0
309:(7,6,true,false,false,1)=1.0
312:(7,7,false,false,false,0)=1.0
313:(7,7,false,false,false,1)=1.0

Value in the initial state: 1.0

Time for model checking: 0.003 seconds.

Result: 1.0 (+/- 6.749226256182634E-6 estimated; rel err 6.749226256182634E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=4, yes=76, no=6, maybe=234
Starting value iteration (with Power method)...
Value iteration (with Power method) took 119 iterations, 83538 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.999327063032415
1:(0,0,false,false,false,1)=0.999327063032415
2:(0,1,false,false,false,0)=0.9993850496662586
3:(0,1,false,false,false,1)=0.9993850496662586
4:(0,2,false,false,false,0)=0.9994678877146065
5:(0,2,false,false,false,1)=0.9994678877146065
6:(0,2,true,false,false,0)=0.004927162202690819
7:(0,2,true,false,false,1)=0.004927162202690819
8:(0,3,false,false,false,0)=0.9995862277836749
9:(0,3,false,false,false,1)=0.9995862277836749
10:(0,3,true,false,false,0)=0.004910178742008145
11:(0,3,true,false,false,1)=0.004910178742008145
12:(0,5,false,false,false,0)=1.0
13:(0,5,false,false,false,1)=1.0
14:(0,5,true,false,false,0)=0.0049202651150157374
15:(0,5,true,false,false,1)=0.0049202651150157374
16:(0,6,false,false,false,0)=1.0
17:(0,6,false,false,false,1)=1.0
18:(0,6,true,false,false,0)=0.00492801037669053
19:(0,6,true,false,false,1)=0.00492801037669053
20:(0,7,false,false,false,0)=1.0
21:(0,7,false,false,false,1)=1.0
22:(1,0,false,false,false,0)=0.9990564587411456
23:(1,0,false,false,false,1)=0.9990564587411456
24:(1,1,false,false,false,0)=0.9989984721073022
25:(1,1,false,false,false,1)=0.9989984721073022
26:(1,2,false,false,false,0)=0.9989156340589544
27:(1,2,false,false,false,1)=0.9989156340589544
28:(1,2,true,false,false,0)=0.005006418352613756
29:(1,2,true,false,false,1)=0.005006418352613756
30:(1,3,false,false,false,0)=0.999611586369904
31:(1,3,false,false,false,1)=0.999611586369904
32:(1,3,true,false,false,0)=0.004906539429016598
33:(1,3,true,false,false,1)=0.004906539429016598
34:(1,4,false,false,false,0)=0.9999015802645344
35:(1,4,false,false,false,1)=0.9999015802645344
36:(1,4,true,false,false,0)=0.004907188651744304
37:(1,4,true,false,false,1)=0.004907188651744304
38:(1,5,false,false,false,0)=1.0
39:(1,5,false,false,false,1)=1.0
40:(1,5,true,false,false,0)=0.004918605416097308
41:(1,5,true,false,false,1)=0.004918605416097308
42:(1,6,false,false,false,0)=1.0
43:(1,6,false,false,false,1)=1.0
44:(1,6,true,false,false,0)=0.004964154931243369
45:(1,6,true,false,false,1)=0.004964154931243369
46:(1,7,false,false,false,0)=1.0
47:(1,7,false,false,false,1)=1.0
48:(2,2,false,false,false,0)=0.9951156029522042
49:(2,2,false,false,false,1)=0.9951156029522042
50:(2,2,true,false,false,0)=0.0055517761460408795
51:(2,2,true,false,false,1)=0.0055517761460408795
52:(2,2,true,true,false,0)=0.45543972975972014
53:(2,2,true,true,false,1)=0.45543972975972014
54:(2,3,false,false,false,0)=0.9982836401145253
55:(2,3,false,false,false,1)=0.9982836401145253
56:(2,3,true,false,false,0)=0.004899870409995018
57:(2,3,true,false,false,1)=0.004899870409995018
58:(2,3,true,true,false,0)=0.4554397881413351
59:(2,3,true,true,false,1)=0.4554397881413351
60:(2,4,false,false,false,0)=0.999442288165695
61:(2,4,false,false,false,1)=0.999442288165695
62:(2,4,true,false,false,0)=0.004904881321401055
63:(2,4,true,false,false,1)=0.004904881321401055
64:(2,4,true,true,false,0)=0.4554397566402097
65:(2,4,true,true,false,1)=0.4554397566402097
66:(2,5,false,false,false,0)=1.0
67:(2,5,false,false,false,1)=1.0
68:(2,5,true,false,false,0)=0.004970223950858817
69:(2,5,true,false,false,1)=0.004970223950858817
70:(2,5,true,true,false,0)=0.4554396778293991
71:(2,5,true,true,false,1)=0.4554396778293991
72:(2,6,false,false,false,0)=1.0
73:(2,6,false,false,false,1)=1.0
74:(2,6,true,false,false,0)=0.005212863889861974
75:(2,6,true,false,false,1)=0.005212863889861974
76:(2,6,true,true,false,0)=0.45543957593861406
77:(2,6,true,true,false,1)=0.45543957593861406
78:(2,7,false,false,false,0)=1.0
79:(2,7,false,false,false,1)=1.0
80:(2,7,true,true,false,0)=0.45543948546106794
81:(2,7,true,true,false,1)=0.45543948546106794
82:(3,0,true,true,false,0)=0.45543671319059315
83:(3,0,true,true,false,1)=0.45543671319059315
84:(3,1,true,true,false,0)=0.4554395738518955
85:(3,1,true,true,false,1)=0.4554395738518955
86:(3,2,false,false,false,0)=0.9765313984212891
87:(3,2,false,false,false,1)=0.9765313984212891
88:(3,2,true,false,false,0)=0.009139360707708455
89:(3,2,true,false,false,1)=0.009139360707708455
90:(3,2,true,true,false,0)=0.4554397665578196
91:(3,2,true,true,false,1)=0.4554397665578196
92:(3,3,false,false,false,0)=0.9915486696203546
93:(3,3,false,false,false,1)=0.9915486696203546
94:(3,3,true,false,false,0)=0.004869817137763603
95:(3,3,true,false,false,1)=0.004869817137763603
96:(3,3,true,true,false,0)=0.4554398466453138
97:(3,3,true,true,false,1)=0.4554398466453138
98:(3,4,false,false,false,0)=0.9963803408400995
99:(3,4,false,false,false,1)=0.9963803408400995
100:(3,4,true,false,false,0)=0.004891953096106442
101:(3,4,true,false,false,1)=0.004891953096106442
102:(3,4,true,true,false,0)=0.4554398116543828
103:(3,4,true,true,false,1)=0.4554398116543828
104:(3,5,false,false,false,0)=1.0
105:(3,5,false,false,false,1)=1.0
106:(3,5,true,false,false,0)=0.005326774756441557
107:(3,5,true,false,false,1)=0.005326774756441557
108:(3,5,true,true,false,0)=0.4554397415680739
109:(3,5,true,true,false,1)=0.4554397415680739
110:(3,6,false,false,false,0)=1.0
111:(3,6,false,false,false,1)=1.0
112:(3,6,true,false,false,0)=0.006593892563855154
113:(3,6,true,false,false,1)=0.006593892563855154
114:(3,6,true,true,false,0)=0.45543965025645583
115:(3,6,true,true,false,1)=0.45543965025645583
116:(3,7,false,false,false,0)=1.0
117:(3,7,false,false,false,1)=1.0
118:(3,7,true,true,false,0)=0.4554395587909974
119:(3,7,true,true,false,1)=0.4554395587909974
120:(4,0,false,false,false,0)=0.9054797257489228
121:(4,0,false,false,false,1)=0.9054797257489228
122:(4,0,true,false,false,0)=0.2704652093411354
123:(4,0,true,false,false,1)=0.2704652093411354
124:(4,0,true,true,false,0)=0.4554366559459667
125:(4,0,true,true,false,1)=0.4554366559459667
126:(4,0,true,true,true,0)=0.9786799793949561
127:(4,0,true,true,true,1)=0.9786799793949561
128:(4,1,false,false,false,0)=0.8940462237274538
129:(4,1,false,false,false,1)=0.8940462237274538
130:(4,1,true,false,false,0)=0.16956290679168057
131:(4,1,true,false,false,1)=0.16956290679168057
132:(4,1,true,true,false,0)=0.4554390272457095
133:(4,1,true,true,false,1)=0.4554390272457095
134:(4,1,true,true,true,0)=0.9178474001327823
135:(4,1,true,true,true,1)=0.9178474001327823
136:(4,2,false,false,false,0)=0.8878665949614022
137:(4,2,false,false,false,1)=0.8878665949614022
138:(4,2,true,false,false,0)=0.032651481929132274
139:(4,2,true,false,false,1)=0.032651481929132274
140:(4,2,true,true,false,0)=0.45543962949680605
141:(4,2,true,true,false,1)=0.45543962949680605
142:(4,2,true,true,true,0)=0.6927141348785033
143:(4,2,true,true,true,1)=0.6927141348785033
144:(4,3,false,false,false,0)=0.9622659001007074
145:(4,3,false,false,false,1)=0.9622659001007074
146:(4,3,true,false,false,0)=0.00473646272660651
147:(4,3,true,false,false,1)=0.00473646272660651
148:(4,3,true,true,true,0)=0.45543990028396575
149:(4,3,true,true,true,1)=0.45543990028396575
150:(4,4,false,false,false,0)=0.9764266507683017
151:(4,4,false,false,false,1)=0.9764266507683017
152:(4,4,true,false,false,0)=0.004803520445680531
153:(4,4,true,false,false,1)=0.004803520445680531
154:(4,4,true,true,false,0)=0.4554398543679975
155:(4,4,true,true,false,1)=0.4554398543679975
156:(4,4,true,true,true,0)=0.3015260810659002
157:(4,4,true,true,true,1)=0.3015260810659002
158:(4,5,false,false,false,0)=1.0
159:(4,5,false,false,false,1)=1.0
160:(4,5,true,false,false,0)=0.007712493310262398
161:(4,5,true,false,false,1)=0.007712493310262398
162:(4,5,true,true,false,0)=0.45543979367492904
163:(4,5,true,true,false,1)=0.45543979367492904
164:(4,5,true,true,true,0)=0.7154888587468143
165:(4,5,true,true,true,1)=0.7154888587468143
166:(4,6,false,false,false,0)=1.0
167:(4,6,false,false,false,1)=1.0
168:(4,6,true,false,false,0)=0.013888137672459253
169:(4,6,true,false,false,1)=0.013888137672459253
170:(4,6,true,true,false,0)=0.45543971394982186
171:(4,6,true,true,false,1)=0.45543971394982186
172:(4,6,true,true,true,0)=0.9154578282758197
173:(4,6,true,true,true,1)=0.9154578282758197
174:(4,7,false,false,false,0)=1.0
175:(4,7,false,false,false,1)=1.0
176:(4,7,true,true,false,0)=0.45543961897955876
177:(4,7,true,true,false,1)=0.45543961897955876
178:(4,7,true,true,true,0)=0.9743560767227604
179:(4,7,true,true,true,1)=0.9743560767227604
180:(5,0,false,false,false,0)=0.9079297618963805
181:(5,0,false,false,false,1)=0.9079297618963805
182:(5,0,true,false,false,0)=0.2920871313160196
183:(5,0,true,false,false,1)=0.2920871313160196
184:(5,0,true,true,true,0)=0.9917155340812089
185:(5,0,true,true,true,1)=0.9917155340812089
186:(5,1,false,false,false,0)=0.8929203937441502
187:(5,1,false,false,false,1)=0.8929203937441502
188:(5,1,true,false,false,0)=0.17727914728734434
189:(5,1,true,false,false,1)=0.17727914728734434
190:(5,1,true,true,true,0)=0.953054696370173
191:(5,1,true,true,true,1)=0.953054696370173
192:(5,2,false,false,false,0)=0.8705996805531115
193:(5,2,false,false,false,1)=0.8705996805531115
194:(5,2,true,false,false,0)=0.009295109287699574
195:(5,2,true,false,false,1)=0.009295109287699574
196:(5,2,true,true,false,0)=0.45543977570667693
197:(5,2,true,true,false,1)=0.45543977570667693
198:(5,2,true,true,true,0)=0.6953157907626104
199:(5,2,true,true,true,1)=0.6953157907626104
200:(5,3,false,false,false,0)=0.8668996274656209
201:(5,3,false,false,false,1)=0.8668996274656209
202:(5,3,true,false,false,0)=0.004290172293107318
203:(5,3,true,false,false,1)=0.004290172293107318
204:(5,3,true,true,false,0)=0.45543984825916495
205:(5,3,true,true,false,1)=0.45543984825916495
206:(5,3,true,true,true,0)=0.43757697371066395
207:(5,3,true,true,true,1)=0.43757697371066395
208:(5,4,false,false,false,0)=0.8464639976152453
209:(5,4,false,false,false,1)=0.8464639976152453
210:(5,4,true,false,false,0)=0.0041945386287863175
211:(5,4,true,false,false,1)=0.0041945386287863175
212:(5,4,true,true,false,0)=0.45543981193906574
213:(5,4,true,true,false,1)=0.45543981193906574
214:(5,4,true,true,true,0)=0.17983824517279995
215:(5,4,true,true,true,1)=0.17983824517279995
216:(5,5,false,false,false,0)=1.0
217:(5,5,false,false,false,1)=1.0
218:(5,5,true,false,false,0)=0.023673418565468583
219:(5,5,true,false,false,1)=0.023673418565468583
220:(5,5,true,true,false,0)=0.4554397416182998
221:(5,5,true,true,false,1)=0.4554397416182998
222:(5,5,true,true,true,0)=0.761344676393586
223:(5,5,true,true,true,1)=0.761344676393586
224:(5,6,false,false,false,0)=1.0
225:(5,6,false,false,false,1)=1.0
226:(5,6,true,false,false,0)=0.05000205647132085
227:(5,6,true,false,false,1)=0.05000205647132085
228:(5,6,true,true,false,0)=0.4554396502653627
229:(5,6,true,true,false,1)=0.4554396502653627
230:(5,6,true,true,true,0)=0.9456872688844874
231:(5,6,true,true,true,1)=0.9456872688844874
232:(5,7,false,false,false,0)=1.0
233:(5,7,false,false,false,1)=1.0
234:(5,7,true,true,false,0)=0.4554395587928356
235:(5,7,true,true,false,1)=0.4554395587928356
236:(5,7,true,true,true,0)=0.9869771300600267
237:(5,7,true,true,true,1)=0.9869771300600267
238:(6,0,false,false,false,0)=0.9804235160875802
239:(6,0,false,false,false,1)=0.9804235160875802
240:(6,0,true,false,false,0)=0.8494796454247254
241:(6,0,true,false,false,1)=0.8494796454247254
242:(6,0,true,true,true,0)=1.0
243:(6,0,true,true,true,1)=1.0
244:(6,1,false,false,false,0)=0.9959578919856944
245:(6,1,false,false,false,1)=0.9959578919856944
246:(6,1,true,false,false,0)=0.9689208984480199
247:(6,1,true,false,false,1)=0.9689208984480199
248:(6,1,true,true,true,0)=1.0
249:(6,1,true,true,true,1)=1.0
256:(6,5,false,false,false,0)=1.0
257:(6,5,false,false,false,1)=1.0
258:(6,5,true,false,false,0)=0.130535783525193
259:(6,5,true,false,false,1)=0.130535783525193
260:(6,5,true,true,false,0)=0.385507461912972
261:(6,5,true,true,false,1)=0.385507461912972
262:(6,5,true,true,true,0)=0.8464512138549558
263:(6,5,true,true,true,1)=0.8464512138549558
264:(6,6,false,false,false,0)=1.0
265:(6,6,false,false,false,1)=1.0
266:(6,6,true,false,false,0)=0.20898295216416204
267:(6,6,true,false,false,1)=0.20898295216416204
268:(6,6,true,true,false,0)=0.44466452257791295
269:(6,6,true,true,false,1)=0.44466452257791295
270:(6,6,true,true,true,0)=0.9763414256997062
271:(6,6,true,true,true,1)=0.9763414256997062
272:(6,7,false,false,false,0)=1.0
273:(6,7,false,false,false,1)=1.0
274:(6,7,true,true,false,0)=0.4535380056972463
275:(6,7,true,true,false,1)=0.4535380056972463
276:(6,7,true,true,true,0)=0.9958249574764186
277:(6,7,true,true,true,1)=0.9958249574764186
278:(7,1,false,false,false,0)=0.9992866868210047
279:(7,1,false,false,false,1)=0.9992866868210047
280:(7,1,true,false,false,0)=0.9945154526672975
281:(7,1,true,false,false,1)=0.9945154526672975
282:(7,1,true,true,true,0)=1.0
283:(7,1,true,true,true,1)=1.0
284:(7,2,false,false,false,0)=1.0
285:(7,2,false,false,false,1)=1.0
286:(7,2,true,false,false,0)=1.0
287:(7,2,true,false,false,1)=1.0
288:(7,2,true,true,true,0)=1.0
289:(7,2,true,true,true,1)=1.0
290:(7,3,false,false,false,0)=1.0
291:(7,3,false,false,false,1)=1.0
292:(7,3,true,false,false,0)=1.0
293:(7,3,true,false,false,1)=1.0
294:(7,3,true,true,true,0)=1.0
295:(7,3,true,true,true,1)=1.0
296:(7,4,true,false,false,0)=1.0
297:(7,4,true,false,false,1)=1.0
298:(7,4,true,true,true,0)=1.0
299:(7,4,true,true,true,1)=1.0
300:(7,5,false,false,false,0)=1.0
301:(7,5,false,false,false,1)=1.0
302:(7,5,true,false,false,0)=0.8465651382691516
303:(7,5,true,false,false,1)=0.8465651382691516
304:(7,5,true,true,true,0)=1.0
305:(7,5,true,true,true,1)=1.0
306:(7,6,false,false,false,0)=1.0
307:(7,6,false,false,false,1)=1.0
308:(7,6,true,false,false,0)=0.7340506348388594
309:(7,6,true,false,false,1)=0.7340506348388594
310:(7,6,true,true,true,0)=1.0
311:(7,6,true,true,true,1)=1.0
312:(7,7,false,false,false,0)=1.0
313:(7,7,false,false,false,1)=1.0
314:(7,7,true,true,true,0)=1.0
315:(7,7,true,true,true,1)=1.0

Value in the initial state: 0.999327063032415

Time for model checking: 0.008 seconds.

Result: 0.999327063032415 (+/- 9.839060587047256E-6 estimated; rel err 9.84568611320407E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.082 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.013 seconds, product has 620 states (1 initial), 1832 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=120, yes=120, no=308, maybe=192
Starting value iteration (with Power method)...
Value iteration (with Power method) took 104 iterations, 59072 multiplications and 0.016 seconds.
Probabilistic reachability took 0.018 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9930451511242694

Value in the initial state: 0.9930451511242694

Time for model checking: 0.123 seconds.

Result: 0.9930451511242694 (+/- 9.923553717650078E-6 estimated; rel err 9.99305389731292E-6)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.002 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.003 seconds, product has 618 states (1 initial), 1826 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.0 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=120, yes=120, no=308, maybe=190
Starting value iteration (with Power method)...
Value iteration (with Power method) took 104 iterations, 58448 multiplications and 0.005 seconds.
Probabilistic reachability took 0.006 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9926224466780721

Value in the initial state: 0.9926224466780721

Time for model checking: 0.013 seconds.

Result: 0.9926224466780721 (+/- 9.921667193379946E-6 estimated; rel err 9.995408855183533E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=2, yes=2, no=270, maybe=44
Starting value iteration (with Power method)...
Value iteration (with Power method) took 40 iterations, 5280 multiplications and 0.0 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9989492676980121
1:(0,0,false,false,false,1)=0.9995003157469038
2:(0,1,false,false,false,0)=0.9996796931691067
3:(0,1,false,false,false,1)=0.9990808424629941
4:(0,2,false,false,false,0)=0.9993495324643763
5:(0,2,false,false,false,1)=0.9998552206061961
6:(0,2,true,false,false,0)=1.0
7:(0,2,true,false,false,1)=1.0
8:(0,3,false,false,false,0)=0.9999560542876259
9:(0,3,false,false,false,1)=0.9998832951362845
10:(0,3,true,false,false,0)=1.0
11:(0,3,true,false,false,1)=1.0
12:(0,5,false,false,false,0)=1.0
13:(0,5,false,false,false,1)=1.0
14:(0,5,true,false,false,0)=1.0
15:(0,5,true,false,false,1)=1.0
16:(0,6,false,false,false,0)=1.0
17:(0,6,false,false,false,1)=1.0
18:(0,6,true,false,false,0)=1.0
19:(0,6,true,false,false,1)=1.0
