2026-02-10 08:58:35,647 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 08:58:35,648 - INFO - Policy initialized with 392 states.
2026-02-10 08:58:35,650 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 08:58:35,663 - INFO - Calling LLM for goal 1...
2026-02-10 09:00:45,024 - INFO - LLM Response received.
2026-02-10 09:00:45,024 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=0), StateAction(x=0, y=2, best_action=0), StateAction(x=0, y=3, best_action=0), StateAction(x=0, y=4, best_action=0), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=3), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=3), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:00:45,027 - INFO - Setting action for state (0, 0, False, False, False) to 2
264:(3,3,true,false,false,0)=1.0
265:(3,3,true,false,false,1)=1.0
266:(3,3,true,false,false,2)=1.0
267:(3,3,true,false,false,3)=1.0
268:(3,3,true,false,false,4)=1.0
269:(3,3,true,false,false,5)=1.0
270:(3,3,true,true,false,0)=1.0
271:(3,3,true,true,false,1)=1.0
272:(3,3,true,true,false,2)=1.0
273:(3,3,true,true,false,3)=1.0
274:(3,3,true,true,false,4)=1.0
275:(3,3,true,true,false,5)=1.0
276:(3,5,false,false,false,0)=0.9700667991109487
277:(3,5,false,false,false,1)=0.9685640462274784
278:(3,5,false,false,false,2)=0.9701509077439044
279:(3,5,false,false,false,3)=0.9686129743645114
280:(3,5,false,false,false,4)=0.9699535246124051
281:(3,5,false,false,false,5)=0.9683506560383814
282:(3,5,true,false,false,0)=1.0
283:(3,5,true,false,false,1)=1.0
284:(3,5,true,false,false,2)=1.0
285:(3,5,true,false,false,3)=1.0
286:(3,5,true,false,false,4)=1.0
287:(3,5,true,false,false,5)=1.0
288:(3,5,true,true,false,0)=1.0
289:(3,5,true,true,false,1)=1.0
290:(3,5,true,true,false,2)=1.0
291:(3,5,true,true,false,3)=1.0
292:(3,5,true,true,false,4)=1.0
293:(3,5,true,true,false,5)=1.0
294:(3,6,false,false,false,0)=0.9674646328245492
295:(3,6,false,false,false,1)=0.9712118381791989
296:(3,6,false,false,false,2)=0.9675749280063412
297:(3,6,false,false,false,3)=0.971103712576647
298:(3,6,false,false,false,4)=0.9671934856509383
299:(3,6,false,false,false,5)=0.9711503117389741
300:(3,6,true,true,false,0)=1.0
301:(3,6,true,true,false,1)=1.0
302:(3,6,true,true,false,2)=1.0
303:(3,6,true,true,false,3)=1.0
304:(3,6,true,true,false,4)=1.0
305:(3,6,true,true,false,5)=1.0
306:(4,0,false,false,false,0)=0.9993387635031901
307:(4,0,false,false,false,1)=0.9989260787728033
308:(4,0,false,false,false,2)=0.999324204057344
309:(4,0,false,false,false,3)=0.9989454968844947
310:(4,0,false,false,false,4)=0.9993380091041758
311:(4,0,false,false,false,5)=0.9990072480993881
312:(4,0,true,false,false,0)=1.0
313:(4,0,true,false,false,1)=1.0
314:(4,0,true,false,false,2)=1.0
315:(4,0,true,false,false,3)=1.0
316:(4,0,true,false,false,4)=1.0
317:(4,0,true,false,false,5)=1.0
318:(4,0,true,true,false,0)=1.0
319:(4,0,true,true,false,1)=1.0
320:(4,0,true,true,false,2)=1.0
321:(4,0,true,true,false,3)=1.0
322:(4,0,true,true,false,4)=1.0
323:(4,0,true,true,false,5)=1.0
324:(4,1,false,false,false,0)=0.9962606651433717
325:(4,1,false,false,false,1)=0.9986008928263378
326:(4,1,false,false,false,2)=0.995720070841839
327:(4,1,false,false,false,3)=0.9984754702278096
328:(4,1,false,false,false,4)=0.9957935721056628
329:(4,1,false,false,false,5)=0.9985049847919331
330:(4,1,true,false,false,0)=1.0
331:(4,1,true,false,false,1)=1.0
332:(4,1,true,false,false,2)=1.0
333:(4,1,true,false,false,3)=1.0
334:(4,1,true,false,false,4)=1.0
335:(4,1,true,false,false,5)=1.0
336:(4,1,true,true,false,0)=1.0
337:(4,1,true,true,false,1)=1.0
338:(4,1,true,true,false,2)=1.0
339:(4,1,true,true,false,3)=1.0
340:(4,1,true,true,false,4)=1.0
341:(4,1,true,true,false,5)=1.0
342:(4,2,false,false,false,0)=0.9906944682735292
343:(4,2,false,false,false,1)=0.9761450217850626
344:(4,2,false,false,false,2)=0.9913484147059403
345:(4,2,false,false,false,3)=0.9725216420610983
346:(4,2,false,false,false,4)=0.9904984585806191
347:(4,2,false,false,false,5)=0.9729498988589815
348:(4,2,true,false,false,0)=1.0
349:(4,2,true,false,false,1)=1.0
350:(4,2,true,false,false,2)=1.0
351:(4,2,true,false,false,3)=1.0
352:(4,2,true,false,false,4)=1.0
353:(4,2,true,false,false,5)=1.0
354:(4,2,true,true,false,0)=1.0
355:(4,2,true,true,false,1)=1.0
356:(4,2,true,true,false,2)=1.0
357:(4,2,true,true,false,3)=1.0
358:(4,2,true,true,false,4)=1.0
359:(4,2,true,true,false,5)=1.0
360:(4,3,false,false,false,0)=0.9559772760749616
361:(4,3,false,false,false,1)=0.9866572663216681
362:(4,3,false,false,false,2)=0.9506659208348892
363:(4,3,false,false,false,3)=0.9853139663770368
364:(4,3,false,false,false,4)=0.9517600936458169
365:(4,3,false,false,false,5)=0.9853243709099955
366:(4,3,true,false,false,0)=1.0
367:(4,3,true,false,false,1)=1.0
368:(4,3,true,false,false,2)=1.0
369:(4,3,true,false,false,3)=1.0
370:(4,3,true,false,false,4)=1.0
371:(4,3,true,false,false,5)=1.0
372:(4,3,true,true,false,0)=1.0
373:(4,3,true,true,false,1)=1.0
374:(4,3,true,true,false,2)=1.0
375:(4,3,true,true,false,3)=1.0
376:(4,3,true,true,false,4)=1.0
377:(4,3,true,true,false,5)=1.0
378:(4,4,false,false,false,0)=0.9811088148551813
379:(4,4,false,false,false,1)=0.9562064069950944
380:(4,4,false,false,false,2)=0.9803912392834351
381:(4,4,false,false,false,3)=0.9573152809213441
382:(4,4,false,false,false,4)=0.980810908862344
383:(4,4,false,false,false,5)=0.9598662453367931
384:(4,4,true,false,false,0)=1.0
385:(4,4,true,false,false,1)=1.0
386:(4,4,true,false,false,2)=1.0
387:(4,4,true,false,false,3)=1.0
388:(4,4,true,false,false,4)=1.0
389:(4,4,true,false,false,5)=1.0
390:(4,4,true,true,false,0)=1.0
391:(4,4,true,true,false,1)=1.0
392:(4,4,true,true,false,2)=1.0
393:(4,4,true,true,false,3)=1.0
394:(4,4,true,true,false,4)=1.0
395:(4,4,true,true,false,5)=1.0
396:(4,5,false,false,false,0)=0.9586258446180753
397:(4,5,false,false,false,1)=0.9785823962260985
398:(4,5,false,false,false,2)=0.9595718306623277
399:(4,5,false,false,false,3)=0.9788658635604646
400:(4,5,false,false,false,4)=0.9610165209398537
401:(4,5,false,false,false,5)=0.9790364438160398
402:(4,5,true,false,false,0)=1.0
403:(4,5,true,false,false,1)=1.0
404:(4,5,true,false,false,2)=1.0
405:(4,5,true,false,false,3)=1.0
406:(4,5,true,false,false,4)=1.0
407:(4,5,true,false,false,5)=1.0
408:(4,5,true,true,false,0)=1.0
409:(4,5,true,true,false,1)=1.0
410:(4,5,true,true,false,2)=1.0
411:(4,5,true,true,false,3)=1.0
412:(4,5,true,true,false,4)=1.0
413:(4,5,true,true,false,5)=1.0
414:(4,6,false,false,false,0)=0.9769990316105015
415:(4,6,false,false,false,1)=0.9614330132285451
416:(4,6,false,false,false,2)=0.9771640029288362
417:(4,6,false,false,false,3)=0.962178696390425
418:(4,6,false,false,false,4)=0.9772699566777325
419:(4,6,false,false,false,5)=0.9606542022525114
420:(4,6,true,false,false,0)=1.0
421:(4,6,true,false,false,1)=1.0
422:(4,6,true,false,false,2)=1.0
423:(4,6,true,false,false,3)=1.0
424:(4,6,true,false,false,4)=1.0
425:(4,6,true,false,false,5)=1.0
426:(4,6,true,true,false,0)=1.0
427:(4,6,true,true,false,1)=1.0
428:(4,6,true,true,false,2)=1.0
429:(4,6,true,true,false,3)=1.0
430:(4,6,true,true,false,4)=1.0
431:(4,6,true,true,false,5)=1.0
432:(5,0,true,false,false,0)=1.0
433:(5,0,true,false,false,1)=1.0
434:(5,0,true,false,false,2)=1.0
435:(5,0,true,false,false,3)=1.0
436:(5,0,true,false,false,4)=1.0
437:(5,0,true,false,false,5)=1.0
438:(5,0,true,true,false,0)=1.0
439:(5,0,true,true,false,1)=1.0
440:(5,0,true,true,false,2)=1.0
441:(5,0,true,true,false,3)=1.0
442:(5,0,true,true,false,4)=1.0
443:(5,0,true,true,false,5)=1.0
444:(5,1,true,false,false,0)=1.0
445:(5,1,true,false,false,1)=1.0
446:(5,1,true,false,false,2)=1.0
447:(5,1,true,false,false,3)=1.0
448:(5,1,true,false,false,4)=1.0
449:(5,1,true,false,false,5)=1.0
450:(5,1,true,true,false,0)=1.0
451:(5,1,true,true,false,1)=1.0
452:(5,1,true,true,false,2)=1.0
453:(5,1,true,true,false,3)=1.0
454:(5,1,true,true,false,4)=1.0
455:(5,1,true,true,false,5)=1.0
456:(5,3,false,false,false,0)=0.9811088148551813
457:(5,3,false,false,false,1)=0.9562064069950944
458:(5,3,false,false,false,2)=0.9803912392834351
459:(5,3,false,false,false,3)=0.9573152809213441
460:(5,3,false,false,false,4)=0.980810908862344
461:(5,3,false,false,false,5)=0.9598662453367931
462:(5,3,true,false,false,0)=1.0
463:(5,3,true,false,false,1)=1.0
464:(5,3,true,false,false,2)=1.0
465:(5,3,true,false,false,3)=1.0
466:(5,3,true,false,false,4)=1.0
467:(5,3,true,false,false,5)=1.0
468:(5,3,true,true,false,0)=1.0
469:(5,3,true,true,false,1)=1.0
470:(5,3,true,true,false,2)=1.0
471:(5,3,true,true,false,3)=1.0
472:(5,3,true,true,false,4)=1.0
473:(5,3,true,true,false,5)=1.0
474:(5,4,false,false,false,0)=0.9567721987035406
475:(5,4,false,false,false,1)=0.9801184459584908
476:(5,4,false,false,false,2)=0.9578771766458525
477:(5,4,false,false,false,3)=0.9804944712087179
478:(5,4,false,false,false,4)=0.959743859305317
479:(5,4,false,false,false,5)=0.9806927461820679
480:(5,4,true,false,false,0)=1.0
481:(5,4,true,false,false,1)=1.0
482:(5,4,true,false,false,2)=1.0
483:(5,4,true,false,false,3)=1.0
484:(5,4,true,false,false,4)=1.0
485:(5,4,true,false,false,5)=1.0
486:(5,4,true,true,false,0)=1.0
487:(5,4,true,true,false,1)=1.0
488:(5,4,true,true,false,2)=1.0
489:(5,4,true,true,false,3)=1.0
490:(5,4,true,true,false,4)=1.0
491:(5,4,true,true,false,5)=1.0
492:(5,5,false,false,false,0)=0.9783350227873362
493:(5,5,false,false,false,1)=0.9599783505212294
494:(5,5,false,false,false,2)=0.9785726167236468
495:(5,5,false,false,false,3)=0.9610612524180671
496:(5,5,false,false,false,4)=0.9787013218583807
497:(5,5,false,false,false,5)=0.959050337126989
498:(5,5,true,false,false,0)=1.0
499:(5,5,true,false,false,1)=1.0
500:(5,5,true,false,false,2)=1.0
501:(5,5,true,false,false,3)=1.0
502:(5,5,true,false,false,4)=1.0
503:(5,5,true,false,false,5)=1.0
504:(5,5,true,true,false,0)=1.0
505:(5,5,true,true,false,1)=1.0
506:(5,5,true,true,false,2)=1.0
507:(5,5,true,true,false,3)=1.0
508:(5,5,true,true,false,4)=1.0
509:(5,5,true,true,false,5)=1.0
510:(5,6,false,false,false,0)=0.9633094401861033
511:(5,6,false,false,false,1)=0.9753971871469258
512:(5,6,false,false,false,2)=0.9639766168860215
513:(5,6,false,false,false,3)=0.9752822770000931
514:(5,6,false,false,false,4)=0.962587391188584
515:(5,6,false,false,false,5)=0.9751459916947723
516:(5,6,true,false,false,0)=1.0
517:(5,6,true,false,false,1)=1.0
518:(5,6,true,false,false,2)=1.0
519:(5,6,true,false,false,3)=1.0
520:(5,6,true,false,false,4)=1.0
521:(5,6,true,false,false,5)=1.0
522:(5,6,true,true,false,0)=1.0
523:(5,6,true,true,false,1)=1.0
524:(5,6,true,true,false,2)=1.0
525:(5,6,true,true,false,3)=1.0
526:(5,6,true,true,false,4)=1.0
527:(5,6,true,true,false,5)=1.0
528:(6,0,true,false,false,0)=1.0
529:(6,0,true,false,false,1)=1.0
530:(6,0,true,false,false,2)=1.0
531:(6,0,true,false,false,3)=1.0
532:(6,0,true,false,false,4)=1.0
533:(6,0,true,false,false,5)=1.0
534:(6,0,true,true,false,0)=1.0
535:(6,0,true,true,false,1)=1.0
536:(6,0,true,true,false,2)=1.0
537:(6,0,true,true,false,3)=1.0
538:(6,0,true,true,false,4)=1.0
539:(6,0,true,true,false,5)=1.0
540:(6,0,true,true,true,0)=1.0
541:(6,0,true,true,true,1)=1.0
542:(6,0,true,true,true,2)=1.0
543:(6,0,true,true,true,3)=1.0
544:(6,0,true,true,true,4)=1.0
545:(6,0,true,true,true,5)=1.0
546:(6,1,true,false,false,0)=1.0
547:(6,1,true,false,false,1)=1.0
548:(6,1,true,false,false,2)=1.0
549:(6,1,true,false,false,3)=1.0
550:(6,1,true,false,false,4)=1.0
551:(6,1,true,false,false,5)=1.0
552:(6,1,true,true,true,0)=1.0
553:(6,1,true,true,true,1)=1.0
554:(6,1,true,true,true,2)=1.0
555:(6,1,true,true,true,3)=1.0
556:(6,1,true,true,true,4)=1.0
557:(6,1,true,true,true,5)=1.0
558:(6,2,true,false,false,0)=1.0
559:(6,2,true,false,false,1)=1.0
560:(6,2,true,false,false,2)=1.0
561:(6,2,true,false,false,3)=1.0
562:(6,2,true,false,false,4)=1.0
563:(6,2,true,false,false,5)=1.0
564:(6,2,true,true,false,0)=1.0
565:(6,2,true,true,false,1)=1.0
566:(6,2,true,true,false,2)=1.0
567:(6,2,true,true,false,3)=1.0
568:(6,2,true,true,false,4)=1.0
569:(6,2,true,true,false,5)=1.0
570:(6,2,true,true,true,0)=1.0
571:(6,2,true,true,true,1)=1.0
572:(6,2,true,true,true,2)=1.0
573:(6,2,true,true,true,3)=1.0
574:(6,2,true,true,true,4)=1.0
575:(6,2,true,true,true,5)=1.0
576:(6,3,true,false,false,0)=1.0
577:(6,3,true,false,false,1)=1.0
578:(6,3,true,false,false,2)=1.0
579:(6,3,true,false,false,3)=1.0
580:(6,3,true,false,false,4)=1.0
581:(6,3,true,false,false,5)=1.0
582:(6,3,true,true,false,0)=1.0
583:(6,3,true,true,false,1)=1.0
584:(6,3,true,true,false,2)=1.0
585:(6,3,true,true,false,3)=1.0
586:(6,3,true,true,false,4)=1.0
587:(6,3,true,true,false,5)=1.0
588:(6,3,true,true,true,0)=1.0
589:(6,3,true,true,true,1)=1.0
590:(6,3,true,true,true,2)=1.0
591:(6,3,true,true,true,3)=1.0
592:(6,3,true,true,true,4)=1.0
593:(6,3,true,true,true,5)=1.0
594:(6,4,true,false,false,0)=1.0
595:(6,4,true,false,false,1)=1.0
596:(6,4,true,false,false,2)=1.0
597:(6,4,true,false,false,3)=1.0
598:(6,4,true,false,false,4)=1.0
599:(6,4,true,false,false,5)=1.0
600:(6,4,true,true,false,0)=1.0
601:(6,4,true,true,false,1)=1.0
602:(6,4,true,true,false,2)=1.0
603:(6,4,true,true,false,3)=1.0
604:(6,4,true,true,false,4)=1.0
605:(6,4,true,true,false,5)=1.0
606:(6,4,true,true,true,0)=1.0
607:(6,4,true,true,true,1)=1.0
608:(6,4,true,true,true,2)=1.0
609:(6,4,true,true,true,3)=1.0
610:(6,4,true,true,true,4)=1.0
611:(6,4,true,true,true,5)=1.0
612:(6,5,true,false,false,0)=1.0
613:(6,5,true,false,false,1)=1.0
614:(6,5,true,false,false,2)=1.0
615:(6,5,true,false,false,3)=1.0
616:(6,5,true,false,false,4)=1.0
617:(6,5,true,false,false,5)=1.0
618:(6,5,true,true,false,0)=1.0
619:(6,5,true,true,false,1)=1.0
620:(6,5,true,true,false,2)=1.0
621:(6,5,true,true,false,3)=1.0
622:(6,5,true,true,false,4)=1.0
623:(6,5,true,true,false,5)=1.0
624:(6,5,true,true,true,0)=1.0
625:(6,5,true,true,true,1)=1.0
626:(6,5,true,true,true,2)=1.0
627:(6,5,true,true,true,3)=1.0
628:(6,5,true,true,true,4)=1.0
629:(6,5,true,true,true,5)=1.0

Value in the initial state: 0.9946080483135807

Time for model checking: 0.009 seconds.

Result: 0.9946080483135807 (+/- 9.81295190163047E-6 estimated; rel err 9.866149704166315E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=240, maybe=384
Starting value iteration (with Power method)...
Value iteration (with Power method) took 1672 iterations, 1875984 multiplications and 0.006 seconds.
Probabilistic reachability took 0.008 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9015145941027207
1:(0,0,false,false,false,1)=0.901147915347859
2:(0,0,false,false,false,2)=0.9023498556538597
3:(0,0,false,false,false,3)=0.9012104932815042
4:(0,0,false,false,false,4)=0.9009353242938031
5:(0,0,false,false,false,5)=0.9004973161820938
6:(0,0,true,false,false,0)=0.8915410611265078
7:(0,0,true,false,false,1)=0.8794305542869605
8:(0,0,true,false,false,2)=0.8923421633917543
9:(0,0,true,false,false,3)=0.8808024557692997
10:(0,0,true,false,false,4)=0.8949982179483358
11:(0,0,true,false,false,5)=0.8853009039431643
12:(0,1,false,false,false,0)=0.9013287407574424
13:(0,1,false,false,false,1)=0.9013828955773229
14:(0,1,false,false,false,2)=0.9012011180560311
15:(0,1,false,false,false,3)=0.9011825518362243
16:(0,1,false,false,false,4)=0.9012117953657446
17:(0,1,false,false,false,5)=0.9013491276954184
18:(0,1,true,false,false,0)=0.8895666854058986
19:(0,1,true,false,false,1)=0.8909139666646692
20:(0,1,true,false,false,2)=0.8900543885565677
21:(0,1,true,false,false,3)=0.8913335350491488
22:(0,1,true,false,false,4)=0.8901120281089978
23:(0,1,true,false,false,5)=0.8904513158027241
24:(0,2,false,false,false,0)=0.9012787936165287
25:(0,2,false,false,false,1)=0.9012568002195093
26:(0,2,false,false,false,2)=0.9012641459007744
27:(0,2,false,false,false,3)=0.9012783531872237
28:(0,2,false,false,false,4)=0.9012933084853998
29:(0,2,false,false,false,5)=0.9012853897207385
30:(0,2,true,false,false,0)=0.8934898030033038
31:(0,2,true,false,false,1)=0.8934152279760932
32:(0,2,true,false,false,2)=0.8934965961222445
33:(0,2,true,false,false,3)=0.8933367676752351
34:(0,2,true,false,false,4)=0.8933692109502392
35:(0,2,true,false,false,5)=0.8933398057436222
36:(0,3,false,false,false,0)=0.901272812904446
37:(0,3,false,false,false,1)=0.9012772783194067
38:(0,3,false,false,false,2)=0.9012781066757344
39:(0,3,false,false,false,3)=0.9012794030544536
40:(0,3,false,false,false,4)=0.901275118384305
41:(0,3,false,false,false,5)=0.9012744428044958
42:(0,3,true,false,false,0)=0.8964128913608622
43:(0,3,true,false,false,1)=0.8964133485972148
44:(0,3,true,false,false,2)=0.8963957500428512
45:(0,3,true,false,false,3)=0.8964052967113257
46:(0,3,true,false,false,4)=0.8964100975839663
47:(0,3,true,false,false,5)=0.8964243259817061
48:(0,4,false,false,false,0)=0.9012776900081014
49:(0,4,false,false,false,1)=0.9012679340076453
50:(0,4,false,false,false,2)=0.9012864418232521
51:(0,4,false,false,false,3)=0.9012717713636406
52:(0,4,false,false,false,4)=0.9012854914230038
53:(0,4,false,false,false,5)=0.9012679989933425
54:(0,4,true,false,false,0)=0.8994121600392665
55:(0,4,true,false,false,1)=0.8994080941905476
56:(0,4,true,false,false,2)=0.8994115907646043
57:(0,4,true,false,false,3)=0.8994099405276101
58:(0,4,true,false,false,4)=0.8994189702094854
59:(0,4,true,false,false,5)=0.8994139855449411
60:(0,5,false,false,false,0)=0.9012179519012296
61:(0,5,false,false,false,1)=0.901323575029145
62:(0,5,false,false,false,2)=0.9011712849912439
63:(0,5,false,false,false,3)=0.9013619024571293
64:(0,5,false,false,false,4)=0.9012043960290923
65:(0,5,false,false,false,5)=0.9013781705953477
66:(0,5,true,false,false,0)=0.9024235472951858
67:(0,5,true,false,false,1)=0.9024296123394815
68:(0,5,true,false,false,2)=0.9024034717902439
69:(0,5,true,false,false,3)=0.9024253405075466
70:(0,5,true,false,false,4)=0.9023676366070297
71:(0,5,true,false,false,5)=0.9024368714245741
72:(1,0,false,false,false,0)=0.9001011644596014
73:(1,0,false,false,false,1)=0.9016213814997037
74:(1,0,false,false,false,2)=0.9008789411048892
75:(1,0,false,false,false,3)=0.9028441355641518
76:(1,0,false,false,false,4)=0.9012691788535228
77:(1,0,false,false,false,5)=0.9009405109068434
78:(1,0,true,false,false,0)=0.8591537306636641
79:(1,0,true,false,false,1)=0.906577774346563
80:(1,0,true,false,false,2)=0.8169405985425171
81:(1,0,true,false,false,3)=0.9085886303103566
82:(1,0,true,false,false,4)=0.8231620168255691
83:(1,0,true,false,false,5)=0.9259144052683257
84:(1,2,false,false,false,0)=0.9012490014114339
85:(1,2,false,false,false,1)=0.9012809112815235
86:(1,2,false,false,false,2)=0.9012550089350637
87:(1,2,false,false,false,3)=0.9013081536712328
88:(1,2,false,false,false,4)=0.9012644587570405
89:(1,2,false,false,false,5)=0.9012993429332147
90:(1,2,true,false,false,0)=0.8735039608097888
91:(1,2,true,false,false,1)=0.7623914439635897
93:(1,2,true,false,false,3)=0.7622538953248386
95:(1,2,true,false,false,5)=0.8934407608802521
96:(1,3,false,false,false,0)=0.9014455735309967
97:(1,3,false,false,false,1)=0.9011806470421548
98:(1,3,false,false,false,2)=0.9013849544911225
99:(1,3,false,false,false,3)=0.9010928874707232
100:(1,3,false,false,false,4)=0.9014211248643029
101:(1,3,false,false,false,5)=0.9011318960318049
102:(1,3,true,false,false,0)=0.9131486504910138
103:(1,3,true,false,false,1)=0.8916969320641539
104:(1,3,true,false,false,2)=0.912958336745495
106:(1,3,true,false,false,4)=0.912636311201303
107:(1,3,true,false,false,5)=0.9081030459126501
108:(1,4,false,false,false,0)=0.900357170523206
109:(1,4,false,false,false,1)=0.9023955612302621
110:(1,4,false,false,false,2)=0.9006513718875934
111:(1,4,false,false,false,3)=0.901954290224406
112:(1,4,false,false,false,4)=0.9000709039475057
113:(1,4,false,false,false,5)=0.9022274223252862
114:(1,4,true,false,false,0)=0.9106406211158197
115:(1,4,true,false,false,1)=0.9138308690562396
116:(1,4,true,false,false,2)=0.9134704233419946
117:(1,4,true,false,false,3)=0.9136855541278052
118:(1,4,true,false,false,4)=0.9127553909388686
119:(1,4,true,false,false,5)=0.9134386843997048
120:(1,5,false,false,false,0)=0.9020072903218854
121:(1,5,false,false,false,1)=0.900879024764707
122:(1,5,false,false,false,2)=0.9016490477222934
123:(1,5,false,false,false,3)=0.9005116912072662
124:(1,5,false,false,false,4)=0.9018759923523485
125:(1,5,false,false,false,5)=0.9007338068521205
126:(1,5,true,false,false,0)=0.9165654649539169
127:(1,5,true,false,false,1)=0.9164892705160158
128:(1,5,true,false,false,2)=0.916539217772056
129:(1,5,true,false,false,3)=0.9163511752893545
130:(1,5,true,false,false,4)=0.9165127642892734
131:(1,5,true,false,false,5)=0.9160821020643527
132:(1,6,true,false,false,0)=0.9852634618478762
133:(1,6,true,false,false,1)=0.9852670918305734
134:(1,6,true,false,false,2)=0.9852412970349385
135:(1,6,true,false,false,3)=0.9852574347978514
136:(1,6,true,false,false,4)=0.9852034664439449
137:(1,6,true,false,false,5)=0.9852743401783752
138:(2,0,false,false,false,0)=0.9042833725382714
139:(2,0,false,false,false,1)=0.8919600334844352
140:(2,0,false,false,false,2)=0.9043575624668909
141:(2,0,false,false,false,3)=0.8913764563684374
142:(2,0,false,false,false,4)=0.9121027439583087
143:(2,0,false,false,false,5)=0.9035748247878925
144:(2,0,true,false,false,0)=0.9545261218830656
145:(2,0,true,false,false,1)=0.8388291364218957
146:(2,0,true,false,false,2)=0.9449936934472556
147:(2,0,true,false,false,3)=0.7776628676886133
148:(2,0,true,false,false,4)=0.9452000359065927
149:(2,0,true,false,false,5)=0.7791252788493339
150:(2,1,false,false,false,0)=0.8993055038081561
151:(2,1,false,false,false,1)=0.9024281566345695
152:(2,1,false,false,false,2)=0.9008604999989469
153:(2,1,false,false,false,3)=0.9032716217271785
154:(2,1,false,false,false,4)=0.900432789393614
155:(2,1,false,false,false,5)=0.9013572459573185
157:(2,1,true,false,false,1)=0.9654443073805676
158:(2,1,true,false,false,2)=0.8017373077365497
159:(2,1,true,false,false,3)=0.967341077157239
160:(2,1,true,false,false,4)=0.6297513328453266
161:(2,1,true,false,false,5)=0.9650603709514357
162:(2,2,false,false,false,0)=0.9080059099995996
163:(2,2,false,false,false,1)=0.8920785553194884
164:(2,2,false,false,false,2)=0.9078144047314971
165:(2,2,false,false,false,3)=0.8990926133810602
166:(2,2,false,false,false,4)=0.9076883827289486
167:(2,2,false,false,false,5)=0.8929766228088456
168:(2,2,true,false,false,0)=0.9100298571499255
170:(2,2,true,false,false,2)=0.9100761494054184
171:(2,2,true,false,false,3)=0.7678543364890384
172:(2,2,true,false,false,4)=0.9288166038312511
174:(2,3,false,false,false,0)=0.8480433014717939
175:(2,3,false,false,false,1)=0.944966943339802
176:(2,3,false,false,false,2)=0.8404730731562511
177:(2,3,false,false,false,3)=0.9427196578076728
178:(2,3,false,false,false,4)=0.8876171578100012
179:(2,3,false,false,false,5)=0.9438350378676347
180:(2,3,true,false,false,0)=0.907951138062552
181:(2,3,true,false,false,1)=0.926699974202911
182:(2,3,true,false,false,2)=0.7853879333426256
183:(2,3,true,false,false,3)=0.9261174809120759
184:(2,3,true,false,false,4)=0.9196309019893306
185:(2,3,true,false,false,5)=0.9251038839800475
186:(2,4,false,false,false,0)=0.9042044298074233
187:(2,4,false,false,false,1)=0.8970110389362959
188:(2,4,false,false,false,2)=0.9069883155180737
189:(2,4,false,false,false,3)=0.9006827799933977
190:(2,4,false,false,false,4)=0.9029884778770673
191:(2,4,false,false,false,5)=0.8957802613211127
192:(2,4,true,false,false,0)=0.9128735211890041
193:(2,4,true,false,false,1)=0.894579160556902
194:(2,4,true,false,false,2)=0.9156106189147983
195:(2,4,true,false,false,3)=0.9140871825246333
196:(2,4,true,false,false,4)=0.9147584833256948
197:(2,4,true,false,false,5)=0.9105721402380925
198:(2,6,false,false,false,0)=0.9029075549659091
