2026-02-10 10:11:32,481 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,481 - INFO - Policy initialized with 648 states.
2026-02-10 10:11:32,483 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 10:11:32,489 - INFO - Calling LLM for goal 1...
2026-02-10 10:14:35,560 - INFO - LLM Response received.
2026-02-10 10:14:35,560 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=3), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=3), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=3), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=3), StateAction(x=8, y=6, best_action=3), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 10:14:35,562 - INFO - Setting action for state (0, 0, False, False, False) to 2
157:(2,3,true,false,false,1)=1.0
158:(2,3,true,false,false,2)=1.0
159:(2,3,true,false,false,3)=1.0
160:(2,3,true,false,false,4)=1.0
161:(2,3,true,false,false,5)=1.0
162:(2,6,false,false,false,0)=1.0
163:(2,6,false,false,false,1)=1.0
164:(2,6,false,false,false,2)=1.0
165:(2,6,false,false,false,3)=1.0
166:(2,6,false,false,false,4)=1.0
167:(2,6,false,false,false,5)=1.0
168:(2,7,false,false,false,0)=1.0
169:(2,7,false,false,false,1)=1.0
170:(2,7,false,false,false,2)=1.0
171:(2,7,false,false,false,3)=1.0
172:(2,7,false,false,false,4)=1.0
173:(2,7,false,false,false,5)=1.0
174:(3,0,false,false,false,0)=1.0
175:(3,0,false,false,false,1)=1.0
176:(3,0,false,false,false,2)=1.0
177:(3,0,false,false,false,3)=1.0
178:(3,0,false,false,false,4)=1.0
179:(3,0,false,false,false,5)=1.0
180:(3,0,true,false,false,0)=1.0
181:(3,0,true,false,false,1)=1.0
182:(3,0,true,false,false,2)=1.0
183:(3,0,true,false,false,3)=1.0
184:(3,0,true,false,false,4)=1.0
185:(3,0,true,false,false,5)=1.0
186:(3,1,false,false,false,0)=1.0
187:(3,1,false,false,false,1)=1.0
188:(3,1,false,false,false,2)=1.0
189:(3,1,false,false,false,3)=1.0
190:(3,1,false,false,false,4)=1.0
191:(3,1,false,false,false,5)=1.0
192:(3,1,true,false,false,0)=1.0
193:(3,1,true,false,false,1)=1.0
194:(3,1,true,false,false,2)=1.0
195:(3,1,true,false,false,3)=1.0
196:(3,1,true,false,false,4)=1.0
197:(3,1,true,false,false,5)=1.0
198:(3,2,false,false,false,0)=1.0
199:(3,2,false,false,false,1)=1.0
200:(3,2,false,false,false,2)=1.0
201:(3,2,false,false,false,3)=1.0
202:(3,2,false,false,false,4)=1.0
203:(3,2,false,false,false,5)=1.0
204:(3,2,true,false,false,0)=1.0
205:(3,2,true,false,false,1)=1.0
206:(3,2,true,false,false,2)=1.0
207:(3,2,true,false,false,3)=1.0
208:(3,2,true,false,false,4)=1.0
209:(3,2,true,false,false,5)=1.0
210:(3,3,false,false,false,0)=1.0
211:(3,3,false,false,false,1)=1.0
212:(3,3,false,false,false,2)=1.0
213:(3,3,false,false,false,3)=1.0
214:(3,3,false,false,false,4)=1.0
215:(3,3,false,false,false,5)=1.0
216:(3,3,true,false,false,0)=1.0
217:(3,3,true,false,false,1)=1.0
218:(3,3,true,false,false,2)=1.0
219:(3,3,true,false,false,3)=1.0
220:(3,3,true,false,false,4)=1.0
221:(3,3,true,false,false,5)=1.0
222:(3,4,false,false,false,0)=1.0
223:(3,4,false,false,false,1)=1.0
224:(3,4,false,false,false,2)=1.0
225:(3,4,false,false,false,3)=1.0
226:(3,4,false,false,false,4)=1.0
227:(3,4,false,false,false,5)=1.0
228:(3,5,false,false,false,0)=1.0
229:(3,5,false,false,false,1)=1.0
230:(3,5,false,false,false,2)=1.0
231:(3,5,false,false,false,3)=1.0
232:(3,5,false,false,false,4)=1.0
233:(3,5,false,false,false,5)=1.0
234:(3,6,false,false,false,0)=1.0
235:(3,6,false,false,false,1)=1.0
236:(3,6,false,false,false,2)=1.0
237:(3,6,false,false,false,3)=1.0
238:(3,6,false,false,false,4)=1.0
239:(3,6,false,false,false,5)=1.0
240:(4,0,false,false,false,0)=1.0
241:(4,0,false,false,false,1)=1.0
242:(4,0,false,false,false,2)=1.0
243:(4,0,false,false,false,3)=1.0
244:(4,0,false,false,false,4)=1.0
245:(4,0,false,false,false,5)=1.0
246:(4,0,true,true,false,0)=1.0
247:(4,0,true,true,false,1)=1.0
248:(4,0,true,true,false,2)=1.0
249:(4,0,true,true,false,3)=1.0
250:(4,0,true,true,false,4)=1.0
251:(4,0,true,true,false,5)=1.0
252:(4,2,false,false,false,0)=1.0
253:(4,2,false,false,false,1)=1.0
254:(4,2,false,false,false,2)=1.0
255:(4,2,false,false,false,3)=1.0
256:(4,2,false,false,false,4)=1.0
257:(4,2,false,false,false,5)=1.0
258:(4,2,true,false,false,0)=1.0
259:(4,2,true,false,false,1)=1.0
260:(4,2,true,false,false,2)=1.0
261:(4,2,true,false,false,3)=1.0
262:(4,2,true,false,false,4)=1.0
263:(4,2,true,false,false,5)=1.0
264:(4,2,true,true,false,0)=1.0
265:(4,2,true,true,false,1)=1.0
266:(4,2,true,true,false,2)=1.0
267:(4,2,true,true,false,3)=1.0
268:(4,2,true,true,false,4)=1.0
269:(4,2,true,true,false,5)=1.0
270:(4,4,false,false,false,0)=1.0
271:(4,4,false,false,false,1)=1.0
272:(4,4,false,false,false,2)=1.0
273:(4,4,false,false,false,3)=1.0
274:(4,4,false,false,false,4)=1.0
275:(4,4,false,false,false,5)=1.0
276:(4,5,false,false,false,0)=1.0
277:(4,5,false,false,false,1)=1.0
278:(4,5,false,false,false,2)=1.0
279:(4,5,false,false,false,3)=1.0
280:(4,5,false,false,false,4)=1.0
281:(4,5,false,false,false,5)=1.0
282:(5,0,true,false,false,0)=1.0
283:(5,0,true,false,false,1)=1.0
284:(5,0,true,false,false,2)=1.0
285:(5,0,true,false,false,3)=1.0
286:(5,0,true,false,false,4)=1.0
287:(5,0,true,false,false,5)=1.0
288:(5,0,true,true,false,0)=1.0
289:(5,0,true,true,false,1)=1.0
290:(5,0,true,true,false,2)=1.0
291:(5,0,true,true,false,3)=1.0
292:(5,0,true,true,false,4)=1.0
293:(5,0,true,true,false,5)=1.0
294:(5,1,true,false,false,0)=1.0
295:(5,1,true,false,false,1)=1.0
296:(5,1,true,false,false,2)=1.0
297:(5,1,true,false,false,3)=1.0
298:(5,1,true,false,false,4)=1.0
299:(5,1,true,false,false,5)=1.0
300:(5,1,true,true,false,0)=1.0
301:(5,1,true,true,false,1)=1.0
302:(5,1,true,true,false,2)=1.0
303:(5,1,true,true,false,3)=1.0
304:(5,1,true,true,false,4)=1.0
305:(5,1,true,true,false,5)=1.0
306:(5,2,true,false,false,0)=1.0
307:(5,2,true,false,false,1)=1.0
308:(5,2,true,false,false,2)=1.0
309:(5,2,true,false,false,3)=1.0
310:(5,2,true,false,false,4)=1.0
311:(5,2,true,false,false,5)=1.0
312:(5,2,true,true,false,0)=1.0
313:(5,2,true,true,false,1)=1.0
314:(5,2,true,true,false,2)=1.0
315:(5,2,true,true,false,3)=1.0
316:(5,2,true,true,false,4)=1.0
317:(5,2,true,true,false,5)=1.0
318:(5,3,true,true,false,0)=1.0
319:(5,3,true,true,false,1)=1.0
320:(5,3,true,true,false,2)=1.0
321:(5,3,true,true,false,3)=1.0
322:(5,3,true,true,false,4)=1.0
323:(5,3,true,true,false,5)=1.0
324:(5,4,true,true,false,0)=1.0
325:(5,4,true,true,false,1)=1.0
326:(5,4,true,true,false,2)=1.0
327:(5,4,true,true,false,3)=1.0
328:(5,4,true,true,false,4)=1.0
329:(5,4,true,true,false,5)=1.0
330:(6,0,true,false,false,0)=1.0
331:(6,0,true,false,false,1)=1.0
332:(6,0,true,false,false,2)=1.0
333:(6,0,true,false,false,3)=1.0
334:(6,0,true,false,false,4)=1.0
335:(6,0,true,false,false,5)=1.0
336:(6,0,true,true,false,0)=1.0
337:(6,0,true,true,false,1)=1.0
338:(6,0,true,true,false,2)=1.0
339:(6,0,true,true,false,3)=1.0
340:(6,0,true,true,false,4)=1.0
341:(6,0,true,true,false,5)=1.0
342:(6,1,true,false,false,0)=1.0
343:(6,1,true,false,false,1)=1.0
344:(6,1,true,false,false,2)=1.0
345:(6,1,true,false,false,3)=1.0
346:(6,1,true,false,false,4)=1.0
347:(6,1,true,false,false,5)=1.0
348:(6,1,true,true,false,0)=1.0
349:(6,1,true,true,false,1)=1.0
350:(6,1,true,true,false,2)=1.0
351:(6,1,true,true,false,3)=1.0
352:(6,1,true,true,false,4)=1.0
353:(6,1,true,true,false,5)=1.0
354:(6,3,true,true,false,0)=1.0
355:(6,3,true,true,false,1)=1.0
356:(6,3,true,true,false,2)=1.0
357:(6,3,true,true,false,3)=1.0
358:(6,3,true,true,false,4)=1.0
359:(6,3,true,true,false,5)=1.0
360:(6,3,true,true,true,0)=1.0
361:(6,3,true,true,true,1)=1.0
362:(6,3,true,true,true,2)=1.0
363:(6,3,true,true,true,3)=1.0
364:(6,3,true,true,true,4)=1.0
365:(6,3,true,true,true,5)=1.0
366:(6,4,true,true,true,0)=1.0
367:(6,4,true,true,true,1)=1.0
368:(6,4,true,true,true,2)=1.0
369:(6,4,true,true,true,3)=1.0
370:(6,4,true,true,true,4)=1.0
371:(6,4,true,true,true,5)=1.0
372:(6,6,true,true,false,0)=1.0
373:(6,6,true,true,false,1)=1.0
374:(6,6,true,true,false,2)=1.0
375:(6,6,true,true,false,3)=1.0
376:(6,6,true,true,false,4)=1.0
377:(6,6,true,true,false,5)=1.0
378:(6,7,true,true,false,0)=1.0
379:(6,7,true,true,false,1)=1.0
380:(6,7,true,true,false,2)=1.0
381:(6,7,true,true,false,3)=1.0
382:(6,7,true,true,false,4)=1.0
383:(6,7,true,true,false,5)=1.0
384:(7,0,true,true,false,0)=1.0
385:(7,0,true,true,false,1)=1.0
386:(7,0,true,true,false,2)=1.0
387:(7,0,true,true,false,3)=1.0
388:(7,0,true,true,false,4)=1.0
389:(7,0,true,true,false,5)=1.0
390:(7,2,true,true,false,0)=1.0
391:(7,2,true,true,false,1)=1.0
392:(7,2,true,true,false,2)=1.0
393:(7,2,true,true,false,3)=1.0
394:(7,2,true,true,false,4)=1.0
395:(7,2,true,true,false,5)=1.0
396:(7,2,true,true,true,0)=1.0
397:(7,2,true,true,true,1)=1.0
398:(7,2,true,true,true,2)=1.0
399:(7,2,true,true,true,3)=1.0
400:(7,2,true,true,true,4)=1.0
401:(7,2,true,true,true,5)=1.0
402:(7,3,true,true,false,0)=1.0
403:(7,3,true,true,false,1)=1.0
404:(7,3,true,true,false,2)=1.0
405:(7,3,true,true,false,3)=1.0
406:(7,3,true,true,false,4)=1.0
407:(7,3,true,true,false,5)=1.0
408:(7,3,true,true,true,0)=1.0
409:(7,3,true,true,true,1)=1.0
410:(7,3,true,true,true,2)=1.0
411:(7,3,true,true,true,3)=1.0
412:(7,3,true,true,true,4)=1.0
413:(7,3,true,true,true,5)=1.0
414:(7,4,true,true,false,0)=1.0
415:(7,4,true,true,false,1)=1.0
416:(7,4,true,true,false,2)=1.0
417:(7,4,true,true,false,3)=1.0
418:(7,4,true,true,false,4)=1.0
419:(7,4,true,true,false,5)=1.0
420:(7,4,true,true,true,0)=1.0
421:(7,4,true,true,true,1)=1.0
422:(7,4,true,true,true,2)=1.0
423:(7,4,true,true,true,3)=1.0
424:(7,4,true,true,true,4)=1.0
425:(7,4,true,true,true,5)=1.0
426:(7,5,true,true,false,0)=1.0
427:(7,5,true,true,false,1)=1.0
428:(7,5,true,true,false,2)=1.0
429:(7,5,true,true,false,3)=1.0
430:(7,5,true,true,false,4)=1.0
431:(7,5,true,true,false,5)=1.0
432:(7,5,true,true,true,0)=1.0
433:(7,5,true,true,true,1)=1.0
434:(7,5,true,true,true,2)=1.0
435:(7,5,true,true,true,3)=1.0
436:(7,5,true,true,true,4)=1.0
437:(7,5,true,true,true,5)=1.0
438:(7,6,true,true,false,0)=1.0
439:(7,6,true,true,false,1)=1.0
440:(7,6,true,true,false,2)=1.0
441:(7,6,true,true,false,3)=1.0
442:(7,6,true,true,false,4)=1.0
443:(7,6,true,true,false,5)=1.0
444:(7,6,true,true,true,0)=1.0
445:(7,6,true,true,true,1)=1.0
446:(7,6,true,true,true,2)=1.0
447:(7,6,true,true,true,3)=1.0
448:(7,6,true,true,true,4)=1.0
449:(7,6,true,true,true,5)=1.0
450:(8,4,true,true,false,0)=1.0
451:(8,4,true,true,false,1)=1.0
452:(8,4,true,true,false,2)=1.0
453:(8,4,true,true,false,3)=1.0
454:(8,4,true,true,false,4)=1.0
455:(8,4,true,true,false,5)=1.0
456:(8,4,true,true,true,0)=1.0
457:(8,4,true,true,true,1)=1.0
458:(8,4,true,true,true,2)=1.0
459:(8,4,true,true,true,3)=1.0
460:(8,4,true,true,true,4)=1.0
461:(8,4,true,true,true,5)=1.0
462:(8,5,true,true,false,0)=1.0
463:(8,5,true,true,false,1)=1.0
464:(8,5,true,true,false,2)=1.0
465:(8,5,true,true,false,3)=1.0
466:(8,5,true,true,false,4)=1.0
467:(8,5,true,true,false,5)=1.0
468:(8,5,true,true,true,0)=1.0
469:(8,5,true,true,true,1)=1.0
470:(8,5,true,true,true,2)=1.0
471:(8,5,true,true,true,3)=1.0
472:(8,5,true,true,true,4)=1.0
473:(8,5,true,true,true,5)=1.0
474:(8,6,true,true,false,0)=1.0
475:(8,6,true,true,false,1)=1.0
476:(8,6,true,true,false,2)=1.0
477:(8,6,true,true,false,3)=1.0
478:(8,6,true,true,false,4)=1.0
479:(8,6,true,true,false,5)=1.0
480:(8,6,true,true,true,0)=1.0
481:(8,6,true,true,true,1)=1.0
482:(8,6,true,true,true,2)=1.0
483:(8,6,true,true,true,3)=1.0
484:(8,6,true,true,true,4)=1.0
485:(8,6,true,true,true,5)=1.0
486:(8,7,true,true,false,0)=1.0
487:(8,7,true,true,false,1)=1.0
488:(8,7,true,true,false,2)=1.0
489:(8,7,true,true,false,3)=1.0
490:(8,7,true,true,false,4)=1.0
491:(8,7,true,true,false,5)=1.0
492:(8,7,true,true,true,0)=1.0
493:(8,7,true,true,true,1)=1.0
494:(8,7,true,true,true,2)=1.0
495:(8,7,true,true,true,3)=1.0
496:(8,7,true,true,true,4)=1.0
497:(8,7,true,true,true,5)=1.0
498:(8,8,true,true,true,0)=1.0
499:(8,8,true,true,true,1)=1.0
500:(8,8,true,true,true,2)=1.0
501:(8,8,true,true,true,3)=1.0
502:(8,8,true,true,true,4)=1.0
503:(8,8,true,true,true,5)=1.0

Value in the initial state: 1.0

Time for model checking: 0.005 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=504, maybe=0
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(0,4,false,false,false,0)=1.0
37:(0,4,false,false,false,1)=1.0
38:(0,4,false,false,false,2)=1.0
39:(0,4,false,false,false,3)=1.0
40:(0,4,false,false,false,4)=1.0
41:(0,4,false,false,false,5)=1.0
42:(0,4,true,false,false,0)=1.0
43:(0,4,true,false,false,1)=1.0
44:(0,4,true,false,false,2)=1.0
45:(0,4,true,false,false,3)=1.0
46:(0,4,true,false,false,4)=1.0
47:(0,4,true,false,false,5)=1.0
48:(0,6,false,false,false,0)=1.0
49:(0,6,false,false,false,1)=1.0
50:(0,6,false,false,false,2)=1.0
51:(0,6,false,false,false,3)=1.0
52:(0,6,false,false,false,4)=1.0
53:(0,6,false,false,false,5)=1.0
54:(1,0,false,false,false,0)=1.0
55:(1,0,false,false,false,1)=1.0
56:(1,0,false,false,false,2)=1.0
57:(1,0,false,false,false,3)=1.0
58:(1,0,false,false,false,4)=1.0
59:(1,0,false,false,false,5)=1.0
60:(1,0,true,false,false,0)=1.0
61:(1,0,true,false,false,1)=1.0
62:(1,0,true,false,false,2)=1.0
63:(1,0,true,false,false,3)=1.0
64:(1,0,true,false,false,4)=1.0
65:(1,0,true,false,false,5)=1.0
66:(1,1,false,false,false,0)=1.0
67:(1,1,false,false,false,1)=1.0
68:(1,1,false,false,false,2)=1.0
69:(1,1,false,false,false,3)=1.0
70:(1,1,false,false,false,4)=1.0
71:(1,1,false,false,false,5)=1.0
72:(1,1,true,false,false,0)=1.0
73:(1,1,true,false,false,1)=1.0
74:(1,1,true,false,false,2)=1.0
75:(1,1,true,false,false,3)=1.0
76:(1,1,true,false,false,4)=1.0
77:(1,1,true,false,false,5)=1.0
78:(1,2,false,false,false,0)=1.0
79:(1,2,false,false,false,1)=1.0
80:(1,2,false,false,false,2)=1.0
81:(1,2,false,false,false,3)=1.0
82:(1,2,false,false,false,4)=1.0
83:(1,2,false,false,false,5)=1.0
84:(1,2,true,false,false,0)=1.0
85:(1,2,true,false,false,1)=1.0
86:(1,2,true,false,false,2)=1.0
87:(1,2,true,false,false,3)=1.0
88:(1,2,true,false,false,4)=1.0
89:(1,2,true,false,false,5)=1.0
90:(1,3,true,false,false,0)=1.0
91:(1,3,true,false,false,1)=1.0
92:(1,3,true,false,false,2)=1.0
93:(1,3,true,false,false,3)=1.0
94:(1,3,true,false,false,4)=1.0
95:(1,3,true,false,false,5)=1.0
96:(1,4,false,false,false,0)=1.0
97:(1,4,false,false,false,1)=1.0
98:(1,4,false,false,false,2)=1.0
99:(1,4,false,false,false,3)=1.0
100:(1,4,false,false,false,4)=1.0
101:(1,4,false,false,false,5)=1.0
102:(1,4,true,false,false,0)=1.0
103:(1,4,true,false,false,1)=1.0
104:(1,4,true,false,false,2)=1.0
105:(1,4,true,false,false,3)=1.0
106:(1,4,true,false,false,4)=1.0
107:(1,4,true,false,false,5)=1.0
108:(1,5,false,false,false,0)=1.0
109:(1,5,false,false,false,1)=1.0
110:(1,5,false,false,false,2)=1.0
111:(1,5,false,false,false,3)=1.0
112:(1,5,false,false,false,4)=1.0
113:(1,5,false,false,false,5)=1.0
114:(1,6,false,false,false,0)=1.0
115:(1,6,false,false,false,1)=1.0
116:(1,6,false,false,false,2)=1.0
117:(1,6,false,false,false,3)=1.0
118:(1,6,false,false,false,4)=1.0
119:(1,6,false,false,false,5)=1.0
120:(1,7,false,false,false,0)=1.0
121:(1,7,false,false,false,1)=1.0
122:(1,7,false,false,false,2)=1.0
123:(1,7,false,false,false,3)=1.0
124:(1,7,false,false,false,4)=1.0
125:(1,7,false,false,false,5)=1.0
126:(2,1,false,false,false,0)=1.0
127:(2,1,false,false,false,1)=1.0
128:(2,1,false,false,false,2)=1.0
129:(2,1,false,false,false,3)=1.0
130:(2,1,false,false,false,4)=1.0
131:(2,1,false,false,false,5)=1.0
132:(2,1,true,false,false,0)=1.0
133:(2,1,true,false,false,1)=1.0
134:(2,1,true,false,false,2)=1.0
135:(2,1,true,false,false,3)=1.0
136:(2,1,true,false,false,4)=1.0
137:(2,1,true,false,false,5)=1.0
138:(2,2,false,false,false,0)=1.0
139:(2,2,false,false,false,1)=1.0
140:(2,2,false,false,false,2)=1.0
141:(2,2,false,false,false,3)=1.0
142:(2,2,false,false,false,4)=1.0
143:(2,2,false,false,false,5)=1.0
144:(2,2,true,false,false,0)=1.0
145:(2,2,true,false,false,1)=1.0
146:(2,2,true,false,false,2)=1.0
147:(2,2,true,false,false,3)=1.0
148:(2,2,true,false,false,4)=1.0
149:(2,2,true,false,false,5)=1.0
150:(2,3,false,false,false,0)=1.0
151:(2,3,false,false,false,1)=1.0
152:(2,3,false,false,false,2)=1.0
153:(2,3,false,false,false,3)=1.0
154:(2,3,false,false,false,4)=1.0
155:(2,3,false,false,false,5)=1.0
156:(2,3,true,false,false,0)=1.0
157:(2,3,true,false,false,1)=1.0
158:(2,3,true,false,false,2)=1.0
159:(2,3,true,false,false,3)=1.0
160:(2,3,true,false,false,4)=1.0
161:(2,3,true,false,false,5)=1.0
162:(2,6,false,false,false,0)=1.0
163:(2,6,false,false,false,1)=1.0
164:(2,6,false,false,false,2)=1.0
165:(2,6,false,false,false,3)=1.0
166:(2,6,false,false,false,4)=1.0
167:(2,6,false,false,false,5)=1.0
168:(2,7,false,false,false,0)=1.0
169:(2,7,false,false,false,1)=1.0
170:(2,7,false,false,false,2)=1.0
171:(2,7,false,false,false,3)=1.0
172:(2,7,false,false,false,4)=1.0
173:(2,7,false,false,false,5)=1.0
174:(3,0,false,false,false,0)=1.0
175:(3,0,false,false,false,1)=1.0
176:(3,0,false,false,false,2)=1.0
177:(3,0,false,false,false,3)=1.0
178:(3,0,false,false,false,4)=1.0
179:(3,0,false,false,false,5)=1.0
180:(3,0,true,false,false,0)=1.0
181:(3,0,true,false,false,1)=1.0
182:(3,0,true,false,false,2)=1.0
183:(3,0,true,false,false,3)=1.0
184:(3,0,true,false,false,4)=1.0
185:(3,0,true,false,false,5)=1.0
186:(3,1,false,false,false,0)=1.0
187:(3,1,false,false,false,1)=1.0
188:(3,1,false,false,false,2)=1.0
189:(3,1,false,false,false,3)=1.0
190:(3,1,false,false,false,4)=1.0
191:(3,1,false,false,false,5)=1.0
192:(3,1,true,false,false,0)=1.0
193:(3,1,true,false,false,1)=1.0
194:(3,1,true,false,false,2)=1.0
195:(3,1,true,false,false,3)=1.0
196:(3,1,true,false,false,4)=1.0
197:(3,1,true,false,false,5)=1.0
198:(3,2,false,false,false,0)=1.0
199:(3,2,false,false,false,1)=1.0
200:(3,2,false,false,false,2)=1.0
201:(3,2,false,false,false,3)=1.0
202:(3,2,false,false,false,4)=1.0
203:(3,2,false,false,false,5)=1.0
204:(3,2,true,false,false,0)=1.0
205:(3,2,true,false,false,1)=1.0
206:(3,2,true,false,false,2)=1.0
207:(3,2,true,false,false,3)=1.0
208:(3,2,true,false,false,4)=1.0
209:(3,2,true,false,false,5)=1.0
210:(3,3,false,false,false,0)=1.0
211:(3,3,false,false,false,1)=1.0
212:(3,3,false,false,false,2)=1.0
213:(3,3,false,false,false,3)=1.0
214:(3,3,false,false,false,4)=1.0
215:(3,3,false,false,false,5)=1.0
216:(3,3,true,false,false,0)=1.0
217:(3,3,true,false,false,1)=1.0
218:(3,3,true,false,false,2)=1.0
219:(3,3,true,false,false,3)=1.0
220:(3,3,true,false,false,4)=1.0
221:(3,3,true,false,false,5)=1.0
222:(3,4,false,false,false,0)=1.0
223:(3,4,false,false,false,1)=1.0
224:(3,4,false,false,false,2)=1.0
225:(3,4,false,false,false,3)=1.0
226:(3,4,false,false,false,4)=1.0
227:(3,4,false,false,false,5)=1.0
228:(3,5,false,false,false,0)=1.0
229:(3,5,false,false,false,1)=1.0
230:(3,5,false,false,false,2)=1.0
231:(3,5,false,false,false,3)=1.0
232:(3,5,false,false,false,4)=1.0
233:(3,5,false,false,false,5)=1.0
234:(3,6,false,false,false,0)=1.0
235:(3,6,false,false,false,1)=1.0
236:(3,6,false,false,false,2)=1.0
237:(3,6,false,false,false,3)=1.0
238:(3,6,false,false,false,4)=1.0
239:(3,6,false,false,false,5)=1.0
240:(4,0,false,false,false,0)=1.0
241:(4,0,false,false,false,1)=1.0
242:(4,0,false,false,false,2)=1.0
243:(4,0,false,false,false,3)=1.0
244:(4,0,false,false,false,4)=1.0
245:(4,0,false,false,false,5)=1.0
246:(4,0,true,true,false,0)=1.0
247:(4,0,true,true,false,1)=1.0
248:(4,0,true,true,false,2)=1.0
249:(4,0,true,true,false,3)=1.0
250:(4,0,true,true,false,4)=1.0
251:(4,0,true,true,false,5)=1.0
252:(4,2,false,false,false,0)=1.0
253:(4,2,false,false,false,1)=1.0
