2026-02-10 10:11:32,499 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,505 - INFO - Policy initialized with 800 states.
2026-02-10 10:11:32,507 - INFO - Planning for goal 1 at position (8, 5)
2026-02-10 10:11:32,507 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:41,713 - INFO - LLM Response received.
2026-02-10 10:13:41,713 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=0, y=8, best_action=3), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=1, y=9, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=1), StateAction(x=2, y=9, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=2), StateAction(x=3, y=8, best_action=3), StateAction(x=3, y=9, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=4, y=8, best_action=3), StateAction(x=4, y=9, best_action=3), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=3), StateAction(x=5, y=8, best_action=1), StateAction(x=5, y=9, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=3), StateAction(x=6, y=9, best_action=3), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=2), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=2), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=3), StateAction(x=7, y=9, best_action=3), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=0), StateAction(x=8, y=8, best_action=1), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=0), StateAction(x=9, y=1, best_action=0), StateAction(x=9, y=2, best_action=0), StateAction(x=9, y=3, best_action=0), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=0), StateAction(x=9, y=6, best_action=1), StateAction(x=9, y=7, best_action=0), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 10:13:41,714 - INFO - Setting action for state (0, 0, False, False, False) to 1
2026-02-10 10:15:27,459 - INFO - Setting action for state (8, 4, True, False, False) to 3
2026-02-10 10:15:27,459 - INFO - Setting action for state (8, 5, True, False, False) to 3
2026-02-10 10:15:27,459 - INFO - Setting action for state (8, 6, True, False, False) to 3
2026-02-10 10:15:27,461 - INFO - Setting action for state (8, 7, True, False, False) to 0
2026-02-10 10:15:27,461 - INFO - Setting action for state (8, 8, True, False, False) to 3
2026-02-10 10:15:27,461 - INFO - Setting action for state (8, 9, True, False, False) to 0
2026-02-10 10:15:27,463 - INFO - Setting action for state (9, 0, True, False, False) to 0
2026-02-10 10:15:27,463 - INFO - Setting action for state (9, 1, True, False, False) to 3
2026-02-10 10:15:27,463 - INFO - Setting action for state (9, 2, True, False, False) to 3
2026-02-10 10:15:27,465 - INFO - Setting action for state (9, 3, True, False, False) to 3
2026-02-10 10:15:27,465 - INFO - Setting action for state (9, 4, True, False, False) to 3
2026-02-10 10:15:27,465 - INFO - Setting action for state (9, 5, True, False, False) to 3
2026-02-10 10:15:27,466 - INFO - Setting action for state (9, 6, True, False, False) to 3
2026-02-10 10:15:27,468 - INFO - Setting action for state (9, 7, True, False, False) to 0
2026-02-10 10:15:27,468 - INFO - Setting action for state (9, 8, True, False, False) to 3
2026-02-10 10:15:27,468 - INFO - Setting action for state (9, 9, True, False, False) to 3
2026-02-10 10:15:27,470 - INFO - Planning for goal 3 at position (3, 6)
2026-02-10 10:15:27,470 - INFO - Calling LLM for goal 3...
2026-02-10 10:17:25,191 - INFO - LLM Response received.
2026-02-10 10:17:25,191 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=0, y=9, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=1), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=3), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=2, y=8, best_action=3), StateAction(x=2, y=9, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=0), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=3), StateAction(x=3, y=9, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=0), StateAction(x=4, y=8, best_action=0), StateAction(x=4, y=9, best_action=0), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=0), StateAction(x=5, y=8, best_action=3), StateAction(x=5, y=9, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=3), StateAction(x=6, y=9, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=3), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=0), StateAction(x=7, y=7, best_action=0), StateAction(x=7, y=8, best_action=0), StateAction(x=7, y=9, best_action=0), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=0), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=3), StateAction(x=8, y=7, best_action=0), StateAction(x=8, y=8, best_action=3), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=0), StateAction(x=9, y=1, best_action=0), StateAction(x=9, y=2, best_action=0), StateAction(x=9, y=3, best_action=0), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=0), StateAction(x=9, y=6, best_action=3), StateAction(x=9, y=7, best_action=0), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 10:17:25,195 - INFO - Setting action for state (0, 0, True, True, False) to 2
2026-02-10 10:17:25,195 - INFO - Setting action for state (0, 1, True, True, False) to 1
2026-02-10 10:17:25,195 - INFO - Setting action for state (0, 2, True, True, False) to 1
2026-02-10 10:17:25,195 - INFO - Setting action for state (0, 3, True, True, False) to 2
2026-02-10 10:17:25,195 - INFO - Setting action for state (0, 4, True, True, False) to 2
2026-02-10 10:17:25,195 - INFO - Setting action for state (0, 5, True, True, False) to 2
2026-02-10 10:17:25,202 - INFO - Setting action for state (0, 6, True, True, False) to 2
2026-02-10 10:17:25,203 - INFO - Setting action for state (0, 7, True, True, False) to 2
2026-02-10 10:17:25,203 - INFO - Setting action for state (0, 8, True, True, False) to 2
2026-02-10 10:17:25,203 - INFO - Setting action for state (0, 9, True, True, False) to 3
2026-02-10 10:17:25,203 - INFO - Setting action for state (1, 0, True, True, False) to 2
2026-02-10 10:17:25,203 - INFO - Setting action for state (1, 1, True, True, False) to 3
2026-02-10 10:17:25,203 - INFO - Setting action for state (1, 2, True, True, False) to 1
2026-02-10 10:17:25,210 - INFO - Setting action for state (1, 3, True, True, False) to 2
2026-02-10 10:17:25,210 - INFO - Setting action for state (1, 4, True, True, False) to 2
2026-02-10 10:17:25,210 - INFO - Setting action for state (1, 5, True, True, False) to 2
2026-02-10 10:17:25,210 - INFO - Setting action for state (1, 6, True, True, False) to 2
2026-02-10 10:17:25,211 - INFO - Setting action for state (1, 7, True, True, False) to 2
2026-02-10 10:17:25,211 - INFO - Setting action for state (1, 8, True, True, False) to 1
2026-02-10 10:17:25,218 - INFO - Setting action for state (1, 9, True, True, False) to 2
2026-02-10 10:17:25,218 - INFO - Setting action for state (2, 0, True, True, False) to 2
2026-02-10 10:17:25,218 - INFO - Setting action for state (2, 1, True, True, False) to 3
2026-02-10 10:17:25,218 - INFO - Setting action for state (2, 2, True, True, False) to 1
2026-02-10 10:17:25,218 - INFO - Setting action for state (2, 3, True, True, False) to 2
2026-02-10 10:17:25,218 - INFO - Setting action for state (2, 4, True, True, False) to 2
2026-02-10 10:17:25,226 - INFO - Setting action for state (2, 5, True, True, False) to 2
2026-02-10 10:17:25,226 - INFO - Setting action for state (2, 6, True, True, False) to 2
2026-02-10 10:17:25,226 - INFO - Setting action for state (2, 7, True, True, False) to 2
2026-02-10 10:17:25,226 - INFO - Setting action for state (2, 8, True, True, False) to 3
2026-02-10 10:17:25,226 - INFO - Setting action for state (2, 9, True, True, False) to 2
2026-02-10 10:17:25,229 - INFO - Setting action for state (3, 0, True, True, False) to 2
2026-02-10 10:17:25,229 - INFO - Setting action for state (3, 1, True, True, False) to 2
2026-02-10 10:17:25,229 - INFO - Setting action for state (3, 2, True, True, False) to 3
2026-02-10 10:17:25,229 - INFO - Setting action for state (3, 3, True, True, False) to 1
2026-02-10 10:17:25,229 - INFO - Setting action for state (3, 4, True, True, False) to 1
2026-02-10 10:17:25,229 - INFO - Setting action for state (3, 5, True, True, False) to 1
2026-02-10 10:17:25,233 - INFO - Setting action for state (3, 6, True, True, False) to 0
2026-02-10 10:17:25,233 - INFO - Setting action for state (3, 7, True, True, False) to 3
2026-02-10 10:17:25,233 - INFO - Setting action for state (3, 8, True, True, False) to 3
2026-02-10 10:17:25,233 - INFO - Setting action for state (3, 9, True, True, False) to 3
2026-02-10 10:17:25,233 - INFO - Setting action for state (4, 0, True, True, False) to 1
2026-02-10 10:17:25,233 - INFO - Setting action for state (4, 1, True, True, False) to 1
2026-02-10 10:17:25,235 - INFO - Setting action for state (4, 2, True, True, False) to 1
2026-02-10 10:17:25,235 - INFO - Setting action for state (4, 3, True, True, False) to 0
2026-02-10 10:17:25,235 - INFO - Setting action for state (4, 4, True, True, False) to 0
2026-02-10 10:17:25,235 - INFO - Setting action for state (4, 5, True, True, False) to 0
2026-02-10 10:17:25,236 - INFO - Setting action for state (4, 6, True, True, False) to 0
2026-02-10 10:17:25,236 - INFO - Setting action for state (4, 7, True, True, False) to 0
2026-02-10 10:17:25,238 - INFO - Setting action for state (4, 8, True, True, False) to 0
2026-02-10 10:17:25,238 - INFO - Setting action for state (4, 9, True, True, False) to 0
2026-02-10 10:17:25,240 - INFO - Setting action for state (5, 0, True, True, False) to 0
2026-02-10 10:17:25,240 - INFO - Setting action for state (5, 1, True, True, False) to 0
2026-02-10 10:17:25,240 - INFO - Setting action for state (5, 2, True, True, False) to 0
2026-02-10 10:17:25,242 - INFO - Setting action for state (5, 3, True, True, False) to 0
2026-02-10 10:17:25,242 - INFO - Setting action for state (5, 4, True, True, False) to 0
2026-02-10 10:17:25,242 - INFO - Setting action for state (5, 5, True, True, False) to 0
2026-02-10 10:17:25,242 - INFO - Setting action for state (5, 6, True, True, False) to 0
2026-02-10 10:17:25,242 - INFO - Setting action for state (5, 7, True, True, False) to 0
2026-02-10 10:17:25,243 - INFO - Setting action for state (5, 8, True, True, False) to 3
2026-02-10 10:17:25,243 - INFO - Setting action for state (5, 9, True, True, False) to 0
2026-02-10 10:17:25,243 - INFO - Setting action for state (6, 0, True, True, False) to 0
2026-02-10 10:17:25,245 - INFO - Setting action for state (6, 1, True, True, False) to 0
2026-02-10 10:17:25,245 - INFO - Setting action for state (6, 2, True, True, False) to 0
2026-02-10 10:17:25,245 - INFO - Setting action for state (6, 3, True, True, False) to 0
2026-02-10 10:17:25,245 - INFO - Setting action for state (6, 4, True, True, False) to 0
2026-02-10 10:17:25,245 - INFO - Setting action for state (6, 5, True, True, False) to 0
2026-02-10 10:17:25,245 - INFO - Setting action for state (6, 6, True, True, False) to 0
2026-02-10 10:17:25,245 - INFO - Setting action for state (6, 7, True, True, False) to 0
2026-02-10 10:17:25,245 - INFO - Setting action for state (6, 8, True, True, False) to 3
2026-02-10 10:17:25,245 - INFO - Setting action for state (6, 9, True, True, False) to 0
2026-02-10 10:17:25,247 - INFO - Setting action for state (7, 0, True, True, False) to 0
2026-02-10 10:17:25,247 - INFO - Setting action for state (7, 1, True, True, False) to 0
2026-02-10 10:17:25,247 - INFO - Setting action for state (7, 2, True, True, False) to 3
2026-02-10 10:17:25,247 - INFO - Setting action for state (7, 3, True, True, False) to 0
2026-02-10 10:17:25,247 - INFO - Setting action for state (7, 4, True, True, False) to 1
2026-02-10 10:17:25,247 - INFO - Setting action for state (7, 5, True, True, False) to 0
2026-02-10 10:17:25,247 - INFO - Setting action for state (7, 6, True, True, False) to 0
2026-02-10 10:17:25,249 - INFO - Setting action for state (7, 7, True, True, False) to 0
2026-02-10 10:17:25,249 - INFO - Setting action for state (7, 8, True, True, False) to 0
2026-02-10 10:17:25,249 - INFO - Setting action for state (7, 9, True, True, False) to 0
2026-02-10 10:17:25,251 - INFO - Setting action for state (8, 0, True, True, False) to 0
2026-02-10 10:17:25,251 - INFO - Setting action for state (8, 1, True, True, False) to 0
2026-02-10 10:17:25,251 - INFO - Setting action for state (8, 2, True, True, False) to 1
2026-02-10 10:17:25,253 - INFO - Setting action for state (8, 3, True, True, False) to 0
2026-02-10 10:17:25,253 - INFO - Setting action for state (8, 4, True, True, False) to 1
2026-02-10 10:17:25,253 - INFO - Setting action for state (8, 5, True, True, False) to 0
2026-02-10 10:17:25,253 - INFO - Setting action for state (8, 6, True, True, False) to 3
2026-02-10 10:17:25,255 - INFO - Setting action for state (8, 7, True, True, False) to 0
2026-02-10 10:17:25,255 - INFO - Setting action for state (8, 8, True, True, False) to 3
2026-02-10 10:17:25,255 - INFO - Setting action for state (8, 9, True, True, False) to 0
2026-02-10 10:17:25,257 - INFO - Setting action for state (9, 0, True, True, False) to 0
2026-02-10 10:17:25,257 - INFO - Setting action for state (9, 1, True, True, False) to 0
2026-02-10 10:17:25,257 - INFO - Setting action for state (9, 2, True, True, False) to 0
2026-02-10 10:17:25,259 - INFO - Setting action for state (9, 3, True, True, False) to 0
2026-02-10 10:17:25,259 - INFO - Setting action for state (9, 4, True, True, False) to 0
2026-02-10 10:17:25,259 - INFO - Setting action for state (9, 5, True, True, False) to 0
2026-02-10 10:17:25,259 - INFO - Setting action for state (9, 6, True, True, False) to 3
2026-02-10 10:17:25,261 - INFO - Setting action for state (9, 7, True, True, False) to 0
2026-02-10 10:17:25,261 - INFO - Setting action for state (9, 8, True, True, False) to 3
2026-02-10 10:17:25,261 - INFO - Setting action for state (9, 9, True, True, False) to 3
2026-02-10 10:17:25,279 - DEBUG - PRISM Model:
2026-02-10 10:17:25,279 - DEBUG - dtmc

const int N = 10;

module gridworld
  x : [0..9] init 0;
  y : [0..9] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=1 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=1 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=2 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=2 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=2 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=2 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=2 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=2 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=2 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=2 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=3 & g1=false & g2=false & g3=false) -> 0.7:(x'=1) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=3 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=3 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=3 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=3 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false);
