2026-02-10 16:19:51,769 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 16:19:51,770 - INFO - Policy initialized with 648 states.
2026-02-10 16:19:51,770 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 16:19:51,770 - INFO - Calling LLM for goal 1...
2026-02-10 16:19:51,770 - INFO - === PROMPT for goal 1 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 9 x 9. Here is the visual layout:

  0 1 2 3 4 5 6 7 8
0 S . . X . X . X X
1 . . . G . . . . .
2 X . . . X X . . X
3 . . . . . . . X .
4 F X . X . . X X .
5 . . . . . X M X .
6 . . X . F X M M M
7 . X . . . . . X .
8 . . X X . . . . .

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through

COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column
ACTION EXAMPLES:
From (0,0): UP↑(0,0), RIGHT→(0,1), DOWN↓(1,0), LEFT←(0,0)
From (0,1): UP↑(0,1), RIGHT→(0,2), DOWN↓(1,1), LEFT←(0,0)
From (1,0): UP↑(0,0), RIGHT→(1,1), DOWN↓(2,0), LEFT←(1,0)

TASK DETAILS:
- Static obstacles: [(6, 2), (7, 1), (3, 7), (5, 5), (0, 3), (4, 7), (6, 5), (8, 2), (2, 5), (4, 3), (0, 5), (2, 4), (5, 7), (2, 8), (2, 0), (4, 6), (4, 1), (7, 7), (0, 7), (8, 3), (0, 8)] (marked as 'X')
- Future goals to avoid: [(4, 0), (6, 4)] (marked as 'F')
- Moving obstacles: [(5, 6), (6, 6), (6, 7), (6, 8), (6, 7), (6, 6)] (marked as 'M', which could be anywhere along their patrol path)
- Your current goal: (1, 3) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 81 states in the 9x9 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 16:24:11,883 - INFO - LLM Response received.
2026-02-10 16:24:11,883 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=3), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=0), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=1), StateAction(x=6, y=8, best_action=2), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=3), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 16:24:11,885 - INFO - Setting action for state (0, 0, False, False, False) to 2
2026-02-10 16:26:22,046 - INFO - Setting action for state (2, 6, True, False, False) to 2
2026-02-10 16:26:22,048 - INFO - Setting action for state (2, 7, True, False, False) to 3
2026-02-10 16:26:22,048 - INFO - Setting action for state (2, 8, True, False, False) to 2
2026-02-10 16:26:22,048 - INFO - Setting action for state (3, 0, True, False, False) to 2
2026-02-10 16:26:22,050 - INFO - Setting action for state (3, 1, True, False, False) to 3
2026-02-10 16:26:22,050 - INFO - Setting action for state (3, 2, True, False, False) to 3
2026-02-10 16:26:22,050 - INFO - Setting action for state (3, 3, True, False, False) to 3
2026-02-10 16:26:22,050 - INFO - Setting action for state (3, 4, True, False, False) to 3
2026-02-10 16:26:22,052 - INFO - Setting action for state (3, 5, True, False, False) to 3
2026-02-10 16:26:22,052 - INFO - Setting action for state (3, 6, True, False, False) to 3
2026-02-10 16:26:22,052 - INFO - Setting action for state (3, 7, True, False, False) to 3
2026-02-10 16:26:22,052 - INFO - Setting action for state (3, 8, True, False, False) to 2
2026-02-10 16:26:22,054 - INFO - Setting action for state (4, 0, True, False, False) to 3
2026-02-10 16:26:22,055 - INFO - Setting action for state (4, 1, True, False, False) to 1
2026-02-10 16:26:22,055 - INFO - Setting action for state (4, 2, True, False, False) to 0
2026-02-10 16:26:22,055 - INFO - Setting action for state (4, 3, True, False, False) to 3
2026-02-10 16:26:22,057 - INFO - Setting action for state (4, 4, True, False, False) to 0
2026-02-10 16:26:22,057 - INFO - Setting action for state (4, 5, True, False, False) to 3
2026-02-10 16:26:22,057 - INFO - Setting action for state (4, 6, True, False, False) to 3
2026-02-10 16:26:22,058 - INFO - Setting action for state (4, 7, True, False, False) to 1
2026-02-10 16:26:22,058 - INFO - Setting action for state (4, 8, True, False, False) to 0
2026-02-10 16:26:22,058 - INFO - Setting action for state (5, 0, True, False, False) to 0
2026-02-10 16:26:22,058 - INFO - Setting action for state (5, 1, True, False, False) to 3
2026-02-10 16:26:22,061 - INFO - Setting action for state (5, 2, True, False, False) to 3
2026-02-10 16:26:22,063 - INFO - Setting action for state (5, 3, True, False, False) to 3
2026-02-10 16:26:22,065 - INFO - Setting action for state (5, 4, True, False, False) to 3
2026-02-10 16:26:22,065 - INFO - Setting action for state (5, 5, True, False, False) to 3
2026-02-10 16:26:22,065 - INFO - Setting action for state (5, 6, True, False, False) to 0
2026-02-10 16:26:22,067 - INFO - Setting action for state (5, 7, True, False, False) to 1
2026-02-10 16:26:22,067 - INFO - Setting action for state (5, 8, True, False, False) to 0
2026-02-10 16:26:22,067 - INFO - Setting action for state (6, 0, True, False, False) to 0
2026-02-10 16:26:22,067 - INFO - Setting action for state (6, 1, True, False, False) to 3
2026-02-10 16:26:22,069 - INFO - Setting action for state (6, 2, True, False, False) to 3
2026-02-10 16:26:22,069 - INFO - Setting action for state (6, 3, True, False, False) to 0
2026-02-10 16:26:22,069 - INFO - Setting action for state (6, 4, True, False, False) to 3
2026-02-10 16:26:22,069 - INFO - Setting action for state (6, 5, True, False, False) to 2
2026-02-10 16:26:22,071 - INFO - Setting action for state (6, 6, True, False, False) to 2
2026-02-10 16:26:22,073 - INFO - Setting action for state (6, 7, True, False, False) to 3
2026-02-10 16:26:22,076 - INFO - Setting action for state (6, 8, True, False, False) to 2
2026-02-10 16:26:22,076 - INFO - Setting action for state (7, 0, True, False, False) to 0
2026-02-10 16:26:22,076 - INFO - Setting action for state (7, 1, True, False, False) to 1
2026-02-10 16:26:22,078 - INFO - Setting action for state (7, 2, True, False, False) to 1
2026-02-10 16:26:22,079 - INFO - Setting action for state (7, 3, True, False, False) to 0
2026-02-10 16:26:22,079 - INFO - Setting action for state (7, 4, True, False, False) to 3
2026-02-10 16:26:22,079 - INFO - Setting action for state (7, 5, True, False, False) to 3
2026-02-10 16:26:22,081 - INFO - Setting action for state (7, 6, True, False, False) to 3
2026-02-10 16:26:22,081 - INFO - Setting action for state (7, 7, True, False, False) to 3
2026-02-10 16:26:22,081 - INFO - Setting action for state (7, 8, True, False, False) to 2
2026-02-10 16:26:22,081 - INFO - Setting action for state (8, 0, True, False, False) to 0
2026-02-10 16:26:22,083 - INFO - Setting action for state (8, 1, True, False, False) to 3
2026-02-10 16:26:22,083 - INFO - Setting action for state (8, 2, True, False, False) to 3
2026-02-10 16:26:22,083 - INFO - Setting action for state (8, 3, True, False, False) to 0
2026-02-10 16:26:22,083 - INFO - Setting action for state (8, 4, True, False, False) to 0
2026-02-10 16:26:22,085 - INFO - Setting action for state (8, 5, True, False, False) to 3
2026-02-10 16:26:22,085 - INFO - Setting action for state (8, 6, True, False, False) to 3
2026-02-10 16:26:22,086 - INFO - Setting action for state (8, 7, True, False, False) to 3
2026-02-10 16:26:22,088 - INFO - Setting action for state (8, 8, True, False, False) to 3
2026-02-10 16:26:22,088 - INFO - Planning for goal 3 at position (6, 4)
2026-02-10 16:26:22,088 - INFO - Calling LLM for goal 3...
2026-02-10 16:26:22,090 - INFO - === PROMPT for goal 3 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 9 x 9. Here is the visual layout:

  0 1 2 3 4 5 6 7 8
0 S . . X . X . X X
1 . . . . . . . . .
2 X . . . X X . . X
3 . . . . . . . X .
4 . X . X . . X X .
5 . . . . . X M X .
6 . . X . G X M M M
7 . X . . . . . X .
8 . . X X . . . . .

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through

COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column
ACTION EXAMPLES:
From (0,0): UP↑(0,0), RIGHT→(0,1), DOWN↓(1,0), LEFT←(0,0)
From (0,1): UP↑(0,1), RIGHT→(0,2), DOWN↓(1,1), LEFT←(0,0)
From (1,0): UP↑(0,0), RIGHT→(1,1), DOWN↓(2,0), LEFT←(1,0)

TASK DETAILS:
- Static obstacles: [(6, 2), (7, 1), (3, 7), (5, 5), (0, 3), (4, 7), (6, 5), (8, 2), (2, 5), (4, 3), (0, 5), (2, 4), (5, 7), (2, 8), (2, 0), (4, 6), (4, 1), (7, 7), (0, 7), (8, 3), (0, 8)] (marked as 'X')
- Future goals to avoid: [] (marked as 'F')
- Moving obstacles: [(5, 6), (6, 6), (6, 7), (6, 8), (6, 7), (6, 6)] (marked as 'M', which could be anywhere along their patrol path)
- Your current goal: (6, 4) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 81 states in the 9x9 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 16:29:11,448 - INFO - LLM Response received.
2026-02-10 16:29:11,448 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=3), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=2), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=3), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 16:29:11,450 - INFO - Setting action for state (0, 0, True, True, False) to 1
2026-02-10 16:29:11,450 - INFO - Setting action for state (0, 1, True, True, False) to 1
2026-02-10 16:29:11,450 - INFO - Setting action for state (0, 2, True, True, False) to 2
2026-02-10 16:29:11,452 - INFO - Setting action for state (0, 3, True, True, False) to 2
2026-02-10 16:29:11,452 - INFO - Setting action for state (0, 4, True, True, False) to 2
2026-02-10 16:29:11,452 - INFO - Setting action for state (0, 5, True, True, False) to 2
2026-02-10 16:29:11,454 - INFO - Setting action for state (0, 6, True, True, False) to 2
2026-02-10 16:29:11,454 - INFO - Setting action for state (0, 7, True, True, False) to 2
2026-02-10 16:29:11,454 - INFO - Setting action for state (0, 8, True, True, False) to 2
2026-02-10 16:29:11,456 - INFO - Setting action for state (1, 0, True, True, False) to 1
2026-02-10 16:29:11,456 - INFO - Setting action for state (1, 1, True, True, False) to 1
2026-02-10 16:29:11,456 - INFO - Setting action for state (1, 2, True, True, False) to 1
2026-02-10 16:29:11,456 - INFO - Setting action for state (1, 3, True, True, False) to 2
2026-02-10 16:29:11,457 - INFO - Setting action for state (1, 4, True, True, False) to 3
2026-02-10 16:29:11,457 - INFO - Setting action for state (1, 5, True, True, False) to 1
2026-02-10 16:29:11,457 - INFO - Setting action for state (1, 6, True, True, False) to 2
2026-02-10 16:29:11,459 - INFO - Setting action for state (1, 7, True, True, False) to 3
2026-02-10 16:29:11,459 - INFO - Setting action for state (1, 8, True, True, False) to 3
2026-02-10 16:29:11,459 - INFO - Setting action for state (2, 0, True, True, False) to 1
2026-02-10 16:29:11,461 - INFO - Setting action for state (2, 1, True, True, False) to 1
2026-02-10 16:29:11,461 - INFO - Setting action for state (2, 2, True, True, False) to 1
2026-02-10 16:29:11,461 - INFO - Setting action for state (2, 3, True, True, False) to 2
2026-02-10 16:29:11,463 - INFO - Setting action for state (2, 4, True, True, False) to 2
2026-02-10 16:29:11,463 - INFO - Setting action for state (2, 5, True, True, False) to 2
2026-02-10 16:29:11,463 - INFO - Setting action for state (2, 6, True, True, False) to 2
2026-02-10 16:29:11,465 - INFO - Setting action for state (2, 7, True, True, False) to 3
2026-02-10 16:29:11,465 - INFO - Setting action for state (2, 8, True, True, False) to 3
2026-02-10 16:29:11,465 - INFO - Setting action for state (3, 0, True, True, False) to 1
2026-02-10 16:29:11,473 - INFO - Setting action for state (3, 1, True, True, False) to 1
2026-02-10 16:29:11,473 - INFO - Setting action for state (3, 2, True, True, False) to 1
2026-02-10 16:29:11,473 - INFO - Setting action for state (3, 3, True, True, False) to 1
2026-02-10 16:29:11,474 - INFO - Setting action for state (3, 4, True, True, False) to 2
2026-02-10 16:29:11,474 - INFO - Setting action for state (3, 5, True, True, False) to 3
2026-02-10 16:29:11,475 - INFO - Setting action for state (3, 6, True, True, False) to 3
2026-02-10 16:29:11,476 - INFO - Setting action for state (3, 7, True, True, False) to 3
2026-02-10 16:29:11,476 - INFO - Setting action for state (3, 8, True, True, False) to 2
2026-02-10 16:29:11,478 - INFO - Setting action for state (4, 0, True, True, False) to 2
2026-02-10 16:29:11,478 - INFO - Setting action for state (4, 1, True, True, False) to 1
2026-02-10 16:29:11,478 - INFO - Setting action for state (4, 2, True, True, False) to 2
2026-02-10 16:29:11,481 - INFO - Setting action for state (4, 3, True, True, False) to 2
2026-02-10 16:29:11,481 - INFO - Setting action for state (4, 4, True, True, False) to 2
2026-02-10 16:29:11,481 - INFO - Setting action for state (4, 5, True, True, False) to 3
2026-02-10 16:29:11,483 - INFO - Setting action for state (4, 6, True, True, False) to 3
2026-02-10 16:29:11,483 - INFO - Setting action for state (4, 7, True, True, False) to 1
2026-02-10 16:29:11,483 - INFO - Setting action for state (4, 8, True, True, False) to 2
2026-02-10 16:29:11,485 - INFO - Setting action for state (5, 0, True, True, False) to 1
2026-02-10 16:29:11,485 - INFO - Setting action for state (5, 1, True, True, False) to 1
2026-02-10 16:29:11,485 - INFO - Setting action for state (5, 2, True, True, False) to 1
2026-02-10 16:29:11,487 - INFO - Setting action for state (5, 3, True, True, False) to 1
2026-02-10 16:29:11,487 - INFO - Setting action for state (5, 4, True, True, False) to 2
2026-02-10 16:29:11,488 - INFO - Setting action for state (5, 5, True, True, False) to 3
2026-02-10 16:29:11,490 - INFO - Setting action for state (5, 6, True, True, False) to 0
2026-02-10 16:29:11,490 - INFO - Setting action for state (5, 7, True, True, False) to 1
2026-02-10 16:29:11,490 - INFO - Setting action for state (5, 8, True, True, False) to 0
2026-02-10 16:29:11,491 - INFO - Setting action for state (6, 0, True, True, False) to 1
2026-02-10 16:29:11,491 - INFO - Setting action for state (6, 1, True, True, False) to 0
2026-02-10 16:29:11,492 - INFO - Setting action for state (6, 2, True, True, False) to 1
2026-02-10 16:29:11,493 - INFO - Setting action for state (6, 3, True, True, False) to 1
2026-02-10 16:29:11,493 - INFO - Setting action for state (6, 4, True, True, False) to 0
2026-02-10 16:29:11,493 - INFO - Setting action for state (6, 5, True, True, False) to 3
2026-02-10 16:29:11,495 - INFO - Setting action for state (6, 6, True, True, False) to 2
2026-02-10 16:29:11,495 - INFO - Setting action for state (6, 7, True, True, False) to 0
2026-02-10 16:29:11,495 - INFO - Setting action for state (6, 8, True, True, False) to 2
2026-02-10 16:29:11,497 - INFO - Setting action for state (7, 0, True, True, False) to 0
2026-02-10 16:29:11,497 - INFO - Setting action for state (7, 1, True, True, False) to 0
2026-02-10 16:29:11,497 - INFO - Setting action for state (7, 2, True, True, False) to 1
2026-02-10 16:29:11,501 - INFO - Setting action for state (7, 3, True, True, False) to 0
2026-02-10 16:29:11,501 - INFO - Setting action for state (7, 4, True, True, False) to 0
2026-02-10 16:29:11,501 - INFO - Setting action for state (7, 5, True, True, False) to 3
2026-02-10 16:29:11,503 - INFO - Setting action for state (7, 6, True, True, False) to 3
2026-02-10 16:29:11,504 - INFO - Setting action for state (7, 7, True, True, False) to 3
2026-02-10 16:29:11,504 - INFO - Setting action for state (7, 8, True, True, False) to 2
2026-02-10 16:29:11,506 - INFO - Setting action for state (8, 0, True, True, False) to 0
2026-02-10 16:29:11,506 - INFO - Setting action for state (8, 1, True, True, False) to 3
2026-02-10 16:29:11,506 - INFO - Setting action for state (8, 2, True, True, False) to 0
2026-02-10 16:29:11,508 - INFO - Setting action for state (8, 3, True, True, False) to 0
2026-02-10 16:29:11,508 - INFO - Setting action for state (8, 4, True, True, False) to 0
2026-02-10 16:29:11,508 - INFO - Setting action for state (8, 5, True, True, False) to 3
2026-02-10 16:29:11,510 - INFO - Setting action for state (8, 6, True, True, False) to 0
2026-02-10 16:29:11,510 - INFO - Setting action for state (8, 7, True, True, False) to 3
2026-02-10 16:29:11,510 - INFO - Setting action for state (8, 8, True, True, False) to 3
2026-02-10 16:29:11,524 - DEBUG - PRISM Model:
2026-02-10 16:29:11,524 - DEBUG - dtmc

const int N = 9;

module gridworld
  x : [0..8] init 0;
  y : [0..8] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=false) -> 0.7:(x'=1) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
