2026-02-10 09:22:08,287 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,288 - INFO - Policy initialized with 512 states.
2026-02-10 09:22:08,288 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 09:22:08,288 - INFO - Calling LLM for goal 1...
2026-02-10 09:23:54,395 - INFO - LLM Response received.
2026-02-10 09:23:54,395 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=2), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=2), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 09:23:54,397 - INFO - Setting action for state (0, 0, False, False, False) to 1
138:(4,1,true,false,false,0)=0.6406927901491928
139:(4,1,true,false,false,1)=0.6406927901491928
140:(4,1,true,true,false,0)=1.0
141:(4,1,true,true,false,1)=1.0
142:(4,1,true,true,true,0)=0.0236585743002938
143:(4,1,true,true,true,1)=0.0236585743002938
144:(4,2,false,false,false,0)=0.9999999998054813
145:(4,2,false,false,false,1)=0.9999999998054813
146:(4,2,true,false,false,0)=0.9385077333753905
147:(4,2,true,false,false,1)=0.9385077333753905
148:(4,2,true,true,false,0)=1.0
149:(4,2,true,true,false,1)=1.0
150:(4,2,true,true,true,0)=0.15354878614504405
151:(4,2,true,true,true,1)=0.15354878614504405
152:(4,3,false,false,false,0)=1.0
153:(4,3,false,false,false,1)=1.0
154:(4,3,true,false,false,0)=1.0
155:(4,3,true,false,false,1)=1.0
156:(4,3,true,true,true,0)=1.0
157:(4,3,true,true,true,1)=1.0
158:(4,4,false,false,false,0)=0.999999999714039
159:(4,4,false,false,false,1)=0.999999999714039
160:(4,4,true,false,false,0)=0.9999999021964887
161:(4,4,true,false,false,1)=0.9999999021964887
162:(4,4,true,true,false,0)=1.0
163:(4,4,true,true,false,1)=1.0
164:(4,4,true,true,true,0)=0.15353629680043684
165:(4,4,true,true,true,1)=0.15353629680043684
166:(4,5,false,false,false,0)=0.9999999997140638
167:(4,5,false,false,false,1)=0.9999999997140638
168:(4,5,true,false,false,0)=0.9999999759741285
169:(4,5,true,false,false,1)=0.9999999759741285
170:(4,5,true,true,false,0)=1.0
171:(4,5,true,true,false,1)=1.0
172:(4,5,true,true,true,0)=0.02357531200291229
173:(4,5,true,true,true,1)=0.02357531200291229
174:(4,6,false,false,false,0)=0.9999999997140536
175:(4,6,false,false,false,1)=0.9999999997140536
176:(4,6,true,false,false,0)=0.9999999455725146
177:(4,6,true,false,false,1)=0.9999999455725146
178:(4,6,true,true,false,0)=1.0
179:(4,6,true,true,false,1)=1.0
180:(4,6,true,true,true,0)=0.0036324498856450957
181:(4,6,true,true,true,1)=0.0036324498856450957
182:(4,7,false,false,false,0)=0.9999999997140389
183:(4,7,false,false,false,1)=0.9999999997140389
184:(4,7,true,true,true,0)=6.410205680550168E-4
185:(4,7,true,true,true,1)=6.410205680550168E-4
186:(5,0,false,false,false,0)=0.9999999997561921
187:(5,0,false,false,false,1)=0.9999999997561921
188:(5,0,true,false,false,0)=0.5854933517015825
189:(5,0,true,false,false,1)=0.5854933517015825
192:(5,1,false,false,false,0)=0.9999999997628678
193:(5,1,false,false,false,1)=0.9999999997628678
194:(5,1,true,false,false,0)=0.5866170378578714
195:(5,1,true,false,false,1)=0.5866170378578714
198:(5,2,false,false,false,0)=0.9999999997717305
199:(5,2,false,false,false,1)=0.9999999997717305
200:(5,2,true,false,false,0)=0.9891484075843182
201:(5,2,true,false,false,1)=0.9891484075843182
204:(5,3,false,false,false,0)=0.999999999764519
205:(5,3,false,false,false,1)=0.999999999764519
206:(5,3,true,false,false,0)=0.9999999997601965
207:(5,3,true,false,false,1)=0.9999999997601965
208:(5,3,true,true,false,0)=1.0
209:(5,3,true,true,false,1)=1.0
212:(5,4,false,false,false,0)=0.9999999997140766
213:(5,4,false,false,false,1)=0.9999999997140766
214:(5,4,true,false,false,0)=0.9999999997088167
215:(5,4,true,false,false,1)=0.9999999997088167
216:(5,4,true,true,false,0)=1.0
217:(5,4,true,true,false,1)=1.0
220:(5,5,false,false,false,0)=0.9999999997140925
221:(5,5,false,false,false,1)=0.9999999997140925
222:(5,5,true,false,false,0)=0.9999999982986154
223:(5,5,true,false,false,1)=0.9999999982986154
224:(5,5,true,true,false,0)=1.0
225:(5,5,true,true,false,1)=1.0
228:(5,6,false,false,false,0)=0.9999999997140772
229:(5,6,false,false,false,1)=0.9999999997140772
230:(5,6,true,false,false,0)=0.999999990382757
231:(5,6,true,false,false,1)=0.999999990382757
232:(5,6,true,true,false,0)=1.0
233:(5,6,true,true,false,1)=1.0
236:(5,7,false,false,false,0)=0.9999999997140601
237:(5,7,false,false,false,1)=0.9999999997140601
240:(6,0,false,false,false,0)=0.9999999997230118
241:(6,0,false,false,false,1)=0.9999999997230118
242:(6,0,true,false,false,0)=0.5705119076219063
243:(6,0,true,false,false,1)=0.5705119076219063
246:(6,1,false,false,false,0)=0.9999999997159257
247:(6,1,false,false,false,1)=0.9999999997159257
248:(6,1,true,false,false,0)=0.5006016674453498
249:(6,1,true,false,false,1)=0.5006016674453498
252:(6,4,false,false,false,0)=0.9999999997141309
253:(6,4,false,false,false,1)=0.9999999997141309
254:(6,4,true,true,false,0)=1.0
255:(6,4,true,true,false,1)=1.0
258:(6,5,false,false,false,0)=0.9999999997141159
259:(6,5,false,false,false,1)=0.9999999997141159
260:(6,5,true,false,false,0)=0.999999999692722
261:(6,5,true,false,false,1)=0.999999999692722
262:(6,5,true,true,false,0)=1.0
263:(6,5,true,true,false,1)=1.0
266:(6,6,false,false,false,0)=0.9999999997140967
267:(6,6,false,false,false,1)=0.9999999997140967
268:(6,6,true,false,false,0)=0.9999999982531732
269:(6,6,true,false,false,1)=0.9999999982531732
270:(6,6,true,true,false,0)=1.0
271:(6,6,true,true,false,1)=1.0
274:(6,7,false,false,false,0)=0.9999999997140777
275:(6,7,false,false,false,1)=0.9999999997140777
278:(7,1,false,false,false,0)=0.9999999997144268
279:(7,1,false,false,false,1)=0.9999999997144268
280:(7,1,true,false,false,0)=0.08834137462433224
281:(7,1,true,false,false,1)=0.08834137462433224
284:(7,2,false,false,false,0)=0.9999999997141215
285:(7,2,false,false,false,1)=0.9999999997141215
290:(7,3,false,false,false,0)=0.9999999997141347
291:(7,3,false,false,false,1)=0.9999999997141347
294:(7,3,true,true,false,0)=1.0
295:(7,3,true,true,false,1)=1.0
298:(7,4,true,false,false,0)=0.9999999997141459
299:(7,4,true,false,false,1)=0.9999999997141459
300:(7,4,true,true,false,0)=1.0
301:(7,4,true,true,false,1)=1.0
304:(7,5,false,false,false,0)=0.9999999997141309
305:(7,5,false,false,false,1)=0.9999999997141309
306:(7,5,true,false,false,0)=0.9999999996529012
307:(7,5,true,false,false,1)=0.9999999996529012
308:(7,5,true,true,false,0)=1.0
309:(7,5,true,true,false,1)=1.0
312:(7,6,false,false,false,0)=0.999999999714113
313:(7,6,false,false,false,1)=0.999999999714113
314:(7,6,true,false,false,0)=0.9999999994058759
315:(7,6,true,false,false,1)=0.9999999994058759
316:(7,6,true,true,false,0)=1.0
317:(7,6,true,true,false,1)=1.0
320:(7,7,false,false,false,0)=0.9999999997140928
321:(7,7,false,false,false,1)=0.9999999997140928

Value in the initial state: 0.9999999997154831

Time for model checking: 0.004 seconds.

Result: 0.9999999997154831 (+/- 9.845534492120373E-6 estimated; rel err 9.845534494921594E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=28, no=10, maybe=286
Starting value iteration (with Power method)...
Value iteration (with Power method) took 192 iterations, 164736 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.8566991033708771
1:(0,0,false,false,false,1)=0.8566991033708771
2:(0,1,false,false,false,0)=0.8568398570430231
3:(0,1,false,false,false,1)=0.8568398570430231
4:(0,2,false,false,false,0)=0.8570409337175174
5:(0,2,false,false,false,1)=0.8570409337175174
6:(0,2,true,false,false,0)=0.02929770883410487
7:(0,2,true,false,false,1)=0.02929770883410487
8:(0,2,true,true,false,0)=0.45353737156179663
9:(0,2,true,true,false,1)=0.45353737156179663
10:(0,3,false,false,false,0)=0.8573281861096522
11:(0,3,false,false,false,1)=0.8573281861096522
12:(0,3,true,false,false,0)=0.029306485496345243
13:(0,3,true,false,false,1)=0.029306485496345243
14:(0,3,true,true,false,0)=0.45353532468131974
15:(0,3,true,true,false,1)=0.45353532468131974
16:(0,5,true,false,false,0)=0.029444982438076583
17:(0,5,true,false,false,1)=0.029444982438076583
18:(0,5,true,true,false,0)=0.4534944228351169
19:(0,5,true,true,false,1)=0.4534944228351169
20:(0,6,true,false,false,0)=0.029445489927735824
21:(0,6,true,false,false,1)=0.029445489927735824
22:(0,6,true,true,false,0)=0.4534805010560653
23:(0,6,true,true,false,1)=0.4534805010560653
24:(1,0,false,false,false,0)=0.8560422529008622
25:(1,0,false,false,false,1)=0.8560422529008622
26:(1,1,false,false,false,0)=0.8559014992287162
27:(1,1,false,false,false,1)=0.8559014992287162
28:(1,2,false,false,false,0)=0.8557004225542221
29:(1,2,false,false,false,1)=0.8557004225542221
30:(1,2,true,false,false,0)=0.029256751183088108
31:(1,2,true,false,false,1)=0.029256751183088108
32:(1,2,true,true,false,0)=0.45354692371118743
33:(1,2,true,true,false,1)=0.45354692371118743
34:(1,3,false,false,false,0)=0.8573897401936812
35:(1,3,false,false,false,1)=0.8573897401936812
36:(1,3,true,false,false,0)=0.029347443355611236
37:(1,3,true,false,false,1)=0.029347443355611236
38:(1,3,true,true,false,0)=0.4535348860715548
39:(1,3,true,true,false,1)=0.4535348860715548
40:(1,4,false,false,false,0)=0.8590156204818195
41:(1,4,false,false,false,1)=0.8590156204818195
42:(1,4,true,false,false,0)=0.029373204534782642
43:(1,4,true,false,false,1)=0.029373204534782642
44:(1,4,true,true,false,0)=0.4535257242565487
45:(1,4,true,true,false,1)=0.4535257242565487
46:(1,5,false,false,false,0)=0.8606190361312851
47:(1,5,false,false,false,1)=0.8606190361312851
48:(1,5,true,false,false,0)=0.02944261415950424
49:(1,5,true,false,false,1)=0.02944261415950424
50:(1,5,true,true,false,0)=0.45349740608097533
51:(1,5,true,true,false,1)=0.45349740608097533
52:(1,6,false,false,false,0)=0.8994498546764513
53:(1,6,false,false,false,1)=0.8994498546764513
54:(1,6,true,false,false,0)=0.02944785821939898
55:(1,6,true,false,false,1)=0.02944785821939898
56:(1,6,true,true,false,0)=0.45341553279437885
57:(1,6,true,true,false,1)=0.45341553279437885
58:(1,7,false,false,false,0)=0.926329868417757
59:(1,7,false,false,false,1)=0.926329868417757
60:(2,2,false,false,false,0)=0.8464764290734514
61:(2,2,false,false,false,1)=0.8464764290734514
62:(2,2,true,false,false,0)=0.028792563459073457
63:(2,2,true,false,false,1)=0.028792563459073457
64:(2,2,true,true,false,0)=0.4536126515454486
65:(2,2,true,true,false,1)=0.4536126515454486
66:(2,3,false,false,false,0)=0.8498638529330649
67:(2,3,false,false,false,1)=0.8498638529330649
68:(2,3,true,false,false,0)=0.029268182405101723
69:(2,3,true,false,false,1)=0.029268182405101723
70:(2,3,true,true,false,0)=0.45357720262603884
71:(2,3,true,true,false,1)=0.45357720262603884
72:(2,4,false,false,false,0)=0.8515330141176471
73:(2,4,false,false,false,1)=0.8515330141176471
74:(2,4,true,false,false,0)=0.029363851297717465
75:(2,4,true,false,false,1)=0.029363851297717465
76:(2,4,true,true,false,0)=0.4535298291958119
77:(2,4,true,true,false,1)=0.4535298291958119
78:(2,5,false,false,false,0)=0.8526417355107779
79:(2,5,false,false,false,1)=0.8526417355107779
80:(2,5,true,false,false,0)=0.029456363923831927
81:(2,5,true,false,false,1)=0.029456363923831927
82:(2,5,true,true,false,0)=0.4533682378684153
83:(2,5,true,true,false,1)=0.4533682378684153
84:(2,6,false,false,false,0)=0.9020107414201359
85:(2,6,false,false,false,1)=0.9020107414201359
86:(2,6,true,false,false,0)=0.029474698793403913
87:(2,6,true,false,false,1)=0.029474698793403913
88:(2,6,true,true,false,0)=0.452968489228545
89:(2,6,true,true,false,1)=0.452968489228545
90:(2,7,false,false,false,0)=0.9320898713623226
91:(2,7,false,false,false,1)=0.9320898713623226
92:(3,0,true,true,false,0)=0.45385305408658705
93:(3,0,true,true,false,1)=0.45385305408658705
94:(3,1,true,true,false,0)=0.45385171032627636
95:(3,1,true,true,false,1)=0.45385171032627636
96:(3,2,false,false,false,0)=0.8214444575811515
97:(3,2,false,false,false,1)=0.8214444575811515
98:(3,2,true,false,false,0)=0.02610882082854009
99:(3,2,true,false,false,1)=0.02610882082854009
100:(3,2,true,true,false,0)=0.45384380769552385
101:(3,2,true,true,false,1)=0.45384380769552385
102:(3,3,false,false,false,0)=0.8345485468110644
103:(3,3,false,false,false,1)=0.8345485468110644
104:(3,3,true,false,false,0)=0.028742466654254256
105:(3,3,true,false,false,1)=0.028742466654254256
106:(3,3,true,true,false,0)=0.45384059520859865
107:(3,3,true,true,false,1)=0.45384059520859865
108:(3,4,false,false,false,0)=0.8388763745855322
109:(3,4,false,false,false,1)=0.8388763745855322
110:(3,4,true,false,false,0)=0.028922772473800165
111:(3,4,true,false,false,1)=0.028922772473800165
112:(3,4,true,true,false,0)=0.4535543044630397
113:(3,4,true,true,false,1)=0.4535543044630397
114:(3,5,false,false,false,0)=0.8423002459715865
115:(3,5,false,false,false,1)=0.8423002459715865
116:(3,5,true,false,false,0)=0.029472259157547975
117:(3,5,true,false,false,1)=0.029472259157547975
118:(3,5,true,true,false,0)=0.4524849768151902
119:(3,5,true,true,false,1)=0.4524849768151902
120:(3,6,false,false,false,0)=0.9061442862702441
121:(3,6,false,false,false,1)=0.9061442862702441
122:(3,6,true,false,false,0)=0.02958710209324327
123:(3,6,true,false,false,1)=0.02958710209324327
124:(3,6,true,true,false,0)=0.45065595203528624
125:(3,6,true,true,false,1)=0.45065595203528624
126:(3,7,false,false,false,0)=0.9385353992070768
127:(3,7,false,false,false,1)=0.9385353992070768
128:(4,0,false,false,false,0)=0.7911874480637647
129:(4,0,false,false,false,1)=0.7911874480637647
130:(4,0,true,false,false,0)=0.005766555963005672
131:(4,0,true,false,false,1)=0.005766555963005672
132:(4,0,true,true,false,0)=0.45385932499923626
133:(4,0,true,true,false,1)=0.45385932499923626
134:(4,0,true,true,true,0)=0.9786799906613266
135:(4,0,true,true,true,1)=0.9786799906613266
136:(4,1,false,false,false,0)=0.7638147856917855
137:(4,1,false,false,false,1)=0.7638147856917855
138:(4,1,true,false,false,0)=0.006466003008512891
139:(4,1,true,false,false,1)=0.006466003008512891
140:(4,1,true,true,false,0)=0.4538885892944225
141:(4,1,true,true,false,1)=0.4538885892944225
142:(4,1,true,true,true,0)=0.9178474363147172
143:(4,1,true,true,true,1)=0.9178474363147172
144:(4,2,false,false,false,0)=0.7352600696825913
145:(4,2,false,false,false,1)=0.7352600696825913
146:(4,2,true,false,false,0)=0.011134731890740338
147:(4,2,true,false,false,1)=0.011134731890740338
148:(4,2,true,true,false,0)=0.4540899554704896
149:(4,2,true,true,false,1)=0.4540899554704896
150:(4,2,true,true,true,0)=0.6927142459817295
151:(4,2,true,true,true,1)=0.6927142459817295
152:(4,3,false,false,false,0)=0.7990367110748814
153:(4,3,false,false,false,1)=0.7990367110748814
154:(4,3,true,false,false,0)=0.023811227661201157
155:(4,3,true,false,false,1)=0.023811227661201157
156:(4,3,true,true,true,0)=0.45544001128452094
157:(4,3,true,true,true,1)=0.45544001128452094
158:(4,4,false,false,false,0)=0.810241668585165
159:(4,4,false,false,false,1)=0.810241668585165
160:(4,4,true,false,false,0)=0.025917422459751423
161:(4,4,true,false,false,1)=0.025917422459751423
162:(4,4,true,true,false,0)=0.4537220980875258
163:(4,4,true,true,false,1)=0.4537220980875258
164:(4,4,true,true,true,0)=0.30152611678066654
165:(4,4,true,true,true,1)=0.30152611678066654
166:(4,5,false,false,false,0)=0.8293530669188859
167:(4,5,false,false,false,1)=0.8293530669188859
168:(4,5,true,false,false,0)=0.029565397103654766
169:(4,5,true,false,false,1)=0.029565397103654766
170:(4,5,true,true,false,0)=0.446611520087037
171:(4,5,true,true,false,1)=0.446611520087037
172:(4,5,true,true,true,0)=0.7154888678985137
173:(4,5,true,true,true,1)=0.7154888678985137
174:(4,6,false,false,false,0)=0.9128841992763497
175:(4,6,false,false,false,1)=0.9128841992763497
176:(4,6,true,false,false,0)=0.0302354390935792
177:(4,6,true,false,false,1)=0.0302354390935792
178:(4,6,true,true,false,0)=0.4398079658879431
179:(4,6,true,true,false,1)=0.4398079658879431
180:(4,6,true,true,true,0)=0.9154578304120409
181:(4,6,true,true,true,1)=0.9154578304120409
182:(4,7,false,false,false,0)=0.9454763519792555
183:(4,7,false,false,false,1)=0.9454763519792555
184:(4,7,true,true,true,0)=0.9743560772819703
185:(4,7,true,true,true,1)=0.9743560772819703
186:(5,0,false,false,false,0)=0.7970530185720461
187:(5,0,false,false,false,1)=0.7970530185720461
188:(5,0,true,false,false,0)=0.005616680893244943
189:(5,0,true,false,false,1)=0.005616680893244943
190:(5,0,true,true,true,0)=0.9917155380214465
191:(5,0,true,true,true,1)=0.9917155380214465
192:(5,1,false,false,false,0)=0.7640680828997602
193:(5,1,false,false,false,1)=0.7640680828997602
194:(5,1,true,false,false,0)=0.005615447857996984
195:(5,1,true,false,false,1)=0.005615447857996984
196:(5,1,true,true,true,0)=0.9530547154550792
197:(5,1,true,true,true,1)=0.9530547154550792
198:(5,2,false,false,false,0)=0.7154747788108446
199:(5,2,false,false,false,1)=0.7154747788108446
200:(5,2,true,false,false,0)=0.009418782820986326
201:(5,2,true,false,false,1)=0.009418782820986326
202:(5,2,true,true,true,0)=0.6953158983467929
203:(5,2,true,true,true,1)=0.6953158983467929
204:(5,3,false,false,false,0)=0.7112350736240419
205:(5,3,false,false,false,1)=0.7112350736240419
206:(5,3,true,false,false,0)=0.00905107963590848
207:(5,3,true,false,false,1)=0.00905107963590848
208:(5,3,true,true,false,0)=0.44756126602188934
209:(5,3,true,true,false,1)=0.44756126602188934
210:(5,3,true,true,true,0)=0.4375770812443884
211:(5,3,true,true,true,1)=0.4375770812443884
212:(5,4,false,false,false,0)=0.6924204370274335
213:(5,4,false,false,false,1)=0.6924204370274335
214:(5,4,true,false,false,0)=0.005888190774668886
215:(5,4,true,false,false,1)=0.005888190774668886
216:(5,4,true,true,false,0)=0.4458729634681265
217:(5,4,true,true,false,1)=0.4458729634681265
218:(5,4,true,true,true,0)=0.17983826414786322
219:(5,4,true,true,true,1)=0.17983826414786322
220:(5,5,false,false,false,0)=0.8155488381995126
221:(5,5,false,false,false,1)=0.8155488381995126
222:(5,5,true,false,false,0)=0.03020352552957596
223:(5,5,true,false,false,1)=0.03020352552957596
224:(5,5,true,true,false,0)=0.40755536603471626
225:(5,5,true,true,false,1)=0.40755536603471626
226:(5,5,true,true,true,0)=0.7613446797424037
227:(5,5,true,true,true,1)=0.7613446797424037
228:(5,6,false,false,false,0)=0.9237996949166122
229:(5,6,false,false,false,1)=0.9237996949166122
230:(5,6,true,false,false,0)=0.034010638713936545
231:(5,6,true,false,false,1)=0.034010638713936545
232:(5,6,true,true,false,0)=0.3972100601592211
233:(5,6,true,true,false,1)=0.3972100601592211
234:(5,6,true,true,true,0)=0.9456872694785514
235:(5,6,true,true,true,1)=0.9456872694785514
236:(5,7,false,false,false,0)=0.9524603847013068
237:(5,7,false,false,false,1)=0.9524603847013068
238:(5,7,true,true,true,0)=0.9869771301826761
239:(5,7,true,true,true,1)=0.9869771301826761
240:(6,0,false,false,false,0)=0.9568482888843287
241:(6,0,false,false,false,1)=0.9568482888843287
242:(6,0,true,false,false,0)=0.005472588627017513
243:(6,0,true,false,false,1)=0.005472588627017513
244:(6,0,true,true,true,0)=1.0
245:(6,0,true,true,true,1)=1.0
246:(6,1,false,false,false,0)=0.991090132522675
247:(6,1,false,false,false,1)=0.991090132522675
248:(6,1,true,false,false,0)=0.004800188731989544
249:(6,1,true,false,false,1)=0.004800188731989544
250:(6,1,true,true,true,0)=1.0
251:(6,1,true,true,true,1)=1.0
258:(6,5,false,false,false,0)=0.8187368834398654
259:(6,5,false,false,false,1)=0.8187368834398654
260:(6,5,true,false,false,0)=0.034598144437601085
261:(6,5,true,false,false,1)=0.034598144437601085
262:(6,5,true,true,false,0)=0.1896837573041315
263:(6,5,true,true,false,1)=0.1896837573041315
264:(6,5,true,true,true,0)=0.8464512138549558
265:(6,5,true,true,true,1)=0.8464512138549558
266:(6,6,false,false,false,0)=0.9408547306878419
267:(6,6,false,false,false,1)=0.9408547306878419
268:(6,6,true,false,false,0)=0.055552366528227065
269:(6,6,true,false,false,1)=0.055552366528227065
270:(6,6,true,true,false,0)=0.3063340603567382
271:(6,6,true,true,false,1)=0.3063340603567382
272:(6,6,true,true,true,0)=0.9763414256997062
273:(6,6,true,true,true,1)=0.9763414256997062
274:(6,7,false,false,false,0)=0.9586019610837414
275:(6,7,false,false,false,1)=0.9586019610837414
276:(6,7,true,true,true,0)=0.9958249574764186
277:(6,7,true,true,true,1)=0.9958249574764186
278:(7,1,false,false,false,0)=0.9984276704451778
279:(7,1,false,false,false,1)=0.9984276704451778
280:(7,1,true,false,false,0)=8.470911977648725E-4
281:(7,1,true,false,false,1)=8.470911977648725E-4
282:(7,1,true,true,true,0)=1.0
283:(7,1,true,true,true,1)=1.0
284:(7,2,false,false,false,0)=1.0
285:(7,2,false,false,false,1)=1.0
288:(7,2,true,true,true,0)=1.0
289:(7,2,true,true,true,1)=1.0
290:(7,3,false,false,false,0)=1.0
291:(7,3,false,false,false,1)=1.0
294:(7,3,true,true,false,0)=1.0
295:(7,3,true,true,false,1)=1.0
296:(7,3,true,true,true,0)=1.0
297:(7,3,true,true,true,1)=1.0
298:(7,4,true,false,false,0)=1.0
299:(7,4,true,false,false,1)=1.0
300:(7,4,true,true,false,0)=1.0
301:(7,4,true,true,false,1)=1.0
302:(7,4,true,true,true,0)=1.0
303:(7,4,true,true,true,1)=1.0
304:(7,5,false,false,false,0)=0.9680123911952703
305:(7,5,false,false,false,1)=0.9680123911952703
306:(7,5,true,false,false,0)=0.2004507707211426
307:(7,5,true,false,false,1)=0.2004507707211426
308:(7,5,true,true,false,0)=0.8570030159947757
309:(7,5,true,true,false,1)=0.8570030159947757
310:(7,5,true,true,true,0)=1.0
311:(7,5,true,true,true,1)=1.0
312:(7,6,false,false,false,0)=0.9632198628704298
313:(7,6,false,false,false,1)=0.9632198628704298
314:(7,6,true,false,false,0)=0.17488046409885405
315:(7,6,true,false,false,1)=0.17488046409885405
316:(7,6,true,true,false,0)=0.7598261414702097
317:(7,6,true,true,false,1)=0.7598261414702097
318:(7,6,true,true,true,0)=1.0
319:(7,6,true,true,true,1)=1.0
320:(7,7,false,false,false,0)=0.96240493902572
321:(7,7,false,false,false,1)=0.96240493902572
322:(7,7,true,true,true,0)=1.0
323:(7,7,true,true,true,1)=1.0

Value in the initial state: 0.8566991033708771

Time for model checking: 0.007 seconds.

Result: 0.8566991033708771 (+/- 8.525279192440394E-6 estimated; rel err 9.951310978260334E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.083 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.017 seconds, product has 636 states (1 initial), 1876 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.002 seconds.
target=134, yes=134, no=320, maybe=182
Starting value iteration (with Power method)...
Value iteration (with Power method) took 185 iterations, 100270 multiplications and 0.022 seconds.
Probabilistic reachability took 0.026 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9924712653043658

Value in the initial state: 0.9924712653043658

Time for model checking: 0.136 seconds.

Result: 0.9924712653043658 (+/- 9.406481203546247E-6 estimated; rel err 9.477837326264068E-6)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.003 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.003 seconds, product has 634 states (1 initial), 1870 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.0 seconds)
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=134, yes=134, no=320, maybe=180
Starting value iteration (with Power method)...
Value iteration (with Power method) took 185 iterations, 99160 multiplications and 0.003 seconds.
Probabilistic reachability took 0.005 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.850631072346715

Value in the initial state: 0.850631072346715

Time for model checking: 0.012 seconds.

Result: 0.850631072346715 (+/- 8.062142928367726E-6 estimated; rel err 9.477837326264068E-6)

---------------------------------------------------------------------

