2026-02-10 10:34:12,701 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:34:12,702 - INFO - Policy initialized with 392 states.
2026-02-10 10:34:12,702 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 10:34:12,702 - INFO - Calling LLM for goal 1...
2026-02-10 10:34:15,482 - INFO - LLM Response received.
2026-02-10 10:34:15,483 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=2)]
2026-02-10 10:34:15,487 - INFO - Setting action for state (0, 0, False, False, False) to 1
endmodule

// Labels for properties
label "at_goal1" = x=3 & y=1;
label "at_goal2" = x=3 & y=6;
label "at_goal3" = x=6 & y=1;
label "at_moving_obs" = (obs_idx=0 & x=2 & y=1) | (obs_idx=1 & x=2 & y=2) | (obs_idx=2 & x=1 & y=2) | (obs_idx=3 & x=1 & y=3) | (obs_idx=4 & x=1 & y=2) | (obs_idx=5 & x=2 & y=2);
label "in_seg1" = !g1;
label "in_seg2" = g1 & !g2;
label "in_seg3" = g2 & !g3;
2026-02-10 10:34:41,160 - DEBUG - Properties:
2026-02-10 10:34:41,160 - DEBUG - P=? [ F "at_goal1" ];
P=? [ F "at_goal2" ];
P=? [ F "at_goal3" ];
P=? [ !"at_goal2" U "at_goal1" ];
P=? [ !"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2")) ];
P=? [ (!"at_goal2" U "at_goal1") & (!"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2"))) ];
P=? [ G ("in_seg1" => !"at_moving_obs") ];
P=? [ G ("in_seg2" => !"at_moving_obs") ];
P=? [ G ("in_seg3" => !"at_moving_obs") ];

2026-02-10 10:34:41,164 - DEBUG - Running PRISM command: /u/asherarya/prism-4.10-src/prism/bin/prism /tmp/tmpw87te203.nm /tmp/tmpza464h5f.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt
2026-02-10 10:34:42,645 - DEBUG - PRISM stdout:
2026-02-10 10:34:42,646 - DEBUG - PRISM
=====

Version: 4.10
Date: Tue Feb 10 10:34:41 EST 2026
Hostname: comps1
Memory limits: cudd=1g, java(heap)=4g
Command line: prism /tmp/tmpw87te203.nm /tmp/tmpza464h5f.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt

Parsing PRISM model file "/tmp/tmpw87te203.nm"...

Type:        DTMC
Modules:     gridworld obstacle
Actions:     [step]
Variables:   x y g1 g2 g3 obs_idx
Labels:      "at_goal1" "at_goal2" "at_goal3" "at_moving_obs" "in_seg1" "in_seg2" "in_seg3"

Parsing properties file "/tmp/tmpza464h5f.props"...

9 properties:
(1) P=? [ F "at_goal1" ]
(2) P=? [ F "at_goal2" ]
(3) P=? [ F "at_goal3" ]
(4) P=? [ !"at_goal2" U "at_goal1" ]
(5) P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]
(6) P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]
(7) P=? [ G ("in_seg1"=>!"at_moving_obs") ]
(8) P=? [ G ("in_seg2"=>!"at_moving_obs") ]
(9) P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Building model (engine:explicit)...

Computing reachable states... 564 states
Reachable states exploration and model construction done in 0.05 secs.
Sorting reachable states list...

Time for model construction: 0.109 seconds.

Type:        DTMC
States:      564 (1 initial)
Transitions: 1602

Exporting reachable states in plain text format to file "PRISM-Guided-Learning/out/logs/states.txt"...

Error: Could not open file "PRISM-Guided-Learning/out/logs/states.txt" for output.

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal1" ]

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.004 seconds)
Starting Prob0...
Prob0 took 0.003 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=426, maybe=132
Starting value iteration (with Power method)...
Value iteration (with Power method) took 217 iterations, 85932 multiplications and 0.008 seconds.
Probabilistic reachability took 0.025 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.07130765742909151
1:(0,0,false,false,false,1)=0.07130765742909151
2:(0,0,false,false,false,2)=0.07130765742909151
3:(0,0,false,false,false,3)=0.07130765742909151
4:(0,0,false,false,false,4)=0.07130765742909151
5:(0,0,false,false,false,5)=0.07130765742909151
6:(0,0,true,false,false,0)=0.07357625001962015
7:(0,0,true,false,false,1)=0.07357625001962015
8:(0,0,true,false,false,2)=0.07357625001962015
9:(0,0,true,false,false,3)=0.07357625001962015
10:(0,0,true,false,false,4)=0.07357625001962015
11:(0,0,true,false,false,5)=0.07357625001962015
72:(1,0,false,false,false,0)=0.4040767286582833
73:(1,0,false,false,false,1)=0.4040767286582833
74:(1,0,false,false,false,2)=0.4040767286582833
75:(1,0,false,false,false,3)=0.4040767286582833
76:(1,0,false,false,false,4)=0.4040767286582833
77:(1,0,false,false,false,5)=0.4040767286582833
78:(1,0,true,false,false,0)=0.4169320834445143
79:(1,0,true,false,false,1)=0.4169320834445143
80:(1,0,true,false,false,2)=0.4169320834445143
81:(1,0,true,false,false,3)=0.4169320834445143
82:(1,0,true,false,false,4)=0.4169320834445143
83:(1,0,true,false,false,5)=0.4169320834445143
144:(2,0,false,false,false,0)=0.7368458171023045
145:(2,0,false,false,false,1)=0.7368458171023045
146:(2,0,false,false,false,2)=0.7368458171023045
147:(2,0,false,false,false,3)=0.7368458171023045
148:(2,0,false,false,false,4)=0.7368458171023045
149:(2,0,false,false,false,5)=0.7368458171023045
150:(2,0,true,false,false,0)=0.7602879168694089
151:(2,0,true,false,false,1)=0.7602879168694089
152:(2,0,true,false,false,2)=0.7602879168694089
153:(2,0,true,false,false,3)=0.7602879168694089
154:(2,0,true,false,false,4)=0.7602879168694089
155:(2,0,true,false,false,5)=0.7602879168694089
156:(2,1,false,false,false,0)=0.7832847866195789
157:(2,1,false,false,false,1)=0.7832847866195789
158:(2,1,false,false,false,2)=0.7832847866195789
159:(2,1,false,false,false,3)=0.7832847866195789
160:(2,1,false,false,false,4)=0.7832847866195789
161:(2,1,false,false,false,5)=0.7832847866195789
162:(2,1,true,false,false,0)=0.8140431875304113
163:(2,1,true,false,false,1)=0.8140431875304113
164:(2,1,true,false,false,2)=0.8140431875304113
165:(2,1,true,false,false,3)=0.8140431875304113
166:(2,1,true,false,false,4)=0.8140431875304113
167:(2,1,true,false,false,5)=0.8140431875304113
216:(3,0,false,false,false,0)=0.8528997399592326
217:(3,0,false,false,false,1)=0.8528997399592326
218:(3,0,false,false,false,2)=0.8528997399592326
219:(3,0,false,false,false,3)=0.8528997399592326
220:(3,0,false,false,false,4)=0.8528997399592326
221:(3,0,false,false,false,5)=0.8528997399592326
222:(3,0,true,false,false,0)=0.8527858205429593
223:(3,0,true,false,false,1)=0.8527858205429593
224:(3,0,true,false,false,2)=0.8527858205429593
225:(3,0,true,false,false,3)=0.8527858205429593
226:(3,0,true,false,false,4)=0.8527858205429593
227:(3,0,true,false,false,5)=0.8527858205429593
228:(3,1,true,false,false,0)=1.0
229:(3,1,true,false,false,1)=1.0
230:(3,1,true,false,false,2)=1.0
231:(3,1,true,false,false,3)=1.0
232:(3,1,true,false,false,4)=1.0
233:(3,1,true,false,false,5)=1.0
288:(4,0,false,false,false,0)=0.28248582284708706
289:(4,0,false,false,false,1)=0.28248582284708706
290:(4,0,false,false,false,2)=0.28248582284708706
291:(4,0,false,false,false,3)=0.28248582284708706
292:(4,0,false,false,false,4)=0.28248582284708706
293:(4,0,false,false,false,5)=0.28248582284708706
294:(4,0,true,false,false,0)=0.2582842200836537
295:(4,0,true,false,false,1)=0.2582842200836537
296:(4,0,true,false,false,2)=0.2582842200836537
297:(4,0,true,false,false,3)=0.2582842200836537
298:(4,0,true,false,false,4)=0.2582842200836537
299:(4,0,true,false,false,5)=0.2582842200836537
300:(4,1,false,false,false,0)=0.17774082359737192
301:(4,1,false,false,false,1)=0.17774082359737192
302:(4,1,false,false,false,2)=0.17774082359737192
303:(4,1,false,false,false,3)=0.17774082359737192
304:(4,1,false,false,false,4)=0.17774082359737192
305:(4,1,false,false,false,5)=0.17774082359737192
306:(4,1,true,false,false,0)=0.1634552184400651
307:(4,1,true,false,false,1)=0.1634552184400651
308:(4,1,true,false,false,2)=0.1634552184400651
309:(4,1,true,false,false,3)=0.1634552184400651
310:(4,1,true,false,false,4)=0.1634552184400651
311:(4,1,true,false,false,5)=0.1634552184400651
384:(5,0,false,false,false,0)=0.2008821315417724
385:(5,0,false,false,false,1)=0.2008821315417724
386:(5,0,false,false,false,2)=0.2008821315417724
387:(5,0,false,false,false,3)=0.2008821315417724
388:(5,0,false,false,false,4)=0.2008821315417724
389:(5,0,false,false,false,5)=0.2008821315417724
390:(5,0,true,false,false,0)=0.10631796062776559
391:(5,0,true,false,false,1)=0.10631796062776559
392:(5,0,true,false,false,2)=0.10631796062776559
393:(5,0,true,false,false,3)=0.10631796062776559
394:(5,0,true,false,false,4)=0.10631796062776559
395:(5,0,true,false,false,5)=0.10631796062776559
396:(5,1,false,false,false,0)=0.18493895087429515
397:(5,1,false,false,false,1)=0.18493895087429515
398:(5,1,false,false,false,2)=0.18493895087429515
399:(5,1,false,false,false,3)=0.18493895087429515
400:(5,1,false,false,false,4)=0.18493895087429515
401:(5,1,false,false,false,5)=0.18493895087429515
402:(5,1,true,false,false,0)=0.08970145626710274
403:(5,1,true,false,false,1)=0.08970145626710274
404:(5,1,true,false,false,2)=0.08970145626710274
405:(5,1,true,false,false,3)=0.08970145626710274
406:(5,1,true,false,false,4)=0.08970145626710274
407:(5,1,true,false,false,5)=0.08970145626710274
480:(6,0,false,false,false,0)=0.19368077030535896
481:(6,0,false,false,false,1)=0.19368077030535896
482:(6,0,false,false,false,2)=0.19368077030535896
483:(6,0,false,false,false,3)=0.19368077030535896
484:(6,0,false,false,false,4)=0.19368077030535896
485:(6,0,false,false,false,5)=0.19368077030535896
486:(6,0,true,false,false,0)=0.031895388188316914
487:(6,0,true,false,false,1)=0.031895388188316914
488:(6,0,true,false,false,2)=0.031895388188316914
489:(6,0,true,false,false,3)=0.031895388188316914
490:(6,0,true,false,false,4)=0.031895388188316914
491:(6,0,true,false,false,5)=0.031895388188316914
492:(6,1,false,false,false,0)=0.1921378820126018
493:(6,1,false,false,false,1)=0.1921378820126018
494:(6,1,false,false,false,2)=0.1921378820126018
495:(6,1,false,false,false,3)=0.1921378820126018
496:(6,1,false,false,false,4)=0.1921378820126018
497:(6,1,false,false,false,5)=0.1921378820126018
498:(6,1,true,false,false,0)=0.015947694094152403
499:(6,1,true,false,false,1)=0.015947694094152403
500:(6,1,true,false,false,2)=0.015947694094152403
501:(6,1,true,false,false,3)=0.015947694094152403
502:(6,1,true,false,false,4)=0.015947694094152403
503:(6,1,true,false,false,5)=0.015947694094152403

Value in the initial state: 0.07130765742909151

Time for model checking: 0.034 seconds.

Result: 0.07130765742909151 (+/- 7.113376913947113E-7 estimated; rel err 9.975614359538694E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=12, yes=504, no=42, maybe=18
Starting value iteration (with Power method)...
Value iteration (with Power method) took 25 iterations, 1350 multiplications and 0.0 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(0,3,false,false,false,0)=1.0
37:(0,3,false,false,false,1)=1.0
38:(0,3,false,false,false,2)=1.0
39:(0,3,false,false,false,3)=1.0
40:(0,3,false,false,false,4)=1.0
41:(0,3,false,false,false,5)=1.0
42:(0,3,true,false,false,0)=1.0
43:(0,3,true,false,false,1)=1.0
44:(0,3,true,false,false,2)=1.0
45:(0,3,true,false,false,3)=1.0
46:(0,3,true,false,false,4)=1.0
47:(0,3,true,false,false,5)=1.0
48:(0,4,false,false,false,0)=1.0
49:(0,4,false,false,false,1)=1.0
50:(0,4,false,false,false,2)=1.0
51:(0,4,false,false,false,3)=1.0
52:(0,4,false,false,false,4)=1.0
53:(0,4,false,false,false,5)=1.0
54:(0,4,true,false,false,0)=1.0
55:(0,4,true,false,false,1)=1.0
56:(0,4,true,false,false,2)=1.0
57:(0,4,true,false,false,3)=1.0
58:(0,4,true,false,false,4)=1.0
59:(0,4,true,false,false,5)=1.0
60:(0,5,false,false,false,0)=1.0
61:(0,5,false,false,false,1)=1.0
62:(0,5,false,false,false,2)=1.0
63:(0,5,false,false,false,3)=1.0
64:(0,5,false,false,false,4)=1.0
65:(0,5,false,false,false,5)=1.0
66:(0,5,true,false,false,0)=1.0
67:(0,5,true,false,false,1)=1.0
68:(0,5,true,false,false,2)=1.0
69:(0,5,true,false,false,3)=1.0
70:(0,5,true,false,false,4)=1.0
71:(0,5,true,false,false,5)=1.0
72:(1,0,false,false,false,0)=1.0
73:(1,0,false,false,false,1)=1.0
74:(1,0,false,false,false,2)=1.0
75:(1,0,false,false,false,3)=1.0
76:(1,0,false,false,false,4)=1.0
77:(1,0,false,false,false,5)=1.0
78:(1,0,true,false,false,0)=1.0
79:(1,0,true,false,false,1)=1.0
80:(1,0,true,false,false,2)=1.0
81:(1,0,true,false,false,3)=1.0
82:(1,0,true,false,false,4)=1.0
83:(1,0,true,false,false,5)=1.0
84:(1,2,false,false,false,0)=1.0
85:(1,2,false,false,false,1)=1.0
86:(1,2,false,false,false,2)=1.0
87:(1,2,false,false,false,3)=1.0
88:(1,2,false,false,false,4)=1.0
89:(1,2,false,false,false,5)=1.0
90:(1,2,true,false,false,0)=1.0
91:(1,2,true,false,false,1)=1.0
92:(1,2,true,false,false,2)=1.0
93:(1,2,true,false,false,3)=1.0
94:(1,2,true,false,false,4)=1.0
95:(1,2,true,false,false,5)=1.0
96:(1,3,false,false,false,0)=1.0
97:(1,3,false,false,false,1)=1.0
98:(1,3,false,false,false,2)=1.0
99:(1,3,false,false,false,3)=1.0
100:(1,3,false,false,false,4)=1.0
101:(1,3,false,false,false,5)=1.0
102:(1,3,true,false,false,0)=1.0
103:(1,3,true,false,false,1)=1.0
104:(1,3,true,false,false,2)=1.0
105:(1,3,true,false,false,3)=1.0
106:(1,3,true,false,false,4)=1.0
107:(1,3,true,false,false,5)=1.0
108:(1,4,false,false,false,0)=1.0
109:(1,4,false,false,false,1)=1.0
110:(1,4,false,false,false,2)=1.0
111:(1,4,false,false,false,3)=1.0
112:(1,4,false,false,false,4)=1.0
113:(1,4,false,false,false,5)=1.0
114:(1,4,true,false,false,0)=1.0
115:(1,4,true,false,false,1)=1.0
116:(1,4,true,false,false,2)=1.0
117:(1,4,true,false,false,3)=1.0
118:(1,4,true,false,false,4)=1.0
119:(1,4,true,false,false,5)=1.0
120:(1,5,false,false,false,0)=1.0
121:(1,5,false,false,false,1)=1.0
122:(1,5,false,false,false,2)=1.0
123:(1,5,false,false,false,3)=1.0
124:(1,5,false,false,false,4)=1.0
125:(1,5,false,false,false,5)=1.0
126:(1,5,true,false,false,0)=1.0
127:(1,5,true,false,false,1)=1.0
128:(1,5,true,false,false,2)=1.0
129:(1,5,true,false,false,3)=1.0
130:(1,5,true,false,false,4)=1.0
131:(1,5,true,false,false,5)=1.0
132:(1,6,false,false,false,0)=1.0
133:(1,6,false,false,false,1)=1.0
134:(1,6,false,false,false,2)=1.0
135:(1,6,false,false,false,3)=1.0
136:(1,6,false,false,false,4)=1.0
137:(1,6,false,false,false,5)=1.0
138:(1,6,true,false,false,0)=1.0
139:(1,6,true,false,false,1)=1.0
140:(1,6,true,false,false,2)=1.0
141:(1,6,true,false,false,3)=1.0
142:(1,6,true,false,false,4)=1.0
143:(1,6,true,false,false,5)=1.0
144:(2,0,false,false,false,0)=1.0
145:(2,0,false,false,false,1)=1.0
146:(2,0,false,false,false,2)=1.0
147:(2,0,false,false,false,3)=1.0
148:(2,0,false,false,false,4)=1.0
149:(2,0,false,false,false,5)=1.0
150:(2,0,true,false,false,0)=1.0
151:(2,0,true,false,false,1)=1.0
152:(2,0,true,false,false,2)=1.0
153:(2,0,true,false,false,3)=1.0
154:(2,0,true,false,false,4)=1.0
155:(2,0,true,false,false,5)=1.0
156:(2,1,false,false,false,0)=1.0
157:(2,1,false,false,false,1)=1.0
158:(2,1,false,false,false,2)=1.0
159:(2,1,false,false,false,3)=1.0
160:(2,1,false,false,false,4)=1.0
161:(2,1,false,false,false,5)=1.0
162:(2,1,true,false,false,0)=1.0
163:(2,1,true,false,false,1)=1.0
164:(2,1,true,false,false,2)=1.0
165:(2,1,true,false,false,3)=1.0
166:(2,1,true,false,false,4)=1.0
167:(2,1,true,false,false,5)=1.0
168:(2,2,false,false,false,0)=1.0
169:(2,2,false,false,false,1)=1.0
170:(2,2,false,false,false,2)=1.0
171:(2,2,false,false,false,3)=1.0
172:(2,2,false,false,false,4)=1.0
173:(2,2,false,false,false,5)=1.0
174:(2,2,true,false,false,0)=1.0
175:(2,2,true,false,false,1)=1.0
176:(2,2,true,false,false,2)=1.0
177:(2,2,true,false,false,3)=1.0
178:(2,2,true,false,false,4)=1.0
179:(2,2,true,false,false,5)=1.0
180:(2,3,false,false,false,0)=1.0
181:(2,3,false,false,false,1)=1.0
182:(2,3,false,false,false,2)=1.0
183:(2,3,false,false,false,3)=1.0
184:(2,3,false,false,false,4)=1.0
185:(2,3,false,false,false,5)=1.0
186:(2,3,true,false,false,0)=1.0
187:(2,3,true,false,false,1)=1.0
188:(2,3,true,false,false,2)=1.0
189:(2,3,true,false,false,3)=1.0
190:(2,3,true,false,false,4)=1.0
191:(2,3,true,false,false,5)=1.0
192:(2,4,false,false,false,0)=1.0
193:(2,4,false,false,false,1)=1.0
194:(2,4,false,false,false,2)=1.0
195:(2,4,false,false,false,3)=1.0
196:(2,4,false,false,false,4)=1.0
197:(2,4,false,false,false,5)=1.0
198:(2,4,true,false,false,0)=1.0
199:(2,4,true,false,false,1)=1.0
200:(2,4,true,false,false,2)=1.0
201:(2,4,true,false,false,3)=1.0
202:(2,4,true,false,false,4)=1.0
203:(2,4,true,false,false,5)=1.0
204:(2,6,false,false,false,0)=1.0
205:(2,6,false,false,false,1)=1.0
206:(2,6,false,false,false,2)=1.0
207:(2,6,false,false,false,3)=1.0
208:(2,6,false,false,false,4)=1.0
209:(2,6,false,false,false,5)=1.0
210:(2,6,true,false,false,0)=1.0
211:(2,6,true,false,false,1)=1.0
212:(2,6,true,false,false,2)=1.0
213:(2,6,true,false,false,3)=1.0
214:(2,6,true,false,false,4)=1.0
215:(2,6,true,false,false,5)=1.0
216:(3,0,false,false,false,0)=1.0
217:(3,0,false,false,false,1)=1.0
218:(3,0,false,false,false,2)=1.0
219:(3,0,false,false,false,3)=1.0
220:(3,0,false,false,false,4)=1.0
221:(3,0,false,false,false,5)=1.0
222:(3,0,true,false,false,0)=1.0
223:(3,0,true,false,false,1)=1.0
224:(3,0,true,false,false,2)=1.0
225:(3,0,true,false,false,3)=1.0
226:(3,0,true,false,false,4)=1.0
227:(3,0,true,false,false,5)=1.0
228:(3,1,true,false,false,0)=1.0
229:(3,1,true,false,false,1)=1.0
230:(3,1,true,false,false,2)=1.0
231:(3,1,true,false,false,3)=1.0
232:(3,1,true,false,false,4)=1.0
233:(3,1,true,false,false,5)=1.0
234:(3,2,false,false,false,0)=1.0
235:(3,2,false,false,false,1)=1.0
236:(3,2,false,false,false,2)=1.0
237:(3,2,false,false,false,3)=1.0
238:(3,2,false,false,false,4)=1.0
239:(3,2,false,false,false,5)=1.0
240:(3,2,true,false,false,0)=1.0
241:(3,2,true,false,false,1)=1.0
242:(3,2,true,false,false,2)=1.0
243:(3,2,true,false,false,3)=1.0
244:(3,2,true,false,false,4)=1.0
245:(3,2,true,false,false,5)=1.0
246:(3,3,false,false,false,0)=1.0
247:(3,3,false,false,false,1)=1.0
248:(3,3,false,false,false,2)=1.0
249:(3,3,false,false,false,3)=1.0
250:(3,3,false,false,false,4)=1.0
251:(3,3,false,false,false,5)=1.0
252:(3,3,true,false,false,0)=1.0
253:(3,3,true,false,false,1)=1.0
254:(3,3,true,false,false,2)=1.0
255:(3,3,true,false,false,3)=1.0
256:(3,3,true,false,false,4)=1.0
257:(3,3,true,false,false,5)=1.0
258:(3,5,false,false,false,0)=1.0
259:(3,5,false,false,false,1)=1.0
260:(3,5,false,false,false,2)=1.0
261:(3,5,false,false,false,3)=1.0
262:(3,5,false,false,false,4)=1.0
263:(3,5,false,false,false,5)=1.0
264:(3,5,true,false,false,0)=1.0
265:(3,5,true,false,false,1)=1.0
266:(3,5,true,false,false,2)=1.0
267:(3,5,true,false,false,3)=1.0
268:(3,5,true,false,false,4)=1.0
269:(3,5,true,false,false,5)=1.0
270:(3,5,true,true,false,0)=0.20542277538865733
271:(3,5,true,true,false,1)=0.20542277538865733
272:(3,5,true,true,false,2)=0.20542277538865733
273:(3,5,true,true,false,3)=0.20542277538865733
274:(3,5,true,true,false,4)=0.20542277538865733
275:(3,5,true,true,false,5)=0.20542277538865733
276:(3,6,false,false,false,0)=1.0
277:(3,6,false,false,false,1)=1.0
278:(3,6,false,false,false,2)=1.0
279:(3,6,false,false,false,3)=1.0
280:(3,6,false,false,false,4)=1.0
281:(3,6,false,false,false,5)=1.0
282:(3,6,true,true,false,0)=1.0
283:(3,6,true,true,false,1)=1.0
284:(3,6,true,true,false,2)=1.0
285:(3,6,true,true,false,3)=1.0
286:(3,6,true,true,false,4)=1.0
287:(3,6,true,true,false,5)=1.0
288:(4,0,false,false,false,0)=1.0
289:(4,0,false,false,false,1)=1.0
290:(4,0,false,false,false,2)=1.0
291:(4,0,false,false,false,3)=1.0
292:(4,0,false,false,false,4)=1.0
293:(4,0,false,false,false,5)=1.0
294:(4,0,true,false,false,0)=1.0
295:(4,0,true,false,false,1)=1.0
296:(4,0,true,false,false,2)=1.0
297:(4,0,true,false,false,3)=1.0
298:(4,0,true,false,false,4)=1.0
299:(4,0,true,false,false,5)=1.0
300:(4,1,false,false,false,0)=1.0
301:(4,1,false,false,false,1)=1.0
302:(4,1,false,false,false,2)=1.0
303:(4,1,false,false,false,3)=1.0
304:(4,1,false,false,false,4)=1.0
305:(4,1,false,false,false,5)=1.0
306:(4,1,true,false,false,0)=1.0
307:(4,1,true,false,false,1)=1.0
308:(4,1,true,false,false,2)=1.0
309:(4,1,true,false,false,3)=1.0
310:(4,1,true,false,false,4)=1.0
311:(4,1,true,false,false,5)=1.0
312:(4,2,false,false,false,0)=1.0
313:(4,2,false,false,false,1)=1.0
314:(4,2,false,false,false,2)=1.0
315:(4,2,false,false,false,3)=1.0
316:(4,2,false,false,false,4)=1.0
317:(4,2,false,false,false,5)=1.0
318:(4,2,true,false,false,0)=1.0
319:(4,2,true,false,false,1)=1.0
320:(4,2,true,false,false,2)=1.0
321:(4,2,true,false,false,3)=1.0
322:(4,2,true,false,false,4)=1.0
323:(4,2,true,false,false,5)=1.0
324:(4,3,false,false,false,0)=1.0
325:(4,3,false,false,false,1)=1.0
326:(4,3,false,false,false,2)=1.0
327:(4,3,false,false,false,3)=1.0
328:(4,3,false,false,false,4)=1.0
329:(4,3,false,false,false,5)=1.0
330:(4,3,true,false,false,0)=1.0
331:(4,3,true,false,false,1)=1.0
332:(4,3,true,false,false,2)=1.0
333:(4,3,true,false,false,3)=1.0
334:(4,3,true,false,false,4)=1.0
335:(4,3,true,false,false,5)=1.0
336:(4,4,false,false,false,0)=1.0
337:(4,4,false,false,false,1)=1.0
338:(4,4,false,false,false,2)=1.0
339:(4,4,false,false,false,3)=1.0
340:(4,4,false,false,false,4)=1.0
341:(4,4,false,false,false,5)=1.0
342:(4,4,true,false,false,0)=1.0
343:(4,4,true,false,false,1)=1.0
344:(4,4,true,false,false,2)=1.0
345:(4,4,true,false,false,3)=1.0
346:(4,4,true,false,false,4)=1.0
347:(4,4,true,false,false,5)=1.0
348:(4,5,false,false,false,0)=1.0
349:(4,5,false,false,false,1)=1.0
350:(4,5,false,false,false,2)=1.0
351:(4,5,false,false,false,3)=1.0
352:(4,5,false,false,false,4)=1.0
353:(4,5,false,false,false,5)=1.0
354:(4,5,true,false,false,0)=1.0
355:(4,5,true,false,false,1)=1.0
356:(4,5,true,false,false,2)=1.0
357:(4,5,true,false,false,3)=1.0
358:(4,5,true,false,false,4)=1.0
359:(4,5,true,false,false,5)=1.0
360:(4,5,true,true,false,0)=0.03515623958082853
