2026-02-10 04:45:24,158 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,158 - INFO - Policy initialized with 512 states.
2026-02-10 04:45:24,174 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 04:45:24,174 - INFO - Calling LLM for goal 1...
2026-02-10 04:49:00,544 - INFO - LLM Response received.
2026-02-10 04:49:00,544 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=0), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=1), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=2), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=1), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 04:49:00,547 - INFO - Setting action for state (0, 0, False, False, False) to 2
87:(3,1,true,false,false,1)=0.030387655760714474
88:(3,1,true,true,false,0)=0.4554400112918937
89:(3,1,true,true,false,1)=0.4554400112918937
90:(3,2,false,false,false,0)=0.9905833672796538
91:(3,2,false,false,false,1)=0.9905833672796538
92:(3,2,true,false,false,0)=0.03354627192743019
93:(3,2,true,false,false,1)=0.03354627192743019
94:(3,2,true,true,false,0)=0.45544001129189376
95:(3,2,true,true,false,1)=0.45544001129189376
96:(3,3,false,false,false,0)=0.9888978979244095
97:(3,3,false,false,false,1)=0.9888978979244095
98:(3,3,true,false,false,0)=0.04475031834768284
99:(3,3,true,false,false,1)=0.04475031834768284
100:(3,3,true,true,false,0)=0.4554400112918938
101:(3,3,true,true,false,1)=0.4554400112918938
102:(3,4,false,false,false,0)=0.9869275034252389
103:(3,4,false,false,false,1)=0.9869275034252389
104:(3,4,true,false,false,0)=0.06101007885327984
105:(3,4,true,false,false,1)=0.06101007885327984
106:(3,4,true,true,false,0)=0.4554400112918938
107:(3,4,true,true,false,1)=0.4554400112918938
108:(3,5,false,false,false,0)=0.9913512166832608
109:(3,5,false,false,false,1)=0.9913512166832608
110:(3,5,true,false,false,0)=0.1448803315313789
111:(3,5,true,false,false,1)=0.1448803315313789
112:(3,5,true,true,false,0)=0.45544001129189376
113:(3,5,true,true,false,1)=0.45544001129189376
114:(3,6,false,false,false,0)=0.995765656843889
115:(3,6,false,false,false,1)=0.995765656843889
116:(3,6,true,false,false,0)=0.23125510023814644
117:(3,6,true,false,false,1)=0.23125510023814644
118:(3,6,true,true,false,0)=0.4554400112918937
119:(3,6,true,true,false,1)=0.4554400112918937
120:(3,7,false,false,false,0)=0.9970273802673055
121:(3,7,false,false,false,1)=0.9970273802673055
122:(3,7,true,false,false,0)=0.28583834410492537
123:(3,7,true,false,false,1)=0.28583834410492537
124:(3,7,true,true,false,0)=0.45544001129189365
125:(3,7,true,true,false,1)=0.45544001129189365
126:(4,0,false,false,false,0)=0.9943857732784049
127:(4,0,false,false,false,1)=0.9943857732784049
128:(4,0,true,false,false,0)=0.02973128395197559
129:(4,0,true,false,false,1)=0.02973128395197559
130:(4,0,true,true,false,0)=0.45544001129189365
131:(4,0,true,true,false,1)=0.45544001129189365
132:(4,0,true,true,true,0)=0.9786799906620751
133:(4,0,true,true,true,1)=0.9786799906620751
134:(4,1,false,false,false,0)=0.9906120783911315
135:(4,1,false,false,false,1)=0.9906120783911315
136:(4,1,true,false,false,0)=0.029826683468962
137:(4,1,true,false,false,1)=0.029826683468962
138:(4,1,true,true,false,0)=0.45544001129189365
139:(4,1,true,true,false,1)=0.45544001129189365
140:(4,1,true,true,true,0)=0.9178474363171205
141:(4,1,true,true,true,1)=0.9178474363171205
142:(4,2,false,false,false,0)=0.9728639991979515
143:(4,2,false,false,false,1)=0.9728639991979515
144:(4,2,true,false,false,0)=0.03182226226513251
145:(4,2,true,false,false,1)=0.03182226226513251
146:(4,2,true,true,false,0)=0.45544001129189376
147:(4,2,true,true,false,1)=0.45544001129189376
148:(4,2,true,true,true,0)=0.6927142459891092
149:(4,2,true,true,true,1)=0.6927142459891092
150:(4,3,false,false,false,0)=0.872425535623499
151:(4,3,false,false,false,1)=0.872425535623499
152:(4,3,true,false,false,0)=0.04366695309484186
153:(4,3,true,false,false,1)=0.04366695309484186
154:(4,3,true,true,true,0)=0.45544001129189393
155:(4,3,true,true,true,1)=0.45544001129189393
156:(4,4,false,false,false,0)=0.9653048858689658
157:(4,4,false,false,false,1)=0.9653048858689658
158:(4,4,true,false,false,0)=0.0465221166236081
159:(4,4,true,false,false,1)=0.0465221166236081
160:(4,4,true,true,false,0)=0.4554400112918938
161:(4,4,true,true,false,1)=0.4554400112918938
162:(4,4,true,true,true,0)=0.3015261167830388
163:(4,4,true,true,true,1)=0.3015261167830388
164:(4,5,false,false,false,0)=0.9913532037755596
165:(4,5,false,false,false,1)=0.9913532037755596
166:(4,5,true,false,false,0)=0.14434364959523016
167:(4,5,true,false,false,1)=0.14434364959523016
168:(4,5,true,true,false,0)=0.45544001129189376
169:(4,5,true,true,false,1)=0.45544001129189376
170:(4,5,true,true,true,0)=0.7154888678991216
171:(4,5,true,true,true,1)=0.7154888678991216
172:(4,6,false,false,false,0)=0.9964412390018629
173:(4,6,false,false,false,1)=0.9964412390018629
174:(4,6,true,false,false,0)=0.23806756985996527
175:(4,6,true,false,false,1)=0.23806756985996527
176:(4,6,true,true,false,0)=0.4554400112918937
177:(4,6,true,true,false,1)=0.4554400112918937
178:(4,6,true,true,true,0)=0.9154578304121829
179:(4,6,true,true,true,1)=0.9154578304121829
180:(4,7,false,false,false,0)=0.9972977495723234
181:(4,7,false,false,false,1)=0.9972977495723234
182:(4,7,true,false,false,0)=0.29753475350813563
183:(4,7,true,false,false,1)=0.29753475350813563
184:(4,7,true,true,false,0)=0.45544001129189365
185:(4,7,true,true,false,1)=0.45544001129189365
186:(4,7,true,true,true,0)=0.9743560772820075
187:(4,7,true,true,true,1)=0.9743560772820075
188:(5,0,false,false,false,0)=0.9951944221828208
189:(5,0,false,false,false,1)=0.9951944221828208
190:(5,0,true,false,false,0)=0.029710881504087558
191:(5,0,true,false,false,1)=0.029710881504087558
192:(5,0,true,true,true,0)=0.9917155380217083
193:(5,0,true,true,true,1)=0.9917155380217083
194:(5,1,false,false,false,0)=0.9775367390240712
195:(5,1,false,false,false,1)=0.9775367390240712
196:(5,1,true,false,false,0)=0.029711092419414824
197:(5,1,true,false,false,1)=0.029711092419414824
198:(5,1,true,true,true,0)=0.953054715456347
199:(5,1,true,true,true,1)=0.953054715456347
200:(5,2,false,false,false,0)=0.8560350620507695
201:(5,2,false,false,false,1)=0.8560350620507695
202:(5,2,true,false,false,0)=0.02971174539114265
203:(5,2,true,false,false,1)=0.02971174539114265
204:(5,2,true,true,false,0)=0.45544001129189376
205:(5,2,true,true,false,1)=0.45544001129189376
206:(5,2,true,true,true,0)=0.6953158983539387
207:(5,2,true,true,true,1)=0.6953158983539387
208:(5,3,false,false,false,0)=0.831000289804945
209:(5,3,false,false,false,1)=0.831000289804945
210:(5,3,true,false,false,0)=0.029259493149417545
211:(5,3,true,false,false,1)=0.029259493149417545
212:(5,3,true,true,false,0)=0.4554400112918938
213:(5,3,true,true,false,1)=0.4554400112918938
214:(5,3,true,true,true,0)=0.43757708125153105
215:(5,3,true,true,true,1)=0.43757708125153105
216:(5,4,false,false,false,0)=0.8221234514152551
217:(5,4,false,false,false,1)=0.8221234514152551
218:(5,4,true,false,false,0)=0.026172180384527118
219:(5,4,true,false,false,1)=0.026172180384527118
220:(5,4,true,true,false,0)=0.4554400112918938
221:(5,4,true,true,false,1)=0.4554400112918938
222:(5,4,true,true,true,0)=0.17983826414912357
223:(5,4,true,true,true,1)=0.17983826414912357
224:(5,5,false,false,false,0)=0.9676110264784432
225:(5,5,false,false,false,1)=0.9676110264784432
226:(5,5,true,false,false,0)=0.14522170947396004
227:(5,5,true,false,false,1)=0.14522170947396004
228:(5,5,true,true,false,0)=0.4554400112918937
229:(5,5,true,true,false,1)=0.4554400112918937
230:(5,5,true,true,true,0)=0.7613446797426262
231:(5,5,true,true,true,1)=0.7613446797426262
232:(5,6,false,false,false,0)=0.9931197718310213
233:(5,6,false,false,false,1)=0.9931197718310213
234:(5,6,true,false,false,0)=0.24540829913761644
235:(5,6,true,false,false,1)=0.24540829913761644
236:(5,6,true,true,false,0)=0.45544001129189365
237:(5,6,true,true,false,1)=0.45544001129189365
238:(5,6,true,true,true,0)=0.9456872694785907
239:(5,6,true,true,true,1)=0.9456872694785907
240:(5,7,false,false,false,0)=0.997481287551708
241:(5,7,false,false,false,1)=0.997481287551708
242:(5,7,true,false,false,0)=0.3102777214336354
243:(5,7,true,false,false,1)=0.3102777214336354
244:(5,7,true,true,false,0)=0.45544001129189365
245:(5,7,true,true,false,1)=0.45544001129189365
246:(5,7,true,true,true,0)=0.9869771301826842
247:(5,7,true,true,true,1)=0.9869771301826842
248:(6,0,false,false,false,0)=0.9989782114311245
249:(6,0,false,false,false,1)=0.9989782114311245
250:(6,0,true,false,false,0)=0.029710875079950176
251:(6,0,true,false,false,1)=0.029710875079950176
252:(6,0,true,true,true,0)=1.0
253:(6,0,true,true,true,1)=1.0
254:(6,1,false,false,false,0)=0.9997890234129041
255:(6,1,false,false,false,1)=0.9997890234129041
256:(6,1,true,false,false,0)=0.029711027334473207
257:(6,1,true,false,false,1)=0.029711027334473207
258:(6,1,true,true,true,0)=1.0
259:(6,1,true,true,true,1)=1.0
266:(6,5,false,false,false,0)=0.9933207757021454
267:(6,5,false,false,false,1)=0.9933207757021454
268:(6,5,true,false,false,0)=0.14926376792471074
269:(6,5,true,false,false,1)=0.14926376792471074
270:(6,5,true,true,false,0)=0.3855077503961382
271:(6,5,true,true,false,1)=0.3855077503961382
272:(6,5,true,true,true,0)=0.8464512138549558
273:(6,5,true,true,true,1)=0.8464512138549558
274:(6,6,false,false,false,0)=0.9976513210378553
275:(6,6,false,false,false,1)=0.9976513210378553
276:(6,6,true,false,false,0)=0.2529762635742717
277:(6,6,true,false,false,1)=0.2529762635742717
278:(6,6,true,true,false,0)=0.4446649499454177
279:(6,6,true,true,false,1)=0.4446649499454177
280:(6,6,true,true,true,0)=0.9763414256997062
281:(6,6,true,true,true,1)=0.9763414256997062
282:(6,7,false,false,false,0)=0.9984158980632838
283:(6,7,false,false,false,1)=0.9984158980632838
284:(6,7,true,false,false,0)=0.32417831192611096
285:(6,7,true,false,false,1)=0.32417831192611096
286:(6,7,true,true,false,0)=0.4535385298778096
287:(6,7,true,true,false,1)=0.4535385298778096
288:(6,7,true,true,true,0)=0.9958249574764186
289:(6,7,true,true,true,1)=0.9958249574764186
290:(7,1,false,false,false,0)=0.9999627688375712
291:(7,1,false,false,false,1)=0.9999627688375712
292:(7,1,true,true,true,0)=1.0
293:(7,1,true,true,true,1)=1.0
294:(7,2,false,false,false,0)=1.0
295:(7,2,false,false,false,1)=1.0
296:(7,2,true,true,true,0)=1.0
297:(7,2,true,true,true,1)=1.0
298:(7,3,false,false,false,0)=1.0
299:(7,3,false,false,false,1)=1.0
300:(7,3,true,false,false,0)=1.0
301:(7,3,true,false,false,1)=1.0
302:(7,3,true,true,true,0)=1.0
303:(7,3,true,true,true,1)=1.0
304:(7,4,true,false,false,0)=1.0
305:(7,4,true,false,false,1)=1.0
306:(7,4,true,true,true,0)=1.0
307:(7,4,true,true,true,1)=1.0
308:(7,5,false,false,false,0)=0.9988213133592021
309:(7,5,false,false,false,1)=0.9988213133592021
310:(7,5,true,false,false,0)=0.8498700766925391
311:(7,5,true,false,false,1)=0.8498700766925391
312:(7,5,true,true,true,0)=1.0
313:(7,5,true,true,true,1)=1.0
314:(7,6,false,false,false,0)=0.9986148441260231
315:(7,6,false,false,false,1)=0.9986148441260231
316:(7,6,true,false,false,0)=0.744535874377441
317:(7,6,true,false,false,1)=0.744535874377441
318:(7,6,true,true,true,0)=1.0
319:(7,6,true,true,true,1)=1.0
320:(7,7,false,false,false,0)=0.9985797359973043
321:(7,7,false,false,false,1)=0.9985797359973043
322:(7,7,true,false,false,0)=0.6703551280623471
323:(7,7,true,false,false,1)=0.6703551280623471
324:(7,7,true,true,true,0)=1.0
325:(7,7,true,true,true,1)=1.0

Value in the initial state: 0.9900805277081014

Time for model checking: 0.009 seconds.

Result: 0.9900805277081014 (+/- 9.839807915577438E-6 estimated; rel err 9.938391514834882E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.095 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.018 seconds, product has 584 states (1 initial), 1726 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=150, yes=150, no=302, maybe=132
Starting value iteration (with Power method)...
Value iteration (with Power method) took 251 iterations, 97388 multiplications and 0.026 seconds.
Probabilistic reachability took 0.03 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9924995784999088

Value in the initial state: 0.9924995784999088

Time for model checking: 0.154 seconds.

Result: 0.9924995784999088 (+/- 9.556364475304946E-6 estimated; rel err 9.628582905545108E-6)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.002 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.003 seconds, product has 582 states (1 initial), 1720 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=150, yes=150, no=302, maybe=130
Starting value iteration (with Power method)...
Value iteration (with Power method) took 251 iterations, 95882 multiplications and 0.002 seconds.
Probabilistic reachability took 0.004 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.983531238208023

Value in the initial state: 0.983531238208023

Time for model checking: 0.011 seconds.

Result: 0.983531238208023 (+/- 9.482608104294242E-6 estimated; rel err 9.641389857195986E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=2, yes=2, no=222, maybe=102
Starting value iteration (with Power method)...
Value iteration (with Power method) took 246 iterations, 74784 multiplications and 0.001 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9155358112629157
1:(0,0,false,false,false,1)=0.9164183190436566
2:(0,0,true,true,false,0)=1.0
3:(0,0,true,true,false,1)=1.0
4:(0,1,false,false,false,0)=0.9189832891851406
5:(0,1,false,false,false,1)=0.9132381223636271
6:(0,1,true,true,false,0)=1.0
7:(0,1,true,true,false,1)=1.0
8:(0,2,false,false,false,0)=0.9045902605754275
9:(0,2,false,false,false,1)=0.9294156532186846
10:(0,2,true,true,false,0)=1.0
11:(0,2,true,true,false,1)=1.0
12:(0,3,false,false,false,0)=0.9318488680348166
13:(0,3,false,false,false,1)=0.9137907854614826
14:(0,3,true,true,false,0)=1.0
15:(0,3,true,true,false,1)=1.0
16:(0,5,true,true,false,0)=1.0
17:(0,5,true,true,false,1)=1.0
18:(0,6,true,true,false,0)=1.0
19:(0,6,true,true,false,1)=1.0
20:(0,7,true,true,false,0)=1.0
21:(0,7,true,true,false,1)=1.0
22:(1,0,false,false,false,0)=0.9160577892778179
23:(1,0,false,false,false,1)=0.9158389532014657
24:(1,0,true,true,false,0)=1.0
25:(1,0,true,true,false,1)=1.0
26:(1,1,false,false,false,0)=0.9145988722554185
27:(1,1,false,false,false,1)=0.9172973433774179
28:(1,1,true,true,false,0)=1.0
29:(1,1,true,true,false,1)=1.0
30:(1,2,false,false,false,0)=0.9311297561623858
31:(1,2,false,false,false,1)=0.9007655821345253
32:(1,2,true,true,false,0)=1.0
33:(1,2,true,true,false,1)=1.0
34:(1,3,false,false,false,0)=0.9386684837785016
35:(1,3,false,false,false,1)=0.9612618527352921
36:(1,3,true,true,false,0)=1.0
37:(1,3,true,true,false,1)=1.0
38:(1,4,false,false,false,0)=0.9890815157672586
39:(1,4,false,false,false,1)=0.9824484459793934
40:(1,4,true,true,false,0)=1.0
41:(1,4,true,true,false,1)=1.0
42:(1,5,false,false,false,0)=0.9958685351780336
43:(1,5,false,false,false,1)=0.9974447885804446
44:(1,5,true,true,false,0)=1.0
45:(1,5,true,true,false,1)=1.0
46:(1,6,false,false,false,0)=0.9994457601528519
47:(1,6,false,false,false,1)=0.9991078422944062
48:(1,6,true,true,false,0)=1.0
49:(1,6,true,true,false,1)=1.0
50:(1,7,false,false,false,0)=0.9997966834137783
51:(1,7,false,false,false,1)=0.9998525860744688
52:(1,7,true,true,false,0)=1.0
53:(1,7,true,true,false,1)=1.0
54:(2,2,false,false,false,0)=0.8896792551002448
55:(2,2,false,false,false,1)=0.9276369548334077
56:(2,2,true,true,false,0)=1.0
57:(2,2,true,true,false,1)=1.0
58:(2,3,false,false,false,0)=0.961757374171465
59:(2,3,false,false,false,1)=0.9374091117226689
60:(2,3,true,true,false,0)=1.0
61:(2,3,true,true,false,1)=1.0
62:(2,4,false,false,false,0)=0.9889541330453243
63:(2,4,false,false,false,1)=0.993250741928773
64:(2,4,true,true,false,0)=1.0
65:(2,4,true,true,false,1)=1.0
66:(2,5,false,false,false,0)=0.998808138845356
67:(2,5,false,false,false,1)=0.9980501312876169
68:(2,5,true,true,false,0)=1.0
69:(2,5,true,true,false,1)=1.0
70:(2,6,false,false,false,0)=0.999654370722177
71:(2,6,false,false,false,1)=0.999787362784019
72:(2,6,true,true,false,0)=1.0
73:(2,6,true,true,false,1)=1.0
74:(2,7,false,false,false,0)=0.9999517421992195
75:(2,7,false,false,false,1)=0.9999323130819403
76:(2,7,true,true,false,0)=1.0
77:(2,7,true,true,false,1)=1.0
78:(3,0,false,false,false,0)=0.9333943404964862
79:(3,0,false,false,false,1)=0.8365583217469914
80:(3,0,true,false,false,0)=1.0
81:(3,0,true,false,false,1)=1.0
82:(3,0,true,true,false,0)=1.0
83:(3,0,true,true,false,1)=1.0
84:(3,1,false,false,false,0)=0.7203561389736378
85:(3,1,false,false,false,1)=0.8984354250049003
86:(3,1,true,false,false,0)=1.0
87:(3,1,true,false,false,1)=1.0
88:(3,1,true,true,false,0)=1.0
89:(3,1,true,true,false,1)=1.0
90:(3,2,false,false,false,0)=0.9284592292037739
91:(3,2,false,false,false,1)=0.8713176358806882
92:(3,2,true,false,false,0)=1.0
93:(3,2,true,false,false,1)=1.0
94:(3,2,true,true,false,0)=1.0
95:(3,2,true,true,false,1)=1.0
96:(3,3,false,false,false,0)=0.9365915764297519
97:(3,3,false,false,false,1)=0.9623203137955092
98:(3,3,true,false,false,0)=1.0
99:(3,3,true,false,false,1)=1.0
100:(3,3,true,true,false,0)=1.0
101:(3,3,true,true,false,1)=1.0
102:(3,4,false,false,false,0)=0.998808449966069
103:(3,4,false,false,false,1)=0.9980503522767497
104:(3,4,true,false,false,0)=1.0
105:(3,4,true,false,false,1)=1.0
106:(3,4,true,true,false,0)=1.0
107:(3,4,true,true,false,1)=1.0
108:(3,5,false,false,false,0)=0.9996555081749876
109:(3,5,false,false,false,1)=0.9997891759120361
110:(3,5,true,false,false,0)=1.0
111:(3,5,true,false,false,1)=1.0
112:(3,5,true,true,false,0)=1.0
113:(3,5,true,true,false,1)=1.0
114:(3,6,false,false,false,0)=0.9999619723247609
115:(3,6,false,false,false,1)=0.9999385772382013
116:(3,6,true,false,false,0)=1.0
117:(3,6,true,false,false,1)=1.0
118:(3,6,true,true,false,0)=1.0
119:(3,6,true,true,false,1)=1.0
120:(3,7,false,false,false,0)=0.9999877087767584
121:(3,7,false,false,false,1)=0.9999911297418926
122:(3,7,true,false,false,0)=1.0
123:(3,7,true,false,false,1)=1.0
124:(3,7,true,true,false,0)=1.0
125:(3,7,true,true,false,1)=1.0
126:(4,0,false,false,false,0)=0.8407082140378179
127:(4,0,false,false,false,1)=0.9616361121195532
128:(4,0,true,false,false,0)=1.0
129:(4,0,true,false,false,1)=1.0
130:(4,0,true,true,false,0)=1.0
131:(4,0,true,true,false,1)=1.0
132:(4,0,true,true,true,0)=1.0
133:(4,0,true,true,true,1)=1.0
134:(4,1,false,false,false,0)=0.9133731054087575
136:(4,1,true,false,false,0)=1.0
137:(4,1,true,false,false,1)=1.0
138:(4,1,true,true,false,0)=1.0
139:(4,1,true,true,false,1)=1.0
140:(4,1,true,true,true,0)=1.0
141:(4,1,true,true,true,1)=1.0
143:(4,2,false,false,false,1)=0.9348192739155199
144:(4,2,true,false,false,0)=1.0
145:(4,2,true,false,false,1)=1.0
146:(4,2,true,true,false,0)=1.0
147:(4,2,true,true,false,1)=1.0
148:(4,2,true,true,true,0)=1.0
149:(4,2,true,true,true,1)=1.0
150:(4,3,false,false,false,0)=0.9859456510770492
151:(4,3,false,false,false,1)=0.8316005900390251
152:(4,3,true,false,false,0)=1.0
153:(4,3,true,false,false,1)=1.0
154:(4,3,true,true,true,0)=1.0
155:(4,3,true,true,true,1)=1.0
156:(4,4,false,false,false,0)=0.9996558439830626
157:(4,4,false,false,false,1)=0.9997894369221058
158:(4,4,true,false,false,0)=1.0
159:(4,4,true,false,false,1)=1.0
160:(4,4,true,true,false,0)=1.0
161:(4,4,true,true,false,1)=1.0
162:(4,4,true,true,true,0)=1.0
163:(4,4,true,true,true,1)=1.0
164:(4,5,false,false,false,0)=0.9999623036691593
165:(4,5,false,false,false,1)=0.9999388124967751
166:(4,5,true,false,false,0)=1.0
167:(4,5,true,false,false,1)=1.0
168:(4,5,true,true,false,0)=1.0
169:(4,5,true,true,false,1)=1.0
170:(4,5,true,true,true,0)=1.0
171:(4,5,true,true,true,1)=1.0
172:(4,6,false,false,false,0)=0.9999887067077706
173:(4,6,false,false,false,1)=0.99999275210953
174:(4,6,true,false,false,0)=1.0
175:(4,6,true,false,false,1)=1.0
176:(4,6,true,true,false,0)=1.0
177:(4,6,true,true,false,1)=1.0
178:(4,6,true,true,true,0)=1.0
179:(4,6,true,true,true,1)=1.0
180:(4,7,false,false,false,0)=0.9999981108238069
181:(4,7,false,false,false,1)=0.9999975038996345
182:(4,7,true,false,false,0)=1.0
183:(4,7,true,false,false,1)=1.0
184:(4,7,true,true,false,0)=1.0
185:(4,7,true,true,false,1)=1.0
186:(4,7,true,true,true,0)=1.0
187:(4,7,true,true,true,1)=1.0
188:(5,0,false,false,false,0)=0.9978913060036666
189:(5,0,false,false,false,1)=0.9949468531712601
190:(5,0,true,false,false,0)=1.0
191:(5,0,true,false,false,1)=1.0
192:(5,0,true,true,true,0)=1.0
193:(5,0,true,true,true,1)=1.0
194:(5,1,false,false,false,0)=0.972954942859859
195:(5,1,false,false,false,1)=0.9935676470050538
196:(5,1,true,false,false,0)=1.0
197:(5,1,true,false,false,1)=1.0
198:(5,1,true,true,true,0)=1.0
199:(5,1,true,true,true,1)=1.0
200:(5,2,false,false,false,0)=0.9598210409769511
201:(5,2,false,false,false,1)=0.8256253695881086
202:(5,2,true,false,false,0)=1.0
203:(5,2,true,false,false,1)=1.0
204:(5,2,true,true,false,0)=1.0
205:(5,2,true,true,false,1)=1.0
206:(5,2,true,true,true,0)=1.0
207:(5,2,true,true,true,1)=1.0
208:(5,3,false,false,false,0)=0.9737888763450937
209:(5,3,false,false,false,1)=0.993934777787646
210:(5,3,true,false,false,0)=1.0
211:(5,3,true,false,false,1)=1.0
212:(5,3,true,true,false,0)=1.0
213:(5,3,true,true,false,1)=1.0
214:(5,3,true,true,true,0)=1.0
215:(5,3,true,true,true,1)=1.0
216:(5,4,false,false,false,0)=0.9999637123918919
217:(5,4,false,false,false,1)=0.999940815958701
218:(5,4,true,false,false,0)=1.0
219:(5,4,true,false,false,1)=1.0
220:(5,4,true,true,false,0)=1.0
221:(5,4,true,true,false,1)=1.0
222:(5,4,true,true,true,0)=1.0
223:(5,4,true,true,true,1)=1.0
224:(5,5,false,false,false,0)=0.9999892771672495
225:(5,5,false,false,false,1)=0.999993338704549
226:(5,5,true,false,false,0)=1.0
227:(5,5,true,false,false,1)=1.0
228:(5,5,true,true,false,0)=1.0
229:(5,5,true,true,false,1)=1.0
230:(5,5,true,true,true,0)=1.0
231:(5,5,true,true,true,1)=1.0
232:(5,6,false,false,false,0)=0.9999985245610072
233:(5,6,false,false,false,1)=0.9999977826153081
234:(5,6,true,false,false,0)=1.0
235:(5,6,true,false,false,1)=1.0
236:(5,6,true,true,false,0)=1.0
237:(5,6,true,true,false,1)=1.0
238:(5,6,true,true,true,0)=1.0
239:(5,6,true,true,true,1)=1.0
240:(5,7,false,false,false,0)=0.9999992589569968
241:(5,7,false,false,false,1)=0.999999389174903
242:(5,7,true,false,false,0)=1.0
243:(5,7,true,false,false,1)=1.0
244:(5,7,true,true,false,0)=1.0
245:(5,7,true,true,false,1)=1.0
246:(5,7,true,true,true,0)=1.0
247:(5,7,true,true,true,1)=1.0
248:(6,0,false,false,false,0)=0.9990284512024732
249:(6,0,false,false,false,1)=0.9994487585388819
250:(6,0,true,false,false,0)=1.0
251:(6,0,true,false,false,1)=1.0
252:(6,0,true,true,true,0)=1.0
