2026-02-10 04:45:24,268 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,269 - INFO - Policy initialized with 800 states.
2026-02-10 04:45:24,278 - INFO - Planning for goal 1 at position (4, 9)
2026-02-10 04:45:24,278 - INFO - Calling LLM for goal 1...
2026-02-10 04:47:51,424 - INFO - LLM Response received.
2026-02-10 04:47:51,424 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=1), StateAction(x=0, y=8, best_action=1), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=1), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=1), StateAction(x=2, y=7, best_action=1), StateAction(x=2, y=8, best_action=1), StateAction(x=2, y=9, best_action=3), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=2), StateAction(x=3, y=9, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=1), StateAction(x=5, y=9, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=2), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=0), StateAction(x=6, y=9, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=2), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=2), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=3), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=2), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=2), StateAction(x=8, y=9, best_action=3), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=3), StateAction(x=9, y=3, best_action=1), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=1), StateAction(x=9, y=6, best_action=1), StateAction(x=9, y=7, best_action=1), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 04:47:51,437 - INFO - Setting action for state (0, 0, False, False, False) to 2
365:(7,0,false,false,false,5)=0.030569058187909812
366:(7,1,false,false,false,0)=0.004764296636875756
367:(7,1,false,false,false,1)=0.004764296636875756
368:(7,1,false,false,false,2)=0.004764296636875756
369:(7,1,false,false,false,3)=0.004764296636875756
370:(7,1,false,false,false,4)=0.004764296636875756
371:(7,1,false,false,false,5)=0.004764296636875756
372:(7,2,false,false,false,0)=7.58476514387192E-7
373:(7,2,false,false,false,1)=7.58476514387192E-7
374:(7,2,false,false,false,2)=7.58476514387192E-7
375:(7,2,false,false,false,3)=7.58476514387192E-7
376:(7,2,false,false,false,4)=7.58476514387192E-7
377:(7,2,false,false,false,5)=7.58476514387192E-7
378:(7,3,false,false,false,0)=5.7257329114372836E-9
379:(7,3,false,false,false,1)=5.7257329114372836E-9
380:(7,3,false,false,false,2)=5.7257329114372836E-9
381:(7,3,false,false,false,3)=5.7257329114372836E-9
382:(7,3,false,false,false,4)=5.7257329114372836E-9
383:(7,3,false,false,false,5)=5.7257329114372836E-9
384:(7,4,false,false,false,0)=1.717711485729774E-9
385:(7,4,false,false,false,1)=1.717711485729774E-9
386:(7,4,false,false,false,2)=1.717711485729774E-9
387:(7,4,false,false,false,3)=1.717711485729774E-9
388:(7,4,false,false,false,4)=1.717711485729774E-9
389:(7,4,false,false,false,5)=1.717711485729774E-9
408:(8,0,false,false,false,0)=0.005263194357322063
409:(8,0,false,false,false,1)=0.005263194357322063
410:(8,0,false,false,false,2)=0.005263194357322063
411:(8,0,false,false,false,3)=0.005263194357322063
412:(8,0,false,false,false,4)=0.005263194357322063
413:(8,0,false,false,false,5)=0.005263194357322063
414:(8,1,false,false,false,0)=7.416039338089965E-4
415:(8,1,false,false,false,1)=7.416039338089965E-4
416:(8,1,false,false,false,2)=7.416039338089965E-4
417:(8,1,false,false,false,3)=7.416039338089965E-4
418:(8,1,false,false,false,4)=7.416039338089965E-4
419:(8,1,false,false,false,5)=7.416039338089965E-4
420:(8,2,false,false,false,0)=4.872521805650105E-6
421:(8,2,false,false,false,1)=4.872521805650105E-6
422:(8,2,false,false,false,2)=4.872521805650105E-6
423:(8,2,false,false,false,3)=4.872521805650105E-6
424:(8,2,false,false,false,4)=4.872521805650105E-6
425:(8,2,false,false,false,5)=4.872521805650105E-6
426:(8,3,false,false,false,0)=1.717711485729774E-9
427:(8,3,false,false,false,1)=1.717711485729774E-9
428:(8,3,false,false,false,2)=1.717711485729774E-9
429:(8,3,false,false,false,3)=1.717711485729774E-9
430:(8,3,false,false,false,4)=1.717711485729774E-9
431:(8,3,false,false,false,5)=1.717711485729774E-9
432:(8,4,false,false,false,0)=8.588508697858284E-10
433:(8,4,false,false,false,1)=8.588508697858284E-10
434:(8,4,false,false,false,2)=8.588508697858284E-10
435:(8,4,false,false,false,3)=8.588508697858284E-10
436:(8,4,false,false,false,4)=8.588508697858284E-10
437:(8,4,false,false,false,5)=8.588508697858284E-10
462:(9,0,false,false,false,0)=0.0010580858364694146
463:(9,0,false,false,false,1)=0.0010580858364694146
464:(9,0,false,false,false,2)=0.0010580858364694146
465:(9,0,false,false,false,3)=0.0010580858364694146
466:(9,0,false,false,false,4)=0.0010580858364694146
467:(9,0,false,false,false,5)=0.0010580858364694146
468:(9,1,false,false,false,0)=1.5699115343124242E-4
469:(9,1,false,false,false,1)=1.5699115343124242E-4
470:(9,1,false,false,false,2)=1.5699115343124242E-4
471:(9,1,false,false,false,3)=1.5699115343124242E-4
472:(9,1,false,false,false,4)=1.5699115343124242E-4
473:(9,1,false,false,false,5)=1.5699115343124242E-4
474:(9,2,false,false,false,0)=3.171698620898634E-5
475:(9,2,false,false,false,1)=3.171698620898634E-5
476:(9,2,false,false,false,2)=3.171698620898634E-5
477:(9,2,false,false,false,3)=3.171698620898634E-5
478:(9,2,false,false,false,4)=3.171698620898634E-5
479:(9,2,false,false,false,5)=3.171698620898634E-5
480:(9,4,false,false,false,0)=8.588497766252164E-10
481:(9,4,false,false,false,1)=8.588497766252164E-10
482:(9,4,false,false,false,2)=8.588497766252164E-10
483:(9,4,false,false,false,3)=8.588497766252164E-10
484:(9,4,false,false,false,4)=8.588497766252164E-10
485:(9,4,false,false,false,5)=8.588497766252164E-10

Value in the initial state: 0.05865551682223996

Time for model checking: 0.007 seconds.

Result: 0.05865551682223996 (+/- 5.575426430769834E-7 estimated; rel err 9.505374315712862E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=300, maybe=198
Starting value iteration (with Power method)...
Value iteration (with Power method) took 225 iterations, 126900 multiplications and 0.002 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.2840578018586318
1:(0,0,false,false,false,1)=0.2840578018586318
2:(0,0,false,false,false,2)=0.2840578018586318
3:(0,0,false,false,false,3)=0.2840578018586318
4:(0,0,false,false,false,4)=0.2840578018586318
5:(0,0,false,false,false,5)=0.2840578018586318
54:(1,0,false,false,false,0)=0.2840581635896153
55:(1,0,false,false,false,1)=0.2840581635896153
56:(1,0,false,false,false,2)=0.2840581635896153
57:(1,0,false,false,false,3)=0.2840581635896153
58:(1,0,false,false,false,4)=0.2840581635896153
59:(1,0,false,false,false,5)=0.2840581635896153
60:(1,1,false,false,false,0)=0.16524316714530998
61:(1,1,false,false,false,1)=0.16524316714530998
62:(1,1,false,false,false,2)=0.16524316714530998
63:(1,1,false,false,false,3)=0.16524316714530998
64:(1,1,false,false,false,4)=0.16524316714530998
65:(1,1,false,false,false,5)=0.16524316714530998
102:(2,0,false,false,false,0)=0.8385300541679808
103:(2,0,false,false,false,1)=0.8385300541679808
104:(2,0,false,false,false,2)=0.8385300541679808
105:(2,0,false,false,false,3)=0.8385300541679808
106:(2,0,false,false,false,4)=0.8385300541679808
107:(2,0,false,false,false,5)=0.8385300541679808
108:(2,1,false,false,false,0)=0.9363787699429981
109:(2,1,false,false,false,1)=0.9363787699429981
110:(2,1,false,false,false,2)=0.9363787699429981
111:(2,1,false,false,false,3)=0.9363787699429981
112:(2,1,false,false,false,4)=0.9363787699429981
113:(2,1,false,false,false,5)=0.9363787699429981
168:(3,0,false,false,false,0)=0.9363787699429981
169:(3,0,false,false,false,1)=0.9363787699429981
170:(3,0,false,false,false,2)=0.9363787699429981
171:(3,0,false,false,false,3)=0.9363787699429981
172:(3,0,false,false,false,4)=0.9363787699429981
173:(3,0,false,false,false,5)=0.9363787699429981
174:(3,1,false,false,false,0)=0.9573472813973077
175:(3,1,false,false,false,1)=0.9573472813973077
176:(3,1,false,false,false,2)=0.9573472813973077
177:(3,1,false,false,false,3)=0.9573472813973077
178:(3,1,false,false,false,4)=0.9573472813973077
179:(3,1,false,false,false,5)=0.9573472813973077
180:(3,2,false,false,false,0)=0.9573463432494337
181:(3,2,false,false,false,1)=0.9573463432494337
182:(3,2,false,false,false,2)=0.9573463432494337
183:(3,2,false,false,false,3)=0.9573463432494337
184:(3,2,false,false,false,4)=0.9573463432494337
185:(3,2,false,false,false,5)=0.9573463432494337
216:(4,1,false,false,false,0)=0.9783241784034256
217:(4,1,false,false,false,1)=0.9783241784034256
218:(4,1,false,false,false,2)=0.9783241784034256
219:(4,1,false,false,false,3)=0.9783241784034256
220:(4,1,false,false,false,4)=0.9783241784034256
221:(4,1,false,false,false,5)=0.9783241784034256
258:(5,0,false,false,false,0)=0.9786248715470719
259:(5,0,false,false,false,1)=0.9786248715470719
260:(5,0,false,false,false,2)=0.9786248715470719
261:(5,0,false,false,false,3)=0.9786248715470719
262:(5,0,false,false,false,4)=0.9786248715470719
263:(5,0,false,false,false,5)=0.9786248715470719
264:(5,1,false,false,false,0)=0.9783242566092284
265:(5,1,false,false,false,1)=0.9783242566092284
266:(5,1,false,false,false,2)=0.9783242566092284
267:(5,1,false,false,false,3)=0.9783242566092284
268:(5,1,false,false,false,4)=0.9783242566092284
269:(5,1,false,false,false,5)=0.9783242566092284
300:(6,0,false,false,false,0)=0.9800280992899386
301:(6,0,false,false,false,1)=0.9800280992899386
302:(6,0,false,false,false,2)=0.9800280992899386
303:(6,0,false,false,false,3)=0.9800280992899386
304:(6,0,false,false,false,4)=0.9800280992899386
305:(6,0,false,false,false,5)=0.9800280992899386
306:(6,1,false,false,false,0)=0.9782599103274359
307:(6,1,false,false,false,1)=0.9782599103274359
308:(6,1,false,false,false,2)=0.9782599103274359
309:(6,1,false,false,false,3)=0.9782599103274359
310:(6,1,false,false,false,4)=0.9782599103274359
311:(6,1,false,false,false,5)=0.9782599103274359
312:(6,2,false,false,false,0)=0.9756114616829455
313:(6,2,false,false,false,1)=0.9756114616829455
314:(6,2,false,false,false,2)=0.9756114616829455
315:(6,2,false,false,false,3)=0.9756114616829455
316:(6,2,false,false,false,4)=0.9756114616829455
317:(6,2,false,false,false,5)=0.9756114616829455
318:(6,3,false,false,false,0)=0.972102220916718
319:(6,3,false,false,false,1)=0.972102220916718
320:(6,3,false,false,false,2)=0.972102220916718
321:(6,3,false,false,false,3)=0.972102220916718
322:(6,3,false,false,false,4)=0.972102220916718
323:(6,3,false,false,false,5)=0.972102220916718
324:(6,4,false,false,false,0)=0.8646182753211402
325:(6,4,false,false,false,1)=0.8646182753211402
326:(6,4,false,false,false,2)=0.8646182753211402
327:(6,4,false,false,false,3)=0.8646182753211402
328:(6,4,false,false,false,4)=0.8646182753211402
329:(6,4,false,false,false,5)=0.8646182753211402
330:(6,5,false,false,false,0)=0.13321912435330588
331:(6,5,false,false,false,1)=0.13321912435330588
332:(6,5,false,false,false,2)=0.13321912435330588
333:(6,5,false,false,false,3)=0.13321912435330588
334:(6,5,false,false,false,4)=0.13321912435330588
335:(6,5,false,false,false,5)=0.13321912435330588
336:(6,6,false,false,false,0)=0.023509253710188055
337:(6,6,false,false,false,1)=0.023509253710188055
338:(6,6,false,false,false,2)=0.023509253710188055
339:(6,6,false,false,false,3)=0.023509253710188055
340:(6,6,false,false,false,4)=0.023509253710188055
341:(6,6,false,false,false,5)=0.023509253710188055
342:(6,7,false,false,false,0)=0.02350924107271246
343:(6,7,false,false,false,1)=0.02350924107271246
344:(6,7,false,false,false,2)=0.02350924107271246
345:(6,7,false,false,false,3)=0.02350924107271246
346:(6,7,false,false,false,4)=0.02350924107271246
347:(6,7,false,false,false,5)=0.02350924107271246
360:(7,0,false,false,false,0)=0.9896832041231574
361:(7,0,false,false,false,1)=0.9896832041231574
362:(7,0,false,false,false,2)=0.9896832041231574
363:(7,0,false,false,false,3)=0.9896832041231574
364:(7,0,false,false,false,4)=0.9896832041231574
365:(7,0,false,false,false,5)=0.9896832041231574
366:(7,1,false,false,false,0)=0.9905552880800307
367:(7,1,false,false,false,1)=0.9905552880800307
368:(7,1,false,false,false,2)=0.9905552880800307
369:(7,1,false,false,false,3)=0.9905552880800307
370:(7,1,false,false,false,4)=0.9905552880800307
371:(7,1,false,false,false,5)=0.9905552880800307
372:(7,2,false,false,false,0)=0.9919881853267789
373:(7,2,false,false,false,1)=0.9919881853267789
374:(7,2,false,false,false,2)=0.9919881853267789
375:(7,2,false,false,false,3)=0.9919881853267789
376:(7,2,false,false,false,4)=0.9919881853267789
377:(7,2,false,false,false,5)=0.9919881853267789
378:(7,3,false,false,false,0)=0.9943825675189877
379:(7,3,false,false,false,1)=0.9943825675189877
380:(7,3,false,false,false,2)=0.9943825675189877
381:(7,3,false,false,false,3)=0.9943825675189877
382:(7,3,false,false,false,4)=0.9943825675189877
383:(7,3,false,false,false,5)=0.9943825675189877
384:(7,4,false,false,false,0)=0.998314433828833
385:(7,4,false,false,false,1)=0.998314433828833
386:(7,4,false,false,false,2)=0.998314433828833
387:(7,4,false,false,false,3)=0.998314433828833
388:(7,4,false,false,false,4)=0.998314433828833
389:(7,4,false,false,false,5)=0.998314433828833
408:(8,0,false,false,false,0)=0.9952688930502622
409:(8,0,false,false,false,1)=0.9952688930502622
410:(8,0,false,false,false,2)=0.9952688930502622
411:(8,0,false,false,false,3)=0.9952688930502622
412:(8,0,false,false,false,4)=0.9952688930502622
413:(8,0,false,false,false,5)=0.9952688930502622
414:(8,1,false,false,false,0)=0.9961640910564866
415:(8,1,false,false,false,1)=0.9961640910564866
416:(8,1,false,false,false,2)=0.9961640910564866
417:(8,1,false,false,false,3)=0.9961640910564866
418:(8,1,false,false,false,4)=0.9961640910564866
419:(8,1,false,false,false,5)=0.9961640910564866
420:(8,2,false,false,false,0)=0.9971913775615301
421:(8,2,false,false,false,1)=0.9971913775615301
422:(8,2,false,false,false,2)=0.9971913775615301
423:(8,2,false,false,false,3)=0.9971913775615301
424:(8,2,false,false,false,4)=0.9971913775615301
425:(8,2,false,false,false,5)=0.9971913775615301
426:(8,3,false,false,false,0)=0.998314433828833
427:(8,3,false,false,false,1)=0.998314433828833
428:(8,3,false,false,false,2)=0.998314433828833
429:(8,3,false,false,false,3)=0.998314433828833
430:(8,3,false,false,false,4)=0.998314433828833
431:(8,3,false,false,false,5)=0.998314433828833
432:(8,4,false,false,false,0)=0.9991570214574466
433:(8,4,false,false,false,1)=0.9991570214574466
434:(8,4,false,false,false,2)=0.9991570214574466
435:(8,4,false,false,false,3)=0.9991570214574466
436:(8,4,false,false,false,4)=0.9991570214574466
437:(8,4,false,false,false,5)=0.9991570214574466
438:(8,5,false,false,false,0)=1.0
439:(8,5,false,false,false,1)=1.0
440:(8,5,false,false,false,2)=1.0
441:(8,5,false,false,false,3)=1.0
442:(8,5,false,false,false,4)=1.0
443:(8,5,false,false,false,5)=1.0
462:(9,0,false,false,false,0)=0.9966772928123422
463:(9,0,false,false,false,1)=0.9966772928123422
464:(9,0,false,false,false,2)=0.9966772928123422
465:(9,0,false,false,false,3)=0.9966772928123422
466:(9,0,false,false,false,4)=0.9966772928123422
467:(9,0,false,false,false,5)=0.9966772928123422
468:(9,1,false,false,false,0)=0.9969791603033813
469:(9,1,false,false,false,1)=0.9969791603033813
470:(9,1,false,false,false,2)=0.9969791603033813
471:(9,1,false,false,false,3)=0.9969791603033813
472:(9,1,false,false,false,4)=0.9969791603033813
473:(9,1,false,false,false,5)=0.9969791603033813
474:(9,2,false,false,false,0)=0.9971538801223575
475:(9,2,false,false,false,1)=0.9971538801223575
476:(9,2,false,false,false,2)=0.9971538801223575
477:(9,2,false,false,false,3)=0.9971538801223575
478:(9,2,false,false,false,4)=0.9971538801223575
479:(9,2,false,false,false,5)=0.9971538801223575
480:(9,4,false,false,false,0)=0.9991569776112751
481:(9,4,false,false,false,1)=0.9991569776112751
482:(9,4,false,false,false,2)=0.9991569776112751
483:(9,4,false,false,false,3)=0.9991569776112751
484:(9,4,false,false,false,4)=0.9991569776112751
485:(9,4,false,false,false,5)=0.9991569776112751

Value in the initial state: 0.2840578018586318

Time for model checking: 0.004 seconds.

Result: 0.2840578018586318 (+/- 2.6912414663460282E-6 estimated; rel err 9.47427406935082E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=288, maybe=210
Starting value iteration (with Power method)...
Value iteration (with Power method) took 813 iterations, 482922 multiplications and 0.002 seconds.
Probabilistic reachability took 0.004 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.49733522787859913
1:(0,0,false,false,false,1)=0.49733522787859913
2:(0,0,false,false,false,2)=0.49733522787859913
3:(0,0,false,false,false,3)=0.49733522787859913
4:(0,0,false,false,false,4)=0.49733522787859913
5:(0,0,false,false,false,5)=0.49733522787859913
6:(0,2,false,false,false,0)=0.8013202753123688
7:(0,2,false,false,false,1)=0.8013202753123688
8:(0,2,false,false,false,2)=0.8013202753123688
9:(0,2,false,false,false,3)=0.8013202753123688
10:(0,2,false,false,false,4)=0.8013202753123688
11:(0,2,false,false,false,5)=0.8013202753123688
12:(0,3,false,false,false,0)=0.822855786384104
13:(0,3,false,false,false,1)=0.822855786384104
14:(0,3,false,false,false,2)=0.822855786384104
15:(0,3,false,false,false,3)=0.822855786384104
16:(0,3,false,false,false,4)=0.822855786384104
17:(0,3,false,false,false,5)=0.822855786384104
18:(0,4,false,false,false,0)=0.8536204660213504
19:(0,4,false,false,false,1)=0.8536204660213504
20:(0,4,false,false,false,2)=0.8536204660213504
21:(0,4,false,false,false,3)=0.8536204660213504
22:(0,4,false,false,false,4)=0.8536204660213504
23:(0,4,false,false,false,5)=0.8536204660213504
24:(0,5,false,false,false,0)=0.8536214190694474
25:(0,5,false,false,false,1)=0.8536214190694474
26:(0,5,false,false,false,2)=0.8536214190694474
27:(0,5,false,false,false,3)=0.8536214190694474
28:(0,5,false,false,false,4)=0.8536214190694474
29:(0,5,false,false,false,5)=0.8536214190694474
30:(0,6,false,false,false,0)=0.8546151478309745
31:(0,6,false,false,false,1)=0.8546151478309745
32:(0,6,false,false,false,2)=0.8546151478309745
33:(0,6,false,false,false,3)=0.8546151478309745
34:(0,6,false,false,false,4)=0.8546151478309745
35:(0,6,false,false,false,5)=0.8546151478309745
36:(0,7,false,false,false,0)=0.8546138810060742
37:(0,7,false,false,false,1)=0.8546138810060742
38:(0,7,false,false,false,2)=0.8546138810060742
39:(0,7,false,false,false,3)=0.8546138810060742
40:(0,7,false,false,false,4)=0.8546138810060742
41:(0,7,false,false,false,5)=0.8546138810060742
42:(0,8,false,false,false,0)=0.8546117237344838
43:(0,8,false,false,false,1)=0.8546117237344838
44:(0,8,false,false,false,2)=0.8546117237344838
45:(0,8,false,false,false,3)=0.8546117237344838
46:(0,8,false,false,false,4)=0.8546117237344838
47:(0,8,false,false,false,5)=0.8546117237344838
48:(0,9,false,false,false,0)=0.8546127296729467
49:(0,9,false,false,false,1)=0.8546127296729467
50:(0,9,false,false,false,2)=0.8546127296729467
51:(0,9,false,false,false,3)=0.8546127296729467
52:(0,9,false,false,false,4)=0.8546127296729467
53:(0,9,false,false,false,5)=0.8546127296729467
54:(1,0,false,false,false,0)=0.4973357878077997
55:(1,0,false,false,false,1)=0.4973357878077997
56:(1,0,false,false,false,2)=0.4973357878077997
57:(1,0,false,false,false,3)=0.4973357878077997
58:(1,0,false,false,false,4)=0.4973357878077997
59:(1,0,false,false,false,5)=0.4973357878077997
60:(1,1,false,false,false,0)=0.5824510420970348
61:(1,1,false,false,false,1)=0.5824510420970348
62:(1,1,false,false,false,2)=0.5824510420970348
63:(1,1,false,false,false,3)=0.5824510420970348
64:(1,1,false,false,false,4)=0.5824510420970348
65:(1,1,false,false,false,5)=0.5824510420970348
66:(1,2,false,false,false,0)=0.7008254413146607
67:(1,2,false,false,false,1)=0.7008254413146607
68:(1,2,false,false,false,2)=0.7008254413146607
69:(1,2,false,false,false,3)=0.7008254413146607
70:(1,2,false,false,false,4)=0.7008254413146607
71:(1,2,false,false,false,5)=0.7008254413146607
72:(1,3,false,false,false,0)=0.6792915828290788
73:(1,3,false,false,false,1)=0.6792915828290788
74:(1,3,false,false,false,2)=0.6792915828290788
75:(1,3,false,false,false,3)=0.6792915828290788
76:(1,3,false,false,false,4)=0.6792915828290788
77:(1,3,false,false,false,5)=0.6792915828290788
78:(1,5,false,false,false,0)=0.8489883906187312
79:(1,5,false,false,false,1)=0.8489883906187312
80:(1,5,false,false,false,2)=0.8489883906187312
81:(1,5,false,false,false,3)=0.8489883906187312
82:(1,5,false,false,false,4)=0.8489883906187312
83:(1,5,false,false,false,5)=0.8489883906187312
84:(1,6,false,false,false,0)=0.8546254841650809
85:(1,6,false,false,false,1)=0.8546254841650809
86:(1,6,false,false,false,2)=0.8546254841650809
87:(1,6,false,false,false,3)=0.8546254841650809
88:(1,6,false,false,false,4)=0.8546254841650809
89:(1,6,false,false,false,5)=0.8546254841650809
90:(1,7,false,false,false,0)=0.854628472612032
91:(1,7,false,false,false,1)=0.854628472612032
92:(1,7,false,false,false,2)=0.854628472612032
93:(1,7,false,false,false,3)=0.854628472612032
94:(1,7,false,false,false,4)=0.854628472612032
95:(1,7,false,false,false,5)=0.854628472612032
96:(1,9,false,false,false,0)=0.8546139341788703
97:(1,9,false,false,false,1)=0.8546139341788703
98:(1,9,false,false,false,2)=0.8546139341788703
99:(1,9,false,false,false,3)=0.8546139341788703
100:(1,9,false,false,false,4)=0.8546139341788703
101:(1,9,false,false,false,5)=0.8546139341788703
102:(2,0,false,false,false,0)=0.10013439658863688
103:(2,0,false,false,false,1)=0.10013439658863688
104:(2,0,false,false,false,2)=0.10013439658863688
105:(2,0,false,false,false,3)=0.10013439658863688
106:(2,0,false,false,false,4)=0.10013439658863688
107:(2,0,false,false,false,5)=0.10013439658863688
108:(2,1,false,false,false,0)=0.030040129238400416
109:(2,1,false,false,false,1)=0.030040129238400416
110:(2,1,false,false,false,2)=0.030040129238400416
111:(2,1,false,false,false,3)=0.030040129238400416
112:(2,1,false,false,false,4)=0.030040129238400416
113:(2,1,false,false,false,5)=0.030040129238400416
114:(2,3,false,false,false,0)=0.674677887522753
115:(2,3,false,false,false,1)=0.674677887522753
116:(2,3,false,false,false,2)=0.674677887522753
117:(2,3,false,false,false,3)=0.674677887522753
118:(2,3,false,false,false,4)=0.674677887522753
119:(2,3,false,false,false,5)=0.674677887522753
120:(2,4,false,false,false,0)=0.6736899197691824
121:(2,4,false,false,false,1)=0.6736899197691824
122:(2,4,false,false,false,2)=0.6736899197691824
123:(2,4,false,false,false,3)=0.6736899197691824
124:(2,4,false,false,false,4)=0.6736899197691824
125:(2,4,false,false,false,5)=0.6736899197691824
126:(2,5,false,false,false,0)=0.8180527105181811
127:(2,5,false,false,false,1)=0.8180527105181811
128:(2,5,false,false,false,2)=0.8180527105181811
129:(2,5,false,false,false,3)=0.8180527105181811
130:(2,5,false,false,false,4)=0.8180527105181811
131:(2,5,false,false,false,5)=0.8180527105181811
132:(2,7,false,false,false,0)=0.854629836035438
133:(2,7,false,false,false,1)=0.854629836035438
134:(2,7,false,false,false,2)=0.854629836035438
135:(2,7,false,false,false,3)=0.854629836035438
136:(2,7,false,false,false,4)=0.854629836035438
137:(2,7,false,false,false,5)=0.854629836035438
144:(2,8,false,false,false,0)=0.8546238667290968
145:(2,8,false,false,false,1)=0.8546238667290968
146:(2,8,false,false,false,2)=0.8546238667290968
147:(2,8,false,false,false,3)=0.8546238667290968
148:(2,8,false,false,false,4)=0.8546238667290968
149:(2,8,false,false,false,5)=0.8546238667290968
156:(2,9,false,false,false,0)=0.854614902781871
157:(2,9,false,false,false,1)=0.854614902781871
158:(2,9,false,false,false,2)=0.854614902781871
159:(2,9,false,false,false,3)=0.854614902781871
160:(2,9,false,false,false,4)=0.854614902781871
161:(2,9,false,false,false,5)=0.854614902781871
168:(3,0,false,false,false,0)=0.030040129238400416
169:(3,0,false,false,false,1)=0.030040129238400416
170:(3,0,false,false,false,2)=0.030040129238400416
171:(3,0,false,false,false,3)=0.030040129238400416
172:(3,0,false,false,false,4)=0.030040129238400416
173:(3,0,false,false,false,5)=0.030040129238400416
174:(3,1,false,false,false,0)=0.015019967197478504
175:(3,1,false,false,false,1)=0.015019967197478504
176:(3,1,false,false,false,2)=0.015019967197478504
177:(3,1,false,false,false,3)=0.015019967197478504
178:(3,1,false,false,false,4)=0.015019967197478504
179:(3,1,false,false,false,5)=0.015019967197478504
180:(3,2,false,false,false,0)=0.015019946143590167
181:(3,2,false,false,false,1)=0.015019946143590167
