2026-02-10 04:45:24,269 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,270 - INFO - Policy initialized with 800 states.
2026-02-10 04:45:24,270 - INFO - Planning for goal 1 at position (8, 5)
2026-02-10 04:45:24,270 - INFO - Calling LLM for goal 1...
2026-02-10 04:48:01,519 - INFO - LLM Response received.
2026-02-10 04:48:01,519 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=0, y=9, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=2), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=2), StateAction(x=2, y=8, best_action=0), StateAction(x=2, y=9, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=2), StateAction(x=3, y=8, best_action=2), StateAction(x=3, y=9, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=2), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=5, y=8, best_action=2), StateAction(x=5, y=9, best_action=2), StateAction(x=6, y=0, best_action=2), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=6, y=8, best_action=2), StateAction(x=6, y=9, best_action=2), StateAction(x=7, y=0, best_action=2), StateAction(x=7, y=1, best_action=2), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=2), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=1), StateAction(x=7, y=7, best_action=2), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=2), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=2), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=0), StateAction(x=8, y=8, best_action=3), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=1), StateAction(x=9, y=3, best_action=1), StateAction(x=9, y=4, best_action=1), StateAction(x=9, y=5, best_action=0), StateAction(x=9, y=6, best_action=3), StateAction(x=9, y=7, best_action=0), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 04:48:01,519 - INFO - Setting action for state (0, 0, False, False, False) to 2
338:(3,0,false,false,false,2)=0.9969441631735788
339:(3,0,false,false,false,3)=0.9970232180793056
340:(3,0,false,false,false,4)=0.9969437383746202
341:(3,0,false,false,false,5)=0.9970245675956012
342:(3,0,true,true,false,0)=0.9966963121095197
343:(3,0,true,true,false,1)=0.9973020639754501
344:(3,0,true,true,false,2)=0.9967027669075423
345:(3,0,true,true,false,3)=0.9972512975019459
346:(3,0,true,true,false,4)=0.9965972416219697
347:(3,0,true,true,false,5)=0.9973085630890105
348:(3,1,false,false,false,0)=0.9970551531663413
349:(3,1,false,false,false,1)=0.9969142588762218
350:(3,1,false,false,false,2)=0.9970561194320491
351:(3,1,false,false,false,3)=0.9969146032278002
352:(3,1,false,false,false,4)=0.9970542695855621
353:(3,1,false,false,false,5)=0.9969133920650619
354:(3,1,true,true,false,0)=0.9977722444484133
355:(3,1,true,true,false,1)=0.9962538299432134
356:(3,1,true,true,false,2)=0.9978486075541272
357:(3,1,true,true,false,3)=0.9964483500314824
358:(3,1,true,true,false,4)=0.9976199972058387
359:(3,1,true,true,false,5)=0.9959152160223632
360:(3,3,false,false,false,0)=0.9970920691244489
361:(3,3,false,false,false,1)=0.9968764681600262
362:(3,3,false,false,false,2)=0.9970926404486021
363:(3,3,false,false,false,3)=0.9968776621614646
364:(3,3,false,false,false,4)=0.9970959563819024
365:(3,3,false,false,false,5)=0.9968797568551272
366:(3,3,true,true,false,0)=0.9956739803899245
367:(3,3,true,true,false,1)=0.9849352805744608
368:(3,3,true,true,false,2)=0.9935365603904881
369:(3,3,true,true,false,3)=0.9701360563878295
370:(3,3,true,true,false,4)=0.9940986065479226
371:(3,3,true,true,false,5)=0.9729472346193992
372:(3,3,true,true,true,0)=1.0
373:(3,3,true,true,true,1)=1.0
374:(3,3,true,true,true,2)=1.0
375:(3,3,true,true,true,3)=1.0
376:(3,3,true,true,true,4)=1.0
377:(3,3,true,true,true,5)=1.0
378:(3,4,false,false,false,0)=0.9968314734195259
379:(3,4,false,false,false,1)=0.9971448268848317
380:(3,4,false,false,false,2)=0.9968275822604128
381:(3,4,false,false,false,3)=0.997145073973965
382:(3,4,false,false,false,4)=0.9968281614054467
383:(3,4,false,false,false,5)=0.9971481433093783
384:(3,4,true,true,false,0)=0.9970427690691012
385:(3,4,true,true,false,1)=0.9988926079743705
386:(3,4,true,true,false,2)=0.9949083600211012
387:(3,4,true,true,false,3)=0.9990001396772601
388:(3,4,true,true,false,4)=0.9955108797103936
389:(3,4,true,true,false,5)=0.9991984166313697
390:(3,4,true,true,true,0)=1.0
391:(3,4,true,true,true,1)=1.0
392:(3,4,true,true,true,2)=1.0
393:(3,4,true,true,true,3)=1.0
394:(3,4,true,true,true,4)=1.0
395:(3,4,true,true,true,5)=1.0
396:(3,5,false,false,false,0)=0.9971620944406705
397:(3,5,false,false,false,1)=0.9968202429442683
398:(3,5,false,false,false,2)=0.9971594042719802
399:(3,5,false,false,false,3)=0.9968168036308085
400:(3,5,false,false,false,4)=0.9971598364923632
401:(3,5,false,false,false,5)=0.9968174883012427
402:(3,5,true,true,false,0)=0.9998285505828699
403:(3,5,true,true,false,1)=0.9992141124526871
404:(3,5,true,true,false,2)=0.9998451821684051
405:(3,5,true,true,false,3)=0.9993084539255007
406:(3,5,true,true,false,4)=0.9998740105158652
407:(3,5,true,true,false,5)=0.9995318239157015
408:(3,5,true,true,true,0)=1.0
409:(3,5,true,true,true,1)=1.0
410:(3,5,true,true,true,2)=1.0
411:(3,5,true,true,true,3)=1.0
412:(3,5,true,true,true,4)=1.0
413:(3,5,true,true,true,5)=1.0
414:(3,6,false,false,false,0)=0.996836689197789
415:(3,6,false,false,false,1)=0.9971442175896296
416:(3,6,false,false,false,2)=0.9968340573232576
417:(3,6,false,false,false,3)=0.9971445852383141
418:(3,6,false,false,false,4)=0.9968346379806755
419:(3,6,false,false,false,5)=0.9971462747055615
420:(3,6,true,true,true,0)=1.0
421:(3,6,true,true,true,1)=1.0
422:(3,6,true,true,true,2)=1.0
423:(3,6,true,true,true,3)=1.0
424:(3,6,true,true,true,4)=1.0
425:(3,6,true,true,true,5)=1.0
426:(3,7,false,false,false,0)=0.9970336074070596
427:(3,7,false,false,false,1)=0.996957346462523
428:(3,7,false,false,false,2)=0.997033573636049
429:(3,7,false,false,false,3)=0.9969574045330091
430:(3,7,false,false,false,4)=0.9970343180489412
431:(3,7,false,false,false,5)=0.9969582314263747
432:(3,7,true,true,false,0)=0.9999676540855839
433:(3,7,true,true,false,1)=0.9998819477270454
434:(3,7,true,true,false,2)=0.9999691366461235
435:(3,7,true,true,false,3)=0.9998947266593323
436:(3,7,true,true,false,4)=0.999965252101024
437:(3,7,true,true,false,5)=0.9998672741874135
438:(3,7,true,true,true,0)=1.0
439:(3,7,true,true,true,1)=1.0
440:(3,7,true,true,true,2)=1.0
441:(3,7,true,true,true,3)=1.0
442:(3,7,true,true,true,4)=1.0
443:(3,7,true,true,true,5)=1.0
444:(3,8,false,false,false,0)=0.9969908169212129
445:(3,8,false,false,false,1)=0.9970039076881307
446:(3,8,false,false,false,2)=0.9969908345731455
447:(3,8,false,false,false,3)=0.9970040015479665
448:(3,8,false,false,false,4)=0.9969909419562094
449:(3,8,false,false,false,5)=0.9970038978384091
450:(3,8,true,true,false,0)=0.9998920440398389
451:(3,8,true,true,false,1)=0.9999526049552886
452:(3,8,true,true,false,2)=0.9998981940493238
453:(3,8,true,true,false,3)=0.9999477179682397
454:(3,8,true,true,false,4)=0.9998809592456912
455:(3,8,true,true,false,5)=0.9999511400746389
456:(3,8,true,true,true,0)=1.0
457:(3,8,true,true,true,1)=1.0
458:(3,8,true,true,true,2)=1.0
459:(3,8,true,true,true,3)=1.0
460:(3,8,true,true,true,4)=1.0
461:(3,8,true,true,true,5)=1.0
462:(3,9,false,false,false,0)=0.9969986547616592
463:(3,9,false,false,false,1)=0.9969967229466411
464:(3,9,false,false,false,2)=0.9969986690849407
465:(3,9,false,false,false,3)=0.9969967339621654
466:(3,9,false,false,false,4)=0.9969986484853453
467:(3,9,false,false,false,5)=0.9969967143346783
468:(3,9,true,true,false,0)=0.9997959531852759
469:(3,9,true,true,false,1)=0.9997456794947222
470:(3,9,true,true,false,2)=0.9997930482405986
471:(3,9,true,true,false,3)=0.9997348078331737
472:(3,9,true,true,false,4)=0.9997954519240193
473:(3,9,true,true,false,5)=0.9997427387004035
474:(3,9,true,true,true,0)=1.0
475:(3,9,true,true,true,1)=1.0
476:(3,9,true,true,true,2)=1.0
477:(3,9,true,true,true,3)=1.0
478:(3,9,true,true,true,4)=1.0
479:(3,9,true,true,true,5)=1.0
480:(4,0,false,false,false,0)=0.9970351516555255
481:(4,0,false,false,false,1)=0.9969338442162129
482:(4,0,false,false,false,2)=0.997035748092761
483:(4,0,false,false,false,3)=0.9969335571097936
484:(4,0,false,false,false,4)=0.9970335954530363
485:(4,0,false,false,false,5)=0.9969329206057465
486:(4,0,true,false,false,0)=0.9977684754586238
487:(4,0,true,false,false,1)=0.9963885540118167
488:(4,0,true,false,false,2)=0.997633430993807
489:(4,0,true,false,false,3)=0.9960486510933646
490:(4,0,true,false,false,4)=0.9977511271874955
491:(4,0,true,false,false,5)=0.9963129995822045
492:(4,0,true,true,false,0)=0.9973403994361723
493:(4,0,true,true,false,1)=0.9966613257453144
494:(4,0,true,true,false,2)=0.997313368294571
495:(4,0,true,true,false,3)=0.9966397425393257
496:(4,0,true,true,false,4)=0.9973124452539638
497:(4,0,true,true,false,5)=0.996590963936091
498:(4,0,true,true,true,0)=1.0
499:(4,0,true,true,true,1)=1.0
500:(4,0,true,true,true,2)=1.0
501:(4,0,true,true,true,3)=1.0
502:(4,0,true,true,true,4)=1.0
503:(4,0,true,true,true,5)=1.0
504:(4,1,false,false,false,0)=0.9968763294612706
505:(4,1,false,false,false,1)=0.9970917919858101
506:(4,1,false,false,false,2)=0.9968774518876607
507:(4,1,false,false,false,3)=0.9970934946207991
508:(4,1,false,false,false,4)=0.9968784312659732
509:(4,1,false,false,false,5)=0.9970908223331685
510:(4,1,true,false,false,0)=0.9960127741619833
511:(4,1,true,false,false,1)=0.9980584474174005
512:(4,1,true,false,false,2)=0.9961267292638586
513:(4,1,true,false,false,3)=0.9979543834931145
514:(4,1,true,false,false,4)=0.9957057341843046
515:(4,1,true,false,false,5)=0.9980451698066506
516:(4,1,true,true,false,0)=0.9953499036266761
517:(4,1,true,true,false,1)=0.998198371943734
518:(4,1,true,true,false,2)=0.9958158911056615
519:(4,1,true,true,false,3)=0.9982766577487328
520:(4,1,true,true,false,4)=0.9961653774390158
521:(4,1,true,true,false,5)=0.9980520433416181
522:(4,1,true,true,true,0)=1.0
523:(4,1,true,true,true,1)=1.0
524:(4,1,true,true,true,2)=1.0
525:(4,1,true,true,true,3)=1.0
526:(4,1,true,true,true,4)=1.0
527:(4,1,true,true,true,5)=1.0
528:(4,2,false,false,false,0)=0.9970981318784826
529:(4,2,false,false,false,1)=0.9968686767721028
530:(4,2,false,false,false,2)=0.9970990730852279
531:(4,2,false,false,false,3)=0.9968699322940106
532:(4,2,false,false,false,4)=0.9971014673222156
533:(4,2,false,false,false,5)=0.9968713536123153
534:(4,2,true,false,false,0)=0.9980943524632739
535:(4,2,true,false,false,1)=0.9960374090049103
536:(4,2,true,false,false,2)=0.9980095066884648
537:(4,2,true,false,false,3)=0.9957075131079749
538:(4,2,true,false,false,4)=0.9980853428003058
539:(4,2,true,false,false,5)=0.9959691142623822
540:(4,2,true,true,false,0)=0.9981030261822335
541:(4,2,true,true,false,1)=0.9950325478330913
542:(4,2,true,true,false,2)=0.9982815419442274
543:(4,2,true,true,false,3)=0.9955909210726709
544:(4,2,true,true,false,4)=0.9984831097311392
545:(4,2,true,true,false,5)=0.9963574570588173
546:(4,2,true,true,true,0)=1.0
547:(4,2,true,true,true,1)=1.0
548:(4,2,true,true,true,2)=1.0
549:(4,2,true,true,true,3)=1.0
550:(4,2,true,true,true,4)=1.0
551:(4,2,true,true,true,5)=1.0
552:(4,3,false,false,false,0)=0.9968446077834937
553:(4,3,false,false,false,1)=0.9971269640076823
554:(4,3,false,false,false,2)=0.9968406204950347
555:(4,3,false,false,false,3)=0.9971274714639331
556:(4,3,false,false,false,4)=0.996841491609974
557:(4,3,false,false,false,5)=0.9971311019273885
558:(4,3,true,false,false,0)=0.9959675096694774
559:(4,3,true,false,false,1)=0.9980345614036301
560:(4,3,true,false,false,2)=0.9957700574606433
561:(4,3,true,false,false,3)=0.9980879205331494
562:(4,3,true,false,false,4)=0.9959583133993154
563:(4,3,true,false,false,5)=0.9980848758610964
564:(4,3,true,true,false,0)=0.9962368935824624
565:(4,3,true,true,false,1)=0.9987068894427671
566:(4,3,true,true,false,2)=0.9941943529610419
567:(4,3,true,true,false,3)=0.998815608649185
568:(4,3,true,true,false,4)=0.9948322050405981
569:(4,3,true,true,false,5)=0.9989980136676107
570:(4,3,true,true,true,0)=1.0
571:(4,3,true,true,true,1)=1.0
572:(4,3,true,true,true,2)=1.0
573:(4,3,true,true,true,3)=1.0
574:(4,3,true,true,true,4)=1.0
575:(4,3,true,true,true,5)=1.0
576:(4,4,false,false,false,0)=0.9971571696082637
577:(4,4,false,false,false,1)=0.9968242380464847
578:(4,4,false,false,false,2)=0.9971528848346799
579:(4,4,false,false,false,3)=0.9968191605495603
580:(4,4,false,false,false,4)=0.9971524347567274
581:(4,4,false,false,false,5)=0.9968193923090197
582:(4,4,true,false,false,0)=0.9980478953250623
583:(4,4,true,false,false,1)=0.9958210836976082
584:(4,4,true,false,false,2)=0.9980830621948759
585:(4,4,true,false,false,3)=0.9959476700085903
586:(4,4,true,false,false,4)=0.9980747334478179
587:(4,4,true,false,false,5)=0.9959287936533574
588:(4,4,true,true,false,0)=0.9997532084526909
589:(4,4,true,true,false,1)=0.9989055901996621
590:(4,4,true,true,false,2)=0.9997743003037002
591:(4,4,true,true,false,3)=0.9990392190175537
592:(4,4,true,true,false,4)=0.9997923204412448
593:(4,4,true,true,false,5)=0.9991840109325815
594:(4,4,true,true,true,0)=1.0
595:(4,4,true,true,true,1)=1.0
596:(4,4,true,true,true,2)=1.0
597:(4,4,true,true,true,3)=1.0
598:(4,4,true,true,true,4)=1.0
599:(4,4,true,true,true,5)=1.0
600:(4,5,false,false,false,0)=0.9968103769089993
601:(4,5,false,false,false,1)=0.9971696251281515
602:(4,5,false,false,false,2)=0.9968157083321477
603:(4,5,false,false,false,3)=0.9971656505427782
604:(4,5,false,false,false,4)=0.9968105466660769
605:(4,5,false,false,false,5)=0.9971652482384181
606:(4,5,true,false,false,0)=0.995860830610455
607:(4,5,true,false,false,1)=0.9980719653586902
608:(4,5,true,false,false,2)=0.9959421225433119
609:(4,5,true,false,false,3)=0.9980629581580676
610:(4,5,true,false,false,4)=0.9959155818874653
611:(4,5,true,false,false,5)=0.9980497797693219
612:(4,5,true,true,false,0)=0.9998012153397489
613:(4,5,true,true,false,1)=0.9999566523555471
614:(4,5,true,true,false,2)=0.9998215195634601
615:(4,5,true,true,false,3)=0.9999588790353517
616:(4,5,true,true,false,4)=0.9998396672430412
617:(4,5,true,true,false,5)=0.9999534667590781
618:(4,5,true,true,true,0)=1.0
619:(4,5,true,true,true,1)=1.0
620:(4,5,true,true,true,2)=1.0
621:(4,5,true,true,true,3)=1.0
622:(4,5,true,true,true,4)=1.0
623:(4,5,true,true,true,5)=1.0
624:(4,6,false,false,false,0)=0.9970681096745074
625:(4,6,false,false,false,1)=0.996923586172747
626:(4,6,false,false,false,2)=0.997066325855898
627:(4,6,false,false,false,3)=0.9969212573736783
628:(4,6,false,false,false,4)=0.9970659729268609
629:(4,6,false,false,false,5)=0.9969209773136084
630:(4,6,true,false,false,0)=0.9980342755182506
631:(4,6,true,false,false,1)=0.9959656175587186
632:(4,6,true,false,false,2)=0.9980265569495289
633:(4,6,true,false,false,3)=0.9959405989650301
634:(4,6,true,false,false,4)=0.9980207987803911
635:(4,6,true,false,false,5)=0.9959153905553928
636:(4,6,true,true,false,0)=0.9999884181136269
637:(4,6,true,true,false,1)=0.999958192007893
638:(4,6,true,true,false,2)=0.9999883948049493
639:(4,6,true,true,false,3)=0.999958160900482
640:(4,6,true,true,false,4)=0.9999878594417178
641:(4,6,true,true,false,5)=0.9999541146156218
642:(4,6,true,true,true,0)=1.0
643:(4,6,true,true,true,1)=1.0
644:(4,6,true,true,true,2)=1.0
645:(4,6,true,true,true,3)=1.0
646:(4,6,true,true,true,4)=1.0
647:(4,6,true,true,true,5)=1.0
648:(4,7,false,false,false,0)=0.9969772933579648
649:(4,7,false,false,false,1)=0.9970162688897971
650:(4,7,false,false,false,2)=0.9969765858778034
651:(4,7,false,false,false,3)=0.9970161222797883
652:(4,7,false,false,false,4)=0.9969765217651116
653:(4,7,false,false,false,5)=0.9970168458808999
654:(4,7,true,false,false,0)=0.9961233898739293
655:(4,7,true,false,false,1)=0.9978602534275021
656:(4,7,true,false,false,2)=0.9961037057098484
657:(4,7,true,false,false,3)=0.9978580377016751
658:(4,7,true,false,false,4)=0.9960917445731389
659:(4,7,true,false,false,5)=0.9978661070412183
660:(4,7,true,true,false,0)=0.9998928820977295
661:(4,7,true,true,false,1)=0.9999661350686324
662:(4,7,true,true,false,2)=0.9998997604891602
663:(4,7,true,true,false,3)=0.9999637529976436
664:(4,7,true,true,false,4)=0.9998814054268387
665:(4,7,true,true,false,5)=0.9999655961857071
666:(4,7,true,true,true,0)=1.0
667:(4,7,true,true,true,1)=1.0
668:(4,7,true,true,true,2)=1.0
669:(4,7,true,true,true,3)=1.0
670:(4,7,true,true,true,4)=1.0
671:(4,7,true,true,true,5)=1.0
672:(4,8,false,false,false,0)=0.9969986547616592
673:(4,8,false,false,false,1)=0.9969967229466411
674:(4,8,false,false,false,2)=0.9969986690849407
675:(4,8,false,false,false,3)=0.9969967339621654
676:(4,8,false,false,false,4)=0.9969986484853453
677:(4,8,false,false,false,5)=0.9969967143346783
678:(4,8,true,false,false,0)=0.9970613506898668
679:(4,8,true,false,false,1)=0.9969043247768812
680:(4,8,true,false,false,2)=0.9970613111221582
681:(4,8,true,false,false,3)=0.9969046633838473
682:(4,8,true,false,false,4)=0.9970642958319569
683:(4,8,true,false,false,5)=0.9969072925226017
684:(4,8,true,true,false,0)=0.999933170725029
685:(4,8,true,true,false,1)=0.9998785992507586
686:(4,8,true,true,false,2)=0.9999298679706905
687:(4,8,true,true,false,3)=0.9998648512837015
688:(4,8,true,true,false,4)=0.9999326507377944
689:(4,8,true,true,false,5)=0.9998746420220394
690:(4,8,true,true,true,0)=1.0
691:(4,8,true,true,true,1)=1.0
692:(4,8,true,true,true,2)=1.0
693:(4,8,true,true,true,3)=1.0
694:(4,8,true,true,true,4)=1.0
695:(4,8,true,true,true,5)=1.0
696:(4,9,false,false,false,0)=0.9969975619977758
697:(4,9,false,false,false,1)=0.9969979424423571
698:(4,9,false,false,false,2)=0.9969975634495469
699:(4,9,false,false,false,3)=0.9969979410464612
700:(4,9,false,false,false,4)=0.9969975610162989
701:(4,9,false,false,false,5)=0.9969979380005208
702:(4,9,true,false,false,0)=0.9969722570573704
703:(4,9,true,false,false,1)=0.9969952355461642
704:(4,9,true,false,false,2)=0.996972340899288
705:(4,9,true,false,false,3)=0.9969956073214254
706:(4,9,true,false,false,4)=0.9969726307700447
707:(4,9,true,false,false,5)=0.9969951667330196
708:(4,9,true,true,false,0)=0.9997751925299514
709:(4,9,true,true,false,1)=0.9998095133068805
710:(4,9,true,true,false,2)=0.999765995619053
711:(4,9,true,true,false,3)=0.9998126829551746
712:(4,9,true,true,false,4)=0.9997731266512794
713:(4,9,true,true,false,5)=0.9998134217179402
714:(4,9,true,true,true,0)=1.0
715:(4,9,true,true,true,1)=1.0
716:(4,9,true,true,true,2)=1.0
717:(4,9,true,true,true,3)=1.0
718:(4,9,true,true,true,4)=1.0
719:(4,9,true,true,true,5)=1.0
720:(5,0,false,false,false,0)=0.9969231406210382
721:(5,0,false,false,false,1)=0.9970447231664615
722:(5,0,false,false,false,2)=0.9969240916604832
723:(5,0,false,false,false,3)=0.997045271903827
724:(5,0,false,false,false,4)=0.996923932929742
725:(5,0,false,false,false,5)=0.9970429057301073
726:(5,0,true,false,false,0)=0.9960654459130193
727:(5,0,true,false,false,1)=0.9980020360632018
728:(5,0,true,false,false,2)=0.9961778999616671
729:(5,0,true,false,false,3)=0.997904251151193
730:(5,0,true,false,false,4)=0.995757316982278
731:(5,0,true,false,false,5)=0.9979962882559531
732:(5,0,true,true,false,0)=0.9966537142277552
733:(5,0,true,true,false,1)=0.997344937026699
734:(5,0,true,true,false,2)=0.9966771851389583
735:(5,0,true,true,false,3)=0.9972958100757383
736:(5,0,true,true,false,4)=0.9965441136126945
737:(5,0,true,true,false,5)=0.9973504250862766
738:(5,0,true,true,true,0)=1.0
739:(5,0,true,true,true,1)=1.0
740:(5,0,true,true,true,2)=1.0
741:(5,0,true,true,true,3)=1.0
742:(5,0,true,true,true,4)=1.0
743:(5,0,true,true,true,5)=1.0
744:(5,1,false,false,false,0)=0.9970923802133984
745:(5,1,false,false,false,1)=0.9968741124090515
746:(5,1,false,false,false,2)=0.9970934848561959
747:(5,1,false,false,false,3)=0.996875391973969
748:(5,1,false,false,false,4)=0.9970955126187719
749:(5,1,false,false,false,5)=0.9968764994931643
750:(5,1,true,true,false,0)=0.9980939223119514
751:(5,1,true,true,false,1)=0.9959269710135347
752:(5,1,true,true,false,2)=0.998160009664371
753:(5,1,true,true,false,3)=0.9962332923337966
754:(5,1,true,true,false,4)=0.9979698757070633
755:(5,1,true,true,false,5)=0.9955191672965952
756:(5,1,true,true,true,0)=1.0
757:(5,1,true,true,true,1)=1.0
758:(5,1,true,true,true,2)=1.0
759:(5,1,true,true,true,3)=1.0
760:(5,1,true,true,true,4)=1.0
761:(5,1,true,true,true,5)=1.0
762:(5,2,false,false,false,0)=0.9968760185909086
763:(5,2,false,false,false,1)=0.9970933120710347
764:(5,2,false,false,false,2)=0.9968728081721527
765:(5,2,false,false,false,3)=0.9970941831011889
766:(5,2,false,false,false,4)=0.9968742052683887
767:(5,2,false,false,false,5)=0.9970973981132719
768:(5,2,true,false,false,0)=0.9959601024109473
769:(5,2,true,false,false,1)=0.9981148587715991
770:(5,2,true,false,false,2)=0.9960755585660501
771:(5,2,true,false,false,3)=0.998004515835036
772:(5,2,true,false,false,4)=0.9956541513863313
773:(5,2,true,false,false,5)=0.9980940513573482
774:(5,2,true,true,false,0)=0.9951745174917239
775:(5,2,true,true,false,1)=0.9983554759822186
776:(5,2,true,true,false,2)=0.995695129791519
777:(5,2,true,true,false,3)=0.9984798515259821
778:(5,2,true,true,false,4)=0.9962394072305425
779:(5,2,true,true,false,5)=0.9982058773665944
780:(5,2,true,true,true,0)=1.0
781:(5,2,true,true,true,1)=1.0
782:(5,2,true,true,true,2)=1.0
783:(5,2,true,true,true,3)=1.0
784:(5,2,true,true,true,4)=1.0
785:(5,2,true,true,true,5)=1.0
786:(5,3,false,false,false,0)=0.9971325809776873
787:(5,3,false,false,false,1)=0.9968438150157324
788:(5,3,false,false,false,2)=0.997127385707371
789:(5,3,false,false,false,3)=0.996838937950974
790:(5,3,false,false,false,4)=0.9971276940857888
791:(5,3,false,false,false,5)=0.9968398281647908
792:(5,3,true,false,false,0)=0.9980907695612085
793:(5,3,true,false,false,1)=0.9959839082344281
794:(5,3,true,false,false,2)=0.9980295372444701
795:(5,3,true,false,false,3)=0.9957453999902265
796:(5,3,true,false,false,4)=0.9980912987084726
797:(5,3,true,false,false,5)=0.9959623245885064
798:(5,3,true,true,false,0)=0.9987978046149221
799:(5,3,true,true,false,1)=0.9950845890435319
800:(5,3,true,true,false,2)=0.9988959678106917
801:(5,3,true,true,false,3)=0.9956432746038658
802:(5,3,true,true,false,4)=0.9989746223875012
803:(5,3,true,true,false,5)=0.9964087479658743
804:(5,3,true,true,true,0)=1.0
805:(5,3,true,true,true,1)=1.0
806:(5,3,true,true,true,2)=1.0
807:(5,3,true,true,true,3)=1.0
808:(5,3,true,true,true,4)=1.0
809:(5,3,true,true,true,5)=1.0
810:(5,4,false,false,false,0)=0.9968159207946833
811:(5,4,false,false,false,1)=0.9971609730234889
812:(5,4,false,false,false,2)=0.9968225541846579
813:(5,4,false,false,false,3)=0.9971555950382681
814:(5,4,false,false,false,4)=0.9968162201348948
815:(5,4,false,false,false,5)=0.997154260308808
816:(5,4,true,false,false,0)=0.9959350608733821
817:(5,4,true,false,false,1)=0.9980455947295918
818:(5,4,true,false,false,2)=0.9958060809957356
819:(5,4,true,false,false,3)=0.9980863291302762
820:(5,4,true,false,false,4)=0.9959522653079617
821:(5,4,true,false,false,5)=0.9980779072903646
822:(5,4,true,true,false,0)=0.998444965562614
823:(5,4,true,true,false,1)=0.9996644040510158
824:(5,4,true,true,false,2)=0.9986284833471651
825:(5,4,true,true,false,3)=0.999687093515766
826:(5,4,true,true,false,4)=0.9988321332724389
827:(5,4,true,true,false,5)=0.9996342081012308
828:(5,4,true,true,true,0)=1.0
829:(5,4,true,true,true,1)=1.0
830:(5,4,true,true,true,2)=1.0
831:(5,4,true,true,true,3)=1.0
832:(5,4,true,true,true,4)=1.0
833:(5,4,true,true,true,5)=1.0
834:(5,5,false,false,false,0)=0.99718779467258
835:(5,5,false,false,false,1)=0.9967831472703358
836:(5,5,false,false,false,2)=0.9971953461486928
837:(5,5,false,false,false,3)=0.996792350904381
838:(5,5,false,false,false,4)=0.9971898404171011
839:(5,5,false,false,false,5)=0.9967849874264829
