2026-02-10 04:45:24,247 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,249 - INFO - Policy initialized with 648 states.
2026-02-10 04:45:24,250 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 04:45:24,250 - INFO - Calling LLM for goal 1...
2026-02-10 04:47:52,166 - INFO - LLM Response received.
2026-02-10 04:47:52,166 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=0), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=1), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=3), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=2), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=0)]
2026-02-10 04:47:52,169 - INFO - Setting action for state (0, 0, False, False, False) to 1
271:(6,3,true,false,false,1)=0.006142157137995688
272:(6,3,true,false,false,2)=0.006142157137995688
273:(6,3,true,false,false,3)=0.006142157137995688
274:(6,3,true,false,false,4)=0.006142157137995688
275:(6,3,true,false,false,5)=0.006142157137995688
288:(6,4,true,false,false,0)=0.02620658752252491
289:(6,4,true,false,false,1)=0.02620658752252491
290:(6,4,true,false,false,2)=0.02620658752252491
291:(6,4,true,false,false,3)=0.02620658752252491
292:(6,4,true,false,false,4)=0.02620658752252491
293:(6,4,true,false,false,5)=0.02620658752252491

Value in the initial state: 1.0

Time for model checking: 0.006 seconds.

Result: 1.0 (+/- 9.868952265940483E-6 estimated; rel err 9.868952265940483E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.126 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.014 seconds, product has 798 states (1 initial), 2262 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=222, yes=246, no=390, maybe=162
Starting value iteration (with Power method)...
Value iteration (with Power method) took 171 iterations, 82080 multiplications and 0.029 seconds.
Probabilistic reachability took 0.031 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9774088109864766

Value in the initial state: 0.9774088109864766

Time for model checking: 0.183 seconds.

Result: 0.9774088109864766 (+/- 9.47812608176335E-6 estimated; rel err 9.697197298842939E-6)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.002 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.005 seconds, product has 798 states (1 initial), 2262 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.0 seconds)
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=222, yes=246, no=390, maybe=162
Starting value iteration (with Power method)...
Value iteration (with Power method) took 171 iterations, 82080 multiplications and 0.001 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9774088109864766

Value in the initial state: 0.9774088109864766

Time for model checking: 0.011 seconds.

Result: 0.9774088109864766 (+/- 9.47812608176335E-6 estimated; rel err 9.697197298842939E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=444, maybe=0
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
42:(1,0,true,false,false,0)=1.0
43:(1,0,true,false,false,1)=1.0
44:(1,0,true,false,false,2)=1.0
45:(1,0,true,false,false,3)=1.0
46:(1,0,true,false,false,4)=1.0
47:(1,0,true,false,false,5)=1.0
48:(1,1,false,false,false,0)=1.0
49:(1,1,false,false,false,1)=1.0
50:(1,1,false,false,false,2)=1.0
51:(1,1,false,false,false,3)=1.0
52:(1,1,false,false,false,4)=1.0
53:(1,1,false,false,false,5)=1.0
54:(1,1,true,false,false,0)=1.0
55:(1,1,true,false,false,1)=1.0
56:(1,1,true,false,false,2)=1.0
57:(1,1,true,false,false,3)=1.0
58:(1,1,true,false,false,4)=1.0
59:(1,1,true,false,false,5)=1.0
60:(1,2,false,false,false,0)=1.0
61:(1,2,false,false,false,1)=1.0
62:(1,2,false,false,false,2)=1.0
63:(1,2,false,false,false,3)=1.0
64:(1,2,false,false,false,4)=1.0
65:(1,2,false,false,false,5)=1.0
66:(1,2,true,false,false,0)=1.0
67:(1,2,true,false,false,1)=1.0
68:(1,2,true,false,false,2)=1.0
69:(1,2,true,false,false,3)=1.0
70:(1,2,true,false,false,4)=1.0
71:(1,2,true,false,false,5)=1.0
72:(1,3,true,false,false,0)=1.0
73:(1,3,true,false,false,1)=1.0
74:(1,3,true,false,false,2)=1.0
75:(1,3,true,false,false,3)=1.0
76:(1,3,true,false,false,4)=1.0
77:(1,3,true,false,false,5)=1.0
78:(2,1,false,false,false,0)=1.0
79:(2,1,false,false,false,1)=1.0
80:(2,1,false,false,false,2)=1.0
81:(2,1,false,false,false,3)=1.0
82:(2,1,false,false,false,4)=1.0
83:(2,1,false,false,false,5)=1.0
84:(2,1,true,false,false,0)=1.0
85:(2,1,true,false,false,1)=1.0
86:(2,1,true,false,false,2)=1.0
87:(2,1,true,false,false,3)=1.0
88:(2,1,true,false,false,4)=1.0
89:(2,1,true,false,false,5)=1.0
90:(2,2,false,false,false,0)=1.0
91:(2,2,false,false,false,1)=1.0
92:(2,2,false,false,false,2)=1.0
93:(2,2,false,false,false,3)=1.0
94:(2,2,false,false,false,4)=1.0
95:(2,2,false,false,false,5)=1.0
96:(2,2,true,false,false,0)=1.0
97:(2,2,true,false,false,1)=1.0
98:(2,2,true,false,false,2)=1.0
99:(2,2,true,false,false,3)=1.0
100:(2,2,true,false,false,4)=1.0
101:(2,2,true,false,false,5)=1.0
102:(2,3,false,false,false,0)=1.0
103:(2,3,false,false,false,1)=1.0
104:(2,3,false,false,false,2)=1.0
105:(2,3,false,false,false,3)=1.0
106:(2,3,false,false,false,4)=1.0
107:(2,3,false,false,false,5)=1.0
108:(2,3,true,false,false,0)=1.0
109:(2,3,true,false,false,1)=1.0
110:(2,3,true,false,false,2)=1.0
111:(2,3,true,false,false,3)=1.0
112:(2,3,true,false,false,4)=1.0
113:(2,3,true,false,false,5)=1.0
114:(3,0,true,false,false,0)=1.0
115:(3,0,true,false,false,1)=1.0
116:(3,0,true,false,false,2)=1.0
117:(3,0,true,false,false,3)=1.0
118:(3,0,true,false,false,4)=1.0
119:(3,0,true,false,false,5)=1.0
120:(3,1,true,false,false,0)=1.0
121:(3,1,true,false,false,1)=1.0
122:(3,1,true,false,false,2)=1.0
123:(3,1,true,false,false,3)=1.0
124:(3,1,true,false,false,4)=1.0
125:(3,1,true,false,false,5)=1.0
126:(3,2,true,false,false,0)=1.0
127:(3,2,true,false,false,1)=1.0
128:(3,2,true,false,false,2)=1.0
129:(3,2,true,false,false,3)=1.0
130:(3,2,true,false,false,4)=1.0
131:(3,2,true,false,false,5)=1.0
132:(3,3,true,false,false,0)=1.0
133:(3,3,true,false,false,1)=1.0
134:(3,3,true,false,false,2)=1.0
135:(3,3,true,false,false,3)=1.0
136:(3,3,true,false,false,4)=1.0
137:(3,3,true,false,false,5)=1.0
138:(3,4,true,false,false,0)=1.0
139:(3,4,true,false,false,1)=1.0
140:(3,4,true,false,false,2)=1.0
141:(3,4,true,false,false,3)=1.0
142:(3,4,true,false,false,4)=1.0
143:(3,4,true,false,false,5)=1.0
144:(3,5,true,false,false,0)=1.0
145:(3,5,true,false,false,1)=1.0
146:(3,5,true,false,false,2)=1.0
147:(3,5,true,false,false,3)=1.0
148:(3,5,true,false,false,4)=1.0
149:(3,5,true,false,false,5)=1.0
150:(4,0,true,true,false,0)=1.0
151:(4,0,true,true,false,1)=1.0
152:(4,0,true,true,false,2)=1.0
153:(4,0,true,true,false,3)=1.0
154:(4,0,true,true,false,4)=1.0
155:(4,0,true,true,false,5)=1.0
156:(4,2,true,false,false,0)=1.0
157:(4,2,true,false,false,1)=1.0
158:(4,2,true,false,false,2)=1.0
159:(4,2,true,false,false,3)=1.0
160:(4,2,true,false,false,4)=1.0
161:(4,2,true,false,false,5)=1.0
162:(4,2,true,true,false,0)=1.0
163:(4,2,true,true,false,1)=1.0
164:(4,2,true,true,false,2)=1.0
165:(4,2,true,true,false,3)=1.0
166:(4,2,true,true,false,4)=1.0
167:(4,2,true,true,false,5)=1.0
168:(4,4,true,false,false,0)=1.0
169:(4,4,true,false,false,1)=1.0
170:(4,4,true,false,false,2)=1.0
171:(4,4,true,false,false,3)=1.0
172:(4,4,true,false,false,4)=1.0
173:(4,4,true,false,false,5)=1.0
174:(4,5,true,false,false,0)=1.0
175:(4,5,true,false,false,1)=1.0
176:(4,5,true,false,false,2)=1.0
177:(4,5,true,false,false,3)=1.0
178:(4,5,true,false,false,4)=1.0
179:(4,5,true,false,false,5)=1.0
180:(5,0,true,false,false,0)=1.0
181:(5,0,true,false,false,1)=1.0
182:(5,0,true,false,false,2)=1.0
183:(5,0,true,false,false,3)=1.0
184:(5,0,true,false,false,4)=1.0
185:(5,0,true,false,false,5)=1.0
186:(5,0,true,true,false,0)=1.0
187:(5,0,true,true,false,1)=1.0
188:(5,0,true,true,false,2)=1.0
189:(5,0,true,true,false,3)=1.0
190:(5,0,true,true,false,4)=1.0
191:(5,0,true,true,false,5)=1.0
192:(5,1,true,false,false,0)=1.0
193:(5,1,true,false,false,1)=1.0
194:(5,1,true,false,false,2)=1.0
195:(5,1,true,false,false,3)=1.0
196:(5,1,true,false,false,4)=1.0
197:(5,1,true,false,false,5)=1.0
198:(5,1,true,true,false,0)=1.0
199:(5,1,true,true,false,1)=1.0
200:(5,1,true,true,false,2)=1.0
201:(5,1,true,true,false,3)=1.0
202:(5,1,true,true,false,4)=1.0
203:(5,1,true,true,false,5)=1.0
204:(5,2,true,false,false,0)=1.0
205:(5,2,true,false,false,1)=1.0
206:(5,2,true,false,false,2)=1.0
207:(5,2,true,false,false,3)=1.0
208:(5,2,true,false,false,4)=1.0
209:(5,2,true,false,false,5)=1.0
210:(5,2,true,true,false,0)=1.0
211:(5,2,true,true,false,1)=1.0
212:(5,2,true,true,false,2)=1.0
213:(5,2,true,true,false,3)=1.0
214:(5,2,true,true,false,4)=1.0
215:(5,2,true,true,false,5)=1.0
216:(5,3,true,false,false,0)=1.0
217:(5,3,true,false,false,1)=1.0
218:(5,3,true,false,false,2)=1.0
219:(5,3,true,false,false,3)=1.0
220:(5,3,true,false,false,4)=1.0
221:(5,3,true,false,false,5)=1.0
222:(5,3,true,true,false,0)=1.0
223:(5,3,true,true,false,1)=1.0
224:(5,3,true,true,false,2)=1.0
225:(5,3,true,true,false,3)=1.0
226:(5,3,true,true,false,4)=1.0
227:(5,3,true,true,false,5)=1.0
228:(5,4,true,false,false,0)=1.0
229:(5,4,true,false,false,1)=1.0
230:(5,4,true,false,false,2)=1.0
231:(5,4,true,false,false,3)=1.0
232:(5,4,true,false,false,4)=1.0
233:(5,4,true,false,false,5)=1.0
234:(5,4,true,true,false,0)=1.0
235:(5,4,true,true,false,1)=1.0
236:(5,4,true,true,false,2)=1.0
237:(5,4,true,true,false,3)=1.0
238:(5,4,true,true,false,4)=1.0
239:(5,4,true,true,false,5)=1.0
240:(5,6,true,true,false,0)=1.0
241:(5,6,true,true,false,1)=1.0
242:(5,6,true,true,false,2)=1.0
243:(5,6,true,true,false,3)=1.0
244:(5,6,true,true,false,4)=1.0
245:(5,6,true,true,false,5)=1.0
246:(6,0,true,false,false,0)=1.0
247:(6,0,true,false,false,1)=1.0
248:(6,0,true,false,false,2)=1.0
249:(6,0,true,false,false,3)=1.0
250:(6,0,true,false,false,4)=1.0
251:(6,0,true,false,false,5)=1.0
252:(6,0,true,true,false,0)=1.0
253:(6,0,true,true,false,1)=1.0
254:(6,0,true,true,false,2)=1.0
255:(6,0,true,true,false,3)=1.0
256:(6,0,true,true,false,4)=1.0
257:(6,0,true,true,false,5)=1.0
258:(6,1,true,false,false,0)=1.0
259:(6,1,true,false,false,1)=1.0
260:(6,1,true,false,false,2)=1.0
261:(6,1,true,false,false,3)=1.0
262:(6,1,true,false,false,4)=1.0
263:(6,1,true,false,false,5)=1.0
264:(6,1,true,true,false,0)=1.0
265:(6,1,true,true,false,1)=1.0
266:(6,1,true,true,false,2)=1.0
267:(6,1,true,true,false,3)=1.0
268:(6,1,true,true,false,4)=1.0
269:(6,1,true,true,false,5)=1.0
270:(6,3,true,false,false,0)=1.0
271:(6,3,true,false,false,1)=1.0
272:(6,3,true,false,false,2)=1.0
273:(6,3,true,false,false,3)=1.0
274:(6,3,true,false,false,4)=1.0
275:(6,3,true,false,false,5)=1.0
276:(6,3,true,true,false,0)=1.0
277:(6,3,true,true,false,1)=1.0
278:(6,3,true,true,false,2)=1.0
279:(6,3,true,true,false,3)=1.0
280:(6,3,true,true,false,4)=1.0
281:(6,3,true,true,false,5)=1.0
282:(6,3,true,true,true,0)=1.0
283:(6,3,true,true,true,1)=1.0
284:(6,3,true,true,true,2)=1.0
285:(6,3,true,true,true,3)=1.0
286:(6,3,true,true,true,4)=1.0
287:(6,3,true,true,true,5)=1.0
288:(6,4,true,false,false,0)=1.0
289:(6,4,true,false,false,1)=1.0
290:(6,4,true,false,false,2)=1.0
291:(6,4,true,false,false,3)=1.0
292:(6,4,true,false,false,4)=1.0
293:(6,4,true,false,false,5)=1.0
294:(6,4,true,true,true,0)=1.0
295:(6,4,true,true,true,1)=1.0
296:(6,4,true,true,true,2)=1.0
297:(6,4,true,true,true,3)=1.0
298:(6,4,true,true,true,4)=1.0
299:(6,4,true,true,true,5)=1.0
300:(6,6,true,true,false,0)=1.0
301:(6,6,true,true,false,1)=1.0
302:(6,6,true,true,false,2)=1.0
303:(6,6,true,true,false,3)=1.0
304:(6,6,true,true,false,4)=1.0
305:(6,6,true,true,false,5)=1.0
306:(6,7,true,true,false,0)=1.0
307:(6,7,true,true,false,1)=1.0
308:(6,7,true,true,false,2)=1.0
309:(6,7,true,true,false,3)=1.0
310:(6,7,true,true,false,4)=1.0
311:(6,7,true,true,false,5)=1.0
312:(6,8,true,true,false,0)=1.0
313:(6,8,true,true,false,1)=1.0
314:(6,8,true,true,false,2)=1.0
315:(6,8,true,true,false,3)=1.0
316:(6,8,true,true,false,4)=1.0
317:(6,8,true,true,false,5)=1.0
318:(7,0,true,true,false,0)=1.0
319:(7,0,true,true,false,1)=1.0
320:(7,0,true,true,false,2)=1.0
321:(7,0,true,true,false,3)=1.0
322:(7,0,true,true,false,4)=1.0
323:(7,0,true,true,false,5)=1.0
324:(7,2,true,true,true,0)=1.0
325:(7,2,true,true,true,1)=1.0
326:(7,2,true,true,true,2)=1.0
327:(7,2,true,true,true,3)=1.0
328:(7,2,true,true,true,4)=1.0
329:(7,2,true,true,true,5)=1.0
330:(7,3,true,true,false,0)=1.0
331:(7,3,true,true,false,1)=1.0
332:(7,3,true,true,false,2)=1.0
333:(7,3,true,true,false,3)=1.0
334:(7,3,true,true,false,4)=1.0
335:(7,3,true,true,false,5)=1.0
336:(7,3,true,true,true,0)=1.0
337:(7,3,true,true,true,1)=1.0
338:(7,3,true,true,true,2)=1.0
339:(7,3,true,true,true,3)=1.0
340:(7,3,true,true,true,4)=1.0
341:(7,3,true,true,true,5)=1.0
342:(7,4,true,true,false,0)=1.0
343:(7,4,true,true,false,1)=1.0
344:(7,4,true,true,false,2)=1.0
345:(7,4,true,true,false,3)=1.0
346:(7,4,true,true,false,4)=1.0
347:(7,4,true,true,false,5)=1.0
348:(7,4,true,true,true,0)=1.0
349:(7,4,true,true,true,1)=1.0
350:(7,4,true,true,true,2)=1.0
351:(7,4,true,true,true,3)=1.0
352:(7,4,true,true,true,4)=1.0
353:(7,4,true,true,true,5)=1.0
354:(7,5,true,true,false,0)=1.0
355:(7,5,true,true,false,1)=1.0
356:(7,5,true,true,false,2)=1.0
357:(7,5,true,true,false,3)=1.0
358:(7,5,true,true,false,4)=1.0
359:(7,5,true,true,false,5)=1.0
360:(7,5,true,true,true,0)=1.0
361:(7,5,true,true,true,1)=1.0
362:(7,5,true,true,true,2)=1.0
363:(7,5,true,true,true,3)=1.0
364:(7,5,true,true,true,4)=1.0
365:(7,5,true,true,true,5)=1.0
366:(7,6,true,true,false,0)=1.0
367:(7,6,true,true,false,1)=1.0
368:(7,6,true,true,false,2)=1.0
369:(7,6,true,true,false,3)=1.0
370:(7,6,true,true,false,4)=1.0
371:(7,6,true,true,false,5)=1.0
372:(7,6,true,true,true,0)=1.0
373:(7,6,true,true,true,1)=1.0
374:(7,6,true,true,true,2)=1.0
375:(7,6,true,true,true,3)=1.0
376:(7,6,true,true,true,4)=1.0
377:(7,6,true,true,true,5)=1.0
378:(7,8,true,true,false,0)=1.0
379:(7,8,true,true,false,1)=1.0
380:(7,8,true,true,false,2)=1.0
381:(7,8,true,true,false,3)=1.0
382:(7,8,true,true,false,4)=1.0
383:(7,8,true,true,false,5)=1.0
384:(8,4,true,true,false,0)=1.0
385:(8,4,true,true,false,1)=1.0
386:(8,4,true,true,false,2)=1.0
387:(8,4,true,true,false,3)=1.0
388:(8,4,true,true,false,4)=1.0
389:(8,4,true,true,false,5)=1.0
390:(8,4,true,true,true,0)=1.0
391:(8,4,true,true,true,1)=1.0
392:(8,4,true,true,true,2)=1.0
393:(8,4,true,true,true,3)=1.0
394:(8,4,true,true,true,4)=1.0
395:(8,4,true,true,true,5)=1.0
396:(8,5,true,true,false,0)=1.0
397:(8,5,true,true,false,1)=1.0
398:(8,5,true,true,false,2)=1.0
399:(8,5,true,true,false,3)=1.0
400:(8,5,true,true,false,4)=1.0
401:(8,5,true,true,false,5)=1.0
402:(8,5,true,true,true,0)=1.0
403:(8,5,true,true,true,1)=1.0
404:(8,5,true,true,true,2)=1.0
405:(8,5,true,true,true,3)=1.0
406:(8,5,true,true,true,4)=1.0
407:(8,5,true,true,true,5)=1.0
408:(8,6,true,true,false,0)=1.0
409:(8,6,true,true,false,1)=1.0
410:(8,6,true,true,false,2)=1.0
411:(8,6,true,true,false,3)=1.0
412:(8,6,true,true,false,4)=1.0
413:(8,6,true,true,false,5)=1.0
414:(8,6,true,true,true,0)=1.0
415:(8,6,true,true,true,1)=1.0
416:(8,6,true,true,true,2)=1.0
417:(8,6,true,true,true,3)=1.0
418:(8,6,true,true,true,4)=1.0
419:(8,6,true,true,true,5)=1.0
420:(8,7,true,true,false,0)=1.0
421:(8,7,true,true,false,1)=1.0
422:(8,7,true,true,false,2)=1.0
423:(8,7,true,true,false,3)=1.0
424:(8,7,true,true,false,4)=1.0
425:(8,7,true,true,false,5)=1.0
426:(8,7,true,true,true,0)=1.0
427:(8,7,true,true,true,1)=1.0
428:(8,7,true,true,true,2)=1.0
429:(8,7,true,true,true,3)=1.0
430:(8,7,true,true,true,4)=1.0
431:(8,7,true,true,true,5)=1.0
432:(8,8,true,true,false,0)=1.0
433:(8,8,true,true,false,1)=1.0
434:(8,8,true,true,false,2)=1.0
435:(8,8,true,true,false,3)=1.0
436:(8,8,true,true,false,4)=1.0
437:(8,8,true,true,false,5)=1.0
438:(8,8,true,true,true,0)=1.0
439:(8,8,true,true,true,1)=1.0
440:(8,8,true,true,true,2)=1.0
441:(8,8,true,true,true,3)=1.0
442:(8,8,true,true,true,4)=1.0
443:(8,8,true,true,true,5)=1.0

Value in the initial state: 1.0

Time for model checking: 0.007 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=444, maybe=0
Probabilistic reachability took 0.0 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(1,0,false,false,false,0)=1.0
37:(1,0,false,false,false,1)=1.0
38:(1,0,false,false,false,2)=1.0
39:(1,0,false,false,false,3)=1.0
40:(1,0,false,false,false,4)=1.0
41:(1,0,false,false,false,5)=1.0
42:(1,0,true,false,false,0)=1.0
43:(1,0,true,false,false,1)=1.0
44:(1,0,true,false,false,2)=1.0
45:(1,0,true,false,false,3)=1.0
46:(1,0,true,false,false,4)=1.0
47:(1,0,true,false,false,5)=1.0
48:(1,1,false,false,false,0)=1.0
49:(1,1,false,false,false,1)=1.0
50:(1,1,false,false,false,2)=1.0
51:(1,1,false,false,false,3)=1.0
52:(1,1,false,false,false,4)=1.0
53:(1,1,false,false,false,5)=1.0
54:(1,1,true,false,false,0)=1.0
55:(1,1,true,false,false,1)=1.0
56:(1,1,true,false,false,2)=1.0
57:(1,1,true,false,false,3)=1.0
58:(1,1,true,false,false,4)=1.0
59:(1,1,true,false,false,5)=1.0
60:(1,2,false,false,false,0)=1.0
61:(1,2,false,false,false,1)=1.0
62:(1,2,false,false,false,2)=1.0
63:(1,2,false,false,false,3)=1.0
64:(1,2,false,false,false,4)=1.0
65:(1,2,false,false,false,5)=1.0
66:(1,2,true,false,false,0)=1.0
67:(1,2,true,false,false,1)=1.0
68:(1,2,true,false,false,2)=1.0
69:(1,2,true,false,false,3)=1.0
70:(1,2,true,false,false,4)=1.0
71:(1,2,true,false,false,5)=1.0
72:(1,3,true,false,false,0)=1.0
73:(1,3,true,false,false,1)=1.0
74:(1,3,true,false,false,2)=1.0
75:(1,3,true,false,false,3)=1.0
