2026-02-10 12:32:37,195 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 12:32:37,206 - INFO - Policy initialized with 512 states.
2026-02-10 12:32:37,206 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 12:32:37,206 - INFO - Calling LLM for goal 1...
2026-02-10 12:32:37,207 - INFO - === PROMPT for goal 1 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 8 x 8. Here is the visual layout:

  0 1 2 3 4 5 6 7
0 S . . . X . . .
1 . . . . . . . .
2 X X . . . . . .
3 . . . . . . . .
4 . M M F . . . .
5 . . . . . . . .
6 . . X X F . . .
7 X . . . G . . .

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through


COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column

ACTION EXAMPLES:
From (0,0): UP→(0,0), RIGHT→(0,1), DOWN→(1,0), LEFT→(0,0)
From (0,1): UP→(0,1), RIGHT→(0,2), DOWN→(1,1), LEFT→(0,0)
From (1,0): UP→(0,0), RIGHT→(1,1), DOWN→(2,0), LEFT→(1,0)


TASK DETAILS:
- Static obstacles: [(0, 4), (2, 1), (2, 0), (7, 0), (6, 3), (6, 2)] (marked as 'X')
- Future goals to avoid: [(6, 4), (4, 3)] (marked as 'F')
- Moving obstacles: [(4, 2), (4, 1)] (marked as 'M', which could be anywhere along the trajectory each timestep)
- Your current goal: (7, 4) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 64 states in the 8x8 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 12:40:46,357 - INFO - LLM Response received.
2026-02-10 12:40:46,357 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=3), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=3), StateAction(x=7, y=3, best_action=3), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 12:40:46,360 - INFO - Setting action for state (0, 0, False, False, False) to 1
303:(6,6,true,false,false,1)=1.0
304:(6,6,true,true,false,0)=1.0
305:(6,6,true,true,false,1)=1.0
308:(6,7,false,false,false,0)=1.0
309:(6,7,false,false,false,1)=1.0
310:(6,7,true,false,false,0)=1.0
311:(6,7,true,false,false,1)=1.0
314:(7,1,false,false,false,0)=1.0
315:(7,1,false,false,false,1)=1.0
316:(7,1,true,true,false,0)=1.0
317:(7,1,true,true,false,1)=1.0
320:(7,2,false,false,false,0)=1.0
321:(7,2,false,false,false,1)=1.0
322:(7,2,true,true,false,0)=1.0
323:(7,2,true,true,false,1)=1.0
326:(7,3,true,false,false,0)=1.0
327:(7,3,true,false,false,1)=1.0
328:(7,3,true,true,false,0)=1.0
329:(7,3,true,true,false,1)=1.0
332:(7,4,true,false,false,0)=1.0
333:(7,4,true,false,false,1)=1.0
334:(7,4,true,true,false,0)=1.0
335:(7,4,true,true,false,1)=1.0
338:(7,5,false,false,false,0)=1.0
339:(7,5,false,false,false,1)=1.0
340:(7,5,true,false,false,0)=1.0
341:(7,5,true,false,false,1)=1.0
342:(7,5,true,true,false,0)=1.0
343:(7,5,true,true,false,1)=1.0
346:(7,6,false,false,false,0)=1.0
347:(7,6,false,false,false,1)=1.0
348:(7,6,true,false,false,0)=1.0
349:(7,6,true,false,false,1)=1.0
350:(7,6,true,true,false,0)=1.0
351:(7,6,true,true,false,1)=1.0
354:(7,7,false,false,false,0)=1.0
355:(7,7,false,false,false,1)=1.0
356:(7,7,true,false,false,0)=1.0
357:(7,7,true,false,false,1)=1.0

Value in the initial state: 1.0

Time for model checking: 0.003 seconds.

Result: 1.0 (+/- 6.749226256182634E-6 estimated; rel err 6.749226256182634E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=6, yes=128, no=4, maybe=228
Starting value iteration (with Power method)...
Value iteration (with Power method) took 249 iterations, 169818 multiplications and 0.002 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,true,false,false,0)=0.02877130607824896
3:(0,0,true,false,false,1)=0.02877130607824896
4:(0,0,true,true,false,0)=0.45437953394900954
5:(0,0,true,true,false,1)=0.45437953394900954
6:(0,1,false,false,false,0)=1.0
7:(0,1,false,false,false,1)=1.0
8:(0,1,true,false,false,0)=0.028771324613683397
9:(0,1,true,false,false,1)=0.028771324613683397
10:(0,1,true,true,false,0)=0.4543795430667723
11:(0,1,true,true,false,1)=0.4543795430667723
12:(0,2,false,false,false,0)=1.0
13:(0,2,false,false,false,1)=1.0
14:(0,2,true,false,false,0)=0.02877143361969066
15:(0,2,true,false,false,1)=0.02877143361969066
16:(0,2,true,true,false,0)=0.4543795203674537
17:(0,2,true,true,false,1)=0.4543795203674537
18:(0,3,false,false,false,0)=1.0
19:(0,3,false,false,false,1)=1.0
20:(0,3,true,false,false,0)=0.028787387218481845
21:(0,3,true,false,false,1)=0.028787387218481845
22:(0,3,true,true,false,0)=0.45437416147659504
23:(0,3,true,true,false,1)=0.45437416147659504
24:(0,5,true,true,false,0)=0.45300409254085594
25:(0,5,true,true,false,1)=0.45300409254085594
26:(0,6,true,true,false,0)=0.452979371973427
27:(0,6,true,true,false,1)=0.452979371973427
28:(1,0,false,false,false,0)=1.0
29:(1,0,false,false,false,1)=1.0
30:(1,0,true,false,false,0)=0.02877121957955494
31:(1,0,true,false,false,1)=0.02877121957955494
32:(1,0,true,true,false,0)=0.4543795527960214
33:(1,0,true,true,false,1)=0.4543795527960214
34:(1,1,false,false,false,0)=1.0
35:(1,1,false,false,false,1)=1.0
36:(1,1,true,false,false,0)=0.028770815918982874
37:(1,1,true,false,false,1)=0.028770815918982874
38:(1,1,true,true,false,0)=0.4543797054379304
39:(1,1,true,true,false,1)=0.4543797054379304
40:(1,2,false,false,false,0)=1.0
41:(1,2,false,false,false,1)=1.0
42:(1,2,true,false,false,0)=0.028768038349808393
43:(1,2,true,false,false,1)=0.028768038349808393
44:(1,2,true,true,false,0)=0.4543806749696173
45:(1,2,true,true,false,1)=0.4543806749696173
46:(1,3,false,false,false,0)=1.0
47:(1,3,false,false,false,1)=1.0
48:(1,3,true,false,false,0)=0.028861837346174077
49:(1,3,true,false,false,1)=0.028861837346174077
50:(1,3,true,true,false,0)=0.4543492062029436
51:(1,3,true,true,false,1)=0.4543492062029436
52:(1,4,false,false,false,0)=1.0
53:(1,4,false,false,false,1)=1.0
54:(1,4,true,false,false,0)=0.028906883035227263
55:(1,4,true,false,false,1)=0.028906883035227263
56:(1,4,true,true,false,0)=0.45326813566878676
57:(1,4,true,true,false,1)=0.45326813566878676
58:(1,5,false,false,false,0)=1.0
59:(1,5,false,false,false,1)=1.0
60:(1,5,true,false,false,0)=0.029343089546544937
61:(1,5,true,false,false,1)=0.029343089546544937
62:(1,5,true,true,false,0)=0.4531195220920723
63:(1,5,true,true,false,1)=0.4531195220920723
64:(1,6,false,false,false,0)=1.0
65:(1,6,false,false,false,1)=1.0
66:(1,6,true,false,false,0)=0.03003655839533994
67:(1,6,true,false,false,1)=0.03003655839533994
68:(1,6,true,true,false,0)=0.4528640767481475
69:(1,6,true,true,false,1)=0.4528640767481475
70:(1,7,false,false,false,0)=1.0
71:(1,7,false,false,false,1)=1.0
72:(1,7,true,false,false,0)=0.030788200763753586
73:(1,7,true,false,false,1)=0.030788200763753586
74:(2,2,false,false,false,0)=1.0
75:(2,2,false,false,false,1)=1.0
76:(2,2,true,false,false,0)=0.028326914430219594
77:(2,2,true,false,false,1)=0.028326914430219594
78:(2,2,true,true,false,0)=0.45452873101030994
79:(2,2,true,true,false,1)=0.45452873101030994
80:(2,3,false,false,false,0)=1.0
81:(2,3,false,false,false,1)=1.0
82:(2,3,true,false,false,0)=0.028872284483455333
83:(2,3,true,false,false,1)=0.028872284483455333
84:(2,3,true,true,false,0)=0.45457412947070575
85:(2,3,true,true,false,1)=0.45457412947070575
86:(2,4,false,false,false,0)=1.0
87:(2,4,false,false,false,1)=1.0
88:(2,4,true,false,false,0)=0.029117096250808817
89:(2,4,true,false,false,1)=0.029117096250808817
90:(2,4,true,true,false,0)=0.45306833129068
91:(2,4,true,true,false,1)=0.45306833129068
92:(2,5,false,false,false,0)=1.0
93:(2,5,false,false,false,1)=1.0
94:(2,5,true,false,false,0)=0.029287961902799798
95:(2,5,true,false,false,1)=0.029287961902799798
96:(2,5,true,true,false,0)=0.45254146448219545
97:(2,5,true,true,false,1)=0.45254146448219545
98:(2,6,false,false,false,0)=1.0
99:(2,6,false,false,false,1)=1.0
100:(2,6,true,false,false,0)=0.03002409264113595
101:(2,6,true,false,false,1)=0.03002409264113595
102:(2,6,true,true,false,0)=0.4515567513151658
103:(2,6,true,true,false,1)=0.4515567513151658
104:(2,7,false,false,false,0)=1.0
105:(2,7,false,false,false,1)=1.0
106:(2,7,true,false,false,0)=0.030949266985556514
107:(2,7,true,false,false,1)=0.030949266985556514
108:(3,0,false,false,false,0)=1.0
109:(3,0,false,false,false,1)=1.0
110:(3,0,true,true,false,0)=0.45303494837143815
111:(3,0,true,true,false,1)=0.45303494837143815
112:(3,1,false,false,false,0)=1.0
113:(3,1,false,false,false,1)=1.0
114:(3,1,true,true,false,0)=0.4537261324978098
115:(3,1,true,true,false,1)=0.4537261324978098
116:(3,2,false,false,false,0)=1.0
117:(3,2,false,false,false,1)=1.0
118:(3,2,true,false,false,0)=0.025340730262197374
119:(3,2,true,false,false,1)=0.025340730262197374
120:(3,2,true,true,false,0)=0.45446498763814164
121:(3,2,true,true,false,1)=0.45446498763814164
122:(3,3,false,false,false,0)=1.0
123:(3,3,false,false,false,1)=1.0
124:(3,3,true,false,false,0)=0.027740276706420357
125:(3,3,true,false,false,1)=0.027740276706420357
126:(3,3,true,true,false,0)=0.45490653660138963
127:(3,3,true,true,false,1)=0.45490653660138963
128:(3,4,false,false,false,0)=1.0
129:(3,4,false,false,false,1)=1.0
130:(3,4,true,false,false,0)=0.028529936423765813
131:(3,4,true,false,false,1)=0.028529936423765813
132:(3,4,true,true,false,0)=0.4528585671104073
133:(3,4,true,true,false,1)=0.4528585671104073
134:(3,5,false,false,false,0)=1.0
135:(3,5,false,false,false,1)=1.0
136:(3,5,true,false,false,0)=0.029166833670011553
137:(3,5,true,false,false,1)=0.029166833670011553
138:(3,5,true,true,false,0)=0.44950472965027777
139:(3,5,true,true,false,1)=0.44950472965027777
140:(3,6,false,false,false,0)=1.0
141:(3,6,false,false,false,1)=1.0
142:(3,6,true,false,false,0)=0.033446903665834006
143:(3,6,true,false,false,1)=0.033446903665834006
144:(3,6,true,true,false,0)=0.4456541352155018
145:(3,6,true,true,false,1)=0.4456541352155018
146:(3,7,false,false,false,0)=1.0
147:(3,7,false,false,false,1)=1.0
148:(3,7,true,false,false,0)=0.035427813481322096
149:(3,7,true,false,false,1)=0.035427813481322096
150:(4,0,false,false,false,0)=1.0
151:(4,0,false,false,false,1)=1.0
152:(4,0,true,false,false,0)=0.009146575195071437
153:(4,0,true,false,false,1)=0.009146575195071437
154:(4,0,true,true,false,0)=0.45288705644257876
155:(4,0,true,true,false,1)=0.45288705644257876
156:(4,0,true,true,true,0)=0.9786799906620747
157:(4,0,true,true,true,1)=0.9786799906620747
158:(4,1,false,false,false,0)=1.0
159:(4,1,false,false,false,1)=1.0
160:(4,1,true,false,false,0)=0.00940184776811915
161:(4,1,true,false,false,1)=0.00940184776811915
162:(4,1,true,true,false,0)=0.4537160721898759
163:(4,1,true,true,false,1)=0.4537160721898759
164:(4,1,true,true,true,0)=0.9178474363171193
165:(4,1,true,true,true,1)=0.9178474363171193
166:(4,2,false,false,false,0)=1.0
167:(4,2,false,false,false,1)=1.0
168:(4,2,true,false,false,0)=0.01115666268780122
169:(4,2,true,false,false,1)=0.01115666268780122
170:(4,2,true,true,false,0)=0.45449886866056194
171:(4,2,true,true,false,1)=0.45449886866056194
172:(4,2,true,true,true,0)=0.6927142459891054
173:(4,2,true,true,true,1)=0.6927142459891054
174:(4,3,false,false,false,0)=1.0
175:(4,3,false,false,false,1)=1.0
176:(4,3,true,false,false,0)=0.022923190248439945
177:(4,3,true,false,false,1)=0.022923190248439945
178:(4,3,true,true,true,0)=0.45544001129189005
179:(4,3,true,true,true,1)=0.45544001129189005
180:(4,4,false,false,false,0)=1.0
181:(4,4,false,false,false,1)=1.0
182:(4,4,true,false,false,0)=0.024970589447576044
183:(4,4,true,false,false,1)=0.024970589447576044
184:(4,4,true,true,false,0)=0.44309164003163687
185:(4,4,true,true,false,1)=0.44309164003163687
186:(4,4,true,true,true,0)=0.3015261167830376
187:(4,4,true,true,true,1)=0.3015261167830376
188:(4,5,false,false,false,0)=1.0
189:(4,5,false,false,false,1)=1.0
190:(4,5,true,false,false,0)=0.028386153795102263
191:(4,5,true,false,false,1)=0.028386153795102263
192:(4,5,true,true,false,0)=0.4308167809553441
193:(4,5,true,true,false,1)=0.4308167809553441
194:(4,5,true,true,true,0)=0.7154888678991213
195:(4,5,true,true,true,1)=0.7154888678991213
196:(4,6,false,false,false,0)=1.0
197:(4,6,false,false,false,1)=1.0
198:(4,6,true,false,false,0)=0.03393958084733423
199:(4,6,true,false,false,1)=0.03393958084733423
200:(4,6,true,true,false,0)=0.4217821066629032
201:(4,6,true,true,false,1)=0.4217821066629032
202:(4,6,true,true,true,0)=0.9154578304121828
203:(4,6,true,true,true,1)=0.9154578304121828
204:(4,7,false,false,false,0)=1.0
205:(4,7,false,false,false,1)=1.0
206:(4,7,true,false,false,0)=0.035852294156069546
207:(4,7,true,false,false,1)=0.035852294156069546
208:(4,7,true,true,true,0)=0.9743560772820075
209:(4,7,true,true,true,1)=0.9743560772820075
210:(5,0,false,false,false,0)=1.0
211:(5,0,false,false,false,1)=1.0
212:(5,0,true,false,false,0)=0.009091873929418357
213:(5,0,true,false,false,1)=0.009091873929418357
214:(5,0,true,true,false,0)=0.44887143946760366
215:(5,0,true,true,false,1)=0.44887143946760366
216:(5,0,true,true,true,0)=0.991715538021708
217:(5,0,true,true,true,1)=0.991715538021708
218:(5,1,false,false,false,0)=1.0
219:(5,1,false,false,false,1)=1.0
220:(5,1,true,false,false,0)=0.00908051726526893
221:(5,1,true,false,false,1)=0.00908051726526893
222:(5,1,true,true,false,0)=0.44801816551073037
223:(5,1,true,true,false,1)=0.44801816551073037
224:(5,1,true,true,true,0)=0.9530547154563462
225:(5,1,true,true,true,1)=0.9530547154563462
226:(5,2,false,false,false,0)=1.0
227:(5,2,false,false,false,1)=1.0
228:(5,2,true,false,false,0)=0.00901129569331051
229:(5,2,true,false,false,1)=0.00901129569331051
230:(5,2,true,true,false,0)=0.4440118396594964
231:(5,2,true,true,false,1)=0.4440118396594964
232:(5,2,true,true,true,0)=0.6953158983539349
233:(5,2,true,true,true,1)=0.6953158983539349
234:(5,3,false,false,false,0)=1.0
235:(5,3,false,false,false,1)=1.0
236:(5,3,true,false,false,0)=0.008551574194491074
237:(5,3,true,false,false,1)=0.008551574194491074
238:(5,3,true,true,false,0)=0.44176463034335733
239:(5,3,true,true,false,1)=0.44176463034335733
240:(5,3,true,true,true,0)=0.4375770812515273
241:(5,3,true,true,true,1)=0.4375770812515273
242:(5,4,false,false,false,0)=1.0
243:(5,4,false,false,false,1)=1.0
244:(5,4,true,false,false,0)=0.005471942182930602
245:(5,4,true,false,false,1)=0.005471942182930602
246:(5,4,true,true,false,0)=0.3756989860666832
247:(5,4,true,true,false,1)=0.3756989860666832
248:(5,4,true,true,true,0)=0.1798382641491229
249:(5,4,true,true,true,1)=0.1798382641491229
250:(5,5,false,false,false,0)=1.0
251:(5,5,false,false,false,1)=1.0
252:(5,5,true,false,false,0)=0.027928040358379605
253:(5,5,true,false,false,1)=0.027928040358379605
254:(5,5,true,true,false,0)=0.3548461662719992
255:(5,5,true,true,false,1)=0.3548461662719992
256:(5,5,true,true,true,0)=0.7613446797426261
257:(5,5,true,true,true,1)=0.7613446797426261
258:(5,6,false,false,false,0)=1.0
259:(5,6,false,false,false,1)=1.0
260:(5,6,true,false,false,0)=0.03471973379236923
261:(5,6,true,false,false,1)=0.03471973379236923
262:(5,6,true,true,false,0)=0.35574827757850774
263:(5,6,true,true,false,1)=0.35574827757850774
264:(5,6,true,true,true,0)=0.9456872694785907
265:(5,6,true,true,true,1)=0.9456872694785907
266:(5,7,false,false,false,0)=1.0
267:(5,7,false,false,false,1)=1.0
268:(5,7,true,false,false,0)=0.036262161293655684
269:(5,7,true,false,false,1)=0.036262161293655684
270:(5,7,true,true,true,0)=0.9869771301826842
271:(5,7,true,true,true,1)=0.9869771301826842
272:(6,0,false,false,false,0)=1.0
273:(6,0,false,false,false,1)=1.0
274:(6,0,true,false,false,0)=0.009090170429795942
275:(6,0,true,false,false,1)=0.009090170429795942
276:(6,0,true,true,false,0)=0.4488397841131238
277:(6,0,true,true,false,1)=0.4488397841131238
278:(6,0,true,true,true,0)=1.0
279:(6,0,true,true,true,1)=1.0
280:(6,1,false,false,false,0)=1.0
281:(6,1,false,false,false,1)=1.0
282:(6,1,true,false,false,0)=0.009082220764891343
283:(6,1,true,false,false,1)=0.009082220764891343
284:(6,1,true,true,false,0)=0.4486942592323
285:(6,1,true,true,false,1)=0.4486942592323
286:(6,1,true,true,true,0)=1.0
287:(6,1,true,true,true,1)=1.0
292:(6,5,false,false,false,0)=1.0
293:(6,5,false,false,false,1)=1.0
294:(6,5,true,false,false,0)=0.03128469851726376
295:(6,5,true,false,false,1)=0.03128469851726376
296:(6,5,true,true,false,0)=0.18156240004738844
297:(6,5,true,true,false,1)=0.18156240004738844
298:(6,5,true,true,true,0)=0.8464512138549558
299:(6,5,true,true,true,1)=0.8464512138549558
300:(6,6,false,false,false,0)=1.0
301:(6,6,false,false,false,1)=1.0
302:(6,6,true,false,false,0)=0.0358445764922342
303:(6,6,true,false,false,1)=0.0358445764922342
304:(6,6,true,true,false,0)=0.2939243091513535
305:(6,6,true,true,false,1)=0.2939243091513535
306:(6,6,true,true,true,0)=0.9763414256997062
307:(6,6,true,true,true,1)=0.9763414256997062
308:(6,7,false,false,false,0)=1.0
309:(6,7,false,false,false,1)=1.0
310:(6,7,true,false,false,0)=0.03659268147250279
311:(6,7,true,false,false,1)=0.03659268147250279
312:(6,7,true,true,true,0)=0.9958249574764186
313:(6,7,true,true,true,1)=0.9958249574764186
314:(7,1,false,false,false,0)=1.0
315:(7,1,false,false,false,1)=1.0
316:(7,1,true,true,false,0)=0.44869358313133423
317:(7,1,true,true,false,1)=0.44869358313133423
318:(7,1,true,true,true,0)=1.0
319:(7,1,true,true,true,1)=1.0
320:(7,2,false,false,false,0)=1.0
321:(7,2,false,false,false,1)=1.0
322:(7,2,true,true,false,0)=0.44869299268348084
323:(7,2,true,true,false,1)=0.44869299268348084
324:(7,2,true,true,true,0)=1.0
325:(7,2,true,true,true,1)=1.0
326:(7,3,true,false,false,0)=1.0
327:(7,3,true,false,false,1)=1.0
328:(7,3,true,true,false,0)=0.7243456747928204
329:(7,3,true,true,false,1)=0.7243456747928204
330:(7,3,true,true,true,0)=1.0
331:(7,3,true,true,true,1)=1.0
332:(7,4,true,false,false,0)=1.0
333:(7,4,true,false,false,1)=1.0
334:(7,4,true,true,false,0)=1.0
335:(7,4,true,true,false,1)=1.0
336:(7,4,true,true,true,0)=1.0
337:(7,4,true,true,true,1)=1.0
338:(7,5,false,false,false,0)=1.0
339:(7,5,false,false,false,1)=1.0
340:(7,5,true,false,false,0)=0.1806366164233788
341:(7,5,true,false,false,1)=0.1806366164233788
342:(7,5,true,true,false,0)=0.8555698352622458
343:(7,5,true,true,false,1)=0.8555698352622458
344:(7,5,true,true,true,0)=1.0
345:(7,5,true,true,true,1)=1.0
346:(7,6,false,false,false,0)=1.0
347:(7,6,false,false,false,1)=1.0
348:(7,6,true,false,false,0)=0.05824884974196125
349:(7,6,true,false,false,1)=0.05824884974196125
350:(7,6,true,true,false,0)=0.7564559187806897
351:(7,6,true,true,false,1)=0.7564559187806897
352:(7,6,true,true,true,0)=1.0
353:(7,6,true,true,true,1)=1.0
354:(7,7,false,false,false,0)=1.0
355:(7,7,false,false,false,1)=1.0
356:(7,7,true,false,false,0)=0.04041435822593663
357:(7,7,true,false,false,1)=0.04041435822593663
358:(7,7,true,true,true,0)=1.0
359:(7,7,true,true,true,1)=1.0

Value in the initial state: 1.0

Time for model checking: 0.008 seconds.

Result: 1.0 (+/- 9.680568231142023E-6 estimated; rel err 9.680568231142023E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]

Building deterministic automaton (for "L0" U ("L1"&("L0" U "L2")))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.089 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.011 seconds, product has 636 states (1 initial), 1884 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=156, yes=156, no=352, maybe=128
Starting value iteration (with Power method)...
Value iteration (with Power method) took 691 iterations, 262580 multiplications and 0.031 seconds.
Probabilistic reachability took 0.033 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9757355203407945

Value in the initial state: 0.9757355203407945

Time for model checking: 0.146 seconds.

Result: 0.9757355203407945 (+/- 9.693027562781335E-6 estimated; rel err 9.934072666941405E-6)

---------------------------------------------------------------------

Model checking: P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]

Building deterministic automaton (for ("L0" U "L1")&("L2" U ("L1"&("L2" U !"L0"))))...
DFA has 4 states, 1 goal states.
Time for DFA translation: 0.002 seconds.
Constructing DTMC-DFA product...
Time for product construction: 0.003 seconds, product has 636 states (1 initial), 1884 transitions.

Skipping BSCC computation since acceptance is defined via goal states...

Computing reachability probabilities...

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.001 seconds)
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=156, yes=156, no=352, maybe=128
Starting value iteration (with Power method)...
Value iteration (with Power method) took 691 iterations, 262580 multiplications and 0.002 seconds.
Probabilistic reachability took 0.004 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9757355203407945

Value in the initial state: 0.9757355203407945

Time for model checking: 0.011 seconds.

Result: 0.9757355203407945 (+/- 9.693027562781335E-6 estimated; rel err 9.934072666941405E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg1"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=2, yes=2, no=256, maybe=102
Starting value iteration (with Power method)...
Value iteration (with Power method) took 569 iterations, 172976 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.987427893356274
1:(0,0,false,false,false,1)=0.988335570171237
2:(0,0,true,false,false,0)=1.0
3:(0,0,true,false,false,1)=1.0
4:(0,0,true,true,false,0)=1.0
5:(0,0,true,true,false,1)=1.0
6:(0,1,false,false,false,0)=0.9885473917118992
7:(0,1,false,false,false,1)=0.9872305525665228
8:(0,1,true,false,false,0)=1.0
9:(0,1,true,false,false,1)=1.0
10:(0,1,true,true,false,0)=1.0
11:(0,1,true,true,false,1)=1.0
12:(0,2,false,false,false,0)=0.9870643661597182
13:(0,2,false,false,false,1)=0.9887987652228656
14:(0,2,true,false,false,0)=1.0
15:(0,2,true,false,false,1)=1.0
16:(0,2,true,true,false,0)=1.0
17:(0,2,true,true,false,1)=1.0
18:(0,3,false,false,false,0)=0.9889562267063339
19:(0,3,false,false,false,1)=0.987475516635421
20:(0,3,true,false,false,0)=1.0
