2026-02-10 04:26:22,860 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:26:22,882 - INFO - Policy initialized with 392 states.
2026-02-10 04:26:22,882 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 04:26:22,882 - INFO - Calling LLM for goal 1...
2026-02-10 04:29:03,404 - INFO - LLM Response received.
2026-02-10 04:29:03,405 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3)]
2026-02-10 04:29:03,408 - INFO - Setting action for state (0, 0, False, False, False) to 1
108:(1,5,true,false,false,0)=1.0
109:(1,5,true,false,false,1)=1.0
110:(1,5,true,false,false,2)=1.0
111:(1,5,true,false,false,3)=1.0
112:(1,5,true,false,false,4)=1.0
113:(1,5,true,false,false,5)=1.0
114:(1,6,false,false,false,0)=0.7594610127804806
115:(1,6,false,false,false,1)=0.8617272742035851
116:(1,6,false,false,false,2)=0.8063438444579166
117:(1,6,false,false,false,3)=0.8539274276885329
118:(1,6,false,false,false,4)=0.7875621049177337
119:(1,6,false,false,false,5)=0.8504654602880481
120:(1,6,true,false,false,0)=1.0
121:(1,6,true,false,false,1)=1.0
122:(1,6,true,false,false,2)=1.0
123:(1,6,true,false,false,3)=1.0
124:(1,6,true,false,false,4)=1.0
125:(1,6,true,false,false,5)=1.0
126:(2,0,false,false,false,0)=0.9016013393788395
127:(2,0,false,false,false,1)=0.8826176554175972
128:(2,0,false,false,false,2)=0.8765220911189834
129:(2,0,false,false,false,3)=0.850302323013953
130:(2,0,false,false,false,4)=0.8472485169006245
131:(2,0,false,false,false,5)=0.8205156465295955
132:(2,0,true,false,false,0)=1.0
133:(2,0,true,false,false,1)=1.0
134:(2,0,true,false,false,2)=1.0
135:(2,0,true,false,false,3)=1.0
136:(2,0,true,false,false,4)=1.0
137:(2,0,true,false,false,5)=1.0
139:(2,1,false,false,false,1)=0.5632242802557945
140:(2,1,false,false,false,2)=0.46277368866329616
141:(2,1,false,false,false,3)=0.4445828839387753
142:(2,1,false,false,false,4)=0.29363203638254765
143:(2,1,false,false,false,5)=0.2436495552390382
144:(2,1,true,false,false,0)=1.0
145:(2,1,true,false,false,1)=1.0
146:(2,1,true,false,false,2)=1.0
147:(2,1,true,false,false,3)=1.0
148:(2,1,true,false,false,4)=1.0
149:(2,1,true,false,false,5)=1.0
150:(2,2,false,false,false,0)=0.7227289829018195
152:(2,2,false,false,false,2)=0.7186958942991426
153:(2,2,false,false,false,3)=0.16013547633119418
154:(2,2,false,false,false,4)=0.7463545333876895
156:(2,2,true,false,false,0)=1.0
157:(2,2,true,false,false,1)=1.0
158:(2,2,true,false,false,2)=1.0
159:(2,2,true,false,false,3)=1.0
160:(2,2,true,false,false,4)=1.0
161:(2,2,true,false,false,5)=1.0
162:(2,3,false,false,false,0)=0.7761732388106877
163:(2,3,false,false,false,1)=0.9286119253545894
164:(2,3,false,false,false,2)=0.7977691021764053
165:(2,3,false,false,false,3)=0.9319963207506266
166:(2,3,false,false,false,4)=0.7739378051740375
167:(2,3,false,false,false,5)=0.9286341632011462
168:(2,3,true,false,false,0)=1.0
169:(2,3,true,false,false,1)=1.0
170:(2,3,true,false,false,2)=1.0
171:(2,3,true,false,false,3)=1.0
172:(2,3,true,false,false,4)=1.0
173:(2,3,true,false,false,5)=1.0
174:(2,4,false,false,false,0)=0.9045626519333795
175:(2,4,false,false,false,1)=0.7958816958593189
176:(2,4,false,false,false,2)=0.9066356300444367
177:(2,4,false,false,false,3)=0.7953059537425363
178:(2,4,false,false,false,4)=0.9037431318433965
179:(2,4,false,false,false,5)=0.7937437517820288
180:(2,4,true,false,false,0)=1.0
181:(2,4,true,false,false,1)=1.0
182:(2,4,true,false,false,2)=1.0
183:(2,4,true,false,false,3)=1.0
184:(2,4,true,false,false,4)=1.0
185:(2,4,true,false,false,5)=1.0
186:(2,6,false,false,false,0)=0.8479557935079076
187:(2,6,false,false,false,1)=0.815822338090066
188:(2,6,false,false,false,2)=0.8379388216238112
189:(2,6,false,false,false,3)=0.8006320740838941
190:(2,6,false,false,false,4)=0.8311286641382196
191:(2,6,false,false,false,5)=0.7860094635847736
192:(2,6,true,false,false,0)=1.0
193:(2,6,true,false,false,1)=1.0
194:(2,6,true,false,false,2)=1.0
195:(2,6,true,false,false,3)=1.0
196:(2,6,true,false,false,4)=1.0
197:(2,6,true,false,false,5)=1.0
198:(3,0,false,false,false,0)=0.9789649212654834
199:(3,0,false,false,false,1)=0.9781786414504355
200:(3,0,false,false,false,2)=0.9738904119926884
201:(3,0,false,false,false,3)=0.974699014392776
202:(3,0,false,false,false,4)=0.9702431998840148
203:(3,0,false,false,false,5)=0.9823196234394114
204:(3,0,true,false,false,0)=1.0
205:(3,0,true,false,false,1)=1.0
206:(3,0,true,false,false,2)=1.0
207:(3,0,true,false,false,3)=1.0
208:(3,0,true,false,false,4)=1.0
209:(3,0,true,false,false,5)=1.0
210:(3,0,true,true,false,0)=1.0
211:(3,0,true,true,false,1)=1.0
212:(3,0,true,true,false,2)=1.0
213:(3,0,true,true,false,3)=1.0
214:(3,0,true,true,false,4)=1.0
215:(3,0,true,true,false,5)=1.0
216:(3,1,true,false,false,0)=1.0
217:(3,1,true,false,false,1)=1.0
218:(3,1,true,false,false,2)=1.0
219:(3,1,true,false,false,3)=1.0
220:(3,1,true,false,false,4)=1.0
221:(3,1,true,false,false,5)=1.0
222:(3,1,true,true,false,0)=1.0
223:(3,1,true,true,false,1)=1.0
224:(3,1,true,true,false,2)=1.0
225:(3,1,true,true,false,3)=1.0
226:(3,1,true,true,false,4)=1.0
227:(3,1,true,true,false,5)=1.0
228:(3,2,false,false,false,0)=0.9678735630347379
229:(3,2,false,false,false,1)=0.9882555214554194
230:(3,2,false,false,false,2)=0.9676255687191216
231:(3,2,false,false,false,3)=0.9881517856140761
232:(3,2,false,false,false,4)=0.9678342483717984
233:(3,2,false,false,false,5)=0.9881858964255392
234:(3,2,true,false,false,0)=1.0
235:(3,2,true,false,false,1)=1.0
236:(3,2,true,false,false,2)=1.0
237:(3,2,true,false,false,3)=1.0
238:(3,2,true,false,false,4)=1.0
239:(3,2,true,false,false,5)=1.0
240:(3,2,true,true,false,0)=1.0
241:(3,2,true,true,false,1)=1.0
242:(3,2,true,true,false,2)=1.0
243:(3,2,true,true,false,3)=1.0
244:(3,2,true,true,false,4)=1.0
245:(3,2,true,true,false,5)=1.0
246:(3,3,false,false,false,0)=0.9779148620778874
247:(3,3,false,false,false,1)=0.9382728348509884
248:(3,3,false,false,false,2)=0.978303137552584
249:(3,3,false,false,false,3)=0.934932696657671
250:(3,3,false,false,false,4)=0.9778309567203398
251:(3,3,false,false,false,5)=0.9355374887545944
252:(3,3,true,false,false,0)=1.0
253:(3,3,true,false,false,1)=1.0
254:(3,3,true,false,false,2)=1.0
255:(3,3,true,false,false,3)=1.0
256:(3,3,true,false,false,4)=1.0
257:(3,3,true,false,false,5)=1.0
258:(3,3,true,true,false,0)=1.0
259:(3,3,true,true,false,1)=1.0
260:(3,3,true,true,false,2)=1.0
261:(3,3,true,true,false,3)=1.0
262:(3,3,true,true,false,4)=1.0
263:(3,3,true,true,false,5)=1.0
264:(3,5,false,false,false,0)=0.9427699757703341
265:(3,5,false,false,false,1)=0.9335020749314014
266:(3,5,false,false,false,2)=0.9427991619372003
267:(3,5,false,false,false,3)=0.9335148086942467
268:(3,5,false,false,false,4)=0.9430316697628127
269:(3,5,false,false,false,5)=0.9337883975226993
270:(3,5,true,false,false,0)=1.0
271:(3,5,true,false,false,1)=1.0
272:(3,5,true,false,false,2)=1.0
273:(3,5,true,false,false,3)=1.0
274:(3,5,true,false,false,4)=1.0
275:(3,5,true,false,false,5)=1.0
276:(3,5,true,true,false,0)=1.0
277:(3,5,true,true,false,1)=1.0
278:(3,5,true,true,false,2)=1.0
279:(3,5,true,true,false,3)=1.0
280:(3,5,true,true,false,4)=1.0
281:(3,5,true,true,false,5)=1.0
282:(3,6,false,false,false,0)=0.9159502915302883
283:(3,6,false,false,false,1)=0.9277062477931053
284:(3,6,false,false,false,2)=0.9136652204316682
285:(3,6,false,false,false,3)=0.9268758501795477
286:(3,6,false,false,false,4)=0.9117165286346812
287:(3,6,false,false,false,5)=0.9291865441009063
288:(3,6,true,true,false,0)=1.0
289:(3,6,true,true,false,1)=1.0
290:(3,6,true,true,false,2)=1.0
291:(3,6,true,true,false,3)=1.0
292:(3,6,true,true,false,4)=1.0
293:(3,6,true,true,false,5)=1.0
294:(4,0,false,false,false,0)=0.9805294799107818
295:(4,0,false,false,false,1)=0.9771484863402535
296:(4,0,false,false,false,2)=0.9780021851341021
297:(4,0,false,false,false,3)=0.9756337569363223
298:(4,0,false,false,false,4)=0.984078245517852
299:(4,0,false,false,false,5)=0.9811056858595679
300:(4,0,true,false,false,0)=1.0
301:(4,0,true,false,false,1)=1.0
302:(4,0,true,false,false,2)=1.0
303:(4,0,true,false,false,3)=1.0
304:(4,0,true,false,false,4)=1.0
305:(4,0,true,false,false,5)=1.0
306:(4,0,true,true,false,0)=1.0
307:(4,0,true,true,false,1)=1.0
308:(4,0,true,true,false,2)=1.0
309:(4,0,true,true,false,3)=1.0
310:(4,0,true,true,false,4)=1.0
311:(4,0,true,true,false,5)=1.0
312:(4,1,false,false,false,0)=0.9916721239088148
313:(4,1,false,false,false,1)=0.9948810529409321
314:(4,1,false,false,false,2)=0.9914991344447115
315:(4,1,false,false,false,3)=0.9957854101222475
316:(4,1,false,false,false,4)=0.9923452011071368
317:(4,1,false,false,false,5)=0.9952577076205825
318:(4,1,true,false,false,0)=1.0
319:(4,1,true,false,false,1)=1.0
320:(4,1,true,false,false,2)=1.0
321:(4,1,true,false,false,3)=1.0
322:(4,1,true,false,false,4)=1.0
323:(4,1,true,false,false,5)=1.0
324:(4,1,true,true,false,0)=1.0
325:(4,1,true,true,false,1)=1.0
326:(4,1,true,true,false,2)=1.0
327:(4,1,true,true,false,3)=1.0
328:(4,1,true,true,false,4)=1.0
329:(4,1,true,true,false,5)=1.0
330:(4,2,false,false,false,0)=0.9878552312026829
331:(4,2,false,false,false,1)=0.967332339682371
332:(4,2,false,false,false,2)=0.9878715009567048
333:(4,2,false,false,false,3)=0.9676938060235735
334:(4,2,false,false,false,4)=0.9878244880763334
335:(4,2,false,false,false,5)=0.9678623212612679
336:(4,2,true,false,false,0)=1.0
337:(4,2,true,false,false,1)=1.0
338:(4,2,true,false,false,2)=1.0
339:(4,2,true,false,false,3)=1.0
340:(4,2,true,false,false,4)=1.0
341:(4,2,true,false,false,5)=1.0
342:(4,2,true,true,false,0)=1.0
343:(4,2,true,true,false,1)=1.0
344:(4,2,true,true,false,2)=1.0
345:(4,2,true,true,false,3)=1.0
346:(4,2,true,true,false,4)=1.0
347:(4,2,true,true,false,5)=1.0
348:(4,3,false,false,false,0)=0.9440000493879704
349:(4,3,false,false,false,1)=0.9789613879684903
350:(4,3,false,false,false,2)=0.9417971424959969
351:(4,3,false,false,false,3)=0.9786495966822601
352:(4,3,false,false,false,4)=0.9423870125286251
353:(4,3,false,false,false,5)=0.9787046910864982
354:(4,3,true,false,false,0)=1.0
355:(4,3,true,false,false,1)=1.0
356:(4,3,true,false,false,2)=1.0
357:(4,3,true,false,false,3)=1.0
358:(4,3,true,false,false,4)=1.0
359:(4,3,true,false,false,5)=1.0
360:(4,3,true,true,false,0)=1.0
361:(4,3,true,true,false,1)=1.0
362:(4,3,true,true,false,2)=1.0
363:(4,3,true,true,false,3)=1.0
364:(4,3,true,true,false,4)=1.0
365:(4,3,true,true,false,5)=1.0
366:(4,4,false,false,false,0)=0.973239967042229
367:(4,4,false,false,false,1)=0.9473947599562017
368:(4,4,false,false,false,2)=0.9731231087205917
369:(4,4,false,false,false,3)=0.9479345595043674
370:(4,4,false,false,false,4)=0.9732950205911991
371:(4,4,false,false,false,5)=0.9488761461459511
372:(4,4,true,false,false,0)=1.0
373:(4,4,true,false,false,1)=1.0
374:(4,4,true,false,false,2)=1.0
375:(4,4,true,false,false,3)=1.0
376:(4,4,true,false,false,4)=1.0
377:(4,4,true,false,false,5)=1.0
378:(4,4,true,true,false,0)=1.0
379:(4,4,true,true,false,1)=1.0
380:(4,4,true,true,false,2)=1.0
381:(4,4,true,true,false,3)=1.0
382:(4,4,true,true,false,4)=1.0
383:(4,4,true,true,false,5)=1.0
384:(4,5,false,false,false,0)=0.9356861548040014
385:(4,5,false,false,false,1)=0.9479838908049572
386:(4,5,false,false,false,2)=0.9357605932443958
387:(4,5,false,false,false,3)=0.9482008034912701
388:(4,5,false,false,false,4)=0.9361465307298734
389:(4,5,false,false,false,5)=0.9479791681786456
390:(4,5,true,false,false,0)=1.0
391:(4,5,true,false,false,1)=1.0
392:(4,5,true,false,false,2)=1.0
393:(4,5,true,false,false,3)=1.0
394:(4,5,true,false,false,4)=1.0
395:(4,5,true,false,false,5)=1.0
396:(4,5,true,true,false,0)=1.0
397:(4,5,true,true,false,1)=1.0
398:(4,5,true,true,false,2)=1.0
399:(4,5,true,true,false,3)=1.0
400:(4,5,true,true,false,4)=1.0
401:(4,5,true,true,false,5)=1.0
402:(4,6,false,false,false,0)=0.9470276169493557
403:(4,6,false,false,false,1)=0.934169899452674
404:(4,6,false,false,false,2)=0.9470400597612091
405:(4,6,false,false,false,3)=0.9340669508836611
406:(4,6,false,false,false,4)=0.9472291638879317
407:(4,6,false,false,false,5)=0.9344214737415976
408:(4,6,true,false,false,0)=1.0
409:(4,6,true,false,false,1)=1.0
410:(4,6,true,false,false,2)=1.0
411:(4,6,true,false,false,3)=1.0
412:(4,6,true,false,false,4)=1.0
413:(4,6,true,false,false,5)=1.0
414:(4,6,true,true,false,0)=1.0
415:(4,6,true,true,false,1)=1.0
416:(4,6,true,true,false,2)=1.0
417:(4,6,true,true,false,3)=1.0
418:(4,6,true,true,false,4)=1.0
419:(4,6,true,true,false,5)=1.0
420:(5,0,true,false,false,0)=1.0
421:(5,0,true,false,false,1)=1.0
422:(5,0,true,false,false,2)=1.0
423:(5,0,true,false,false,3)=1.0
424:(5,0,true,false,false,4)=1.0
425:(5,0,true,false,false,5)=1.0
426:(5,0,true,true,false,0)=1.0
427:(5,0,true,true,false,1)=1.0
428:(5,0,true,true,false,2)=1.0
429:(5,0,true,true,false,3)=1.0
430:(5,0,true,true,false,4)=1.0
431:(5,0,true,true,false,5)=1.0
432:(5,1,true,false,false,0)=1.0
433:(5,1,true,false,false,1)=1.0
434:(5,1,true,false,false,2)=1.0
435:(5,1,true,false,false,3)=1.0
436:(5,1,true,false,false,4)=1.0
437:(5,1,true,false,false,5)=1.0
438:(5,1,true,true,false,0)=1.0
439:(5,1,true,true,false,1)=1.0
440:(5,1,true,true,false,2)=1.0
441:(5,1,true,true,false,3)=1.0
442:(5,1,true,true,false,4)=1.0
443:(5,1,true,true,false,5)=1.0
444:(5,3,false,false,false,0)=0.973239967042229
445:(5,3,false,false,false,1)=0.9473947599562017
446:(5,3,false,false,false,2)=0.9731231087205917
447:(5,3,false,false,false,3)=0.9479345595043674
448:(5,3,false,false,false,4)=0.9732950205911991
449:(5,3,false,false,false,5)=0.9488761461459511
450:(5,3,true,false,false,0)=1.0
451:(5,3,true,false,false,1)=1.0
452:(5,3,true,false,false,2)=1.0
453:(5,3,true,false,false,3)=1.0
454:(5,3,true,false,false,4)=1.0
455:(5,3,true,false,false,5)=1.0
456:(5,3,true,true,false,0)=1.0
457:(5,3,true,true,false,1)=1.0
458:(5,3,true,true,false,2)=1.0
459:(5,3,true,true,false,3)=1.0
460:(5,3,true,true,false,4)=1.0
461:(5,3,true,true,false,5)=1.0
462:(5,4,false,false,false,0)=0.9472674200882644
463:(5,4,false,false,false,1)=0.9723852091128563
464:(5,4,false,false,false,2)=0.9477886252411274
465:(5,4,false,false,false,3)=0.9725213806828761
466:(5,4,false,false,false,4)=0.9484626486190239
467:(5,4,false,false,false,5)=0.9724687580563387
468:(5,4,true,false,false,0)=1.0
469:(5,4,true,false,false,1)=1.0
470:(5,4,true,false,false,2)=1.0
471:(5,4,true,false,false,3)=1.0
472:(5,4,true,false,false,4)=1.0
473:(5,4,true,false,false,5)=1.0
474:(5,4,true,true,false,0)=1.0
475:(5,4,true,true,false,1)=1.0
476:(5,4,true,true,false,2)=1.0
477:(5,4,true,true,false,3)=1.0
478:(5,4,true,true,false,4)=1.0
479:(5,4,true,true,false,5)=1.0
480:(5,5,false,false,false,0)=0.9680985056671028
481:(5,5,false,false,false,1)=0.9465458261365352
482:(5,5,false,false,false,2)=0.9682037757962138
483:(5,5,false,false,false,3)=0.9469616641935891
484:(5,5,false,false,false,4)=0.9681374144851845
485:(5,5,false,false,false,5)=0.9461194899220821
486:(5,5,true,false,false,0)=1.0
487:(5,5,true,false,false,1)=1.0
488:(5,5,true,false,false,2)=1.0
489:(5,5,true,false,false,3)=1.0
490:(5,5,true,false,false,4)=1.0
491:(5,5,true,false,false,5)=1.0
492:(5,5,true,true,false,0)=1.0
493:(5,5,true,true,false,1)=1.0
494:(5,5,true,true,false,2)=1.0
495:(5,5,true,true,false,3)=1.0
496:(5,5,true,true,false,4)=1.0
497:(5,5,true,true,false,5)=1.0
498:(5,6,false,false,false,0)=0.9469905173883196
499:(5,6,false,false,false,1)=0.9618863520712908
500:(5,6,false,false,false,2)=0.9472513270009236
501:(5,6,false,false,false,3)=0.9617874613136994
502:(5,6,false,false,false,4)=0.9467126228111744
503:(5,6,false,false,false,5)=0.9617716979813666
504:(5,6,true,false,false,0)=1.0
505:(5,6,true,false,false,1)=1.0
506:(5,6,true,false,false,2)=1.0
507:(5,6,true,false,false,3)=1.0
508:(5,6,true,false,false,4)=1.0
509:(5,6,true,false,false,5)=1.0
510:(5,6,true,true,false,0)=1.0
511:(5,6,true,true,false,1)=1.0
512:(5,6,true,true,false,2)=1.0
513:(5,6,true,true,false,3)=1.0
514:(5,6,true,true,false,4)=1.0
515:(5,6,true,true,false,5)=1.0
516:(6,0,true,false,false,0)=1.0
517:(6,0,true,false,false,1)=1.0
518:(6,0,true,false,false,2)=1.0
519:(6,0,true,false,false,3)=1.0
520:(6,0,true,false,false,4)=1.0
521:(6,0,true,false,false,5)=1.0
522:(6,0,true,true,false,0)=1.0
523:(6,0,true,true,false,1)=1.0
524:(6,0,true,true,false,2)=1.0
525:(6,0,true,true,false,3)=1.0
526:(6,0,true,true,false,4)=1.0
527:(6,0,true,true,false,5)=1.0
528:(6,0,true,true,true,0)=1.0
529:(6,0,true,true,true,1)=1.0
530:(6,0,true,true,true,2)=1.0
531:(6,0,true,true,true,3)=1.0
532:(6,0,true,true,true,4)=1.0
533:(6,0,true,true,true,5)=1.0
534:(6,1,true,false,false,0)=1.0
535:(6,1,true,false,false,1)=1.0
536:(6,1,true,false,false,2)=1.0
537:(6,1,true,false,false,3)=1.0
538:(6,1,true,false,false,4)=1.0
539:(6,1,true,false,false,5)=1.0
540:(6,1,true,true,true,0)=1.0
541:(6,1,true,true,true,1)=1.0
542:(6,1,true,true,true,2)=1.0
543:(6,1,true,true,true,3)=1.0
544:(6,1,true,true,true,4)=1.0
545:(6,1,true,true,true,5)=1.0
546:(6,2,false,false,false,0)=0.9667126647837734
547:(6,2,false,false,false,1)=0.9544220046323697
548:(6,2,false,false,false,2)=0.9668429023757235
549:(6,2,false,false,false,3)=0.9546613461387538
550:(6,2,false,false,false,4)=0.9666353857888784
551:(6,2,false,false,false,5)=0.9540489366565923
552:(6,2,true,false,false,0)=1.0
553:(6,2,true,false,false,1)=1.0
554:(6,2,true,false,false,2)=1.0
555:(6,2,true,false,false,3)=1.0
556:(6,2,true,false,false,4)=1.0
557:(6,2,true,false,false,5)=1.0
558:(6,2,true,true,false,0)=1.0
559:(6,2,true,true,false,1)=1.0
560:(6,2,true,true,false,2)=1.0
561:(6,2,true,true,false,3)=1.0
562:(6,2,true,true,false,4)=1.0
563:(6,2,true,true,false,5)=1.0
564:(6,2,true,true,true,0)=1.0
565:(6,2,true,true,true,1)=1.0
566:(6,2,true,true,true,2)=1.0
567:(6,2,true,true,true,3)=1.0
568:(6,2,true,true,true,4)=1.0
569:(6,2,true,true,true,5)=1.0
570:(6,3,false,false,false,0)=0.9486216154725616
571:(6,3,false,false,false,1)=0.9719800903350373
572:(6,3,false,false,false,2)=0.9490987624433678
573:(6,3,false,false,false,3)=0.9720635693001941
574:(6,3,false,false,false,4)=0.9495296139469538
575:(6,3,false,false,false,5)=0.9720295762924711
576:(6,3,true,false,false,0)=1.0
577:(6,3,true,false,false,1)=1.0
578:(6,3,true,false,false,2)=1.0
579:(6,3,true,false,false,3)=1.0
580:(6,3,true,false,false,4)=1.0
581:(6,3,true,false,false,5)=1.0
582:(6,3,true,true,false,0)=1.0
583:(6,3,true,true,false,1)=1.0
584:(6,3,true,true,false,2)=1.0
585:(6,3,true,true,false,3)=1.0
586:(6,3,true,true,false,4)=1.0
587:(6,3,true,true,false,5)=1.0
588:(6,3,true,true,true,0)=1.0
589:(6,3,true,true,true,1)=1.0
590:(6,3,true,true,true,2)=1.0
591:(6,3,true,true,true,3)=1.0
592:(6,3,true,true,true,4)=1.0
593:(6,3,true,true,true,5)=1.0
594:(6,4,false,false,false,0)=0.971697935059007
595:(6,4,false,false,false,1)=0.9485465512040501
596:(6,4,false,false,false,2)=0.9717831905732256
597:(6,4,false,false,false,3)=0.9489691256657985
598:(6,4,false,false,false,4)=0.9717449743302748
599:(6,4,false,false,false,5)=0.9480598026273716
600:(6,4,true,false,false,0)=1.0
601:(6,4,true,false,false,1)=1.0
602:(6,4,true,false,false,2)=1.0
603:(6,4,true,false,false,3)=1.0
604:(6,4,true,false,false,4)=1.0
605:(6,4,true,false,false,5)=1.0
606:(6,4,true,true,false,0)=1.0
607:(6,4,true,true,false,1)=1.0
608:(6,4,true,true,false,2)=1.0
609:(6,4,true,true,false,3)=1.0
610:(6,4,true,true,false,4)=1.0
611:(6,4,true,true,false,5)=1.0
612:(6,4,true,true,true,0)=1.0
613:(6,4,true,true,true,1)=1.0
614:(6,4,true,true,true,2)=1.0
615:(6,4,true,true,true,3)=1.0
616:(6,4,true,true,true,4)=1.0
617:(6,4,true,true,true,5)=1.0
618:(6,5,false,false,false,0)=0.9511957350044912
619:(6,5,false,false,false,1)=0.9682084991542192
620:(6,5,false,false,false,2)=0.9515313263154399
621:(6,5,false,false,false,3)=0.9680579243951709
622:(6,5,false,false,false,4)=0.9507721923255749
623:(6,5,false,false,false,5)=0.9680827031916475
624:(6,5,true,false,false,0)=1.0
625:(6,5,true,false,false,1)=1.0
626:(6,5,true,false,false,2)=1.0
627:(6,5,true,false,false,3)=1.0
628:(6,5,true,false,false,4)=1.0
629:(6,5,true,false,false,5)=1.0
630:(6,5,true,true,false,0)=1.0
631:(6,5,true,true,false,1)=1.0
632:(6,5,true,true,false,2)=1.0
633:(6,5,true,true,false,3)=1.0
634:(6,5,true,true,false,4)=1.0
635:(6,5,true,true,false,5)=1.0
636:(6,5,true,true,true,0)=1.0
637:(6,5,true,true,true,1)=1.0
638:(6,5,true,true,true,2)=1.0
639:(6,5,true,true,true,3)=1.0
640:(6,5,true,true,true,4)=1.0
641:(6,5,true,true,true,5)=1.0

Value in the initial state: 0.8631036121290895

Time for model checking: 0.008 seconds.

Result: 0.8631036121290895 (+/- 8.317380404312808E-6 estimated; rel err 9.636595522750315E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=186, maybe=450
Starting value iteration (with Power method)...
Value iteration (with Power method) took 208 iterations, 274560 multiplications and 0.008 seconds.
Probabilistic reachability took 0.009 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9124458232778027
1:(0,0,false,false,false,1)=0.9019629312644446
2:(0,0,false,false,false,2)=0.9141296720730885
3:(0,0,false,false,false,3)=0.9065376014967099
4:(0,0,false,false,false,4)=0.9113561961403988
5:(0,0,false,false,false,5)=0.9011719700514653
6:(0,1,false,false,false,0)=0.9049993348611496
7:(0,1,false,false,false,1)=0.9120840529117973
8:(0,1,false,false,false,2)=0.9073107361852595
9:(0,1,false,false,false,3)=0.9091145240388733
10:(0,1,false,false,false,4)=0.9038839470695477
11:(0,1,false,false,false,5)=0.910211888851061
12:(0,2,false,false,false,0)=0.9116722180485691
13:(0,2,false,false,false,1)=0.9064574812562796
14:(0,2,false,false,false,2)=0.9093879559675068
15:(0,2,false,false,false,3)=0.9042613337211718
16:(0,2,false,false,false,4)=0.9104639067926525
17:(0,2,false,false,false,5)=0.9053618754257261
18:(0,2,true,false,false,0)=0.9170930506656455
19:(0,2,true,false,false,1)=0.737512608550967
20:(0,2,true,false,false,2)=0.9513862551038159
21:(0,2,true,false,false,3)=0.8451929243053115
22:(0,2,true,false,false,4)=0.9768961726317714
23:(0,2,true,false,false,5)=0.9475103336278556
24:(0,3,false,false,false,0)=0.9007433014269222
25:(0,3,false,false,false,1)=0.9149645743633404
26:(0,3,false,false,false,2)=0.8995447054494607
27:(0,3,false,false,false,3)=0.9157901756824537
28:(0,3,false,false,false,4)=0.8998198794439969
29:(0,3,false,false,false,5)=0.9167420119369599
30:(0,3,true,false,false,0)=0.989559938093487
31:(0,3,true,false,false,1)=0.977266277643459
32:(0,3,true,false,false,2)=0.8497209575505638
33:(0,3,true,false,false,3)=0.9993763368185528
34:(0,3,true,false,false,4)=0.9980835691579225
35:(0,3,true,false,false,5)=0.9978171005773359
36:(0,4,false,false,false,0)=0.9407281571871586
37:(0,4,false,false,false,1)=0.8757785585839752
38:(0,4,false,false,false,2)=0.9407182535181421
39:(0,4,false,false,false,3)=0.8736889414870022
40:(0,4,false,false,false,4)=0.9410500326296507
41:(0,4,false,false,false,5)=0.8756390814185003
42:(0,4,true,false,false,0)=0.9999309287649236
43:(0,4,true,false,false,1)=0.9998749405449116
