2026-02-10 04:26:22,859 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:26:22,859 - INFO - Policy initialized with 648 states.
2026-02-10 04:26:22,894 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 04:26:22,904 - INFO - Calling LLM for goal 1...
2026-02-10 04:29:09,452 - INFO - LLM Response received.
2026-02-10 04:29:09,452 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=0), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=0), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=0), StateAction(x=3, y=7, best_action=0), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=0)]
2026-02-10 04:29:09,456 - INFO - Setting action for state (0, 0, False, False, False) to 2
32:(0,1,true,true,false,2)=0.8613632759810932
33:(0,1,true,true,false,3)=0.8613632759810932
34:(0,1,true,true,false,4)=0.8613632759810932
35:(0,1,true,true,false,5)=0.8613632759810932
36:(0,2,false,false,false,0)=1.0
37:(0,2,false,false,false,1)=1.0
38:(0,2,false,false,false,2)=1.0
39:(0,2,false,false,false,3)=1.0
40:(0,2,false,false,false,4)=1.0
41:(0,2,false,false,false,5)=1.0
42:(0,2,true,false,false,0)=0.10851315750867899
43:(0,2,true,false,false,1)=0.10851315750867899
44:(0,2,true,false,false,2)=0.10851315750867899
45:(0,2,true,false,false,3)=0.10851315750867899
46:(0,2,true,false,false,4)=0.10851315750867899
47:(0,2,true,false,false,5)=0.10851315750867899
48:(0,2,true,true,false,0)=0.907808953277605
49:(0,2,true,true,false,1)=0.907808953277605
50:(0,2,true,true,false,2)=0.907808953277605
51:(0,2,true,true,false,3)=0.907808953277605
52:(0,2,true,true,false,4)=0.907808953277605
53:(0,2,true,true,false,5)=0.907808953277605
60:(1,0,false,false,false,0)=1.0
61:(1,0,false,false,false,1)=1.0
62:(1,0,false,false,false,2)=1.0
63:(1,0,false,false,false,3)=1.0
64:(1,0,false,false,false,4)=1.0
65:(1,0,false,false,false,5)=1.0
66:(1,0,true,false,false,0)=0.1085809165344983
67:(1,0,true,false,false,1)=0.1085809165344983
68:(1,0,true,false,false,2)=0.1085809165344983
69:(1,0,true,false,false,3)=0.1085809165344983
70:(1,0,true,false,false,4)=0.1085809165344983
71:(1,0,true,false,false,5)=0.1085809165344983
72:(1,0,true,true,false,0)=0.8531669799875912
73:(1,0,true,true,false,1)=0.8531669799875912
74:(1,0,true,true,false,2)=0.8531669799875912
75:(1,0,true,true,false,3)=0.8531669799875912
76:(1,0,true,true,false,4)=0.8531669799875912
77:(1,0,true,true,false,5)=0.8531669799875912
78:(1,1,false,false,false,0)=1.0
79:(1,1,false,false,false,1)=1.0
80:(1,1,false,false,false,2)=1.0
81:(1,1,false,false,false,3)=1.0
82:(1,1,false,false,false,4)=1.0
83:(1,1,false,false,false,5)=1.0
84:(1,1,true,false,false,0)=0.10858221087590103
85:(1,1,true,false,false,1)=0.10858221087590103
86:(1,1,true,false,false,2)=0.10858221087590103
87:(1,1,true,false,false,3)=0.10858221087590103
88:(1,1,true,false,false,4)=0.10858221087590103
89:(1,1,true,false,false,5)=0.10858221087590103
90:(1,1,true,true,false,0)=0.8528570360214506
91:(1,1,true,true,false,1)=0.8528570360214506
92:(1,1,true,true,false,2)=0.8528570360214506
93:(1,1,true,true,false,3)=0.8528570360214506
94:(1,1,true,true,false,4)=0.8528570360214506
95:(1,1,true,true,false,5)=0.8528570360214506
96:(1,2,false,false,false,0)=1.0
97:(1,2,false,false,false,1)=1.0
98:(1,2,false,false,false,2)=1.0
99:(1,2,false,false,false,3)=1.0
100:(1,2,false,false,false,4)=1.0
101:(1,2,false,false,false,5)=1.0
102:(1,2,true,false,false,0)=0.10819763607674968
103:(1,2,true,false,false,1)=0.10819763607674968
104:(1,2,true,false,false,2)=0.10819763607674968
105:(1,2,true,false,false,3)=0.10819763607674968
106:(1,2,true,false,false,4)=0.10819763607674968
107:(1,2,true,false,false,5)=0.10819763607674968
108:(1,2,true,true,false,0)=0.9177615984125719
109:(1,2,true,true,false,1)=0.9177615984125719
110:(1,2,true,true,false,2)=0.9177615984125719
111:(1,2,true,true,false,3)=0.9177615984125719
112:(1,2,true,true,false,4)=0.9177615984125719
113:(1,2,true,true,false,5)=0.9177615984125719
114:(1,3,true,false,false,0)=1.0
115:(1,3,true,false,false,1)=1.0
116:(1,3,true,false,false,2)=1.0
117:(1,3,true,false,false,3)=1.0
118:(1,3,true,false,false,4)=1.0
119:(1,3,true,false,false,5)=1.0
120:(1,3,true,true,false,0)=1.0
121:(1,3,true,true,false,1)=1.0
122:(1,3,true,true,false,2)=1.0
123:(1,3,true,true,false,3)=1.0
124:(1,3,true,true,false,4)=1.0
125:(1,3,true,true,false,5)=1.0
156:(2,1,false,false,false,0)=1.0
157:(2,1,false,false,false,1)=1.0
158:(2,1,false,false,false,2)=1.0
159:(2,1,false,false,false,3)=1.0
160:(2,1,false,false,false,4)=1.0
161:(2,1,false,false,false,5)=1.0
162:(2,1,true,false,false,0)=0.10859015531476841
163:(2,1,true,false,false,1)=0.10859015531476841
164:(2,1,true,false,false,2)=0.10859015531476841
165:(2,1,true,false,false,3)=0.10859015531476841
166:(2,1,true,false,false,4)=0.10859015531476841
167:(2,1,true,false,false,5)=0.10859015531476841
168:(2,1,true,true,false,0)=0.5414628382365756
169:(2,1,true,true,false,1)=0.5414628382365756
170:(2,1,true,true,false,2)=0.5414628382365756
171:(2,1,true,true,false,3)=0.5414628382365756
172:(2,1,true,true,false,4)=0.5414628382365756
173:(2,1,true,true,false,5)=0.5414628382365756
174:(2,2,false,false,false,0)=1.0
175:(2,2,false,false,false,1)=1.0
176:(2,2,false,false,false,2)=1.0
177:(2,2,false,false,false,3)=1.0
178:(2,2,false,false,false,4)=1.0
179:(2,2,false,false,false,5)=1.0
180:(2,2,true,false,false,0)=0.10608798368362739
181:(2,2,true,false,false,1)=0.10608798368362739
182:(2,2,true,false,false,2)=0.10608798368362739
183:(2,2,true,false,false,3)=0.10608798368362739
184:(2,2,true,false,false,4)=0.10608798368362739
185:(2,2,true,false,false,5)=0.10608798368362739
186:(2,2,true,true,false,0)=0.5439350361395414
187:(2,2,true,true,false,1)=0.5439350361395414
188:(2,2,true,true,false,2)=0.5439350361395414
189:(2,2,true,true,false,3)=0.5439350361395414
190:(2,2,true,true,false,4)=0.5439350361395414
191:(2,2,true,true,false,5)=0.5439350361395414
192:(2,3,false,false,false,0)=1.0
193:(2,3,false,false,false,1)=1.0
194:(2,3,false,false,false,2)=1.0
195:(2,3,false,false,false,3)=1.0
196:(2,3,false,false,false,4)=1.0
197:(2,3,false,false,false,5)=1.0
198:(2,3,true,false,false,0)=0.24207131269409005
199:(2,3,true,false,false,1)=0.24207131269409005
200:(2,3,true,false,false,2)=0.24207131269409005
201:(2,3,true,false,false,3)=0.24207131269409005
202:(2,3,true,false,false,4)=0.24207131269409005
203:(2,3,true,false,false,5)=0.24207131269409005
204:(2,3,true,true,false,0)=0.5483870967741934
205:(2,3,true,true,false,1)=0.5483870967741934
206:(2,3,true,true,false,2)=0.5483870967741934
207:(2,3,true,true,false,3)=0.5483870967741934
208:(2,3,true,true,false,4)=0.5483870967741934
209:(2,3,true,true,false,5)=0.5483870967741934
222:(3,0,true,false,false,0)=0.1092412373486171
223:(3,0,true,false,false,1)=0.1092412373486171
224:(3,0,true,false,false,2)=0.1092412373486171
225:(3,0,true,false,false,3)=0.1092412373486171
226:(3,0,true,false,false,4)=0.1092412373486171
227:(3,0,true,false,false,5)=0.1092412373486171
228:(3,0,true,true,false,0)=0.19924950658942153
229:(3,0,true,true,false,1)=0.19924950658942153
230:(3,0,true,true,false,2)=0.19924950658942153
231:(3,0,true,true,false,3)=0.19924950658942153
232:(3,0,true,true,false,4)=0.19924950658942153
233:(3,0,true,true,false,5)=0.19924950658942153
234:(3,1,true,false,false,0)=0.10912633969745845
235:(3,1,true,false,false,1)=0.10912633969745845
236:(3,1,true,false,false,2)=0.10912633969745845
237:(3,1,true,false,false,3)=0.10912633969745845
238:(3,1,true,false,false,4)=0.10912633969745845
239:(3,1,true,false,false,5)=0.10912633969745845
240:(3,1,true,true,false,0)=0.21853171690452686
241:(3,1,true,true,false,1)=0.21853171690452686
242:(3,1,true,true,false,2)=0.21853171690452686
243:(3,1,true,true,false,3)=0.21853171690452686
244:(3,1,true,true,false,4)=0.21853171690452686
245:(3,1,true,true,false,5)=0.21853171690452686
246:(3,2,true,false,false,0)=0.09230163252162821
247:(3,2,true,false,false,1)=0.09230163252162821
248:(3,2,true,false,false,2)=0.09230163252162821
249:(3,2,true,false,false,3)=0.09230163252162821
250:(3,2,true,false,false,4)=0.09230163252162821
251:(3,2,true,false,false,5)=0.09230163252162821
252:(3,2,true,true,false,0)=0.14933219090480215
253:(3,2,true,true,false,1)=0.14933219090480215
254:(3,2,true,true,false,2)=0.14933219090480215
255:(3,2,true,true,false,3)=0.14933219090480215
256:(3,2,true,true,false,4)=0.14933219090480215
257:(3,2,true,true,false,5)=0.14933219090480215
258:(3,3,true,false,false,0)=0.11873157089107086
259:(3,3,true,false,false,1)=0.11873157089107086
260:(3,3,true,false,false,2)=0.11873157089107086
261:(3,3,true,false,false,3)=0.11873157089107086
262:(3,3,true,false,false,4)=0.11873157089107086
263:(3,3,true,false,false,5)=0.11873157089107086
264:(3,3,true,true,false,0)=0.09677419354838707
265:(3,3,true,true,false,1)=0.09677419354838707
266:(3,3,true,true,false,2)=0.09677419354838707
267:(3,3,true,true,false,3)=0.09677419354838707
268:(3,3,true,true,false,4)=0.09677419354838707
269:(3,3,true,true,false,5)=0.09677419354838707
288:(4,0,true,true,false,0)=0.10926585845226337
289:(4,0,true,true,false,1)=0.10926585845226337
290:(4,0,true,true,false,2)=0.10926585845226337
291:(4,0,true,true,false,3)=0.10926585845226337
292:(4,0,true,true,false,4)=0.10926585845226337
293:(4,0,true,true,false,5)=0.10926585845226337
324:(5,0,true,true,false,0)=0.019282210315105297
325:(5,0,true,true,false,1)=0.019282210315105297
326:(5,0,true,true,false,2)=0.019282210315105297
327:(5,0,true,true,false,3)=0.019282210315105297
328:(5,0,true,true,false,4)=0.019282210315105297
329:(5,0,true,true,false,5)=0.019282210315105297
336:(5,1,true,true,false,0)=6.00484058255874E-4
337:(5,1,true,true,false,1)=6.00484058255874E-4
338:(5,1,true,true,false,2)=6.00484058255874E-4
339:(5,1,true,true,false,3)=6.00484058255874E-4
340:(5,1,true,true,false,4)=6.00484058255874E-4
341:(5,1,true,true,false,5)=6.00484058255874E-4
372:(6,0,true,true,false,0)=0.01647995137657788
373:(6,0,true,true,false,1)=0.01647995137657788
374:(6,0,true,true,false,2)=0.01647995137657788
375:(6,0,true,true,false,3)=0.01647995137657788
376:(6,0,true,true,false,4)=0.01647995137657788
377:(6,0,true,true,false,5)=0.01647995137657788
384:(6,1,true,true,false,0)=0.0034027429967832864
385:(6,1,true,true,false,1)=0.0034027429967832864
386:(6,1,true,true,false,2)=0.0034027429967832864
387:(6,1,true,true,false,3)=0.0034027429967832864
388:(6,1,true,true,false,4)=0.0034027429967832864
389:(6,1,true,true,false,5)=0.0034027429967832864

Value in the initial state: 1.0

Time for model checking: 0.04 seconds.

Result: 1.0 (+/- 9.987124230333495E-6 estimated; rel err 9.987124230333495E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=360, maybe=168
Starting value iteration (with Power method)...
Value iteration (with Power method) took 843 iterations, 424872 multiplications and 0.003 seconds.
Probabilistic reachability took 0.004 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9843511869879149
1:(0,0,false,false,false,1)=0.9843511869879149
2:(0,0,false,false,false,2)=0.9843511869879149
3:(0,0,false,false,false,3)=0.9843511869879149
4:(0,0,false,false,false,4)=0.9843511869879149
5:(0,0,false,false,false,5)=0.9843511869879149
6:(0,0,true,false,false,0)=0.9937306135996662
7:(0,0,true,false,false,1)=0.9937306135996662
8:(0,0,true,false,false,2)=0.9937306135996662
9:(0,0,true,false,false,3)=0.9937306135996662
10:(0,0,true,false,false,4)=0.9937306135996662
11:(0,0,true,false,false,5)=0.9937306135996662
18:(0,1,false,false,false,0)=0.9843521997254503
19:(0,1,false,false,false,1)=0.9843521997254503
20:(0,1,false,false,false,2)=0.9843521997254503
21:(0,1,false,false,false,3)=0.9843521997254503
22:(0,1,false,false,false,4)=0.9843521997254503
23:(0,1,false,false,false,5)=0.9843521997254503
24:(0,1,true,false,false,0)=0.9937317636701064
25:(0,1,true,false,false,1)=0.9937317636701064
26:(0,1,true,false,false,2)=0.9937317636701064
27:(0,1,true,false,false,3)=0.9937317636701064
28:(0,1,true,false,false,4)=0.9937317636701064
29:(0,1,true,false,false,5)=0.9937317636701064
36:(0,2,false,false,false,0)=0.9843533245146527
37:(0,2,false,false,false,1)=0.9843533245146527
38:(0,2,false,false,false,2)=0.9843533245146527
39:(0,2,false,false,false,3)=0.9843533245146527
40:(0,2,false,false,false,4)=0.9843533245146527
41:(0,2,false,false,false,5)=0.9843533245146527
42:(0,2,true,false,false,0)=0.9931116248574957
43:(0,2,true,false,false,1)=0.9931116248574957
44:(0,2,true,false,false,2)=0.9931116248574957
45:(0,2,true,false,false,3)=0.9931116248574957
46:(0,2,true,false,false,4)=0.9931116248574957
47:(0,2,true,false,false,5)=0.9931116248574957
60:(1,0,false,false,false,0)=0.9843519986077968
61:(1,0,false,false,false,1)=0.9843519986077968
62:(1,0,false,false,false,2)=0.9843519986077968
63:(1,0,false,false,false,3)=0.9843519986077968
64:(1,0,false,false,false,4)=0.9843519986077968
65:(1,0,false,false,false,5)=0.9843519986077968
66:(1,0,true,false,false,0)=0.9937317636701065
67:(1,0,true,false,false,1)=0.9937317636701065
68:(1,0,true,false,false,2)=0.9937317636701065
69:(1,0,true,false,false,3)=0.9937317636701065
70:(1,0,true,false,false,4)=0.9937317636701065
71:(1,0,true,false,false,5)=0.9937317636701065
78:(1,1,false,false,false,0)=0.9843531882959403
79:(1,1,false,false,false,1)=0.9843531882959403
80:(1,1,false,false,false,2)=0.9843531882959403
81:(1,1,false,false,false,3)=0.9843531882959403
82:(1,1,false,false,false,4)=0.9843531882959403
83:(1,1,false,false,false,5)=0.9843531882959403
84:(1,1,true,false,false,0)=0.9937435626558784
85:(1,1,true,false,false,1)=0.9937435626558784
86:(1,1,true,false,false,2)=0.9937435626558784
87:(1,1,true,false,false,3)=0.9937435626558784
88:(1,1,true,false,false,4)=0.9937435626558784
89:(1,1,true,false,false,5)=0.9937435626558784
96:(1,2,false,false,false,0)=0.9843545602927677
97:(1,2,false,false,false,1)=0.9843545602927677
98:(1,2,false,false,false,2)=0.9843545602927677
99:(1,2,false,false,false,3)=0.9843545602927677
100:(1,2,false,false,false,4)=0.9843545602927677
101:(1,2,false,false,false,5)=0.9843545602927677
102:(1,2,true,false,false,0)=0.9902239095398505
103:(1,2,true,false,false,1)=0.9902239095398505
104:(1,2,true,false,false,2)=0.9902239095398505
105:(1,2,true,false,false,3)=0.9902239095398505
106:(1,2,true,false,false,4)=0.9902239095398505
107:(1,2,true,false,false,5)=0.9902239095398505
114:(1,3,true,false,false,0)=0.9843560103556631
115:(1,3,true,false,false,1)=0.9843560103556631
116:(1,3,true,false,false,2)=0.9843560103556631
117:(1,3,true,false,false,3)=0.9843560103556631
118:(1,3,true,false,false,4)=0.9843560103556631
119:(1,3,true,false,false,5)=0.9843560103556631
156:(2,1,false,false,false,0)=0.9843524264665621
157:(2,1,false,false,false,1)=0.9843524264665621
158:(2,1,false,false,false,2)=0.9843524264665621
159:(2,1,false,false,false,3)=0.9843524264665621
160:(2,1,false,false,false,4)=0.9843524264665621
161:(2,1,false,false,false,5)=0.9843524264665621
162:(2,1,true,false,false,0)=0.9938159827460997
163:(2,1,true,false,false,1)=0.9938159827460997
164:(2,1,true,false,false,2)=0.9938159827460997
165:(2,1,true,false,false,3)=0.9938159827460997
166:(2,1,true,false,false,4)=0.9938159827460997
167:(2,1,true,false,false,5)=0.9938159827460997
174:(2,2,false,false,false,0)=0.9843535798704444
175:(2,2,false,false,false,1)=0.9843535798704444
176:(2,2,false,false,false,2)=0.9843535798704444
177:(2,2,false,false,false,3)=0.9843535798704444
178:(2,2,false,false,false,4)=0.9843535798704444
179:(2,2,false,false,false,5)=0.9843535798704444
180:(2,2,true,false,false,0)=0.9709161731292879
181:(2,2,true,false,false,1)=0.9709161731292879
182:(2,2,true,false,false,2)=0.9709161731292879
183:(2,2,true,false,false,3)=0.9709161731292879
184:(2,2,true,false,false,4)=0.9709161731292879
185:(2,2,true,false,false,5)=0.9709161731292879
192:(2,3,false,false,false,0)=0.984354781255766
193:(2,3,false,false,false,1)=0.984354781255766
194:(2,3,false,false,false,2)=0.984354781255766
195:(2,3,false,false,false,3)=0.984354781255766
196:(2,3,false,false,false,4)=0.984354781255766
197:(2,3,false,false,false,5)=0.984354781255766
198:(2,3,true,false,false,0)=0.9569769243220768
199:(2,3,true,false,false,1)=0.9569769243220768
200:(2,3,true,false,false,2)=0.9569769243220768
201:(2,3,true,false,false,3)=0.9569769243220768
202:(2,3,true,false,false,4)=0.9569769243220768
203:(2,3,true,false,false,5)=0.9569769243220768
222:(3,0,true,false,false,0)=0.9997746683225718
223:(3,0,true,false,false,1)=0.9997746683225718
224:(3,0,true,false,false,2)=0.9997746683225718
225:(3,0,true,false,false,3)=0.9997746683225718
226:(3,0,true,false,false,4)=0.9997746683225718
227:(3,0,true,false,false,5)=0.9997746683225718
228:(3,0,true,true,false,0)=0.1764705882352941
229:(3,0,true,true,false,1)=0.1764705882352941
230:(3,0,true,true,false,2)=0.1764705882352941
231:(3,0,true,true,false,3)=0.1764705882352941
232:(3,0,true,true,false,4)=0.1764705882352941
233:(3,0,true,true,false,5)=0.1764705882352941
234:(3,1,true,false,false,0)=0.9987231280837134
235:(3,1,true,false,false,1)=0.9987231280837134
236:(3,1,true,false,false,2)=0.9987231280837134
237:(3,1,true,false,false,3)=0.9987231280837134
238:(3,1,true,false,false,4)=0.9987231280837134
239:(3,1,true,false,false,5)=0.9987231280837134
246:(3,2,true,false,false,0)=0.8447435899292433
247:(3,2,true,false,false,1)=0.8447435899292433
248:(3,2,true,false,false,2)=0.8447435899292433
249:(3,2,true,false,false,3)=0.8447435899292433
250:(3,2,true,false,false,4)=0.8447435899292433
251:(3,2,true,false,false,5)=0.8447435899292433
258:(3,3,true,false,false,0)=0.8645494032941421
259:(3,3,true,false,false,1)=0.8645494032941421
260:(3,3,true,false,false,2)=0.8645494032941421
261:(3,3,true,false,false,3)=0.8645494032941421
262:(3,3,true,false,false,4)=0.8645494032941421
263:(3,3,true,false,false,5)=0.8645494032941421
288:(4,0,true,true,false,0)=1.0
289:(4,0,true,true,false,1)=1.0
290:(4,0,true,true,false,2)=1.0
291:(4,0,true,true,false,3)=1.0
292:(4,0,true,true,false,4)=1.0
293:(4,0,true,true,false,5)=1.0
324:(5,0,true,true,false,0)=0.1764705882352941
325:(5,0,true,true,false,1)=0.1764705882352941
326:(5,0,true,true,false,2)=0.1764705882352941
327:(5,0,true,true,false,3)=0.1764705882352941
328:(5,0,true,true,false,4)=0.1764705882352941
329:(5,0,true,true,false,5)=0.1764705882352941
336:(5,1,true,true,false,0)=0.005495623855078361
337:(5,1,true,true,false,1)=0.005495623855078361
338:(5,1,true,true,false,2)=0.005495623855078361
339:(5,1,true,true,false,3)=0.005495623855078361
340:(5,1,true,true,false,4)=0.005495623855078361
341:(5,1,true,true,false,5)=0.005495623855078361
372:(6,0,true,true,false,0)=0.15082434357826172
373:(6,0,true,true,false,1)=0.15082434357826172
374:(6,0,true,true,false,2)=0.15082434357826172
375:(6,0,true,true,false,3)=0.15082434357826172
376:(6,0,true,true,false,4)=0.15082434357826172
377:(6,0,true,true,false,5)=0.15082434357826172
384:(6,1,true,true,false,0)=0.031141868512110715
385:(6,1,true,true,false,1)=0.031141868512110715
386:(6,1,true,true,false,2)=0.031141868512110715
387:(6,1,true,true,false,3)=0.031141868512110715
388:(6,1,true,true,false,4)=0.031141868512110715
389:(6,1,true,true,false,5)=0.031141868512110715

Value in the initial state: 0.9843511869879149

Time for model checking: 0.008 seconds.

Result: 0.9843511869879149 (+/- 9.791983766909994E-6 estimated; rel err 9.947652724301751E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=276, no=114, maybe=144
Starting value iteration (with Power method)...
Value iteration (with Power method) took 843 iterations, 364176 multiplications and 0.003 seconds.
Probabilistic reachability took 0.005 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9843511869879149
1:(0,0,false,false,false,1)=0.9843511869879149
2:(0,0,false,false,false,2)=0.9843511869879149
3:(0,0,false,false,false,3)=0.9843511869879149
4:(0,0,false,false,false,4)=0.9843511869879149
5:(0,0,false,false,false,5)=0.9843511869879149
6:(0,0,true,false,false,0)=0.9937306135996662
7:(0,0,true,false,false,1)=0.9937306135996662
8:(0,0,true,false,false,2)=0.9937306135996662
9:(0,0,true,false,false,3)=0.9937306135996662
10:(0,0,true,false,false,4)=0.9937306135996662
11:(0,0,true,false,false,5)=0.9937306135996662
12:(0,0,true,true,false,0)=1.0
13:(0,0,true,true,false,1)=1.0
14:(0,0,true,true,false,2)=1.0
15:(0,0,true,true,false,3)=1.0
16:(0,0,true,true,false,4)=1.0
17:(0,0,true,true,false,5)=1.0
18:(0,1,false,false,false,0)=0.9843521997254503
19:(0,1,false,false,false,1)=0.9843521997254503
20:(0,1,false,false,false,2)=0.9843521997254503
21:(0,1,false,false,false,3)=0.9843521997254503
22:(0,1,false,false,false,4)=0.9843521997254503
23:(0,1,false,false,false,5)=0.9843521997254503
24:(0,1,true,false,false,0)=0.9937317636701064
25:(0,1,true,false,false,1)=0.9937317636701064
26:(0,1,true,false,false,2)=0.9937317636701064
27:(0,1,true,false,false,3)=0.9937317636701064
28:(0,1,true,false,false,4)=0.9937317636701064
29:(0,1,true,false,false,5)=0.9937317636701064
30:(0,1,true,true,false,0)=1.0
31:(0,1,true,true,false,1)=1.0
32:(0,1,true,true,false,2)=1.0
33:(0,1,true,true,false,3)=1.0
34:(0,1,true,true,false,4)=1.0
35:(0,1,true,true,false,5)=1.0
36:(0,2,false,false,false,0)=0.9843533245146527
37:(0,2,false,false,false,1)=0.9843533245146527
38:(0,2,false,false,false,2)=0.9843533245146527
39:(0,2,false,false,false,3)=0.9843533245146527
40:(0,2,false,false,false,4)=0.9843533245146527
41:(0,2,false,false,false,5)=0.9843533245146527
42:(0,2,true,false,false,0)=0.9931116248574957
43:(0,2,true,false,false,1)=0.9931116248574957
44:(0,2,true,false,false,2)=0.9931116248574957
45:(0,2,true,false,false,3)=0.9931116248574957
46:(0,2,true,false,false,4)=0.9931116248574957
47:(0,2,true,false,false,5)=0.9931116248574957
48:(0,2,true,true,false,0)=1.0
49:(0,2,true,true,false,1)=1.0
50:(0,2,true,true,false,2)=1.0
51:(0,2,true,true,false,3)=1.0
52:(0,2,true,true,false,4)=1.0
53:(0,2,true,true,false,5)=1.0
54:(0,4,true,true,false,0)=1.0
55:(0,4,true,true,false,1)=1.0
56:(0,4,true,true,false,2)=1.0
57:(0,4,true,true,false,3)=1.0
58:(0,4,true,true,false,4)=1.0
59:(0,4,true,true,false,5)=1.0
60:(1,0,false,false,false,0)=0.9843519986077968
61:(1,0,false,false,false,1)=0.9843519986077968
62:(1,0,false,false,false,2)=0.9843519986077968
63:(1,0,false,false,false,3)=0.9843519986077968
64:(1,0,false,false,false,4)=0.9843519986077968
65:(1,0,false,false,false,5)=0.9843519986077968
66:(1,0,true,false,false,0)=0.9937317636701065
67:(1,0,true,false,false,1)=0.9937317636701065
68:(1,0,true,false,false,2)=0.9937317636701065
69:(1,0,true,false,false,3)=0.9937317636701065
70:(1,0,true,false,false,4)=0.9937317636701065
71:(1,0,true,false,false,5)=0.9937317636701065
72:(1,0,true,true,false,0)=1.0
73:(1,0,true,true,false,1)=1.0
74:(1,0,true,true,false,2)=1.0
75:(1,0,true,true,false,3)=1.0
76:(1,0,true,true,false,4)=1.0
77:(1,0,true,true,false,5)=1.0
78:(1,1,false,false,false,0)=0.9843531882959403
79:(1,1,false,false,false,1)=0.9843531882959403
80:(1,1,false,false,false,2)=0.9843531882959403
81:(1,1,false,false,false,3)=0.9843531882959403
82:(1,1,false,false,false,4)=0.9843531882959403
83:(1,1,false,false,false,5)=0.9843531882959403
84:(1,1,true,false,false,0)=0.9937435626558784
85:(1,1,true,false,false,1)=0.9937435626558784
86:(1,1,true,false,false,2)=0.9937435626558784
87:(1,1,true,false,false,3)=0.9937435626558784
88:(1,1,true,false,false,4)=0.9937435626558784
