2026-02-10 15:54:17,831 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 15:54:17,833 - INFO - Policy initialized with 800 states.
2026-02-10 15:54:17,855 - INFO - Planning for goal 1 at position (4, 9)
2026-02-10 15:54:17,855 - INFO - Calling LLM for goal 1...
2026-02-10 15:54:17,855 - INFO - === PROMPT for goal 1 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 10 x 10. Here is the visual layout:

  0 1 2 3 4 5 6 7 8 9
0 S X . . . . . . . .
1 . . . . X . . . X .
2 . . X . . . X . . .
3 . . . X . X X . . X
4 X . X . . . . X . G
5 F . X . X . X X . .
6 . . . . M M M M X .
7 . . . . . X . X . .
8 . . . . . F . . . X
9 . . . X . X . . . X

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through

COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column
ACTION EXAMPLES:
From (0,0): UP↑(0,0), RIGHT→(0,1), DOWN↓(1,0), LEFT←(0,0)
From (0,1): UP↑(0,1), RIGHT→(0,2), DOWN↓(1,1), LEFT←(0,0)
From (1,0): UP↑(0,0), RIGHT→(1,1), DOWN↓(2,0), LEFT←(1,0)

TASK DETAILS:
- Static obstacles: [(1, 4), (3, 3), (2, 2), (4, 7), (5, 2), (6, 8), (8, 9), (7, 7), (3, 5), (5, 7), (3, 6), (7, 5), (5, 6), (9, 5), (3, 9), (9, 9), (4, 0), (1, 8), (4, 2), (5, 4), (0, 1), (9, 3), (2, 6)] (marked as 'X')
- Future goals to avoid: [(5, 0), (8, 5)] (marked as 'F')
- Moving obstacles: [(6, 4), (6, 5), (6, 6), (6, 7), (6, 6), (6, 5)] (marked as 'M', which could be anywhere along their patrol path)
- Your current goal: (4, 9) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 100 states in the 10x10 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 15:56:56,734 - INFO - LLM Response received.
2026-02-10 15:56:56,734 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=1), StateAction(x=0, y=8, best_action=1), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=3), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=1), StateAction(x=2, y=8, best_action=1), StateAction(x=2, y=9, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=2), StateAction(x=3, y=9, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=1), StateAction(x=5, y=9, best_action=0), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=1), StateAction(x=6, y=9, best_action=0), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=2), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=2), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=0), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=2), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=0), StateAction(x=8, y=9, best_action=3), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=0), StateAction(x=9, y=3, best_action=3), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=3), StateAction(x=9, y=6, best_action=1), StateAction(x=9, y=7, best_action=1), StateAction(x=9, y=8, best_action=0), StateAction(x=9, y=9, best_action=3)]
2026-02-10 15:56:56,736 - INFO - Setting action for state (0, 0, False, False, False) to 2
373:(8,2,false,false,false,1)=4.872975771640148E-6
374:(8,2,false,false,false,2)=4.872975771640148E-6
375:(8,2,false,false,false,3)=4.872975771640148E-6
376:(8,2,false,false,false,4)=4.872975771640148E-6
377:(8,2,false,false,false,5)=4.872975771640148E-6
378:(8,3,false,false,false,0)=1.9901386720040464E-9
379:(8,3,false,false,false,1)=1.9901386720040464E-9
380:(8,3,false,false,false,2)=1.9901386720040464E-9
381:(8,3,false,false,false,3)=1.9901386720040464E-9
382:(8,3,false,false,false,4)=1.9901386720040464E-9
383:(8,3,false,false,false,5)=1.9901386720040464E-9
384:(8,4,false,false,false,0)=9.950636739600996E-10
385:(8,4,false,false,false,1)=9.950636739600996E-10
386:(8,4,false,false,false,2)=9.950636739600996E-10
387:(8,4,false,false,false,3)=9.950636739600996E-10
388:(8,4,false,false,false,4)=9.950636739600996E-10
389:(8,4,false,false,false,5)=9.950636739600996E-10
414:(9,0,false,false,false,0)=0.0010580863698793777
415:(9,0,false,false,false,1)=0.0010580863698793777
416:(9,0,false,false,false,2)=0.0010580863698793777
417:(9,0,false,false,false,3)=0.0010580863698793777
418:(9,0,false,false,false,4)=0.0010580863698793777
419:(9,0,false,false,false,5)=0.0010580863698793777
420:(9,1,false,false,false,0)=1.5699164116133874E-4
421:(9,1,false,false,false,1)=1.5699164116133874E-4
422:(9,1,false,false,false,2)=1.5699164116133874E-4
423:(9,1,false,false,false,3)=1.5699164116133874E-4
424:(9,1,false,false,false,4)=1.5699164116133874E-4
425:(9,1,false,false,false,5)=1.5699164116133874E-4
426:(9,2,false,false,false,0)=3.171744613314942E-5
427:(9,2,false,false,false,1)=3.171744613314942E-5
428:(9,2,false,false,false,2)=3.171744613314942E-5
429:(9,2,false,false,false,3)=3.171744613314942E-5
430:(9,2,false,false,false,4)=3.171744613314942E-5
431:(9,2,false,false,false,5)=3.171744613314942E-5
432:(9,4,false,false,false,0)=9.950624039953837E-10
433:(9,4,false,false,false,1)=9.950624039953837E-10
434:(9,4,false,false,false,2)=9.950624039953837E-10
435:(9,4,false,false,false,3)=9.950624039953837E-10
436:(9,4,false,false,false,4)=9.950624039953837E-10
437:(9,4,false,false,false,5)=9.950624039953837E-10

Value in the initial state: 0.05865553834427283

Time for model checking: 0.004 seconds.

Result: 0.05865553834427283 (+/- 5.58939037866333E-7 estimated; rel err 9.529177527716072E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=138, no=270, maybe=48
Starting value iteration (with Power method)...
Value iteration (with Power method) took 172 iterations, 22704 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.29035145774234694
1:(0,0,false,false,false,1)=0.29035145774234694
2:(0,0,false,false,false,2)=0.29035145774234694
3:(0,0,false,false,false,3)=0.29035145774234694
4:(0,0,false,false,false,4)=0.29035145774234694
5:(0,0,false,false,false,5)=0.29035145774234694
54:(1,0,false,false,false,0)=0.2903518316476244
55:(1,0,false,false,false,1)=0.2903518316476244
56:(1,0,false,false,false,2)=0.2903518316476244
57:(1,0,false,false,false,3)=0.2903518316476244
58:(1,0,false,false,false,4)=0.2903518316476244
59:(1,0,false,false,false,5)=0.2903518316476244
60:(1,1,false,false,false,0)=0.16890433950165062
61:(1,1,false,false,false,1)=0.16890433950165062
62:(1,1,false,false,false,2)=0.16890433950165062
63:(1,1,false,false,false,3)=0.16890433950165062
64:(1,1,false,false,false,4)=0.16890433950165062
65:(1,1,false,false,false,5)=0.16890433950165062
102:(2,0,false,false,false,0)=0.8571087524963672
103:(2,0,false,false,false,1)=0.8571087524963672
104:(2,0,false,false,false,2)=0.8571087524963672
105:(2,0,false,false,false,3)=0.8571087524963672
106:(2,0,false,false,false,4)=0.8571087524963672
107:(2,0,false,false,false,5)=0.8571087524963672
108:(2,1,false,false,false,0)=0.9571254261275223
109:(2,1,false,false,false,1)=0.9571254261275223
110:(2,1,false,false,false,2)=0.9571254261275223
111:(2,1,false,false,false,3)=0.9571254261275223
112:(2,1,false,false,false,4)=0.9571254261275223
113:(2,1,false,false,false,5)=0.9571254261275223
150:(3,0,false,false,false,0)=0.9571254261275223
151:(3,0,false,false,false,1)=0.9571254261275223
152:(3,0,false,false,false,2)=0.9571254261275223
153:(3,0,false,false,false,3)=0.9571254261275223
154:(3,0,false,false,false,4)=0.9571254261275223
155:(3,0,false,false,false,5)=0.9571254261275223
156:(3,1,false,false,false,0)=0.978558507912696
157:(3,1,false,false,false,1)=0.978558507912696
158:(3,1,false,false,false,2)=0.978558507912696
159:(3,1,false,false,false,3)=0.978558507912696
160:(3,1,false,false,false,4)=0.978558507912696
161:(3,1,false,false,false,5)=0.978558507912696
162:(3,2,false,false,false,0)=0.9785575631421553
163:(3,2,false,false,false,1)=0.9785575631421553
164:(3,2,false,false,false,2)=0.9785575631421553
165:(3,2,false,false,false,3)=0.9785575631421553
166:(3,2,false,false,false,4)=0.9785575631421553
167:(3,2,false,false,false,5)=0.9785575631421553
186:(4,1,false,false,false,0)=1.0
187:(4,1,false,false,false,1)=1.0
188:(4,1,false,false,false,2)=1.0
189:(4,1,false,false,false,3)=1.0
190:(4,1,false,false,false,4)=1.0
191:(4,1,false,false,false,5)=1.0
228:(5,0,false,false,false,0)=1.0
229:(5,0,false,false,false,1)=1.0
230:(5,0,false,false,false,2)=1.0
231:(5,0,false,false,false,3)=1.0
232:(5,0,false,false,false,4)=1.0
233:(5,0,false,false,false,5)=1.0
234:(5,1,false,false,false,0)=1.0
235:(5,1,false,false,false,1)=1.0
236:(5,1,false,false,false,2)=1.0
237:(5,1,false,false,false,3)=1.0
238:(5,1,false,false,false,4)=1.0
239:(5,1,false,false,false,5)=1.0
270:(6,0,false,false,false,0)=1.0
271:(6,0,false,false,false,1)=1.0
272:(6,0,false,false,false,2)=1.0
273:(6,0,false,false,false,3)=1.0
274:(6,0,false,false,false,4)=1.0
275:(6,0,false,false,false,5)=1.0
276:(6,1,false,false,false,0)=1.0
277:(6,1,false,false,false,1)=1.0
278:(6,1,false,false,false,2)=1.0
279:(6,1,false,false,false,3)=1.0
280:(6,1,false,false,false,4)=1.0
281:(6,1,false,false,false,5)=1.0
282:(6,2,false,false,false,0)=1.0
283:(6,2,false,false,false,1)=1.0
284:(6,2,false,false,false,2)=1.0
285:(6,2,false,false,false,3)=1.0
286:(6,2,false,false,false,4)=1.0
287:(6,2,false,false,false,5)=1.0
288:(6,3,false,false,false,0)=1.0
289:(6,3,false,false,false,1)=1.0
290:(6,3,false,false,false,2)=1.0
291:(6,3,false,false,false,3)=1.0
292:(6,3,false,false,false,4)=1.0
293:(6,3,false,false,false,5)=1.0
294:(6,4,false,false,false,0)=1.0
295:(6,4,false,false,false,1)=1.0
296:(6,4,false,false,false,2)=1.0
297:(6,4,false,false,false,3)=1.0
298:(6,4,false,false,false,4)=1.0
299:(6,4,false,false,false,5)=1.0
312:(7,0,false,false,false,0)=1.0
313:(7,0,false,false,false,1)=1.0
314:(7,0,false,false,false,2)=1.0
315:(7,0,false,false,false,3)=1.0
316:(7,0,false,false,false,4)=1.0
317:(7,0,false,false,false,5)=1.0
318:(7,1,false,false,false,0)=1.0
319:(7,1,false,false,false,1)=1.0
320:(7,1,false,false,false,2)=1.0
321:(7,1,false,false,false,3)=1.0
322:(7,1,false,false,false,4)=1.0
323:(7,1,false,false,false,5)=1.0
324:(7,2,false,false,false,0)=1.0
325:(7,2,false,false,false,1)=1.0
326:(7,2,false,false,false,2)=1.0
327:(7,2,false,false,false,3)=1.0
328:(7,2,false,false,false,4)=1.0
329:(7,2,false,false,false,5)=1.0
330:(7,3,false,false,false,0)=1.0
331:(7,3,false,false,false,1)=1.0
332:(7,3,false,false,false,2)=1.0
333:(7,3,false,false,false,3)=1.0
334:(7,3,false,false,false,4)=1.0
335:(7,3,false,false,false,5)=1.0
336:(7,4,false,false,false,0)=1.0
337:(7,4,false,false,false,1)=1.0
338:(7,4,false,false,false,2)=1.0
339:(7,4,false,false,false,3)=1.0
340:(7,4,false,false,false,4)=1.0
341:(7,4,false,false,false,5)=1.0
360:(8,0,false,false,false,0)=1.0
361:(8,0,false,false,false,1)=1.0
362:(8,0,false,false,false,2)=1.0
363:(8,0,false,false,false,3)=1.0
364:(8,0,false,false,false,4)=1.0
365:(8,0,false,false,false,5)=1.0
366:(8,1,false,false,false,0)=1.0
367:(8,1,false,false,false,1)=1.0
368:(8,1,false,false,false,2)=1.0
369:(8,1,false,false,false,3)=1.0
370:(8,1,false,false,false,4)=1.0
371:(8,1,false,false,false,5)=1.0
372:(8,2,false,false,false,0)=1.0
373:(8,2,false,false,false,1)=1.0
374:(8,2,false,false,false,2)=1.0
375:(8,2,false,false,false,3)=1.0
376:(8,2,false,false,false,4)=1.0
377:(8,2,false,false,false,5)=1.0
378:(8,3,false,false,false,0)=1.0
379:(8,3,false,false,false,1)=1.0
380:(8,3,false,false,false,2)=1.0
381:(8,3,false,false,false,3)=1.0
382:(8,3,false,false,false,4)=1.0
383:(8,3,false,false,false,5)=1.0
384:(8,4,false,false,false,0)=1.0
385:(8,4,false,false,false,1)=1.0
386:(8,4,false,false,false,2)=1.0
387:(8,4,false,false,false,3)=1.0
388:(8,4,false,false,false,4)=1.0
389:(8,4,false,false,false,5)=1.0
390:(8,5,false,false,false,0)=1.0
391:(8,5,false,false,false,1)=1.0
392:(8,5,false,false,false,2)=1.0
393:(8,5,false,false,false,3)=1.0
394:(8,5,false,false,false,4)=1.0
395:(8,5,false,false,false,5)=1.0
414:(9,0,false,false,false,0)=1.0
415:(9,0,false,false,false,1)=1.0
416:(9,0,false,false,false,2)=1.0
417:(9,0,false,false,false,3)=1.0
418:(9,0,false,false,false,4)=1.0
419:(9,0,false,false,false,5)=1.0
420:(9,1,false,false,false,0)=1.0
421:(9,1,false,false,false,1)=1.0
422:(9,1,false,false,false,2)=1.0
423:(9,1,false,false,false,3)=1.0
424:(9,1,false,false,false,4)=1.0
425:(9,1,false,false,false,5)=1.0
426:(9,2,false,false,false,0)=1.0
427:(9,2,false,false,false,1)=1.0
428:(9,2,false,false,false,2)=1.0
429:(9,2,false,false,false,3)=1.0
430:(9,2,false,false,false,4)=1.0
431:(9,2,false,false,false,5)=1.0
432:(9,4,false,false,false,0)=1.0
433:(9,4,false,false,false,1)=1.0
434:(9,4,false,false,false,2)=1.0
435:(9,4,false,false,false,3)=1.0
436:(9,4,false,false,false,4)=1.0
437:(9,4,false,false,false,5)=1.0

Value in the initial state: 0.29035145774234694

Time for model checking: 0.003 seconds.

Result: 0.29035145774234694 (+/- 2.798414450166931E-6 estimated; rel err 9.63802445466004E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=186, no=36, maybe=234
Starting value iteration (with Power method)...
Value iteration (with Power method) took 220 iterations, 147840 multiplications and 0.001 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.8136360694018392
1:(0,0,false,false,false,1)=0.8136360694018392
2:(0,0,false,false,false,2)=0.8136360694018392
3:(0,0,false,false,false,3)=0.8136360694018392
4:(0,0,false,false,false,4)=0.8136360694018392
5:(0,0,false,false,false,5)=0.8136360694018392
6:(0,2,false,false,false,0)=0.9376397715077079
7:(0,2,false,false,false,1)=0.9376397715077079
8:(0,2,false,false,false,2)=0.9376397715077079
9:(0,2,false,false,false,3)=0.9376397715077079
10:(0,2,false,false,false,4)=0.9376397715077079
11:(0,2,false,false,false,5)=0.9376397715077079
12:(0,3,false,false,false,0)=0.9628384345094697
13:(0,3,false,false,false,1)=0.9628384345094697
14:(0,3,false,false,false,2)=0.9628384345094697
15:(0,3,false,false,false,3)=0.9628384345094697
16:(0,3,false,false,false,4)=0.9628384345094697
17:(0,3,false,false,false,5)=0.9628384345094697
18:(0,4,false,false,false,0)=0.9988365245119863
19:(0,4,false,false,false,1)=0.9988365245119863
20:(0,4,false,false,false,2)=0.9988365245119863
21:(0,4,false,false,false,3)=0.9988365245119863
22:(0,4,false,false,false,4)=0.9988365245119863
23:(0,4,false,false,false,5)=0.9988365245119863
24:(0,5,false,false,false,0)=0.9988365245119866
25:(0,5,false,false,false,1)=0.9988365245119866
26:(0,5,false,false,false,2)=0.9988365245119866
27:(0,5,false,false,false,3)=0.9988365245119866
28:(0,5,false,false,false,4)=0.9988365245119866
29:(0,5,false,false,false,5)=0.9988365245119866
30:(0,6,false,false,false,0)=1.0
31:(0,6,false,false,false,1)=1.0
32:(0,6,false,false,false,2)=1.0
33:(0,6,false,false,false,3)=1.0
34:(0,6,false,false,false,4)=1.0
35:(0,6,false,false,false,5)=1.0
36:(0,7,false,false,false,0)=1.0
37:(0,7,false,false,false,1)=1.0
38:(0,7,false,false,false,2)=1.0
39:(0,7,false,false,false,3)=1.0
40:(0,7,false,false,false,4)=1.0
41:(0,7,false,false,false,5)=1.0
42:(0,8,false,false,false,0)=1.0
43:(0,8,false,false,false,1)=1.0
44:(0,8,false,false,false,2)=1.0
45:(0,8,false,false,false,3)=1.0
46:(0,8,false,false,false,4)=1.0
47:(0,8,false,false,false,5)=1.0
48:(0,9,false,false,false,0)=1.0
49:(0,9,false,false,false,1)=1.0
50:(0,9,false,false,false,2)=1.0
51:(0,9,false,false,false,3)=1.0
52:(0,9,false,false,false,4)=1.0
53:(0,9,false,false,false,5)=1.0
54:(1,0,false,false,false,0)=0.813636470134999
55:(1,0,false,false,false,1)=0.813636470134999
56:(1,0,false,false,false,2)=0.813636470134999
57:(1,0,false,false,false,3)=0.813636470134999
58:(1,0,false,false,false,4)=0.813636470134999
59:(1,0,false,false,false,5)=0.813636470134999
60:(1,1,false,false,false,0)=0.8163176520831171
61:(1,1,false,false,false,1)=0.8163176520831171
62:(1,1,false,false,false,2)=0.8163176520831171
63:(1,1,false,false,false,3)=0.8163176520831171
64:(1,1,false,false,false,4)=0.8163176520831171
65:(1,1,false,false,false,5)=0.8163176520831171
66:(1,2,false,false,false,0)=0.8200460108328204
67:(1,2,false,false,false,1)=0.8200460108328204
68:(1,2,false,false,false,2)=0.8200460108328204
69:(1,2,false,false,false,3)=0.8200460108328204
70:(1,2,false,false,false,4)=0.8200460108328204
71:(1,2,false,false,false,5)=0.8200460108328204
72:(1,3,false,false,false,0)=0.7948473478310588
73:(1,3,false,false,false,1)=0.7948473478310588
74:(1,3,false,false,false,2)=0.7948473478310588
75:(1,3,false,false,false,3)=0.7948473478310588
76:(1,3,false,false,false,4)=0.7948473478310588
77:(1,3,false,false,false,5)=0.7948473478310588
78:(1,5,false,false,false,0)=0.993406972234591
79:(1,5,false,false,false,1)=0.993406972234591
80:(1,5,false,false,false,2)=0.993406972234591
81:(1,5,false,false,false,3)=0.993406972234591
82:(1,5,false,false,false,4)=0.993406972234591
83:(1,5,false,false,false,5)=0.993406972234591
84:(1,6,false,false,false,0)=1.0
85:(1,6,false,false,false,1)=1.0
86:(1,6,false,false,false,2)=1.0
87:(1,6,false,false,false,3)=1.0
88:(1,6,false,false,false,4)=1.0
89:(1,6,false,false,false,5)=1.0
90:(1,7,false,false,false,0)=1.0
91:(1,7,false,false,false,1)=1.0
92:(1,7,false,false,false,2)=1.0
93:(1,7,false,false,false,3)=1.0
94:(1,7,false,false,false,4)=1.0
95:(1,7,false,false,false,5)=1.0
96:(1,9,false,false,false,0)=1.0
97:(1,9,false,false,false,1)=1.0
98:(1,9,false,false,false,2)=1.0
99:(1,9,false,false,false,3)=1.0
100:(1,9,false,false,false,4)=1.0
101:(1,9,false,false,false,5)=1.0
102:(2,0,false,false,false,0)=0.8011264010487051
103:(2,0,false,false,false,1)=0.8011264010487051
104:(2,0,false,false,false,2)=0.8011264010487051
105:(2,0,false,false,false,3)=0.8011264010487051
106:(2,0,false,false,false,4)=0.8011264010487051
107:(2,0,false,false,false,5)=0.8011264010487051
108:(2,1,false,false,false,0)=0.7989195566583849
109:(2,1,false,false,false,1)=0.7989195566583849
110:(2,1,false,false,false,2)=0.7989195566583849
111:(2,1,false,false,false,3)=0.7989195566583849
112:(2,1,false,false,false,4)=0.7989195566583849
113:(2,1,false,false,false,5)=0.7989195566583849
114:(2,3,false,false,false,0)=0.7894476343306814
115:(2,3,false,false,false,1)=0.7894476343306814
116:(2,3,false,false,false,2)=0.7894476343306814
117:(2,3,false,false,false,3)=0.7894476343306814
118:(2,3,false,false,false,4)=0.7894476343306814
119:(2,3,false,false,false,5)=0.7894476343306814
120:(2,4,false,false,false,0)=0.7882905528663149
121:(2,4,false,false,false,1)=0.7882905528663149
122:(2,4,false,false,false,2)=0.7882905528663149
123:(2,4,false,false,false,3)=0.7882905528663149
124:(2,4,false,false,false,4)=0.7882905528663149
125:(2,4,false,false,false,5)=0.7882905528663149
126:(2,5,false,false,false,0)=0.9572099570519539
127:(2,5,false,false,false,1)=0.9572099570519539
128:(2,5,false,false,false,2)=0.9572099570519539
129:(2,5,false,false,false,3)=0.9572099570519539
130:(2,5,false,false,false,4)=0.9572099570519539
131:(2,5,false,false,false,5)=0.9572099570519539
132:(2,7,false,false,false,0)=1.0
133:(2,7,false,false,false,1)=1.0
134:(2,7,false,false,false,2)=1.0
135:(2,7,false,false,false,3)=1.0
136:(2,7,false,false,false,4)=1.0
137:(2,7,false,false,false,5)=1.0
138:(2,8,false,false,false,0)=1.0
139:(2,8,false,false,false,1)=1.0
140:(2,8,false,false,false,2)=1.0
141:(2,8,false,false,false,3)=1.0
142:(2,8,false,false,false,4)=1.0
143:(2,8,false,false,false,5)=1.0
144:(2,9,false,false,false,0)=1.0
145:(2,9,false,false,false,1)=1.0
146:(2,9,false,false,false,2)=1.0
147:(2,9,false,false,false,3)=1.0
148:(2,9,false,false,false,4)=1.0
149:(2,9,false,false,false,5)=1.0
150:(3,0,false,false,false,0)=0.7989195566583849
151:(3,0,false,false,false,1)=0.7989195566583849
152:(3,0,false,false,false,2)=0.7989195566583849
153:(3,0,false,false,false,3)=0.7989195566583849
154:(3,0,false,false,false,4)=0.7989195566583849
155:(3,0,false,false,false,5)=0.7989195566583849
156:(3,1,false,false,false,0)=0.7984476920599586
157:(3,1,false,false,false,1)=0.7984476920599586
158:(3,1,false,false,false,2)=0.7984476920599586
159:(3,1,false,false,false,3)=0.7984476920599586
160:(3,1,false,false,false,4)=0.7984476920599586
161:(3,1,false,false,false,5)=0.7984476920599586
162:(3,2,false,false,false,0)=0.798446651792242
163:(3,2,false,false,false,1)=0.798446651792242
164:(3,2,false,false,false,2)=0.798446651792242
165:(3,2,false,false,false,3)=0.798446651792242
166:(3,2,false,false,false,4)=0.798446651792242
167:(3,2,false,false,false,5)=0.798446651792242
174:(3,7,false,false,false,0)=1.0
175:(3,7,false,false,false,1)=1.0
176:(3,7,false,false,false,2)=1.0
177:(3,7,false,false,false,3)=1.0
178:(3,7,false,false,false,4)=1.0
179:(3,7,false,false,false,5)=1.0
180:(3,8,false,false,false,0)=1.0
181:(3,8,false,false,false,1)=1.0
182:(3,8,false,false,false,2)=1.0
183:(3,8,false,false,false,3)=1.0
184:(3,8,false,false,false,4)=1.0
185:(3,8,false,false,false,5)=1.0
186:(4,1,false,false,false,0)=0.7979851271639588
187:(4,1,false,false,false,1)=0.7979851271639588
188:(4,1,false,false,false,2)=0.7979851271639588
189:(4,1,false,false,false,3)=0.7979851271639588
190:(4,1,false,false,false,4)=0.7979851271639588
191:(4,1,false,false,false,5)=0.7979851271639588
210:(4,8,false,false,false,0)=1.0
211:(4,8,false,false,false,1)=1.0
212:(4,8,false,false,false,2)=1.0
213:(4,8,false,false,false,3)=1.0
214:(4,8,false,false,false,4)=1.0
215:(4,8,false,false,false,5)=1.0
216:(4,8,true,false,false,0)=1.0
217:(4,8,true,false,false,1)=1.0
218:(4,8,true,false,false,2)=1.0
219:(4,8,true,false,false,3)=1.0
220:(4,8,true,false,false,4)=1.0
221:(4,8,true,false,false,5)=1.0
222:(4,9,true,false,false,0)=1.0
223:(4,9,true,false,false,1)=1.0
224:(4,9,true,false,false,2)=1.0
225:(4,9,true,false,false,3)=1.0
226:(4,9,true,false,false,4)=1.0
227:(4,9,true,false,false,5)=1.0
234:(5,1,false,false,false,0)=0.7979852170052136
235:(5,1,false,false,false,1)=0.7979852170052136
